value,runtime,starttime,VM_id
1257.0,36.19,2023-05-28 20:34:39.410,0
1247.0,36.2,2023-05-28 22:26:00.740,0
1264.0,36.1,2023-05-28 23:10:21.290,0
1262.0,36.24,2023-05-29 04:33:08.530,0
1258.0,36.24,2023-05-29 12:24:06.000,0
1250.0,36.23,2023-05-29 19:59:42.230,0
1234.0,36.24,2023-05-30 05:12:25.350,0
1247.0,36.26,2023-05-30 14:14:05.330,0
1268.0,36.25,2023-05-31 04:58:38.340,0
1241.0,36.17,2023-05-31 08:31:19.010,0
1246.0,36.29,2023-05-31 09:38:03.630,0
1239.0,36.19,2023-06-01 10:08:52.560,0
1250.0,36.28,2023-06-01 15:37:12.490,0
1245.0,36.22,2023-06-01 19:20:36.780,0
1245.0,36.25,2023-06-01 20:11:22.010,0
1219.0,36.25,2023-06-02 13:00:18.590,0
1247.0,36.25,2023-06-03 10:15:07.830,0
1237.0,36.31,2023-06-03 11:50:39.340,0
1253.0,36.18,2023-05-28 20:21:56.810,0
1248.0,36.17,2023-05-28 22:54:09.000,0
1240.0,36.18,2023-05-29 02:23:27.050,0
1240.0,36.27,2023-05-29 09:37:32.100,0
1240.0,36.3,2023-05-29 18:25:23.440,0
1267.0,36.22,2023-05-30 02:12:01.770,0
1262.0,36.26,2023-05-30 09:57:42.440,0
1265.0,36.16,2023-05-30 17:46:13.740,0
1258.0,36.27,2023-05-30 19:55:45.800,0
1248.0,36.14,2023-05-30 22:44:35.080,0
1271.0,36.22,2023-05-31 01:34:01.470,0
1247.0,36.21,2023-05-31 12:57:23.700,0
1266.0,36.22,2023-05-31 17:04:00.350,0
1242.0,36.17,2023-06-03 14:28:27.020,0
1253.0,36.22,2023-06-03 16:47:14.230,0
1252.0,36.22,2023-05-31 17:41:49.260,0
1242.0,36.3,2023-06-03 19:34:38.300,0
1256.0,36.26,2023-06-04 22:11:56.100,0
1257.0,36.29,2023-06-05 06:16:12.500,0
1269.0,36.23,2023-06-01 03:31:12.530,0
1241.0,36.17,2023-06-01 12:52:36.830,0
1250.0,36.24,2023-06-02 07:21:52.240,0
1253.0,36.33,2023-06-02 16:41:00.430,0
1248.0,36.24,2023-06-05 13:12:10.090,0
1244.0,36.27,2023-06-02 17:59:44.500,0
1257.0,36.24,2023-06-02 21:06:01.160,0
1233.0,36.23,2023-06-03 06:52:16.710,0
1244.0,36.19,2023-06-04 01:35:16.830,0
1253.0,36.18,2023-06-04 03:48:59.110,0
1235.0,36.25,2023-06-04 13:11:27.340,0
1240.0,36.31,2023-06-04 18:37:05.310,0
1267.0,36.23,2023-06-04 20:48:39.670,0
1261.0,36.17,2023-06-05 02:40:09.770,0
1251.0,36.2,2023-06-05 05:20:51.550,0
1236.0,36.28,2023-06-05 16:39:32.840,0
1241.0,36.23,2023-06-06 06:10:52.350,0
1251.0,36.29,2023-06-06 10:19:39.280,0
1254.0,36.23,2023-06-06 18:13:19.950,0
1259.0,36.24,2023-06-06 22:12:37.740,0
1241.0,36.25,2023-06-07 06:08:57.290,0
1229.0,36.29,2023-06-07 13:50:28.400,0
1236.0,36.22,2023-06-07 23:36:37.660,0
1245.0,36.22,2023-06-08 02:43:10.820,0
1226.0,36.24,2023-06-08 16:31:14.690,0
1231.0,36.25,2023-06-05 19:17:32.610,0
1203.0,36.24,2023-06-08 18:39:20.230,0
1269.0,36.18,2023-06-05 22:04:37.380,0
1238.0,36.27,2023-06-06 14:15:13.260,0
1258.0,36.25,2023-06-06 23:22:52.050,0
1201.0,36.27,2023-06-08 22:55:21.760,0
1166.0,36.16,2023-06-09 11:46:31.740,0
1170.0,36.19,2023-06-10 02:32:02.190,0
1158.0,36.15,2023-06-10 13:37:44.700,0
1171.0,36.18,2023-06-10 14:28:16.030,0
1198.0,36.25,2023-06-10 18:36:32.390,0
1144.0,36.26,2023-06-11 10:07:23.090,0
1179.0,36.29,2023-06-11 11:20:53.000,0
1163.0,36.17,2023-06-11 16:50:45.670,0
1195.0,36.26,2023-06-11 22:12:06.980,0
1170.0,36.27,2023-06-12 03:55:42.270,0
1205.0,36.28,2023-06-12 14:34:15.700,0
1190.0,36.25,2023-06-13 02:27:16.880,0
1165.0,36.3,2023-06-13 17:27:45.340,0
1189.0,36.27,2023-06-13 21:34:38.690,0
1163.0,36.26,2023-06-13 23:04:02.380,0
1242.0,36.14,2023-06-14 12:33:50.180,0
1190.0,36.19,2023-06-14 14:49:59.850,0
1186.0,36.25,2023-06-14 20:06:13.130,0
1195.0,36.2,2023-06-14 23:38:07.430,0
1178.0,36.24,2023-06-15 04:33:37.750,0
1199.0,36.23,2023-06-16 05:45:48.940,0
1179.0,36.21,2023-06-16 13:52:33.340,0
1185.0,36.2,2023-06-16 19:26:34.430,0
1205.0,36.25,2023-06-17 00:56:24.320,0
1192.0,36.18,2023-06-17 03:02:59.650,0
1210.0,36.23,2023-06-17 13:33:52.490,0
1218.0,38.34,2023-06-17 19:11:53.030,0
1207.0,36.2,2023-06-17 21:58:44.830,0
1175.0,36.2,2023-06-18 19:12:12.080,0
1248.0,36.22,2023-06-07 02:34:53.250,0
1173.0,36.24,2023-06-18 19:51:13.390,0
1229.0,36.29,2023-06-07 18:56:13.890,0
1147.0,36.28,2023-06-19 15:48:51.480,0
1155.0,36.23,2023-06-19 18:03:16.650,0
1239.0,36.21,2023-06-08 00:19:32.000,0
1154.0,36.23,2023-06-20 01:15:04.350,0
1227.0,36.26,2023-06-08 05:37:05.670,0
1192.0,36.25,2023-06-08 19:31:47.280,0
1154.0,36.24,2023-06-20 05:57:19.960,0
1141.0,36.25,2023-06-20 08:58:46.680,0
1144.0,36.24,2023-06-21 00:04:23.860,0
1152.0,36.22,2023-06-21 15:05:39.760,0
1210.0,36.18,2023-06-21 18:01:43.860,0
1197.0,36.21,2023-06-22 03:56:19.150,0
1158.0,36.2,2023-06-22 07:41:01.200,0
1154.0,36.22,2023-06-22 11:12:17.350,0
1150.0,36.25,2023-06-22 15:18:59.690,0
1163.0,36.3,2023-06-22 18:32:27.810,0
1172.0,36.26,2023-06-23 12:42:14.920,0
1155.0,36.16,2023-06-24 06:10:39.020,0
1137.0,36.2,2023-06-24 16:44:37.330,0
1175.0,36.2,2023-06-24 17:42:41.670,0
1155.0,36.17,2023-06-24 20:59:07.360,0
1167.0,36.24,2023-06-24 21:28:52.930,0
1197.0,36.19,2023-06-09 06:05:06.830,0
1200.0,36.24,2023-06-09 09:25:45.890,0
1165.0,36.23,2023-06-25 00:23:16.000,0
1160.0,36.33,2023-06-09 16:26:24.460,0
1159.0,36.32,2023-06-09 19:30:47.880,0
1158.0,36.21,2023-06-09 23:29:40.250,0
1175.0,36.15,2023-06-10 01:05:11.050,0
1178.0,36.12,2023-06-25 17:09:57.100,0
1179.0,36.25,2023-06-25 19:58:52.060,0
1149.0,36.2,2023-06-26 11:40:36.570,0
1218.0,36.26,2023-06-26 18:49:01.980,0
1192.0,36.21,2023-06-26 20:32:04.390,0
1216.0,36.18,2023-06-26 23:15:26.660,0
1211.0,36.25,2023-06-27 23:06:04.300,0
