value,runtime,starttime,VM_id
714.0,134.26,2023-06-04 16:30:04.320,0
813.0,134.09,2023-06-06 19:16:33.450,1
736.0,133.93,2023-07-01 19:19:21.430,2
500.0,134.85,2024-03-08 04:52:18.040,3
559.0,134.91,2024-03-08 05:00:07.310,4
524.0,135.88,2024-03-08 06:07:29.750,5
543.0,134.77,2024-03-08 05:21:56.480,6
733.0,134.1,2024-03-08 06:50:46.060,7
574.0,134.95,2024-03-08 06:43:04.940,8
526.0,135.33,2024-03-08 08:11:44.900,9
539.0,135.42,2024-03-08 07:46:02.980,10
490.0,134.35,2024-03-08 08:49:57.100,11
552.0,135.8,2024-03-08 09:02:06.430,12
759.0,133.89,2023-07-01 19:45:50.880,13
530.0,134.4,2024-03-08 10:35:45.990,14
654.0,135.54,2024-03-08 11:20:50.300,15
540.0,135.72,2024-03-08 11:06:15.970,16
678.0,134.64,2024-03-08 11:49:54.690,17
864.0,133.69,2024-03-08 12:41:08.970,18
555.0,135.07,2024-03-08 14:20:16.810,19
611.0,134.7,2024-03-08 14:10:59.230,20
662.0,134.53,2024-03-08 15:06:11.430,21
778.0,134.61,2024-03-08 14:54:15.000,22
508.0,135.24,2024-03-08 15:56:58.100,23
739.0,133.86,2023-07-01 20:53:09.480,24
686.0,134.9,2024-03-08 17:31:59.050,25
551.0,134.74,2024-03-08 18:30:37.940,26
570.0,135.0,2024-03-08 18:18:16.990,27
589.0,135.02,2024-03-08 18:31:26.850,28
753.0,134.25,2024-03-08 19:13:15.400,29
834.0,133.72,2024-03-08 19:52:28.820,30
854.0,134.45,2024-03-08 20:21:48.770,31
764.0,134.09,2024-03-08 21:15:26.910,32
747.0,134.66,2024-03-08 21:35:03.000,33
880.0,133.99,2024-03-09 00:03:22.960,34
738.0,134.13,2023-07-01 21:15:30.030,35
719.0,133.87,2024-03-08 23:17:45.150,36
846.0,134.21,2024-03-08 23:50:09.430,37
777.0,134.17,2024-03-09 01:25:59.970,38
791.0,134.26,2024-03-09 01:18:14.420,39
585.0,134.79,2024-03-09 01:45:23.220,40
513.0,135.22,2024-03-09 02:50:08.430,41
593.0,135.62,2024-03-09 03:04:03.250,42
522.0,135.25,2024-03-09 05:24:19.090,43
905.0,133.84,2024-03-09 04:43:02.980,44
561.0,135.31,2024-03-09 05:50:18.000,45
759.0,134.04,2023-07-01 21:11:17.240,46
547.0,135.05,2024-03-09 07:18:07.640,47
526.0,135.03,2024-03-09 06:23:35.740,48
560.0,135.41,2024-03-09 07:20:12.090,49
552.0,135.06,2024-03-09 08:13:54.710,50
870.0,133.62,2024-03-09 08:27:54.820,51
568.0,135.27,2024-03-09 09:57:04.630,52
521.0,135.34,2024-03-09 10:00:58.130,53
536.0,135.52,2024-03-09 16:25:52.470,54
580.0,135.36,2024-03-09 16:59:11.540,55
527.0,135.18,2024-03-09 16:58:48.000,56
369.0,138.42,2024-03-09 20:19:46.350,57
773.0,134.35,2023-07-01 22:26:38.610,58
523.0,135.01,2024-03-09 19:54:07.230,59
563.0,135.63,2024-03-09 20:31:31.070,60
540.0,135.19,2024-03-09 22:12:53.620,61
740.0,134.13,2024-03-09 21:37:18.150,62
789.0,133.84,2024-03-09 23:22:57.020,63
790.0,133.83,2024-03-09 22:53:24.030,64
820.0,133.94,2024-03-09 23:53:43.160,65
545.0,134.83,2024-03-10 00:39:09.260,66
527.0,135.0,2024-03-10 01:45:37.500,67
600.0,134.93,2024-03-10 02:37:16.920,68
737.0,133.93,2023-07-02 00:25:36.160,69
530.0,135.09,2024-03-10 02:53:52.790,70
541.0,135.65,2024-03-10 03:26:49.100,71
558.0,135.18,2024-03-10 04:56:26.570,72
546.0,134.6,2024-03-10 05:38:47.790,73
529.0,135.16,2024-03-10 06:25:29.600,74
521.0,135.28,2024-03-10 06:52:23.220,75
725.0,134.42,2024-03-10 07:14:51.570,76
532.0,135.49,2024-03-10 07:38:30.040,77
548.0,135.15,2024-03-10 08:28:13.430,78
595.0,134.51,2024-03-10 09:23:39.990,79
770.0,133.84,2023-07-01 23:58:54.650,80
557.0,135.27,2024-03-10 10:30:04.600,81
539.0,134.97,2024-03-10 10:18:59.370,82
792.0,134.17,2024-03-10 11:10:18.080,83
539.0,135.21,2024-03-10 12:49:16.980,84
549.0,134.92,2024-03-10 12:05:50.910,85
522.0,135.17,2024-03-10 14:32:03.760,86
546.0,134.85,2024-03-10 13:25:58.470,87
568.0,135.2,2024-03-10 15:48:58.550,88
833.0,134.4,2024-03-10 15:53:06.900,89
564.0,135.25,2024-03-10 15:25:53.000,90
791.0,134.16,2023-07-02 01:03:48.260,91
543.0,135.89,2024-03-10 17:09:33.930,92
547.0,135.18,2024-03-10 16:59:04.930,93
565.0,135.49,2024-03-10 18:12:15.110,94
539.0,135.2,2024-03-10 18:25:09.290,95
559.0,135.3,2024-03-10 19:57:40.190,96
535.0,134.68,2024-03-10 19:28:23.240,97
526.0,135.35,2024-03-10 20:41:22.980,98
534.0,134.93,2024-03-10 21:52:35.950,99
543.0,135.19,2024-03-10 21:49:55.620,100
545.0,135.25,2024-03-10 23:01:08.880,101
751.0,134.2,2023-06-06 19:32:04.340,102
726.0,134.29,2023-07-02 01:59:04.430,103
580.0,135.27,2024-03-10 22:54:50.420,104
553.0,135.21,2024-03-11 01:20:29.090,105
524.0,134.91,2024-03-11 01:06:56.050,106
544.0,134.96,2024-03-11 00:57:37.080,107
522.0,135.31,2024-03-11 03:00:57.720,108
574.0,135.24,2024-03-11 03:11:42.030,109
517.0,135.18,2024-03-11 04:30:57.450,110
540.0,134.97,2024-03-11 04:58:35.580,111
584.0,135.01,2024-03-11 04:48:26.330,112
540.0,134.77,2024-03-11 05:13:40.770,113
777.0,134.47,2023-07-02 02:01:42.730,114
528.0,134.99,2024-03-11 06:23:16.450,115
540.0,135.17,2024-03-11 06:57:28.560,116
649.0,134.97,2024-03-11 06:43:29.970,117
715.0,134.76,2024-03-11 08:53:01.440,118
664.0,134.66,2024-03-11 08:26:10.240,119
538.0,135.16,2024-03-11 09:44:45.690,120
550.0,135.58,2024-03-11 10:56:08.870,121
505.0,135.44,2024-03-11 11:04:28.340,122
682.0,134.7,2024-03-11 11:43:12.550,123
528.0,134.38,2024-03-11 13:04:22.090,124
780.0,134.05,2023-07-02 03:45:23.910,125
587.0,134.32,2024-03-11 12:38:45.080,126
618.0,135.17,2024-03-11 12:45:13.060,127
610.0,134.81,2024-03-11 14:15:39.780,128
540.0,135.23,2024-03-11 14:59:51.920,129
508.0,135.05,2024-03-11 15:24:56.460,130
611.0,134.56,2024-03-11 16:26:14.960,131
549.0,135.15,2024-03-11 16:55:16.840,132
720.0,134.73,2024-03-11 18:36:02.340,133
551.0,135.02,2024-03-11 18:25:41.460,134
581.0,134.82,2024-03-11 18:13:48.760,135
768.0,133.95,2023-07-02 03:56:54.590,136
560.0,135.15,2024-03-11 20:31:24.740,137
791.0,134.07,2024-03-11 20:05:42.490,138
709.0,134.03,2024-03-11 21:33:34.940,139
553.0,134.79,2024-03-11 21:11:38.810,140
545.0,134.79,2024-03-11 21:47:41.160,141
818.0,134.13,2024-03-11 23:08:23.580,142
833.0,133.55,2024-03-12 00:08:56.890,143
889.0,134.38,2024-03-11 23:25:23.940,144
539.0,134.85,2024-03-12 01:08:04.630,145
555.0,134.99,2024-03-12 01:14:55.820,146
776.0,134.27,2023-07-02 04:13:33.010,147
536.0,135.73,2024-03-12 01:28:37.340,148
505.0,135.89,2024-03-12 03:00:25.620,149
486.0,135.19,2024-03-12 02:56:46.050,150
533.0,135.06,2024-03-12 04:29:16.580,151
523.0,135.42,2024-03-12 05:40:09.100,152
520.0,135.13,2024-03-12 05:35:48.330,153
575.0,135.31,2024-03-12 07:05:54.020,154
539.0,135.34,2024-03-12 06:33:10.850,155
615.0,134.75,2024-03-12 07:56:26.620,156
631.0,135.02,2024-03-12 08:13:10.720,157
746.0,133.96,2023-07-02 04:23:01.810,158
530.0,135.13,2024-03-12 08:53:57.680,159
678.0,134.74,2024-03-12 09:21:54.250,160
646.0,134.86,2024-03-12 10:57:59.610,161
621.0,134.46,2024-03-12 10:17:11.920,162
586.0,134.74,2024-03-12 11:43:36.530,163
624.0,135.11,2024-03-12 11:23:46.230,164
707.0,134.44,2024-03-12 12:55:03.120,165
674.0,135.24,2024-03-12 12:42:44.240,166
681.0,134.42,2024-03-12 14:26:02.240,167
575.0,134.57,2024-03-12 15:11:31.190,168
759.0,134.37,2023-07-02 06:00:44.840,169
607.0,135.18,2024-03-12 14:42:20.180,170
578.0,134.58,2024-03-12 16:18:15.030,171
558.0,134.52,2024-03-12 17:48:23.670,172
646.0,134.35,2024-03-12 18:32:44.400,173
526.0,134.84,2024-03-12 18:07:51.260,174
539.0,135.32,2024-03-12 19:17:44.520,175
599.0,135.25,2024-03-12 18:40:53.000,176
606.0,134.59,2024-03-12 21:01:39.240,177
753.0,133.81,2024-03-12 20:57:41.100,178
561.0,135.08,2024-03-12 21:20:06.390,179
735.0,133.89,2023-07-02 06:09:21.510,180
