value,runtime,starttime,VM_id
6116.49,16.75,2024-02-02 22:44:04.160,0
6938.63,14.76,2023-06-28 08:19:50.290,1
5967.05,17.17,2024-02-02 23:17:25.220,2
6384.82,16.05,2024-02-03 02:44:28.530,3
5986.74,17.12,2024-02-03 03:10:06.840,4
6049.36,16.93,2024-02-03 02:12:28.000,5
6074.5,16.87,2024-02-03 04:25:25.400,6
6175.87,16.59,2024-02-03 05:29:48.450,7
6175.88,16.59,2023-06-28 09:19:47.220,8
5948.5,17.22,2024-02-03 06:57:14.530,9
5758.07,17.79,2024-02-03 09:03:30.180,10
5961.32,17.18,2024-02-03 11:11:21.550,11
6172.75,16.6,2024-02-03 12:02:23.810,12
6178.83,16.58,2024-02-03 16:36:59.100,13
6030.71,16.99,2024-02-03 17:06:47.940,14
5928.94,17.28,2024-02-03 17:30:52.160,15
6112.81,16.77,2024-02-03 19:09:29.670,16
6687.36,15.35,2023-06-06 10:14:17.510,17
6285.61,16.3,2024-02-03 19:12:58.250,18
5957.6,17.2,2024-02-03 20:37:35.110,19
6261.69,16.36,2024-02-03 20:59:29.290,20
5899.35,17.37,2024-02-04 00:38:28.600,21
5988.23,17.11,2024-02-04 00:29:10.440,22
6035.49,16.97,2024-02-04 00:55:27.410,23
7201.1,14.22,2023-06-28 12:32:02.840,24
6139.14,16.69,2024-02-04 03:55:51.990,25
6073.97,16.87,2024-02-04 04:55:56.710,26
6256.73,16.37,2024-02-04 06:08:45.160,27
6203.21,16.52,2024-02-04 09:25:27.980,28
5934.36,17.27,2024-02-04 09:29:07.810,29
5973.51,17.15,2024-02-04 09:41:30.040,30
5867.44,17.47,2024-02-04 11:04:41.570,31
6181.32,16.58,2024-02-04 13:53:36.860,32
6019.38,17.03,2024-02-04 15:55:11.180,33
6210.21,16.5,2023-06-28 13:27:25.790,34
5835.52,17.56,2024-02-04 16:04:59.400,35
5975.8,17.14,2024-02-04 16:25:04.050,36
6217.74,16.49,2024-02-04 18:13:31.420,37
6290.68,16.29,2024-02-04 21:37:26.830,38
6275.79,16.33,2024-02-04 21:43:05.970,39
6908.95,14.83,2023-06-28 13:05:30.720,40
6075.23,16.86,2024-02-04 23:14:13.460,41
6064.12,16.89,2024-02-05 00:56:43.130,42
6128.23,16.72,2024-02-05 03:57:08.930,43
5973.27,17.16,2024-02-05 04:55:18.290,44
6296.99,16.28,2024-02-05 05:52:00.210,45
6200.06,16.52,2024-02-05 09:53:17.310,46
6375.08,16.07,2024-02-05 10:10:32.340,47
5982.63,17.14,2023-06-28 14:46:14.310,48
6229.17,16.45,2024-02-05 13:06:46.950,49
6084.52,16.84,2024-02-05 14:14:19.890,50
6107.55,16.77,2024-02-05 15:01:48.300,51
6767.59,15.14,2023-06-28 16:22:10.900,52
6344.56,16.15,2024-02-05 19:21:51.500,53
6294.01,16.29,2024-02-05 23:19:41.570,54
6071.69,16.88,2024-02-05 22:59:45.050,55
6227.63,16.46,2024-02-06 01:13:24.720,56
6115.08,16.76,2024-02-06 02:38:47.470,57
6216.6,16.49,2024-02-06 02:31:43.770,58
6111.88,16.77,2024-02-06 05:30:16.410,59
5890.91,17.39,2024-02-06 06:04:05.230,60
6907.26,14.84,2023-06-28 17:40:47.980,61
6054.35,16.93,2024-02-06 10:46:43.710,62
5945.9,17.23,2023-06-04 16:47:07.410,63
6293.25,16.28,2024-02-06 10:59:25.970,64
6272.19,16.34,2024-02-06 12:10:35.790,65
7130.42,14.37,2023-06-06 18:14:09.260,66
6079.62,16.86,2023-07-01 18:41:38.160,67
6947.65,14.75,2024-03-08 04:35:43.330,68
