value,runtime,starttime,VM_id
69700.0,30.89,2023-09-01 06:34:35.510,0
63400.0,30.86,2023-09-01 08:50:44.650,0
63500.0,31.65,2023-09-01 10:44:37.810,0
69000.0,31.34,2023-09-01 14:21:31.180,0
68700.0,31.6,2023-09-02 10:05:02.380,0
63200.0,31.54,2023-09-02 16:57:54.930,0
27600.0,86.84,2023-09-02 20:48:44.550,0
61100.0,85.23,2023-09-03 00:53:36.760,0
27100.0,89.52,2023-09-03 05:10:11.810,0
60900.0,85.24,2023-09-03 09:34:08.500,0
27100.0,89.02,2023-09-03 18:57:03.160,0
36900.0,104.71,2023-09-04 12:24:29.050,0
71600.0,85.23,2023-09-04 15:17:23.150,0
57600.0,85.22,2023-09-04 17:29:44.710,0
36200.0,91.99,2023-09-05 00:02:43.610,0
63900.0,89.1,2023-09-05 07:20:26.930,0
65099.99999999999,89.65,2023-09-05 17:47:00.310,0
66400.0,85.22,2023-09-05 20:38:46.910,0
63200.0,88.91,2023-09-06 20:43:30.250,0
50700.0,85.25,2023-09-07 06:07:07.180,0
48100.0,88.47,2023-09-07 09:38:26.020,0
54500.0,94.73,2023-09-07 12:00:56.920,0
61400.0,85.29,2023-09-08 02:32:54.950,0
31200.0,89.38,2023-09-08 09:29:38.030,0
55800.0,88.99,2023-09-08 22:09:42.270,0
66300.0,85.22,2023-09-09 16:31:12.000,0
58900.0,90.28,2023-09-09 20:42:39.440,0
61600.0,85.65,2023-09-09 23:00:26.910,0
58800.0,85.22,2023-09-10 05:44:39.540,0
40000.0,91.31,2023-09-10 15:12:19.480,0
43300.0,100.96,2023-09-11 02:35:43.550,0
63400.0,85.22,2023-09-11 11:50:59.890,0
67100.0,89.86,2023-09-11 23:43:11.140,0
40600.0,100.27,2023-09-13 03:24:25.770,0
61100.0,89.35,2023-09-13 07:49:12.270,0
59800.0,88.83,2023-09-13 12:05:48.830,0
63100.0,85.54,2023-09-13 16:55:49.310,0
61700.0,85.24,2023-09-13 20:05:58.770,0
56700.0,85.22,2023-09-14 07:13:33.260,0
54500.0,85.23,2023-09-14 12:46:09.560,0
54800.0,90.15,2023-09-14 16:44:47.200,0
38500.0,96.61,2023-09-14 22:23:06.120,0
59400.0,85.22,2023-09-15 04:36:57.590,0
59700.0,85.23,2023-09-15 08:49:07.350,0
64000.0,85.27,2023-09-15 12:57:44.010,0
35400.0,99.56,2023-09-16 05:59:15.050,0
29100.0,89.17,2023-09-16 16:25:29.300,0
36200.0,97.39,2023-09-17 01:31:48.330,0
59100.0,85.22,2023-09-17 02:31:25.070,0
51000.0,90.08,2023-09-17 08:01:00.000,0
55900.0,89.1,2023-09-17 13:01:29.900,0
64300.0,85.22,2023-09-17 23:52:36.590,0
56400.0,85.23,2023-09-18 08:40:14.540,0
60100.0,85.22,2023-09-19 00:28:07.220,0
28100.0,90.54,2023-09-19 13:32:27.540,0
62400.0,85.22,2023-09-19 20:02:11.310,0
52200.0,88.97,2023-09-20 05:54:16.180,0
66400.0,89.36,2023-09-20 22:12:16.920,0
51700.0,86.27,2023-09-20 23:58:04.330,0
68200.0,89.49,2023-09-21 09:33:12.420,0
65600.0,85.22,2023-09-21 13:02:30.000,0
63100.0,85.23,2023-09-22 00:27:48.310,0
41500.0,94.02,2023-09-22 03:35:05.460,0
50200.0,85.46,2023-09-22 11:35:53.270,0
25400.0,89.59,2023-09-23 08:02:31.630,0
61900.0,85.22,2023-09-23 13:52:28.640,0
64600.0,85.22,2023-09-23 18:50:52.110,0
61600.0,85.22,2023-09-24 03:11:30.590,0
65900.0,89.59,2023-09-24 05:58:49.400,0
33100.0,88.65,2023-09-24 19:59:37.970,0
53300.0,99.27,2023-09-25 04:36:40.630,0
51500.0,88.89,2023-09-25 08:32:18.200,0
53900.0,101.22,2023-09-25 16:39:41.380,0
60900.0,85.83,2023-09-25 23:54:20.380,0
65300.0,85.79,2023-09-26 05:36:02.970,0
62900.0,85.67,2023-09-26 05:56:53.670,0
41600.0,101.83,2023-09-26 11:16:28.760,0
37900.0,87.43,2023-09-26 12:17:00.000,0
61200.0,85.36,2023-09-26 15:37:03.280,0
67700.0,88.22,2023-09-27 18:23:04.040,0
32600.0,89.53,2023-09-28 04:31:45.180,0
68100.0,87.99,2023-09-28 14:23:17.930,0
69800.0,88.0,2023-09-28 20:08:22.250,0
61200.0,88.87,2023-09-29 00:47:33.170,0
68100.0,87.87,2023-09-29 05:23:40.220,0
68000.0,87.89,2023-09-29 11:46:10.550,0
63600.0,85.23,2023-09-29 12:05:30.880,0
54600.0,103.41,2023-09-30 21:36:53.420,0
64100.0,88.62,2023-10-01 06:20:02.940,0
52400.0,92.77,2023-10-01 07:54:22.620,0
38300.0,85.38,2023-10-01 13:18:25.360,0
67800.0,88.15,2023-10-01 19:48:54.500,0
42400.0,85.23,2023-10-02 15:00:43.450,0
57700.0,88.19,2023-10-02 23:35:34.310,0
32300.0,86.98,2023-10-03 01:15:56.360,0
51500.0,86.64,2023-10-03 11:16:06.180,0
30100.0,86.26,2023-10-03 19:25:50.670,0
59400.0,85.23,2023-10-03 21:51:35.250,0
68800.0,87.63,2023-10-04 00:34:27.620,0
68500.0,87.87,2023-10-04 03:48:28.590,0
62100.0,88.5,2023-10-05 04:32:33.870,0
34700.0,105.59,2023-10-05 08:54:33.550,0
38500.0,86.78,2023-10-05 17:10:27.450,0
47900.0,88.3,2023-10-05 21:34:28.610,0
63900.0,85.24,2023-10-05 23:41:03.740,0
67400.0,88.3,2023-10-06 09:23:33.890,0
67800.0,88.23,2023-10-06 13:51:55.700,0
49600.0,94.59,2023-10-06 16:06:44.000,0
47900.0,99.81,2023-10-06 22:13:39.810,0
68500.0,87.6,2023-10-07 06:36:40.250,0
60800.0,87.65,2023-10-07 10:34:33.070,0
68100.0,87.96,2023-10-07 15:38:48.260,0
36000.0,92.02,2023-10-07 16:50:03.230,0
55100.0,95.8,2023-10-07 22:53:22.230,0
68300.0,88.13,2023-10-08 16:17:01.030,0
39700.0,94.62,2023-10-08 23:26:34.830,0
42100.0,100.61,2023-10-09 01:16:58.110,0
60800.0,90.3,2023-10-09 21:43:17.010,0
68100.0,87.9,2023-10-10 00:58:34.810,0
35100.0,87.41,2023-10-10 07:09:48.670,0
68000.0,88.92,2023-10-10 14:24:50.440,0
66900.0,89.24,2023-10-10 16:57:55.630,0
61900.0,88.88,2023-10-10 19:16:18.000,0
52600.0,97.82,2023-10-11 09:02:01.510,0
66200.0,87.7,2023-10-11 12:39:29.900,0
68100.0,87.97,2023-10-12 02:02:22.610,0
26900.0,89.82,2023-10-12 04:18:35.870,0
59600.0,85.23,2023-10-12 10:48:03.240,0
67800.0,88.03,2023-10-12 20:27:31.660,0
56700.0,85.22,2023-10-13 11:30:03.180,0
27100.0,94.36,2023-10-13 14:39:45.000,0
62000.0,85.23,2023-10-13 14:57:28.650,0
68600.0,85.22,2023-10-14 00:25:13.230,0
68200.0,88.1,2023-10-14 15:46:34.990,0
46000.0,92.19,2023-10-14 18:40:27.900,0
55500.0,94.51,2023-10-15 06:35:32.690,0
63200.0,88.53,2023-10-15 08:41:27.380,0
64700.0,85.22,2023-10-15 10:51:02.380,0
27500.0,89.61,2023-10-16 11:20:38.610,0
56000.0,87.12,2023-10-16 15:33:02.940,0
51100.0,99.2,2023-10-16 19:26:06.410,0
32300.0,87.02,2023-10-17 02:47:28.660,0
67600.0,88.16,2023-10-17 09:22:33.660,0
30000.0,94.04,2023-10-17 11:45:29.570,0
59200.0,85.24,2023-10-17 19:55:08.720,0
52500.0,94.09,2023-10-18 02:07:58.270,0
67700.0,87.94,2023-10-18 07:00:06.540,0
58800.0,89.81,2023-10-18 15:48:30.020,0
61700.0,85.25,2023-10-19 09:23:10.530,0
