value,runtime,starttime,VM_id
195.0,88.05,2024-03-22 14:50:59.450,0
195.0,88.02,2024-03-22 14:43:47.040,1
195.0,88.02,2024-03-22 15:18:34.000,2
195.0,88.07,2024-03-22 16:14:51.640,3
195.0,88.06,2024-03-22 17:18:01.870,4
195.0,88.05,2024-03-22 17:43:43.060,5
195.0,88.07,2024-03-22 19:20:18.900,6
195.0,88.06,2024-04-16 02:03:12.490,7
195.0,87.99,2024-04-16 02:53:18.850,8
195.0,88.2,2024-04-16 03:11:04.810,9
195.0,88.01,2024-04-16 03:27:38.340,10
195.0,88.04,2024-04-16 04:33:03.000,11
195.0,88.05,2024-04-16 05:14:39.930,12
195.0,88.03,2024-04-16 20:47:48.070,13
195.0,88.05,2024-04-17 03:32:42.300,14
195.0,88.05,2024-04-17 04:10:00.130,15
195.0,88.05,2024-04-17 04:35:05.340,16
195.0,88.07,2024-04-17 04:50:54.360,17
195.0,88.0,2024-04-17 05:25:34.560,18
195.0,88.15,2024-04-17 12:05:26.380,19
195.0,88.05,2024-04-17 18:27:11.500,20
195.0,88.01,2024-04-17 18:01:56.000,21
195.0,88.02,2024-04-17 23:00:34.480,22
195.0,88.06,2024-04-18 01:25:06.080,23
195.0,88.06,2024-04-18 05:37:23.150,24
195.0,88.07,2024-04-18 05:47:22.920,25
195.0,88.07,2024-04-18 11:03:57.120,26
195.0,88.07,2024-04-18 13:58:06.550,27
195.0,88.01,2024-04-18 14:43:57.010,28
195.0,88.17,2024-04-18 18:23:15.280,29
195.0,88.04,2024-04-18 19:30:11.420,30
195.0,88.06,2024-04-19 00:05:08.420,31
195.0,88.05,2024-04-18 23:56:05.800,32
195.0,88.06,2024-04-19 05:06:30.410,33
195.0,88.06,2024-04-19 06:13:14.170,34
195.0,88.06,2024-04-19 08:49:47.940,35
195.0,88.1,2024-04-19 10:21:25.320,36
195.0,88.05,2024-04-19 14:09:24.950,37
195.0,88.08,2024-04-19 14:55:52.650,38
195.0,88.07,2024-04-19 16:44:16.070,39
195.0,88.06,2024-04-19 20:27:16.370,40
195.0,88.08,2024-04-19 22:38:05.760,41
195.0,88.06,2024-04-20 01:46:20.720,42
195.0,88.03,2024-04-20 04:33:50.030,43
