value,runtime,starttime,VM_id
212050.0,133.9,2023-09-01 06:33:34.300,0
210721.0,134.14,2023-09-01 08:47:34.570,0
212917.0,133.89,2023-09-01 09:44:22.960,0
213813.0,134.24,2023-09-01 13:38:28.080,0
212136.0,134.12,2023-09-02 11:19:23.330,0
210944.0,134.15,2023-09-02 15:34:42.230,0
216292.0,134.13,2023-09-02 21:32:29.480,0
212931.0,134.12,2023-09-02 23:28:47.630,0
210525.0,133.96,2023-09-03 05:29:44.240,0
212524.0,133.95,2023-09-03 09:31:49.900,0
213373.0,134.23,2023-09-03 18:12:53.380,0
214145.0,134.14,2023-09-04 14:42:06.650,0
210193.0,134.38,2023-09-04 16:46:35.780,0
214449.0,134.31,2023-09-04 19:19:31.080,0
213567.0,134.1,2023-09-05 00:05:11.680,0
213179.0,133.92,2023-09-05 05:54:46.180,0
212302.0,134.14,2023-09-05 15:24:52.080,0
212099.0,133.94,2023-09-05 22:54:06.350,0
212946.0,134.09,2023-09-06 19:40:01.470,0
213877.0,134.52,2023-09-07 06:13:00.560,0
213525.0,134.13,2023-09-07 08:04:58.470,0
212513.0,134.0,2023-09-07 11:32:59.740,0
212834.0,134.31,2023-09-08 00:57:08.760,0
212845.0,134.15,2023-09-08 11:38:50.280,0
212981.0,134.0,2023-09-08 22:11:56.270,0
210127.0,134.17,2023-09-09 17:54:09.130,0
212472.0,134.05,2023-09-09 20:40:45.840,0
210346.0,134.05,2023-09-09 23:02:40.960,0
213146.0,134.34,2023-09-10 06:15:28.000,0
213559.0,133.92,2023-09-10 14:37:07.090,0
210234.0,134.01,2023-09-11 05:00:54.630,0
212926.0,134.23,2023-09-11 11:55:09.530,0
213031.0,133.92,2023-09-11 23:51:55.150,0
210837.0,134.01,2023-09-13 00:31:31.010,0
212110.0,134.18,2023-09-13 07:36:59.920,0
209192.0,134.16,2023-09-13 14:19:09.770,0
215165.0,134.1,2023-09-13 16:35:06.920,0
211800.0,133.93,2023-09-13 20:19:31.710,0
213945.0,133.83,2023-09-14 06:59:55.760,0
206855.0,134.33,2023-09-14 11:54:55.910,0
205376.0,133.95,2023-09-14 16:43:17.050,0
205716.0,134.44,2023-09-15 00:28:13.240,0
202029.0,134.13,2023-09-15 01:48:52.120,0
206052.0,134.58,2023-09-15 09:40:27.410,0
208218.0,134.21,2023-09-15 12:46:07.880,0
201278.0,134.48,2023-09-16 07:27:03.770,0
203365.0,134.43,2023-09-16 14:47:06.230,0
204746.0,134.58,2023-09-16 23:09:53.580,0
203825.0,134.1,2023-09-17 02:29:59.850,0
207696.0,134.15,2023-09-17 05:37:08.190,0
203687.0,134.66,2023-09-17 13:51:09.540,0
203731.0,134.07,2023-09-18 02:07:55.100,0
203369.0,134.62,2023-09-18 08:20:22.310,0
203843.0,134.1,2023-09-19 01:55:29.030,0
206984.0,133.88,2023-09-19 14:22:24.320,0
202951.0,134.14,2023-09-19 21:43:46.470,0
206491.0,134.38,2023-09-20 05:59:57.040,0
202703.0,134.24,2023-09-20 22:07:12.090,0
204497.0,134.11,2023-09-21 03:02:00.300,0
203722.0,134.46,2023-09-21 08:07:56.250,0
203884.0,134.63,2023-09-21 14:33:39.140,0
207749.0,134.27,2023-09-21 22:46:39.670,0
202287.0,134.46,2023-09-22 02:54:06.090,0
205220.0,134.43,2023-09-22 11:40:23.400,0
205674.0,133.98,2023-09-23 10:22:25.450,0
202837.0,134.23,2023-09-23 12:52:38.230,0
207030.0,134.37,2023-09-23 18:39:08.500,0
210592.0,134.34,2023-09-24 03:56:30.630,0
210551.0,134.23,2023-09-24 07:21:36.870,0
209425.0,133.98,2023-09-24 20:58:07.610,0
211528.0,134.11,2023-09-25 03:59:10.940,0
208117.0,133.9,2023-09-25 07:32:43.210,0
212061.0,134.14,2023-09-25 18:10:45.010,0
211222.0,133.94,2023-09-25 23:52:49.540,0
211035.0,134.33,2023-09-26 03:58:47.340,0
213479.0,133.93,2023-09-26 08:54:48.260,0
209220.0,133.97,2023-09-26 11:29:18.780,0
210513.0,134.2,2023-09-26 12:21:40.380,0
209233.0,134.1,2023-09-26 17:45:52.930,0
205750.0,134.29,2023-09-27 16:38:21.670,0
211301.0,134.03,2023-09-28 03:49:34.470,0
207781.0,134.22,2023-09-28 15:03:27.600,0
211130.0,133.94,2023-09-28 20:10:36.190,0
210632.0,134.12,2023-09-29 00:42:14.430,0
208989.0,134.18,2023-09-29 03:07:41.740,0
204832.0,134.39,2023-09-29 11:40:54.730,0
208852.0,134.37,2023-09-29 14:19:30.680,0
208754.0,133.9,2023-09-30 22:32:45.390,0
210143.0,133.95,2023-10-01 06:15:31.310,0
209005.0,134.32,2023-10-01 09:24:04.490,0
208576.0,134.4,2023-10-01 11:36:47.660,0
210596.0,134.2,2023-10-01 19:42:31.400,0
207913.0,134.05,2023-10-02 14:19:41.350,0
209603.0,134.38,2023-10-02 22:46:07.180,0
208665.0,134.0,2023-10-02 23:59:34.940,0
210148.0,134.16,2023-10-03 09:56:25.340,0
210320.0,133.93,2023-10-03 21:02:56.710,0
209151.0,134.33,2023-10-03 21:16:50.000,0
211444.0,133.9,2023-10-04 02:02:18.230,0
210198.0,134.17,2023-10-04 04:44:07.960,0
209693.0,134.22,2023-10-05 05:16:01.780,0
209845.0,134.4,2023-10-05 08:08:25.300,0
209461.0,134.48,2023-10-05 17:56:05.310,0
210040.0,134.12,2023-10-05 21:55:11.610,0
205843.0,134.13,2023-10-06 00:32:27.620,0
208500.0,134.26,2023-10-06 08:34:02.460,0
208538.0,134.0,2023-10-06 13:41:51.020,0
206492.0,134.27,2023-10-06 16:11:53.130,0
209075.0,134.16,2023-10-06 22:20:16.040,0
209951.0,133.93,2023-10-07 06:35:12.650,0
211127.0,134.26,2023-10-07 10:36:58.870,0
209082.0,133.96,2023-10-07 15:45:48.440,0
211933.0,134.19,2023-10-07 17:33:00.400,0
212700.0,133.93,2023-10-07 20:08:51.640,0
211268.0,134.12,2023-10-08 16:14:01.850,0
211163.0,134.44,2023-10-08 21:58:37.920,0
212443.0,133.93,2023-10-09 02:50:00.900,0
211292.0,134.2,2023-10-09 21:38:23.040,0
209128.0,134.4,2023-10-10 02:59:56.420,0
210091.0,133.99,2023-10-10 07:22:38.000,0
207824.0,134.01,2023-10-10 14:19:42.420,0
210539.0,133.89,2023-10-10 17:04:39.420,0
202296.0,134.19,2023-10-10 20:12:41.340,0
211188.0,134.14,2023-10-11 09:48:01.950,0
206253.0,134.15,2023-10-11 10:13:40.300,0
206135.0,133.93,2023-10-12 01:12:23.620,0
211137.0,134.03,2023-10-12 05:19:35.640,0
205832.0,134.65,2023-10-12 10:46:33.000,0
209752.0,133.92,2023-10-12 19:40:14.630,0
211368.0,134.02,2023-10-13 11:34:35.750,0
210461.0,134.07,2023-10-13 12:37:26.370,0
208383.0,134.04,2023-10-13 15:42:20.090,0
211896.0,133.98,2023-10-14 00:44:37.930,0
210022.0,134.0,2023-10-14 15:30:44.210,0
209919.0,134.04,2023-10-14 20:17:34.440,0
211665.0,133.92,2023-10-15 05:49:00.300,0
209099.0,134.39,2023-10-15 07:35:55.440,0
207708.0,133.94,2023-10-15 11:17:51.720,0
207268.0,133.87,2023-10-16 12:25:06.020,0
211883.0,133.96,2023-10-16 14:03:00.320,0
211337.0,133.98,2023-10-16 18:04:36.730,0
205153.0,134.25,2023-10-17 04:24:07.040,0
206138.0,134.2,2023-10-17 09:20:42.040,0
207437.0,133.93,2023-10-17 12:56:39.500,0
205320.0,134.07,2023-10-17 18:31:21.270,0
205996.0,133.93,2023-10-17 23:23:55.560,0
210388.0,134.02,2023-10-18 07:05:46.080,0
210685.0,134.13,2023-10-18 15:41:37.320,0
207157.0,133.92,2023-10-19 07:22:29.080,0
210936.0,134.45,2023-10-19 12:26:28.180,0
210396.0,133.88,2023-10-19 14:36:51.760,0
207922.0,134.14,2023-10-19 16:22:59.890,0
213044.0,133.99,2023-10-19 19:12:24.440,0
205429.0,134.13,2023-10-20 13:43:17.660,0
206828.0,133.89,2023-10-21 02:29:28.820,0
205782.0,134.0,2023-10-21 21:04:35.540,0
209784.0,133.91,2023-10-22 01:12:42.020,0
210160.0,133.93,2023-10-22 04:38:53.940,0
209984.0,134.19,2023-10-22 06:54:48.680,0
208910.0,134.26,2023-10-22 19:45:12.690,0
208427.0,134.1,2023-10-23 02:52:51.690,0
207917.0,133.95,2023-10-23 08:47:44.270,0
210355.0,133.89,2023-10-23 13:43:07.310,0
210000.0,133.9,2023-10-24 06:14:10.570,0
210924.0,133.94,2023-10-24 14:08:56.710,0
206419.0,134.31,2023-10-24 20:49:51.900,0
208225.0,134.29,2023-10-25 01:40:21.640,0
215141.0,134.2,2023-10-25 11:13:56.400,0
209471.0,134.03,2023-10-25 11:29:53.330,0
206092.0,133.96,2023-10-25 17:45:02.000,0
206389.0,133.94,2023-10-25 20:27:46.900,0
210196.0,133.93,2023-10-26 00:30:46.770,0
209899.0,134.15,2023-10-26 02:16:00.620,0
212385.0,134.37,2023-10-26 09:18:05.520,0
207139.0,134.16,2023-10-26 16:22:21.880,0
209667.0,134.17,2023-10-27 00:46:33.600,0
212789.0,133.97,2023-10-27 22:11:21.350,0
209646.0,134.39,2023-10-28 02:42:42.850,0
207929.0,133.93,2023-10-28 17:52:44.440,0
211080.0,133.96,2023-10-28 23:37:32.650,0
208827.0,133.92,2023-10-29 01:25:04.760,0
206777.0,134.63,2023-10-29 06:54:04.000,0
208396.0,134.1,2023-10-29 13:07:58.150,0
209332.0,134.12,2023-10-29 16:36:11.070,0
208969.0,134.2,2023-10-30 02:46:38.200,0
