value,runtime,starttime,VM_id
5098.0,88.11,2024-03-22 15:25:27.180,0
5101.0,33.19,2023-07-03 05:19:39.110,1
5098.0,88.1,2024-03-22 15:31:34.200,2
5098.0,88.1,2024-03-22 15:20:02.100,3
5100.0,88.17,2024-03-22 16:48:05.000,4
5099.0,88.09,2024-03-22 17:00:22.800,5
5098.0,88.11,2024-03-22 17:35:29.410,6
5098.0,88.12,2024-03-22 18:46:41.950,7
5101.0,33.18,2023-07-05 16:25:53.650,8
5098.0,88.1,2024-04-16 01:57:24.040,9
5098.0,88.07,2024-04-16 02:14:24.620,10
5098.0,88.15,2024-04-16 03:26:33.310,11
5100.0,88.1,2024-04-16 04:03:57.790,12
5098.0,88.05,2024-04-16 04:10:18.570,13
5098.0,88.06,2024-04-16 04:55:28.570,14
5098.0,88.06,2024-04-16 20:49:55.020,15
5098.0,88.1,2024-04-17 03:17:54.250,16
5100.0,88.09,2024-04-17 04:22:46.940,17
5098.0,88.1,2024-04-17 04:54:38.040,18
5098.0,88.09,2024-04-17 04:58:49.770,19
5098.0,88.09,2024-04-17 06:22:24.670,20
5096.0,33.16,2023-07-05 19:02:57.160,21
5098.0,88.18,2024-04-17 11:16:51.580,22
5100.0,88.04,2024-04-17 18:23:15.820,23
5100.0,88.09,2024-04-17 19:04:44.480,24
5098.0,88.09,2024-04-17 23:31:28.090,25
5096.0,33.2,2023-07-05 21:36:36.420,26
5100.0,88.31,2024-04-18 00:04:07.000,27
5098.0,88.08,2024-04-18 04:46:33.100,28
5098.0,88.11,2024-04-18 06:47:38.970,29
5098.0,88.15,2024-04-18 11:39:26.220,30
5098.0,88.1,2024-04-18 14:03:54.320,31
5098.0,88.07,2024-04-18 15:07:37.790,32
5098.0,88.08,2024-04-18 17:30:39.900,33
5098.0,88.1,2024-04-18 20:27:19.470,34
5100.0,88.11,2024-04-18 23:30:19.640,35
5098.0,88.12,2024-04-19 00:13:05.870,36
5096.0,33.17,2023-07-05 23:34:04.650,37
5098.0,88.1,2024-04-19 04:46:28.160,38
5098.0,88.1,2024-04-19 05:47:01.720,39
5100.0,88.07,2024-04-19 08:45:14.840,40
5098.0,88.15,2024-04-19 10:18:26.880,41
5098.0,88.12,2024-04-19 13:46:01.930,42
5098.0,88.09,2024-04-19 15:07:46.440,43
5098.0,88.1,2024-04-19 17:52:13.280,44
5098.0,88.1,2024-04-19 21:25:46.000,45
5098.0,88.1,2024-04-19 23:02:23.990,46
5096.0,33.18,2023-07-06 01:47:20.490,47
5098.0,88.06,2024-04-20 01:29:32.400,48
5098.0,88.05,2024-04-20 03:29:20.370,49
5098.0,88.1,2024-04-20 05:42:50.030,50
5098.0,88.1,2024-04-20 05:38:12.950,51
5098.0,88.11,2024-04-20 07:33:55.650,52
5098.0,88.08,2024-04-20 11:11:47.080,53
5098.0,88.11,2024-04-20 12:08:28.900,54
5098.0,88.1,2024-04-20 12:38:35.550,55
5098.0,88.11,2024-04-20 15:19:20.310,56
5100.0,88.09,2024-04-20 16:38:27.660,57
5098.0,88.09,2024-04-20 21:03:12.360,58
5098.0,88.11,2024-04-20 23:32:52.880,59
5098.0,88.06,2024-04-21 00:15:55.930,60
5098.0,88.08,2024-04-21 03:52:50.110,61
5100.0,88.1,2024-04-21 04:57:48.480,62
5098.0,88.14,2024-04-21 05:57:42.830,63
5098.0,88.09,2024-04-21 06:21:48.740,64
5098.0,88.11,2024-04-21 08:28:29.620,65
5098.0,88.07,2024-04-21 09:06:16.610,66
5098.0,88.08,2024-04-21 12:09:55.200,67
5098.0,88.04,2024-04-21 15:07:51.690,68
5098.0,88.05,2024-04-21 16:17:38.530,69
5098.0,88.16,2024-04-21 16:39:29.610,70
5098.0,88.07,2024-04-21 16:51:56.360,71
5100.0,88.1,2024-04-21 19:33:51.610,72
5098.0,88.09,2024-04-21 20:07:08.340,73
5098.0,88.12,2024-04-22 01:23:57.200,74
5098.0,88.08,2024-04-22 05:04:25.170,75
5098.0,88.1,2024-04-22 06:45:28.860,76
5098.0,88.08,2024-04-22 08:03:24.630,77
5098.0,88.14,2024-04-22 09:53:59.620,78
5098.0,88.13,2024-04-22 12:24:12.500,79
5098.0,88.09,2024-04-22 13:29:40.020,80
5098.0,88.08,2024-04-22 13:07:45.030,81
5098.0,88.17,2024-04-22 16:00:35.330,82
5098.0,88.11,2024-04-22 18:44:05.770,83
5098.0,88.09,2024-04-22 19:56:40.910,84
5100.0,88.09,2024-04-22 20:43:53.440,85
5098.0,88.08,2024-04-22 23:59:33.550,86
5098.0,88.1,2024-04-23 00:05:34.000,87
5100.0,87.84,2024-04-23 01:42:45.920,88
5100.0,88.08,2024-04-23 06:00:40.910,89
5100.0,88.06,2024-04-23 05:24:53.060,90
5098.0,88.1,2024-04-23 11:05:59.470,91
5098.0,88.06,2024-04-23 10:54:56.350,92
5098.0,88.1,2024-04-23 13:12:51.830,93
5098.0,88.13,2024-04-23 14:57:36.610,94
5098.0,88.11,2024-04-23 15:23:47.170,95
5098.0,88.05,2024-04-23 16:04:00.160,96
5100.0,88.1,2024-04-23 20:00:53.460,97
5098.0,88.11,2024-04-23 21:44:48.140,98
5098.0,88.13,2024-04-24 00:14:28.680,99
5098.0,88.08,2024-04-24 00:31:41.350,100
5098.0,88.06,2024-04-24 01:28:34.110,101
5098.0,88.1,2024-04-24 07:34:35.210,102
5098.0,88.1,2024-04-24 08:24:29.490,103
5098.0,88.08,2024-04-24 09:29:58.860,104
5098.0,88.09,2024-04-24 10:23:43.540,105
5098.0,88.1,2024-04-24 15:04:29.020,106
5098.0,88.12,2024-04-24 16:07:39.460,107
5100.0,88.12,2024-04-24 15:43:15.840,108
5098.0,88.08,2024-04-24 18:44:12.230,109
5098.0,88.09,2024-04-24 20:33:55.130,110
5100.0,88.09,2024-04-24 22:19:57.370,111
5098.0,88.07,2024-04-24 23:26:47.070,112
5099.0,88.12,2024-04-25 05:35:36.160,113
5100.0,88.09,2024-04-25 06:04:13.490,114
5098.0,88.07,2024-04-25 07:47:18.310,115
5098.0,88.08,2024-04-25 08:00:39.930,116
5098.0,88.1,2024-04-25 09:59:14.620,117
5098.0,88.08,2024-04-25 10:17:12.350,118
5098.0,88.09,2024-04-25 13:46:53.300,119
5098.0,88.1,2024-04-25 16:11:16.890,120
5098.0,88.11,2024-04-25 20:43:26.890,121
5098.0,88.05,2024-04-25 21:02:06.650,122
5098.0,88.07,2024-04-25 21:27:05.070,123
5098.0,88.09,2024-04-25 22:47:23.130,124
5098.0,88.09,2024-04-25 23:38:54.770,125
5098.0,88.08,2024-04-26 02:51:46.100,126
5098.0,88.1,2024-04-26 04:38:21.160,127
5098.0,88.09,2024-04-26 05:25:15.770,128
5098.0,88.09,2024-04-26 07:50:00.700,129
5100.0,88.09,2024-04-26 09:10:30.010,130
5100.0,88.1,2024-04-26 10:45:16.660,131
5098.0,88.09,2024-04-26 13:35:24.550,132
5098.0,88.08,2024-04-26 14:01:49.220,133
5098.0,88.07,2024-04-26 14:46:40.260,134
5098.0,88.11,2024-04-26 15:47:21.610,135
5098.0,88.1,2024-04-26 17:17:33.270,136
5098.0,88.09,2024-04-26 23:23:02.490,137
5098.0,88.05,2024-04-26 23:34:00.690,138
5098.0,88.08,2024-04-27 01:26:13.860,139
5098.0,88.1,2024-04-27 04:49:11.830,140
5100.0,88.09,2024-04-27 05:28:17.180,141
5098.0,88.1,2024-04-27 07:04:33.370,142
5100.0,88.11,2024-04-27 07:58:31.870,143
5098.0,88.09,2024-04-27 08:34:55.880,144
5098.0,88.1,2024-04-27 12:27:40.290,145
5098.0,88.07,2024-04-27 12:15:34.720,146
5098.0,88.1,2024-04-27 13:52:15.600,147
5098.0,88.07,2024-04-27 16:14:53.630,148
5098.0,88.09,2024-04-27 17:20:25.740,149
5098.0,88.08,2024-04-27 18:35:55.940,150
5098.0,88.08,2024-04-27 20:36:09.690,151
5098.0,88.11,2024-04-27 22:04:50.310,152
5098.0,88.11,2024-04-28 01:51:37.780,153
5100.0,88.08,2024-04-28 02:24:08.930,154
5098.0,88.09,2024-04-28 05:08:50.610,155
5100.0,88.11,2024-04-28 06:48:12.700,156
5100.0,88.1,2024-04-28 08:02:04.480,157
5098.0,88.1,2024-04-28 09:13:05.140,158
5098.0,88.09,2024-04-28 09:48:04.210,159
5098.0,88.08,2024-04-28 13:54:09.160,160
5100.0,88.09,2024-04-28 15:49:19.800,161
5100.0,88.09,2024-04-28 16:23:14.920,162
5098.0,88.09,2024-04-28 18:58:57.250,163
5098.0,88.19,2024-04-28 21:38:06.860,164
5098.0,88.11,2024-04-28 22:57:29.200,165
5098.0,88.06,2024-04-29 00:05:56.930,166
5100.0,88.04,2024-04-29 00:50:05.610,167
5098.0,88.06,2024-04-29 04:58:27.780,168
5098.0,88.11,2024-04-29 07:26:47.680,169
5098.0,88.15,2024-04-29 08:07:31.680,170
5098.0,88.08,2024-04-29 09:12:36.860,171
5098.0,88.04,2024-04-29 12:35:38.020,172
5098.0,88.1,2024-04-29 12:52:52.280,173
5098.0,88.1,2024-04-29 13:44:06.970,174
5099.0,88.08,2024-04-29 15:26:02.080,175
5098.0,88.11,2024-04-29 17:09:12.430,176
5100.0,88.1,2024-04-29 18:44:44.320,177
5100.0,88.08,2024-04-29 22:40:47.650,178
5098.0,88.04,2024-05-01 01:11:58.000,179
