value,runtime,starttime,VM_id
3111.0,88.02,2024-03-08 03:04:38.590,0
3111.0,88.07,2024-03-08 04:38:53.470,1
3113.0,88.06,2024-03-08 05:29:21.680,2
3111.0,88.01,2024-03-08 05:07:34.730,3
3111.0,88.03,2024-03-08 06:14:09.180,4
3111.0,88.02,2024-03-08 06:18:08.020,5
3111.0,88.08,2024-03-08 07:52:25.790,6
3111.0,88.03,2024-03-08 07:49:46.330,7
3111.0,88.09,2024-03-08 09:14:24.910,8
3113.0,88.15,2024-03-08 10:15:41.920,9
3111.0,88.06,2024-03-08 10:06:53.720,10
3111.0,88.08,2024-03-08 10:42:37.710,11
3111.0,88.05,2024-03-08 12:17:15.630,12
3113.0,88.04,2024-03-08 12:59:52.710,13
3111.0,88.06,2024-03-08 12:44:12.410,14
3111.0,88.04,2024-03-08 14:24:34.770,15
3111.0,88.02,2024-03-08 13:43:32.430,16
3111.0,88.06,2024-03-08 15:38:50.330,17
3113.0,88.01,2024-03-08 15:10:47.490,18
3111.0,88.04,2024-03-08 16:17:35.030,19
3113.0,88.04,2024-03-08 17:27:44.980,20
3113.0,88.03,2024-03-08 16:58:17.000,21
3113.0,88.08,2024-03-08 18:16:03.950,22
3113.0,88.05,2024-03-08 18:19:54.000,23
3113.0,88.01,2024-03-08 18:58:59.000,24
3111.0,88.03,2024-03-08 19:48:26.330,25
3111.0,88.13,2024-03-08 21:15:26.680,26
3111.0,88.07,2024-03-08 21:56:50.700,27
3111.0,88.05,2024-03-08 22:51:55.970,28
3113.0,88.04,2024-03-08 22:21:28.390,29
3113.0,88.08,2024-03-08 23:54:32.930,30
3111.0,88.07,2024-03-09 00:15:20.240,31
3111.0,88.03,2024-03-09 01:16:20.530,32
3111.0,88.0,2024-03-09 01:01:29.080,33
3111.0,88.13,2024-03-09 02:55:11.140,34
3111.0,88.07,2024-03-09 02:46:34.900,35
3111.0,88.05,2024-03-09 03:36:58.840,36
3111.0,88.05,2024-03-09 04:48:57.890,37
3112.0,88.0,2024-03-09 04:17:37.000,38
3111.0,88.06,2024-03-09 05:40:43.770,39
3111.0,88.07,2024-03-09 06:49:47.050,40
3111.0,88.05,2024-03-09 07:37:42.290,41
3111.0,88.08,2024-03-09 07:53:27.790,42
3111.0,88.04,2024-03-09 08:17:39.390,43
3111.0,88.08,2024-03-09 08:24:53.680,44
3109.0,88.06,2024-03-09 09:08:13.640,45
3113.0,88.06,2024-03-09 10:29:38.480,46
3113.0,88.04,2024-03-09 11:16:41.970,47
3111.0,88.01,2024-03-09 11:01:44.790,48
3111.0,88.04,2024-03-09 12:12:56.580,49
3111.0,88.07,2024-03-09 13:11:58.630,50
3111.0,88.09,2024-03-09 13:37:16.580,51
3111.0,88.05,2024-03-09 14:34:48.050,52
3113.0,88.11,2024-03-09 15:07:40.620,53
3111.0,88.04,2024-03-09 16:16:30.830,54
3111.0,88.15,2024-03-09 16:47:57.160,55
3111.0,88.04,2024-03-09 17:08:12.670,56
3111.0,88.06,2024-03-09 19:21:52.580,57
3111.0,88.07,2024-03-09 19:53:42.130,58
