value,runtime,starttime,VM_id
1469.0,33.06,2023-06-04 15:47:23.530,0
1531.0,33.12,2023-06-06 18:18:53.840,1
1439.0,33.1,2023-07-01 18:28:10.060,2
1533.0,88.03,2024-03-08 03:20:20.870,3
1492.0,88.05,2024-03-08 04:35:57.300,4
1416.0,88.06,2024-03-08 05:20:36.650,5
1475.0,88.02,2024-03-08 05:06:06.720,6
1455.0,88.05,2024-03-08 06:45:48.340,7
1463.0,88.06,2024-03-08 06:35:21.320,8
1524.0,88.06,2024-03-08 07:45:10.740,9
1491.0,88.01,2024-03-08 07:48:18.300,10
1525.0,88.05,2024-03-08 08:53:07.200,11
1504.0,88.12,2024-03-08 10:08:58.580,12
1327.0,33.15,2023-07-01 20:00:23.250,13
1514.0,88.05,2024-03-08 09:50:32.480,14
1513.0,88.05,2024-03-08 11:42:11.440,15
1513.0,88.05,2024-03-08 12:08:56.280,16
1509.0,88.03,2024-03-08 12:53:35.460,17
1486.0,88.06,2024-03-08 12:19:37.060,18
1529.0,88.01,2024-03-08 13:03:53.000,19
1283.0,88.04,2024-03-08 14:15:25.350,20
1526.0,88.02,2024-03-08 14:33:58.470,21
1117.0,88.09,2024-03-08 15:04:45.640,22
1451.0,88.04,2024-03-08 16:43:24.310,23
1549.0,33.14,2023-07-01 20:14:34.520,24
1486.0,88.01,2024-03-08 16:21:47.030,25
1460.0,88.07,2024-03-08 17:24:24.830,26
1490.0,88.06,2024-03-08 18:18:57.340,27
1431.0,88.01,2024-03-08 18:24:06.930,28
1539.0,88.02,2024-03-08 19:04:21.940,29
1449.0,88.05,2024-03-08 20:36:46.670,30
1485.0,88.05,2024-03-08 21:42:27.060,31
1468.0,88.06,2024-03-08 21:58:48.780,32
1423.0,88.03,2024-03-08 22:38:53.070,33
1475.0,88.05,2024-03-08 23:06:08.600,34
1519.0,33.13,2023-07-01 21:00:32.710,35
1521.0,88.05,2024-03-09 00:09:32.660,36
1475.0,88.05,2024-03-09 00:08:10.670,37
1450.0,88.04,2024-03-09 00:46:20.080,38
1461.0,88.02,2024-03-09 01:58:06.860,39
1446.0,88.05,2024-03-09 01:40:57.560,40
1494.0,88.03,2024-03-09 02:44:56.770,41
1542.0,88.05,2024-03-09 04:24:19.030,42
1504.0,88.07,2024-03-09 04:56:14.760,43
1421.0,88.1,2024-03-09 05:39:47.930,44
1541.0,88.02,2024-03-09 05:02:28.580,45
1372.0,33.18,2023-07-01 21:13:33.410,46
1519.0,88.04,2024-03-09 05:57:41.140,47
1488.0,88.03,2024-03-09 06:58:03.160,48
1553.0,88.06,2024-03-09 07:48:12.540,49
1481.0,88.06,2024-03-09 08:23:31.320,50
1501.0,88.15,2024-03-09 09:41:15.030,51
1454.0,88.01,2024-03-09 09:04:19.350,52
1513.0,88.06,2024-03-09 10:26:15.090,53
1524.0,88.11,2024-03-09 11:04:40.620,54
1392.0,88.06,2024-03-09 11:50:26.400,55
1363.0,88.03,2024-03-09 11:40:23.210,56
1467.0,33.1,2023-07-01 21:42:22.410,57
1480.0,88.05,2024-03-09 13:10:09.570,58
1387.0,88.05,2024-03-09 14:07:19.710,59
