value,runtime,starttime,VM_id
11.5,33.06,2023-06-04 15:47:23.530,0
12.0,33.12,2023-06-06 18:18:53.840,1
11.2,33.1,2023-07-01 18:28:10.060,2
12.0,88.03,2024-03-08 03:20:20.870,3
11.7,88.05,2024-03-08 04:35:57.300,4
11.1,88.06,2024-03-08 05:20:36.650,5
11.5,88.02,2024-03-08 05:06:06.720,6
11.4,88.05,2024-03-08 06:45:48.340,7
11.4,88.06,2024-03-08 06:35:21.320,8
11.9,88.06,2024-03-08 07:45:10.740,9
11.7,88.01,2024-03-08 07:48:18.300,10
11.9,88.05,2024-03-08 08:53:07.200,11
11.8,88.12,2024-03-08 10:08:58.580,12
10.4,33.15,2023-07-01 20:00:23.250,13
11.8,88.05,2024-03-08 09:50:32.480,14
11.8,88.05,2024-03-08 11:42:11.440,15
11.8,88.05,2024-03-08 12:08:56.280,16
11.8,88.03,2024-03-08 12:53:35.460,17
11.6,88.06,2024-03-08 12:19:37.060,18
11.9,88.01,2024-03-08 13:03:53.000,19
10.0,88.04,2024-03-08 14:15:25.350,20
11.9,88.02,2024-03-08 14:33:58.470,21
8.73046875,88.09,2024-03-08 15:04:45.640,22
11.3,88.04,2024-03-08 16:43:24.310,23
12.1,33.14,2023-07-01 20:14:34.520,24
11.6,88.01,2024-03-08 16:21:47.030,25
11.4,88.07,2024-03-08 17:24:24.830,26
11.6,88.06,2024-03-08 18:18:57.340,27
11.2,88.01,2024-03-08 18:24:06.930,28
12.0,88.02,2024-03-08 19:04:21.940,29
11.3,88.05,2024-03-08 20:36:46.670,30
11.6,88.05,2024-03-08 21:42:27.060,31
11.5,88.06,2024-03-08 21:58:48.780,32
11.1,88.03,2024-03-08 22:38:53.070,33
11.5,88.05,2024-03-08 23:06:08.600,34
11.9,33.13,2023-07-01 21:00:32.710,35
11.9,88.05,2024-03-09 00:09:32.660,36
11.5,88.05,2024-03-09 00:08:10.670,37
11.3,88.04,2024-03-09 00:46:20.080,38
11.4,88.02,2024-03-09 01:58:06.860,39
11.3,88.05,2024-03-09 01:40:57.560,40
11.7,88.03,2024-03-09 02:44:56.770,41
12.0,88.05,2024-03-09 04:24:19.030,42
11.8,88.07,2024-03-09 04:56:14.760,43
11.1,88.1,2024-03-09 05:39:47.930,44
12.0,88.02,2024-03-09 05:02:28.580,45
10.7,33.18,2023-07-01 21:13:33.410,46
11.9,88.04,2024-03-09 05:57:41.140,47
11.6,88.03,2024-03-09 06:58:03.160,48
12.1,88.06,2024-03-09 07:48:12.540,49
11.6,88.06,2024-03-09 08:23:31.320,50
11.7,88.15,2024-03-09 09:41:15.030,51
11.4,88.01,2024-03-09 09:04:19.350,52
11.8,88.06,2024-03-09 10:26:15.090,53
11.9,88.11,2024-03-09 11:04:40.620,54
10.9,88.06,2024-03-09 11:50:26.400,55
10.7,88.03,2024-03-09 11:40:23.210,56
11.5,33.1,2023-07-01 21:42:22.410,57
11.6,88.05,2024-03-09 13:10:09.570,58
10.8,88.05,2024-03-09 14:07:19.710,59
11.7,88.01,2024-03-09 14:38:52.570,60
10.7,88.05,2024-03-09 14:19:47.050,61
11.4,88.04,2024-03-09 15:24:34.600,62
11.6,88.11,2024-03-09 15:45:39.930,63
11.4,88.04,2024-03-09 17:21:33.870,64
11.7,88.04,2024-03-09 17:13:05.280,65
11.7,88.04,2024-03-09 19:14:49.420,66
11.6,33.13,2023-07-01 23:34:03.040,67
11.1,88.07,2024-03-09 19:49:02.690,68
11.7,88.06,2024-03-09 19:54:14.620,69
12.0,88.04,2024-03-09 20:36:15.410,70
11.3,88.03,2024-03-09 22:04:18.720,71
11.2,88.05,2024-03-09 22:00:29.130,72
11.6,88.04,2024-03-09 22:52:46.610,73
11.4,88.05,2024-03-09 23:22:33.620,74
11.5,33.16,2023-08-09 05:00:27.880,75
11.7,33.16,2023-08-09 06:46:52.210,76
11.3,88.06,2024-03-10 00:46:14.810,77
11.7,88.04,2024-03-10 01:30:37.180,78
11.3,88.05,2024-03-10 02:07:48.790,79
11.5,33.15,2023-08-09 07:17:39.150,80
10.6,33.16,2023-06-10 15:18:49.280,81
11.9,33.14,2023-08-09 09:52:22.750,82
11.7,33.17,2023-08-09 11:24:28.940,83
11.8,33.14,2023-08-09 11:27:06.170,84
12.1,33.14,2023-08-09 13:25:51.760,85
12.0,33.14,2023-08-09 13:21:50.520,86
11.7,33.15,2023-08-09 15:45:15.960,87
11.5,33.14,2023-08-09 17:07:42.530,88
11.5,33.13,2023-08-09 18:29:20.000,89
11.7,33.14,2023-08-09 19:45:46.570,90
11.7,33.1,2023-07-01 23:02:38.100,91
11.2,33.1,2023-08-09 21:51:28.040,92
10.9,33.13,2023-06-10 17:28:51.610,93
11.0,33.15,2023-08-10 01:41:03.590,94
11.0,33.14,2023-08-10 01:22:54.340,95
