value,runtime,starttime,VM_id
0.141,134.68,2023-05-29 05:14:59.410,0
0.142,134.67,2023-05-29 13:34:51.040,0
0.144,134.26,2023-05-29 22:13:58.070,0
0.143,134.6,2023-05-30 06:31:06.370,0
0.141,134.67,2023-05-30 13:36:11.510,0
0.141,134.4,2023-05-31 04:00:38.070,0
0.141,134.61,2023-05-31 06:37:48.610,0
0.139,134.55,2023-05-31 10:40:27.160,0
0.142,134.33,2023-06-01 10:16:34.940,0
0.141,134.85,2023-06-01 14:59:02.000,0
0.141,134.34,2023-06-01 18:02:04.340,0
0.142,134.34,2023-06-01 20:10:29.210,0
0.141,134.31,2023-06-02 13:11:16.870,0
0.144,134.37,2023-06-03 08:16:10.050,0
0.141,134.38,2023-06-03 12:51:22.050,0
0.142,134.55,2023-05-29 02:25:41.600,0
0.142,134.69,2023-05-29 11:28:36.280,0
0.142,134.78,2023-05-29 17:52:59.280,0
0.141,134.24,2023-05-30 02:57:59.830,0
0.144,134.77,2023-05-30 10:19:30.690,0
0.141,134.35,2023-05-30 19:10:30.190,0
0.142,134.29,2023-05-30 20:42:20.660,0
0.14,134.69,2023-05-30 23:59:47.430,0
0.142,134.63,2023-05-31 03:26:02.540,0
0.142,134.55,2023-05-31 14:11:12.380,0
0.139,134.55,2023-05-31 16:18:35.740,0
0.143,134.57,2023-06-03 15:06:54.320,0
0.142,134.42,2023-06-03 16:56:29.360,0
0.143,134.38,2023-05-31 18:22:25.340,0
0.144,134.69,2023-06-03 20:04:18.370,0
0.143,134.3,2023-06-04 21:51:52.190,0
0.142,134.61,2023-06-05 06:22:34.250,0
0.141,134.34,2023-06-01 03:39:59.490,0
0.141,134.24,2023-06-01 13:03:01.170,0
0.138,134.52,2023-06-02 08:03:48.360,0
0.144,134.79,2023-06-02 16:30:26.960,0
0.142,134.54,2023-06-05 12:36:08.250,0
0.142,134.53,2023-06-02 19:09:37.480,0
0.144,134.37,2023-06-03 06:50:33.960,0
0.143,134.95,2023-06-03 23:44:44.000,0
0.145,134.32,2023-06-04 03:57:10.350,0
0.143,134.76,2023-06-04 13:08:59.330,0
0.142,134.4,2023-06-04 18:42:55.140,0
0.141,134.67,2023-06-04 20:09:02.920,0
0.142,134.42,2023-06-05 02:39:33.600,0
0.143,134.72,2023-06-05 05:20:15.350,0
0.142,134.57,2023-06-05 15:15:38.210,0
0.142,134.77,2023-06-06 06:13:07.120,0
0.142,134.31,2023-06-06 10:28:28.800,0
0.144,134.23,2023-06-06 18:19:24.100,0
0.144,134.8,2023-06-06 21:35:26.190,0
0.142,134.6,2023-06-07 06:49:39.490,0
0.142,134.56,2023-06-07 13:12:15.240,0
0.142,134.39,2023-06-08 00:01:27.120,0
0.142,134.35,2023-06-08 02:42:34.600,0
0.143,134.7,2023-06-08 15:55:29.500,0
0.144,134.69,2023-06-05 17:01:14.050,0
0.144,134.26,2023-06-08 16:58:51.530,0
0.145,134.62,2023-06-05 22:25:11.890,0
0.143,134.59,2023-06-06 14:06:57.180,0
0.141,134.58,2023-06-06 23:47:24.320,0
0.144,134.57,2023-06-08 22:26:10.740,0
0.143,134.31,2023-06-09 11:39:35.820,0
0.14,134.53,2023-06-10 04:27:39.710,0
0.142,134.54,2023-06-10 11:34:07.250,0
0.142,134.42,2023-06-10 15:45:47.880,0
0.141,134.54,2023-06-10 17:11:20.440,0
0.144,134.4,2023-06-11 10:58:09.360,0
0.143,134.34,2023-06-11 11:19:29.610,0
0.144,134.42,2023-06-11 16:56:38.280,0
0.142,134.96,2023-06-11 20:08:45.330,0
0.143,134.68,2023-06-12 05:20:54.840,0
0.146,134.62,2023-06-12 15:10:09.270,0
0.143,134.34,2023-06-13 02:26:07.790,0
0.141,134.62,2023-06-13 19:30:22.310,0
0.144,134.42,2023-06-13 20:17:51.470,0
0.142,134.45,2023-06-13 23:08:44.110,0
0.142,134.37,2023-06-14 13:42:20.610,0
0.142,134.54,2023-06-14 16:12:40.330,0
0.143,134.26,2023-06-14 21:28:56.780,0
0.143,134.39,2023-06-14 23:49:25.310,0
0.143,134.74,2023-06-15 04:38:16.300,0
0.143,134.67,2023-06-16 05:48:03.610,0
0.143,134.78,2023-06-16 13:50:23.470,0
0.145,134.42,2023-06-16 20:03:30.660,0
0.142,134.78,2023-06-16 23:28:20.330,0
