value,runtime,starttime,VM_id
195.0,33.19,2023-07-25 17:32:33.910,0
195.0,33.16,2023-07-25 18:19:52.520,0
195.0,33.2,2023-07-25 19:56:22.150,0
195.0,33.17,2023-07-25 21:09:18.430,0
195.0,33.19,2023-07-25 21:56:38.440,0
195.0,33.21,2023-07-26 00:37:57.000,0
195.0,33.17,2023-07-26 02:40:15.590,0
195.0,33.18,2023-07-26 04:00:53.750,0
195.0,33.21,2023-07-27 15:00:58.410,0
195.0,33.17,2023-07-27 15:42:58.180,0
195.0,33.18,2023-07-27 17:59:09.810,0
195.0,33.19,2023-07-27 18:56:21.120,0
195.0,33.18,2023-07-28 07:53:45.720,0
195.0,33.17,2023-07-28 08:59:52.660,0
195.0,33.16,2023-07-28 13:24:18.370,0
195.0,33.2,2023-07-28 14:17:27.130,0
195.0,33.16,2023-07-29 11:21:59.630,0
195.0,33.15,2023-07-29 11:44:36.150,0
195.0,33.17,2023-07-29 15:01:23.500,0
195.0,33.19,2023-07-29 16:31:14.460,0
195.0,33.18,2023-07-29 19:53:21.830,0
195.0,33.16,2023-07-29 20:03:36.330,0
195.0,33.18,2023-07-29 23:37:47.130,0
195.0,33.18,2023-07-30 03:04:42.640,0
195.0,33.15,2023-07-30 15:13:16.430,0
195.0,33.18,2023-07-30 21:17:52.670,0
195.0,33.16,2023-07-30 23:58:45.560,0
195.0,33.18,2023-07-31 04:24:38.880,0
195.0,33.23,2023-07-31 07:19:16.280,0
195.0,33.16,2023-07-31 08:16:37.840,0
195.0,33.17,2023-07-31 15:36:32.790,0
195.0,33.15,2023-07-31 16:26:06.730,0
195.0,33.2,2023-07-31 22:35:43.150,0
195.0,33.18,2023-08-01 00:26:02.750,0
195.0,33.17,2023-08-01 02:42:50.330,0
195.0,33.16,2023-08-01 11:26:35.300,0
195.0,33.17,2023-08-01 15:49:45.420,0
195.0,33.15,2023-08-01 16:46:29.280,0
195.0,33.17,2023-08-01 17:31:55.260,0
195.0,33.19,2023-08-01 20:28:35.120,0
195.0,33.19,2023-08-02 02:54:57.410,0
195.0,33.2,2023-08-02 03:31:23.720,0
195.0,33.15,2023-08-02 12:02:18.290,0
195.0,33.17,2023-08-02 12:49:21.760,0
195.0,33.17,2023-08-02 17:16:26.780,0
195.0,33.19,2023-08-02 23:10:10.960,0
195.0,33.16,2023-08-03 00:22:19.890,0
195.0,33.19,2023-08-03 06:22:37.290,0
195.0,33.18,2023-08-03 07:58:49.660,0
195.0,33.17,2023-08-03 13:01:23.210,0
195.0,33.16,2023-08-03 13:53:26.830,0
195.0,33.18,2023-08-03 17:52:43.000,0
195.0,33.17,2023-08-03 21:09:24.220,0
195.0,33.2,2023-08-04 03:18:09.310,0
195.0,33.26,2023-08-04 11:13:33.870,0
195.0,33.18,2023-08-04 13:01:04.030,0
195.0,33.2,2023-08-04 14:32:28.130,0
195.0,33.17,2023-08-04 14:54:51.000,0
195.0,33.17,2023-08-04 22:03:13.590,0
195.0,33.16,2023-08-05 00:28:56.950,0
195.0,33.17,2023-08-05 01:50:35.240,0
195.0,33.18,2023-08-05 05:57:53.920,0
195.0,33.02,2023-08-05 08:49:45.680,0
195.0,33.16,2023-08-05 14:03:33.850,0
195.0,33.18,2023-08-05 16:39:26.690,0
195.0,33.19,2023-08-05 19:59:30.830,0
195.0,33.18,2023-08-06 02:20:30.420,0
195.0,33.21,2023-08-06 03:44:31.990,0
195.0,33.17,2023-08-06 04:45:46.680,0
195.0,33.17,2023-08-06 05:47:17.610,0
195.0,33.19,2023-08-06 09:00:03.730,0
195.0,33.17,2023-08-06 14:41:22.160,0
195.0,33.14,2023-08-06 15:09:00.000,0
195.0,33.2,2023-08-06 21:55:30.250,0
195.0,33.18,2023-08-07 00:12:13.920,0
195.0,33.19,2023-08-07 01:12:09.020,0
195.0,33.16,2023-08-07 03:01:00.730,0
195.0,32.78,2023-08-07 03:46:38.800,0
195.0,33.24,2023-08-07 09:37:40.740,0
195.0,33.18,2023-08-07 11:55:51.180,0
195.0,33.22,2023-08-07 17:51:08.580,0
195.0,33.15,2023-08-07 21:09:04.110,0
195.0,33.2,2023-08-07 22:42:31.000,0
195.0,33.21,2023-08-07 23:59:44.490,0
195.0,33.15,2023-08-08 02:36:56.380,0
195.0,33.17,2023-08-08 05:47:38.250,0
195.0,33.16,2023-08-08 06:55:45.150,0
195.0,33.21,2023-08-08 14:30:11.370,0
195.0,33.17,2023-08-08 18:26:36.610,0
195.0,33.15,2023-08-09 00:23:55.620,0
195.0,33.17,2023-08-09 01:36:26.360,0
195.0,33.17,2023-08-09 04:48:31.000,0
195.0,33.19,2023-08-09 06:00:06.180,0
195.0,33.17,2023-08-09 09:14:47.830,0
195.0,33.17,2023-08-09 09:44:17.770,0
195.0,33.16,2023-08-09 18:04:28.350,0
195.0,33.19,2023-08-09 20:24:02.010,0
195.0,33.18,2023-08-09 21:08:48.110,0
195.0,33.16,2023-08-10 02:42:51.590,0
195.0,33.18,2023-08-10 05:16:07.960,0
195.0,33.2,2023-08-10 06:31:46.680,0
195.0,33.17,2023-08-10 08:32:29.970,0
195.0,33.18,2023-08-10 18:19:05.450,0
195.0,33.18,2023-08-10 19:52:39.960,0
195.0,33.17,2023-08-10 23:49:33.330,0
195.0,33.18,2023-08-11 00:51:38.880,0
195.0,33.15,2023-08-11 02:46:27.850,0
195.0,33.21,2023-08-11 06:16:13.360,0
195.0,33.15,2023-08-11 12:46:09.560,0
195.0,33.18,2023-08-11 15:20:23.210,0
195.0,33.16,2023-08-11 15:53:35.380,0
195.0,33.15,2023-08-11 17:09:54.480,0
195.0,33.18,2023-08-11 20:50:00.830,0
195.0,33.18,2023-08-11 22:02:11.050,0
195.0,33.15,2023-08-11 22:37:35.150,0
195.0,33.18,2023-08-12 18:36:33.050,0
195.0,33.19,2023-08-12 19:45:23.990,0
195.0,33.19,2023-08-12 22:49:59.300,0
195.0,33.17,2023-08-13 01:05:22.690,0
195.0,33.17,2023-08-13 04:48:45.940,0
195.0,33.17,2023-08-13 08:51:29.430,0
195.0,33.2,2023-08-13 11:21:40.530,0
195.0,33.21,2023-08-13 13:06:16.460,0
195.0,33.18,2023-08-13 16:42:36.020,0
195.0,33.15,2023-08-13 18:47:56.530,0
195.0,33.17,2023-08-13 22:16:20.100,0
195.0,33.17,2023-08-14 06:12:15.830,0
195.0,33.2,2023-08-14 08:53:12.790,0
195.0,33.18,2023-08-14 10:54:27.350,0
