value,runtime,starttime,VM_id
0.095,132.75,2023-06-23 15:46:18.870,0
0.094,133.11,2023-06-23 17:38:12.300,0
0.095,133.27,2023-06-23 18:22:05.000,0
0.094,132.88,2023-06-23 19:44:57.030,0
0.094,133.19,2023-06-23 21:53:32.510,0
0.095,132.92,2023-06-23 23:34:28.320,0
0.094,132.85,2023-06-23 23:47:51.210,0
0.096,132.61,2023-06-24 01:23:44.220,0
0.095,133.24,2023-07-25 16:25:02.740,0
0.095,133.22,2023-07-25 18:34:05.710,0
0.093,133.13,2023-07-25 20:17:25.650,0
0.095,133.12,2023-07-25 21:24:34.480,0
0.094,133.14,2023-07-25 22:41:03.110,0
0.094,132.91,2023-07-26 00:44:15.410,0
0.094,133.34,2023-07-26 02:36:24.590,0
0.094,133.2,2023-07-26 03:45:37.590,0
0.093,133.08,2023-07-27 14:23:39.720,0
0.095,133.21,2023-07-27 15:58:53.440,0
0.094,132.71,2023-07-27 16:59:10.850,0
0.093,132.89,2023-07-27 19:22:13.770,0
0.095,133.3,2023-07-28 07:10:20.590,0
0.095,133.31,2023-07-28 08:59:19.490,0
0.095,133.03,2023-07-28 13:08:46.540,0
0.094,133.32,2023-07-28 13:53:52.920,0
0.093,132.67,2023-07-29 10:24:13.970,0
0.094,133.38,2023-07-29 12:03:21.290,0
0.094,133.25,2023-07-29 15:28:00.280,0
0.094,133.09,2023-07-29 16:46:32.650,0
0.095,133.27,2023-07-29 19:11:59.160,0
0.094,132.97,2023-07-29 20:10:14.920,0
0.093,133.18,2023-07-29 23:05:05.510,0
0.094,133.29,2023-07-30 02:58:15.000,0
0.094,133.11,2023-07-30 15:07:42.020,0
0.095,133.06,2023-07-30 22:09:37.080,0
0.093,132.94,2023-07-31 00:34:06.830,0
0.096,133.13,2023-07-31 05:08:01.160,0
0.092,132.91,2023-07-31 07:54:22.390,0
0.094,133.05,2023-07-31 09:04:35.930,0
0.094,132.94,2023-07-31 15:59:29.280,0
0.095,133.05,2023-07-31 17:34:40.250,0
0.096,132.89,2023-07-31 22:28:36.970,0
0.093,133.0,2023-08-01 00:28:48.920,0
0.094,133.15,2023-08-01 03:14:13.700,0
0.094,132.99,2023-08-01 11:41:18.530,0
0.095,132.78,2023-08-01 15:26:56.260,0
0.095,132.78,2023-08-01 16:50:45.060,0
0.094,132.8,2023-08-01 18:25:45.540,0
