value,runtime,starttime,VM_id
2112135.25,29.76,2023-06-23 16:03:12.730,0
1999555.88,31.27,2023-06-23 17:02:54.200,0
1986600.0,31.83,2023-06-23 19:12:41.600,0
2039022.0,30.59,2023-06-23 20:23:08.490,0
1984780.12,31.47,2023-06-23 22:13:56.850,0
2017792.38,30.79,2023-06-23 22:52:44.570,0
2054268.5,30.6,2023-06-24 00:48:12.290,0
2073501.88,30.58,2023-06-24 01:21:23.510,0
2062658.25,30.61,2023-07-25 17:01:48.350,0
2077225.62,30.16,2023-07-25 17:58:20.060,0
2148081.5,29.53,2023-07-25 19:09:48.280,0
2082069.38,30.55,2023-07-25 21:10:19.290,0
1941236.38,32.01,2023-07-25 23:02:19.000,0
1981960.25,31.54,2023-07-26 01:23:57.880,0
1922372.0,32.28,2023-07-26 02:50:21.490,0
1972085.88,31.46,2023-07-26 04:33:49.920,0
2009924.62,31.14,2023-07-27 14:29:29.930,0
1918950.88,32.35,2023-07-27 16:37:48.030,0
2152321.5,29.75,2023-07-27 17:01:21.660,0
2074553.88,30.21,2023-07-27 18:57:21.640,0
1970401.0,31.44,2023-07-28 07:19:07.640,0
2001797.38,31.28,2023-07-28 09:02:07.170,0
2142735.75,29.88,2023-07-28 13:06:01.900,0
1984386.25,31.77,2023-07-28 13:34:46.000,0
2044267.38,30.98,2023-07-29 10:58:10.190,0
2151038.75,29.54,2023-07-29 11:45:38.840,0
2147152.25,29.63,2023-07-29 14:33:35.070,0
2031645.0,30.87,2023-07-29 16:25:53.490,0
1992855.12,31.38,2023-07-29 19:24:25.410,0
1933148.88,32.38,2023-07-29 20:49:24.920,0
1938902.75,32.13,2023-07-29 23:49:29.910,0
2068713.88,30.51,2023-07-30 03:17:42.670,0
2083013.75,30.37,2023-07-30 15:10:42.200,0
2027282.5,31.23,2023-07-30 22:10:41.410,0
1964826.12,31.76,2023-07-30 23:48:36.380,0
2053486.5,30.83,2023-07-31 04:12:02.780,0
2078507.62,30.33,2023-07-31 07:54:52.720,0
1981470.5,31.28,2023-07-31 08:59:28.030,0
1856078.5,33.21,2023-07-31 15:37:06.000,0
1895840.38,32.65,2023-07-31 16:33:46.820,0
2097698.25,30.38,2023-07-31 22:33:32.720,0
1996681.38,31.34,2023-07-31 23:55:54.470,0
1982982.12,31.76,2023-08-01 03:18:23.780,0
1913616.88,32.43,2023-08-01 10:57:37.590,0
1988818.88,31.42,2023-08-01 15:24:43.480,0
1957365.25,31.63,2023-08-01 16:47:31.220,0
1883027.5,33.06,2023-08-01 18:16:15.520,0
1985019.75,31.71,2023-08-01 21:23:29.950,0
2049217.12,30.74,2023-08-02 02:37:37.280,0
1958975.75,31.84,2023-08-02 04:09:03.580,0
2088766.62,30.22,2023-08-02 11:56:20.980,0
1998184.88,31.38,2023-08-02 13:48:02.710,0
