value,runtime,starttime,VM_id
765.0,714.99,2024-06-06 12:30:41.100,0
760.0,711.87,2024-06-06 14:43:59.000,0
746.0,714.09,2024-06-06 20:06:16.860,0
760.0,718.54,2024-06-06 21:08:43.540,0
760.0,712.4,2024-06-07 10:05:46.550,0
770.0,715.7,2024-06-08 03:15:26.290,0
787.0,713.31,2024-06-08 09:26:13.380,0
782.0,712.47,2024-06-08 10:41:08.470,0
786.0,713.8,2024-06-08 13:01:47.630,0
786.0,716.15,2024-06-08 19:31:05.860,0
787.0,723.37,2024-06-08 22:02:01.050,0
776.0,712.36,2024-06-09 05:35:12.000,0
789.0,715.79,2024-06-09 06:56:47.210,0
783.0,714.83,2024-06-09 23:12:34.990,0
779.0,713.5,2024-06-10 02:24:43.640,0
780.0,713.54,2024-06-10 05:14:17.450,0
783.0,718.68,2024-06-10 12:10:34.100,0
790.0,712.84,2024-06-11 05:30:31.870,0
790.0,715.29,2024-06-11 08:56:01.780,0
787.0,714.81,2024-06-11 12:29:17.250,0
782.0,717.57,2024-06-11 15:58:43.600,0
809.0,714.05,2024-06-11 21:52:22.440,0
781.0,713.86,2024-06-12 05:35:03.340,0
793.0,723.55,2024-06-12 06:58:57.150,0
778.0,720.05,2024-06-12 08:15:08.170,0
753.0,716.06,2024-06-13 09:27:58.780,0
742.0,722.71,2024-06-13 15:14:24.150,0
764.0,715.02,2024-06-13 18:54:39.780,0
744.0,717.42,2024-06-14 02:29:24.780,0
761.0,716.71,2024-06-14 08:35:02.630,0
796.0,716.96,2024-06-14 10:07:41.490,0
749.0,715.48,2024-06-14 12:59:29.740,0
752.0,716.26,2024-06-14 15:32:07.330,0
764.0,713.34,2024-06-15 03:03:12.540,0
756.0,718.1,2024-06-15 07:33:31.340,0
751.0,715.28,2024-06-15 12:35:25.290,0
757.0,715.95,2024-06-16 04:29:06.220,0
804.0,714.41,2024-06-16 21:37:42.330,0
760.0,712.59,2024-06-16 22:56:30.130,0
744.0,715.07,2024-06-17 00:30:03.140,0
770.0,714.76,2024-06-17 01:34:57.060,0
744.0,713.33,2024-06-17 05:39:05.670,0
806.0,714.48,2024-06-17 06:58:01.570,0
747.0,715.66,2024-06-17 15:11:20.940,0
754.0,714.89,2024-06-17 23:51:14.230,0
758.0,711.51,2024-06-18 07:09:13.000,0
737.0,712.22,2024-06-18 09:24:15.960,0
743.0,715.55,2024-06-18 14:16:12.550,0
753.0,715.06,2024-06-19 03:39:01.130,0
779.0,711.59,2024-06-19 06:56:37.350,0
724.0,712.97,2024-06-19 09:33:12.580,0
734.0,714.56,2024-06-20 02:57:48.570,0
738.0,716.21,2024-06-20 04:53:53.210,0
779.0,713.05,2024-06-20 08:23:32.110,0
741.0,723.2,2024-06-20 12:56:12.390,0
742.0,712.66,2024-06-21 05:46:51.120,0
737.0,717.03,2024-06-21 06:21:09.690,0
736.0,715.33,2024-06-21 11:40:40.000,0
736.0,715.39,2024-06-21 17:33:29.750,0
738.0,710.04,2024-06-22 01:32:32.520,0
758.0,715.6,2024-06-22 09:43:37.110,0
752.0,712.53,2024-06-22 16:26:48.130,0
732.0,717.53,2024-06-23 01:28:58.450,0
769.0,717.27,2024-06-23 05:18:50.850,0
758.0,720.81,2024-06-23 08:54:26.000,0
745.0,711.48,2024-06-23 15:26:30.610,0
759.0,712.29,2024-06-23 15:57:08.440,0
781.0,714.82,2024-06-23 20:56:12.920,0
753.0,716.95,2024-06-24 05:01:28.500,0
750.0,716.81,2024-06-24 20:22:51.560,0
746.0,715.64,2024-06-25 03:21:08.740,0
757.0,719.91,2024-06-25 05:30:20.650,0
755.0,715.75,2024-06-25 08:43:02.490,0
756.0,713.74,2024-06-25 18:06:40.180,0
747.0,714.18,2024-06-25 21:23:21.880,0
757.0,714.48,2024-06-26 11:29:16.910,0
745.0,717.49,2024-06-26 23:52:20.000,0
747.0,713.58,2024-06-27 01:35:32.600,0
749.0,715.34,2024-06-27 05:00:53.240,0
758.0,710.92,2024-06-27 07:59:05.910,0
750.0,719.58,2024-06-27 09:00:24.280,0
772.0,718.16,2024-06-27 16:03:05.720,0
766.0,715.6,2024-06-27 20:39:38.460,0
772.0,715.93,2024-06-28 00:24:00.030,0
775.0,720.37,2024-06-28 18:53:59.420,0
809.0,716.36,2024-06-28 21:41:32.520,0
773.0,713.55,2024-06-28 23:00:17.040,0
780.0,714.56,2024-06-29 07:19:03.810,0
782.0,714.07,2024-06-29 10:43:02.790,0
795.0,717.34,2024-06-29 11:28:42.900,0
780.0,726.67,2024-06-29 16:20:27.400,0
781.0,712.34,2024-06-30 07:54:00.540,0
759.0,714.78,2024-06-30 13:20:05.890,0
783.0,712.45,2024-07-01 21:57:37.550,0
789.0,714.06,2024-07-01 23:45:48.580,0
767.0,713.2,2024-07-14 18:30:49.890,0
764.0,717.11,2024-07-14 19:49:35.100,0
761.0,711.69,2024-07-15 01:07:26.350,0
745.0,713.64,2024-07-15 02:38:53.950,0
782.0,714.78,2024-07-15 17:12:35.970,0
750.0,713.52,2024-07-15 21:21:18.820,0
749.0,715.29,2024-07-16 02:57:10.870,0
794.0,714.31,2024-07-02 11:01:54.980,0
770.0,716.12,2024-07-16 11:41:58.450,0
771.0,715.12,2024-07-17 02:58:27.670,0
754.0,715.13,2024-07-17 11:14:11.150,0
780.0,716.06,2024-07-17 19:19:34.560,0
771.0,716.0,2024-07-02 14:08:26.730,0
772.0,715.36,2024-07-17 21:11:42.080,0
788.0,712.99,2024-07-02 15:35:47.770,0
786.0,717.12,2024-07-02 18:07:12.320,0
800.0,714.45,2024-07-02 19:58:46.280,0
812.0,722.83,2024-07-02 21:30:31.320,0
795.0,722.55,2024-07-03 18:28:45.270,0
788.0,713.27,2024-07-04 05:43:40.160,0
814.0,714.48,2024-07-04 06:47:25.450,0
787.0,717.12,2024-07-04 12:42:29.490,0
788.0,713.27,2024-07-04 13:54:39.110,0
782.0,728.37,2024-07-04 17:26:52.160,0
784.0,716.02,2024-07-05 06:08:42.820,0
784.0,714.32,2024-07-05 10:32:43.170,0
751.0,714.92,2024-07-17 22:06:46.250,0
792.0,711.85,2024-07-05 15:57:51.730,0
763.0,719.03,2024-07-18 04:16:09.930,0
783.0,717.28,2024-07-06 00:30:18.050,0
769.0,714.49,2024-07-18 10:58:48.880,0
791.0,715.4,2024-07-06 06:04:06.410,0
839.0,716.54,2024-07-19 10:56:58.160,0
737.0,711.39,2024-07-19 23:46:56.490,0
723.0,716.62,2024-07-20 01:41:54.790,0
723.0,714.07,2024-07-20 03:00:46.660,0
754.0,723.68,2024-07-20 05:22:25.590,0
741.0,716.62,2024-07-20 10:59:00.500,0
816.0,712.08,2024-07-06 09:46:16.080,0
763.0,716.62,2024-07-20 12:11:23.440,0
799.0,718.54,2024-07-07 04:19:20.680,0
782.0,714.26,2024-07-07 06:22:00.270,0
779.0,714.04,2024-07-07 15:28:24.800,0
775.0,717.87,2024-07-08 00:27:58.700,0
815.0,716.74,2024-07-08 02:07:57.140,0
737.0,717.87,2024-07-21 05:09:34.460,0
792.0,714.71,2024-07-08 05:18:54.790,0
773.0,716.48,2024-07-21 07:45:51.540,0
767.0,719.7,2024-07-21 17:56:26.200,0
731.0,718.2,2024-07-22 04:02:55.170,0
808.0,713.72,2024-07-22 09:40:30.640,0
761.0,718.11,2024-07-22 17:29:07.750,0
769.0,716.94,2024-07-08 07:20:16.040,0
758.0,713.17,2024-07-22 20:22:45.580,0
751.0,716.64,2024-07-23 01:02:52.620,0
791.0,715.1,2024-07-08 08:57:55.030,0
770.0,719.79,2024-07-09 04:26:52.600,0
747.0,716.18,2024-07-09 17:23:27.000,0
742.0,610.85,2024-07-10 00:07:49.880,0
752.0,714.64,2024-07-23 02:39:40.960,0
755.0,719.07,2024-07-10 02:11:58.270,0
757.0,724.92,2024-07-23 11:06:33.570,0
749.0,714.06,2024-07-24 03:12:02.940,0
737.0,715.76,2024-07-24 09:12:02.590,0
756.0,715.11,2024-07-10 03:22:47.330,0
732.0,710.79,2024-07-24 19:41:33.310,0
722.0,715.13,2024-07-25 03:08:07.980,0
713.0,715.19,2024-07-25 18:50:45.030,0
704.0,715.37,2024-07-26 03:35:51.480,0
748.0,724.24,2024-07-10 07:53:18.430,0
706.0,720.58,2024-07-26 13:55:11.340,0
716.0,714.86,2024-07-26 14:18:22.360,0
699.0,713.62,2024-07-27 00:53:03.720,0
763.0,714.93,2024-07-10 08:56:58.510,0
755.0,714.14,2024-07-10 20:10:30.850,0
746.0,716.76,2024-07-27 03:24:26.770,0
710.0,716.47,2024-07-27 09:33:54.380,0
734.0,713.71,2024-07-27 17:01:02.750,0
716.0,715.43,2024-07-28 05:45:51.950,0
719.0,723.74,2024-07-11 11:51:37.730,0
708.0,715.72,2024-07-28 11:38:19.720,0
762.0,712.99,2024-07-11 13:23:22.330,0
707.0,722.1,2024-07-28 17:51:42.710,0
710.0,714.87,2024-07-28 21:21:19.130,0
713.0,713.02,2024-07-29 00:35:05.480,0
720.0,714.96,2024-07-29 02:19:25.940,0
724.0,719.21,2024-07-29 14:30:35.170,0
704.0,715.57,2024-07-30 07:38:25.590,0
699.0,713.11,2024-07-30 15:03:14.300,0
703.0,718.83,2024-07-31 14:24:18.500,0
702.0,714.95,2024-07-31 15:28:26.880,0
702.0,715.35,2024-07-31 17:45:58.970,0
717.0,715.46,2024-08-01 00:32:05.850,0
752.0,713.49,2024-08-01 02:10:12.990,0
722.0,717.88,2024-08-01 02:59:19.070,0
747.0,720.07,2024-07-11 15:43:44.970,0
749.0,717.16,2024-07-11 20:13:05.240,0
751.0,719.43,2024-07-12 03:27:48.310,0
744.0,714.31,2024-07-13 00:00:06.090,0
766.0,714.47,2024-07-13 01:21:19.130,0
808.0,716.21,2024-07-13 14:06:55.110,0
759.0,718.81,2024-07-13 15:24:42.830,0
753.0,717.7,2024-08-01 12:57:03.360,0
760.0,713.41,2024-08-01 17:40:28.150,0
744.0,714.99,2024-07-14 02:13:17.260,0
739.0,715.17,2024-08-01 21:30:44.800,0
