value,runtime,starttime,VM_id
497.0,1949.27,2024-02-02 22:24:44.480,0
553.0,779.36,2023-06-28 08:38:07.990,1
466.0,838.26,2024-02-02 23:35:18.520,2
506.0,831.64,2024-02-03 02:03:29.090,3
482.0,834.95,2024-02-03 02:19:47.890,4
526.0,2076.18,2024-02-03 04:09:08.330,5
506.0,824.18,2024-02-03 04:06:49.810,6
483.0,1126.26,2024-02-03 05:50:02.380,7
563.0,820.68,2023-06-28 09:54:37.970,8
476.0,829.47,2024-02-03 07:52:48.610,9
487.0,833.82,2024-02-03 09:23:32.900,10
475.0,827.32,2024-02-03 10:12:26.590,11
468.0,832.13,2024-02-03 11:59:52.420,12
500.0,832.1,2024-02-03 16:04:11.390,13
513.0,1561.15,2024-02-03 18:03:57.350,14
446.0,851.26,2024-02-03 17:46:55.790,15
490.0,838.88,2024-02-03 18:36:44.630,16
642.0,784.01,2023-06-06 10:27:26.600,17
518.0,842.52,2024-02-03 19:10:16.900,18
502.0,1448.23,2024-02-03 21:05:46.470,19
516.0,834.45,2024-02-03 22:06:33.460,20
479.0,847.88,2024-02-04 00:14:34.700,21
476.0,861.93,2024-02-04 01:16:16.440,22
466.0,854.47,2024-02-04 01:45:17.710,23
536.0,792.05,2023-06-28 11:11:37.050,24
460.0,850.31,2024-02-04 04:28:45.600,25
453.0,835.51,2024-02-04 05:13:23.560,26
486.0,861.9,2024-02-04 05:58:30.430,27
458.0,833.52,2024-02-04 08:51:28.840,28
469.0,847.02,2024-02-04 10:17:18.150,29
463.0,860.84,2024-02-04 10:14:35.370,30
512.0,826.19,2024-02-04 11:25:26.740,31
472.0,843.33,2024-02-04 13:37:12.350,32
515.0,848.64,2024-02-04 14:33:48.540,33
514.0,819.22,2023-06-28 12:40:07.400,34
482.0,854.63,2024-02-04 15:36:37.090,35
472.0,2120.56,2024-02-04 18:03:25.680,36
480.0,1353.26,2024-02-04 18:36:04.680,37
465.0,847.68,2024-02-04 21:37:10.540,38
464.0,861.69,2024-02-04 21:57:27.660,39
578.0,793.88,2023-06-28 13:54:10.320,40
470.0,830.92,2024-02-04 23:31:33.880,41
532.0,1626.22,2024-02-05 02:36:03.280,42
490.0,836.2,2024-02-05 03:08:36.200,43
462.0,861.11,2024-02-05 04:40:34.960,44
497.0,839.04,2024-02-05 06:14:52.380,45
497.0,1784.95,2024-02-05 10:25:31.590,46
479.0,862.15,2024-02-05 09:57:39.870,47
483.0,817.39,2023-06-28 15:05:14.600,48
463.0,860.37,2024-02-05 13:06:30.500,49
498.0,1728.15,2024-02-05 16:04:11.240,50
483.0,839.52,2024-02-05 15:46:58.860,51
386.0,1160.23,2023-06-28 16:10:48.230,52
499.0,1493.2,2024-02-05 19:16:31.840,53
480.0,866.45,2024-02-05 22:39:33.780,54
459.0,852.51,2024-02-05 22:59:13.540,55
583.0,835.36,2024-02-06 00:34:04.250,56
480.0,858.36,2024-02-06 01:31:41.060,57
489.0,839.6,2024-02-06 02:54:05.790,58
536.0,1664.57,2024-02-06 06:00:24.410,59
485.0,853.47,2024-02-06 06:48:51.320,60
595.0,780.07,2023-06-28 16:49:34.290,61
478.0,838.63,2024-02-06 10:44:11.800,62
541.0,928.89,2023-06-04 17:02:36.300,63
537.0,853.01,2024-02-06 11:32:45.730,64
434.0,820.58,2024-02-06 12:25:04.080,65
603.0,797.29,2023-06-06 19:10:05.660,66
536.0,823.67,2023-07-01 18:21:49.000,67
540.0,787.67,2024-03-08 03:17:21.860,68
516.0,842.57,2024-03-08 05:28:07.760,69
499.0,822.84,2024-03-08 06:00:35.280,70
557.0,823.55,2024-03-08 06:13:30.100,71
615.0,778.84,2024-03-08 07:11:22.990,72
584.0,1909.5,2024-03-08 09:00:03.110,73
486.0,833.77,2024-03-08 08:55:18.850,74
538.0,826.87,2023-07-01 19:20:21.520,75
551.0,803.08,2024-03-08 10:18:17.750,76
549.0,846.86,2024-03-08 11:15:32.000,77
608.0,1428.67,2023-06-28 18:24:25.800,78
541.0,825.66,2024-03-08 12:15:55.700,79
482.0,1400.25,2024-02-06 15:10:58.730,80
512.0,866.85,2024-02-06 14:38:53.530,81
473.0,840.54,2024-02-06 19:44:14.110,82
482.0,838.53,2024-03-08 13:03:35.430,83
496.0,843.05,2024-03-08 13:48:19.740,84
509.0,1650.34,2024-03-08 15:10:20.400,85
556.0,804.09,2024-03-08 15:23:11.420,86
513.0,1531.15,2024-03-08 17:25:45.490,87
555.0,826.81,2023-07-01 20:46:11.230,88
490.0,831.56,2024-03-08 17:17:28.750,89
484.0,831.81,2024-03-08 17:59:40.400,90
492.0,819.54,2024-03-08 18:46:27.670,91
446.0,827.27,2024-03-08 19:22:00.440,92
503.0,831.33,2024-03-08 21:37:41.950,93
446.0,834.05,2024-03-08 21:58:47.780,94
543.0,839.0,2024-02-06 20:44:50.110,95
531.0,828.98,2024-02-06 22:08:01.230,96
474.0,1415.91,2024-02-06 23:57:14.970,97
556.0,799.76,2024-03-08 22:33:32.120,98
506.0,817.16,2023-07-01 20:56:36.680,99
503.0,840.1,2024-03-08 23:43:05.840,100
546.0,1447.4,2024-02-07 00:44:30.270,101
448.0,838.75,2024-03-09 00:34:47.090,102
458.0,830.85,2024-03-09 01:32:21.680,103
457.0,858.06,2024-02-07 01:48:32.850,104
489.0,836.85,2024-03-09 02:28:44.310,105
475.0,842.83,2024-03-09 02:43:17.750,106
584.0,792.24,2024-03-09 04:06:35.140,107
445.0,825.27,2024-03-09 05:06:25.380,108
517.0,819.89,2023-06-28 19:02:27.690,109
570.0,789.5,2024-03-09 05:25:28.600,110
581.0,787.97,2024-03-09 05:57:14.720,111
459.0,846.32,2024-03-09 07:50:58.340,112
532.0,833.46,2024-02-07 03:28:48.910,113
509.0,1642.72,2024-03-09 09:09:05.250,114
456.0,831.0,2024-03-09 09:15:44.580,115
477.0,862.44,2024-03-09 10:20:23.930,116
533.0,835.21,2024-03-09 11:27:34.040,117
529.0,798.26,2024-03-09 11:09:08.960,118
443.0,847.94,2024-02-07 04:46:41.600,119
521.0,828.26,2023-07-01 22:30:06.380,120
513.0,834.28,2024-03-09 13:17:37.280,121
549.0,830.17,2024-03-09 14:34:34.810,122
493.0,836.05,2024-03-09 16:51:27.470,123
488.0,826.0,2024-03-09 17:26:40.620,124
497.0,1557.04,2024-03-09 19:41:37.130,125
518.0,824.77,2023-07-01 23:10:56.280,126
478.0,845.99,2024-02-07 08:08:20.930,127
555.0,793.76,2024-03-09 19:08:31.720,128
458.0,1421.99,2024-03-09 21:24:30.280,129
508.0,1861.29,2024-03-09 22:02:48.940,130
447.0,829.32,2024-03-09 21:13:22.020,131
503.0,2304.61,2024-03-09 23:19:26.060,132
485.0,835.64,2024-03-09 23:09:13.210,133
515.0,835.86,2024-03-10 00:13:47.120,134
567.0,830.15,2024-03-10 00:42:40.100,135
502.0,842.3,2024-02-07 11:39:35.000,136
662.0,782.91,2024-03-10 00:29:51.490,137
463.0,836.31,2024-03-10 01:36:31.470,138
522.0,1930.83,2023-07-02 00:24:51.650,139
485.0,835.46,2024-03-10 02:25:52.660,140
493.0,2009.82,2024-02-07 14:08:59.150,141
474.0,832.42,2024-03-10 04:21:33.550,142
550.0,836.5,2024-03-10 04:57:39.690,143
460.0,826.27,2024-03-10 05:31:50.130,144
472.0,1704.35,2024-03-10 07:02:43.280,145
488.0,1310.53,2024-03-10 07:35:49.440,146
464.0,841.98,2024-03-10 07:15:58.080,147
551.0,833.27,2024-03-10 08:16:31.990,148
499.0,830.63,2024-03-10 09:09:05.790,149
456.0,1582.96,2024-03-10 10:20:52.460,150
520.0,1217.73,2024-02-07 15:19:29.150,151
510.0,1026.89,2023-07-02 00:48:23.300,152
491.0,823.91,2024-03-10 09:33:03.910,153
510.0,842.97,2024-03-10 10:53:51.520,154
548.0,837.88,2024-03-10 11:03:30.490,155
478.0,831.53,2024-03-10 12:05:46.960,156
541.0,830.99,2024-03-10 12:38:26.380,157
509.0,839.69,2024-02-07 15:33:57.540,158
481.0,842.09,2024-03-10 13:00:34.210,159
514.0,815.63,2024-03-10 14:37:20.630,160
535.0,1821.87,2024-03-10 15:51:07.800,161
473.0,862.56,2024-02-07 15:55:00.450,162
567.0,821.04,2024-03-10 15:16:48.820,163
537.0,827.32,2024-03-10 16:15:14.640,164
503.0,832.66,2023-07-02 01:43:35.800,165
489.0,821.69,2024-03-10 16:14:45.660,166
550.0,830.14,2024-03-10 17:39:28.150,167
501.0,837.21,2024-02-07 17:19:58.820,168
492.0,1858.8,2024-03-10 19:06:18.270,169
462.0,817.83,2024-03-10 18:55:06.820,170
449.0,837.87,2024-03-10 19:14:43.580,171
537.0,821.72,2024-03-10 19:49:38.370,172
503.0,1896.42,2024-03-10 21:28:58.880,173
508.0,851.0,2024-02-07 19:13:09.830,174
511.0,829.75,2024-03-10 20:55:44.000,175
477.0,822.16,2024-03-10 21:33:15.160,176
550.0,1834.36,2024-03-10 23:31:04.310,177
482.0,820.76,2023-06-06 19:24:22.530,178
530.0,827.97,2023-07-02 01:25:59.810,179
505.0,836.14,2024-02-07 19:53:15.150,180
578.0,839.69,2024-03-10 23:09:05.790,181
468.0,822.21,2024-03-10 23:51:23.820,182
446.0,841.86,2024-03-11 01:02:53.200,183
573.0,835.83,2024-03-11 00:56:48.310,184
510.0,823.08,2024-03-11 02:07:56.260,185
553.0,831.76,2024-03-11 02:36:58.770,186
566.0,1818.97,2024-03-11 04:19:45.070,187
516.0,825.5,2024-03-11 04:05:47.920,188
461.0,848.8,2024-03-11 05:18:34.380,189
573.0,799.11,2024-03-11 04:47:54.160,190
550.0,841.51,2024-02-07 22:15:02.770,191
508.0,827.08,2023-07-02 02:33:13.430,192
503.0,834.27,2024-03-11 05:19:11.000,193
498.0,835.86,2024-02-08 01:09:55.360,194
522.0,831.04,2024-03-11 07:10:30.740,195
494.0,824.98,2024-03-11 07:22:23.320,196
481.0,2003.37,2024-03-11 09:05:29.270,197
479.0,847.38,2024-03-11 08:21:54.560,198
470.0,823.66,2024-03-11 08:52:27.660,199
613.0,828.08,2024-03-11 10:24:10.920,200
527.0,818.58,2024-03-11 11:04:00.820,201
556.0,798.92,2024-03-11 11:05:24.660,202
540.0,809.4,2024-03-11 12:35:24.710,203
510.0,830.28,2023-07-02 02:59:14.190,204
549.0,803.15,2024-03-11 12:48:50.540,205
510.0,2341.21,2024-03-11 14:20:18.480,206
583.0,798.89,2024-03-11 14:13:15.770,207
441.0,840.47,2024-03-11 15:12:54.100,208
548.0,1865.02,2024-03-11 16:24:35.950,209
466.0,851.52,2024-02-08 02:19:36.350,210
462.0,835.44,2024-03-11 16:00:23.290,211
489.0,825.96,2024-03-11 16:33:27.990,212
536.0,834.69,2024-03-11 16:38:44.000,213
554.0,1390.06,2024-03-11 18:53:23.990,214
590.0,792.8,2024-03-11 18:32:36.030,215
513.0,831.36,2024-02-08 03:58:27.730,216
505.0,811.74,2023-07-02 03:33:40.220,217
476.0,830.03,2024-03-11 18:54:01.630,218
448.0,850.38,2024-03-11 20:29:05.520,219
557.0,800.83,2024-03-11 20:26:31.950,220
543.0,802.2,2024-03-11 21:46:29.240,221
496.0,1318.75,2023-06-28 22:29:24.550,222
515.0,2114.7,2024-03-11 23:00:30.420,223
499.0,834.45,2024-03-11 22:22:28.140,224
492.0,840.53,2024-03-11 23:03:19.410,225
558.0,801.62,2024-03-12 00:18:38.050,226
527.0,832.25,2024-03-12 01:00:25.840,227
481.0,831.69,2024-03-12 01:09:26.010,228
537.0,833.49,2023-07-02 04:09:43.290,229
477.0,836.3,2024-03-12 01:55:01.770,230
618.0,2380.12,2024-03-12 03:52:07.080,231
503.0,840.35,2024-03-12 03:14:06.180,232
550.0,802.1,2024-03-12 04:00:01.770,233
548.0,1875.68,2024-02-08 07:23:16.640,234
479.0,831.96,2024-03-12 04:18:34.930,235
495.0,835.53,2024-02-08 07:31:02.650,236
515.0,779.72,2024-03-12 04:50:51.600,237
538.0,831.53,2024-03-12 05:53:58.220,238
535.0,829.12,2024-03-12 05:59:47.000,239
566.0,795.91,2024-03-12 07:36:05.930,240
468.0,1421.88,2024-02-08 10:38:24.620,241
642.0,791.53,2024-03-12 08:25:08.150,242
529.0,811.28,2023-07-02 05:14:59.960,243
600.0,796.28,2024-03-12 08:07:44.600,244
580.0,797.03,2024-03-12 09:24:42.810,245
491.0,848.65,2024-03-12 10:33:06.620,246
470.0,837.9,2024-02-08 10:34:55.500,247
604.0,789.37,2024-03-12 10:16:59.170,248
603.0,1965.59,2024-03-12 12:23:20.700,249
487.0,837.09,2024-03-12 11:55:02.960,250
600.0,789.98,2024-03-12 12:39:11.350,251
564.0,786.83,2024-03-12 13:52:49.750,252
556.0,803.79,2024-03-12 14:28:49.260,253
545.0,834.64,2023-06-28 23:01:18.790,254
608.0,791.74,2024-03-12 14:28:35.470,255
597.0,1234.3,2023-07-02 06:19:03.280,256
565.0,1954.87,2024-03-12 16:24:06.180,257
537.0,794.28,2024-03-12 16:03:08.120,258
556.0,1745.3,2024-03-12 17:37:59.680,259
605.0,791.73,2024-03-12 16:51:41.290,260
535.0,842.57,2024-02-08 17:47:54.360,261
487.0,827.83,2024-03-12 18:22:59.020,262
558.0,846.82,2024-03-12 18:51:52.840,263
448.0,828.63,2024-03-12 19:53:02.830,264
471.0,832.17,2024-03-12 20:01:28.570,265
615.0,813.87,2024-03-12 20:46:11.950,266
459.0,1084.8,2024-03-12 22:11:41.350,267
509.0,831.09,2023-07-02 06:01:27.710,268
508.0,1504.64,2024-03-12 23:06:53.760,269
469.0,835.5,2024-02-08 18:31:06.640,270
523.0,827.79,2024-03-12 22:58:47.430,271
497.0,830.76,2024-03-12 23:44:11.520,272
550.0,802.03,2024-03-12 23:43:02.130,273
490.0,1772.67,2024-03-13 01:45:39.030,274
511.0,834.81,2024-03-13 01:16:16.970,275
574.0,1060.01,2023-06-28 23:38:32.060,276
548.0,792.26,2024-03-13 02:16:45.290,277
564.0,798.06,2024-03-13 02:28:36.900,278
531.0,798.6,2024-03-13 03:40:26.800,279
564.0,799.28,2024-03-13 04:16:37.130,280
569.0,823.64,2023-07-02 07:19:56.130,281
572.0,842.19,2024-02-08 20:17:03.930,282
594.0,1851.44,2024-03-13 05:41:51.960,283
602.0,1725.78,2024-03-13 06:22:44.620,284
553.0,789.4,2024-03-13 05:41:02.740,285
546.0,802.69,2024-03-13 06:10:34.610,286
505.0,827.8,2024-03-13 07:31:54.450,287
491.0,2174.18,2024-03-13 09:06:58.410,288
502.0,2053.63,2024-02-09 00:36:03.840,289
565.0,793.31,2024-03-13 09:00:00.140,290
480.0,830.37,2024-03-13 08:54:38.370,291
522.0,831.66,2024-03-13 10:14:33.540,292
522.0,851.32,2024-03-13 10:15:05.450,293
486.0,818.88,2023-07-02 08:02:12.480,294
470.0,1755.13,2024-02-09 02:07:26.780,295
491.0,1668.18,2024-03-13 12:28:00.520,296
569.0,834.03,2024-03-13 11:41:18.150,297
501.0,832.62,2024-03-13 12:17:32.520,298
505.0,829.19,2024-03-13 13:08:38.320,299
508.0,841.49,2024-02-09 01:29:34.350,300
568.0,1837.4,2024-03-13 15:03:41.250,301
583.0,790.62,2024-03-13 14:10:08.450,302
569.0,1731.23,2024-03-13 16:22:32.740,303
554.0,842.49,2024-03-13 15:42:45.770,304
511.0,2127.26,2024-03-13 17:48:58.240,305
466.0,844.47,2024-02-09 04:16:29.360,306
565.0,801.07,2024-03-13 17:46:31.940,307
531.0,814.66,2023-06-06 20:59:18.850,308
495.0,845.05,2023-07-02 08:09:19.200,309
474.0,821.33,2024-03-13 18:09:31.100,310
566.0,794.28,2024-03-13 18:38:00.980,311
481.0,822.32,2024-03-13 19:29:33.670,312
509.0,1025.15,2024-03-13 20:48:22.420,313
574.0,2009.98,2024-03-13 21:44:40.100,314
571.0,1877.47,2024-03-13 22:26:50.120,315
486.0,1464.83,2024-03-13 23:04:41.200,316
477.0,832.44,2024-02-09 05:57:44.580,317
496.0,802.08,2024-03-13 22:25:53.620,318
486.0,825.92,2024-03-13 23:51:01.820,319
542.0,840.8,2024-03-14 00:18:02.270,320
527.0,804.56,2023-07-02 09:12:37.760,321
458.0,809.7,2024-03-14 00:33:07.320,322
551.0,826.41,2024-02-09 07:26:13.170,323
517.0,838.63,2024-03-14 01:31:54.870,324
507.0,824.48,2024-03-14 02:05:51.670,325
475.0,837.38,2024-03-14 02:25:02.500,326
