value,runtime,starttime,VM_id
22197.0,133.75,2023-06-04 15:37:20.750,0
21495.0,133.89,2023-06-06 18:53:35.650,1
22032.0,134.13,2023-07-01 18:55:17.730,2
12707.0,135.01,2024-03-08 03:08:25.210,3
12852.0,135.57,2024-03-08 03:53:43.020,4
11473.0,135.26,2024-03-08 06:12:59.100,5
12809.0,135.17,2024-03-08 06:41:37.270,6
22046.0,133.87,2024-03-08 05:52:47.070,7
13173.0,135.02,2024-03-08 06:34:14.050,8
12511.0,134.91,2024-03-08 08:14:29.840,9
12941.0,134.86,2024-03-08 08:13:34.120,10
10815.0,135.26,2024-03-08 10:14:15.940,11
11368.0,135.92,2024-03-08 10:47:10.490,12
21866.0,134.1,2023-07-01 19:42:13.480,13
15059.0,134.49,2024-03-08 10:27:21.330,14
15300.0,134.73,2024-03-08 12:04:24.910,15
14452.0,134.7,2024-03-08 11:30:34.780,16
17565.0,134.76,2024-03-08 12:36:32.950,17
22304.0,133.57,2024-03-08 12:53:41.830,18
11293.0,135.34,2024-03-08 14:06:30.150,19
16670.0,135.19,2024-03-08 13:43:13.330,20
16840.0,134.89,2024-03-08 15:33:34.300,21
21935.0,133.77,2024-03-08 14:59:28.860,22
11990.0,135.39,2024-03-08 17:22:30.020,23
21994.0,133.79,2023-07-01 20:48:54.510,24
16980.0,134.88,2024-03-08 18:07:43.350,25
13737.0,134.96,2024-03-08 17:25:54.710,26
14241.0,134.81,2024-03-08 18:55:46.760,27
14901.0,134.41,2024-03-08 19:35:03.600,28
21416.0,134.18,2024-03-08 20:13:25.010,29
23150.0,133.78,2024-03-08 20:33:17.990,30
22945.0,133.53,2024-03-08 20:36:56.830,31
19506.0,134.09,2024-03-08 21:40:44.420,32
21329.0,134.31,2024-03-08 23:22:09.310,33
22744.0,133.65,2024-03-08 22:23:25.470,34
21953.0,134.16,2023-07-01 21:41:23.380,35
22423.0,134.12,2024-03-08 23:42:34.020,36
21322.0,134.22,2024-03-09 00:25:51.550,37
20664.0,134.35,2024-03-09 00:44:32.590,38
21392.0,134.08,2024-03-09 01:37:52.200,39
13876.0,134.7,2024-03-09 01:48:30.670,40
11603.0,135.79,2024-03-09 02:27:36.550,41
14534.0,134.66,2024-03-09 04:07:27.880,42
