value,runtime,starttime,VM_id
6980.42,90.01,2023-05-28 20:37:58.880,0
6952.55,90.01,2023-05-28 22:29:38.200,0
6972.8,90.01,2023-05-28 23:12:24.010,0
6935.32,90.02,2023-05-29 05:58:28.460,0
6966.93,90.01,2023-05-29 14:24:53.540,0
6996.34,90.02,2023-05-29 22:07:47.060,0
6976.69,90.02,2023-05-30 05:20:48.450,0
6952.05,90.01,2023-05-30 14:22:54.960,0
6973.5,90.01,2023-05-31 06:13:41.340,0
6963.45,90.02,2023-05-31 07:51:26.450,0
6960.1,90.01,2023-05-31 09:43:49.290,0
6928.46,90.43,2023-06-01 09:24:36.000,0
6953.01,90.02,2023-06-01 17:38:19.000,0
6975.65,90.01,2023-06-01 18:06:22.100,0
6954.67,90.01,2023-06-01 20:17:41.540,0
6958.55,90.02,2023-06-02 13:03:33.180,0
6965.24,90.01,2023-06-03 10:59:38.210,0
6935.3,90.02,2023-06-03 12:45:52.510,0
6972.74,90.01,2023-05-28 20:24:14.450,0
6983.01,90.01,2023-05-28 22:57:36.150,0
6964.54,90.01,2023-05-29 01:11:42.660,0
6969.88,90.01,2023-05-29 10:47:42.640,0
6968.67,90.44,2023-05-29 16:50:52.000,0
6975.74,90.04,2023-05-30 03:02:42.560,0
6964.7,90.01,2023-05-30 10:00:16.460,0
6981.58,90.02,2023-05-30 19:12:30.450,0
6977.92,90.02,2023-05-30 20:37:44.140,0
6971.87,90.01,2023-05-31 00:36:04.530,0
6973.2,90.02,2023-05-31 02:49:57.460,0
6980.55,90.02,2023-05-31 12:21:06.160,0
6967.66,90.02,2023-05-31 16:59:47.960,0
6920.35,90.02,2023-06-03 14:30:27.200,0
6943.27,90.01,2023-06-03 17:24:08.250,0
6967.56,90.01,2023-05-31 18:25:13.640,0
6968.54,90.01,2023-06-03 20:00:03.040,0
6974.83,90.01,2023-06-04 22:10:17.280,0
6903.67,90.01,2023-06-05 06:20:19.640,0
6969.87,90.01,2023-06-01 01:14:16.010,0
6955.38,90.01,2023-06-01 12:59:13.530,0
6969.1,90.01,2023-06-02 08:48:05.050,0
6943.55,90.01,2023-06-02 16:39:50.370,0
6938.72,90.01,2023-06-05 13:11:33.850,0
6962.53,90.01,2023-06-02 19:33:38.440,0
6932.2,90.01,2023-06-02 20:05:19.190,0
6964.95,90.01,2023-06-02 21:00:02.870,0
6955.15,90.02,2023-06-03 06:53:46.730,0
6948.14,90.02,2023-06-04 00:22:44.930,0
6981.81,90.02,2023-06-04 03:53:49.770,0
6955.32,90.01,2023-06-04 13:19:02.630,0
6965.39,90.01,2023-06-04 17:59:00.610,0
6971.89,90.04,2023-06-04 20:48:03.440,0
6957.37,90.01,2023-06-05 02:31:39.780,0
6972.09,90.01,2023-06-05 05:22:35.900,0
6946.04,90.02,2023-06-05 15:17:53.930,0
6899.89,90.01,2023-06-06 07:28:14.180,0
6961.81,90.01,2023-06-06 09:35:14.850,0
6967.09,90.02,2023-06-06 18:16:15.690,0
6959.27,90.01,2023-06-06 19:39:08.970,0
6963.36,90.02,2023-06-07 07:30:13.470,0
6988.29,90.01,2023-06-07 13:51:58.410,0
6961.89,90.01,2023-06-08 00:05:11.470,0
6944.32,90.02,2023-06-08 03:15:59.240,0
6954.89,90.02,2023-06-08 15:53:14.800,0
6957.41,90.02,2023-06-05 17:05:49.010,0
6960.92,90.01,2023-06-08 18:40:50.240,0
6926.84,90.02,2023-06-05 22:38:35.760,0
6952.07,90.02,2023-06-06 14:46:09.800,0
6972.68,90.01,2023-06-06 23:19:31.070,0
6972.72,90.02,2023-06-08 22:56:57.060,0
6931.86,90.02,2023-06-09 13:37:54.100,0
6949.12,90.01,2023-06-10 04:29:45.940,0
6973.37,90.02,2023-06-10 10:56:50.480,0
6969.85,90.02,2023-06-10 14:23:47.100,0
6933.91,90.01,2023-06-10 16:33:29.130,0
6938.58,90.41,2023-06-11 09:33:57.000,0
6978.67,90.02,2023-06-11 13:46:14.660,0
6959.93,90.01,2023-06-11 17:19:34.840,0
6943.92,90.02,2023-06-11 22:18:28.230,0
6949.2,90.01,2023-06-12 05:15:46.350,0
6960.13,90.02,2023-06-12 13:52:59.950,0
6938.7,90.01,2023-06-13 02:29:16.920,0
6975.47,90.02,2023-06-13 17:29:15.360,0
6924.19,90.02,2023-06-13 21:38:33.130,0
6972.64,90.02,2023-06-14 00:15:25.070,0
6968.14,90.02,2023-06-14 13:39:49.550,0
6971.57,90.01,2023-06-14 14:13:42.010,0
6963.0,90.01,2023-06-14 19:29:05.560,0
6980.06,90.02,2023-06-14 23:43:05.110,0
6955.21,90.01,2023-06-15 04:29:25.400,0
6964.99,90.01,2023-06-16 06:24:23.570,0
6977.78,90.02,2023-06-16 12:54:10.960,0
6942.08,90.02,2023-06-16 19:36:54.250,0
6944.82,90.02,2023-06-16 23:29:55.360,0
6970.8,90.01,2023-06-17 02:21:41.040,0
6925.24,90.01,2023-06-17 13:35:22.500,0
6964.62,90.02,2023-06-17 19:16:39.900,0
6967.45,90.01,2023-06-17 19:43:46.150,0
6944.17,90.02,2023-06-18 18:33:49.500,0
6978.41,90.02,2023-06-07 01:21:17.250,0
6955.17,90.02,2023-06-18 19:53:44.810,0
6958.61,90.02,2023-06-07 18:57:43.910,0
6940.25,90.01,2023-06-19 15:58:21.480,0
6959.83,90.01,2023-06-19 18:02:35.410,0
6959.41,90.01,2023-06-08 00:21:02.010,0
6926.59,90.02,2023-06-19 23:05:08.030,0
6973.0,90.02,2023-06-08 05:38:35.690,0
6954.14,90.01,2023-06-08 20:18:49.310,0
6978.46,90.02,2023-06-20 05:42:22.740,0
6967.01,90.02,2023-06-20 08:14:53.110,0
6943.5,90.02,2023-06-21 00:03:11.410,0
6976.11,90.01,2023-06-21 13:02:59.010,0
6934.34,90.01,2023-06-21 18:03:13.870,0
6954.34,90.02,2023-06-22 03:13:20.850,0
6973.73,90.01,2023-06-22 08:12:31.930,0
6971.29,90.01,2023-06-22 11:11:10.380,0
6963.48,90.01,2023-06-22 15:22:55.720,0
6935.3,90.02,2023-06-22 17:29:56.320,0
6953.93,90.01,2023-06-23 10:47:24.750,0
6916.14,90.02,2023-06-24 08:12:45.110,0
6961.05,90.02,2023-06-24 16:02:13.980,0
6964.47,90.01,2023-06-24 17:45:20.940,0
6976.65,90.04,2023-06-24 20:15:15.900,0
6953.27,90.02,2023-06-24 23:56:54.340,0
6947.39,90.01,2023-06-09 05:23:41.560,0
6969.09,90.01,2023-06-09 09:28:47.540,0
6935.72,90.01,2023-06-25 00:54:50.950,0
6918.8,90.01,2023-06-09 13:52:18.410,0
6973.9,90.02,2023-06-09 21:27:34.880,0
6929.96,90.02,2023-06-09 23:38:34.130,0
6959.95,90.02,2023-06-10 01:41:04.870,0
6955.55,90.02,2023-06-25 17:08:45.880,0
6977.89,90.43,2023-06-25 17:21:50.000,0
6969.27,90.02,2023-06-26 10:18:29.860,0
6959.29,90.01,2023-06-26 20:20:43.240,0
6971.21,90.02,2023-06-26 22:10:29.700,0
6984.27,90.02,2023-06-26 23:49:02.970,0
6982.79,90.02,2023-06-27 22:59:52.490,0
6980.56,90.02,2023-06-28 01:31:51.590,0
6983.05,90.02,2023-06-28 05:51:21.810,0
6987.4,90.02,2023-06-28 15:03:10.970,0
6991.07,90.02,2023-06-28 17:24:21.050,0
6826.62,90.02,2023-06-28 21:54:25.050,0
6827.49,90.02,2023-06-29 00:11:13.020,0
6835.36,90.01,2023-06-29 17:33:23.730,0
6832.96,90.02,2023-06-29 20:17:28.010,0
6833.61,90.01,2023-06-30 18:09:20.100,0
6831.94,90.02,2023-06-30 21:05:26.490,0
6833.95,90.02,2023-07-01 02:56:53.660,0
6784.07,90.03,2023-07-01 12:32:12.680,0
6831.11,90.02,2023-07-01 18:25:48.500,0
6824.44,90.02,2023-07-01 20:49:22.220,0
6828.12,90.02,2023-07-02 03:04:41.120,0
6831.77,90.02,2023-07-02 14:33:34.020,0
6831.44,90.02,2023-07-02 22:42:52.600,0
6832.67,90.01,2023-07-03 01:08:40.190,0
6826.23,90.01,2023-07-03 14:32:56.900,0
6817.49,90.01,2023-07-04 05:33:41.830,0
6822.2,90.02,2023-07-04 07:36:49.990,0
6831.88,90.02,2023-07-04 18:42:53.300,0
6829.07,90.02,2023-07-04 22:28:20.850,0
6820.23,90.02,2023-07-05 01:30:50.550,0
6832.78,90.02,2023-07-05 06:06:17.770,0
6834.72,90.02,2023-07-05 08:39:50.150,0
6830.57,90.02,2023-07-05 14:38:25.420,0
6832.48,90.01,2023-07-06 02:35:13.840,0
6824.28,90.01,2023-07-06 08:15:27.120,0
6804.49,90.02,2023-07-06 13:03:12.580,0
6829.55,90.02,2023-07-06 21:53:04.610,0
6827.3,90.02,2023-07-07 13:34:30.180,0
6832.28,90.02,2023-07-07 20:10:37.470,0
6830.23,90.01,2023-07-07 21:10:00.670,0
6827.98,90.01,2023-07-08 08:26:28.840,0
6807.4,90.02,2023-07-08 19:11:13.460,0
6836.8,90.01,2023-07-08 19:23:50.010,0
6830.5,90.01,2023-07-09 01:59:39.120,0
6830.54,90.01,2023-07-09 14:55:03.690,0
6830.86,90.01,2023-07-10 06:11:24.430,0
6835.37,90.01,2023-07-10 11:16:43.620,0
6835.0,90.02,2023-07-10 15:53:23.630,0
6832.6,90.02,2023-07-11 01:26:52.850,0
6834.29,90.04,2023-07-11 05:55:03.150,0
6829.5,90.02,2023-07-11 10:00:24.550,0
6827.65,90.01,2023-07-11 11:33:21.580,0
6834.21,90.02,2023-07-12 17:50:50.150,0
6834.58,90.01,2023-07-13 00:24:35.190,0
6962.12,90.01,2023-06-10 06:31:35.970,0
6959.86,90.02,2023-06-10 20:46:15.790,0
6947.6,90.02,2023-06-11 16:30:01.330,0
6956.73,90.02,2023-06-12 08:45:14.660,0
6823.74,90.01,2023-07-13 03:01:36.810,0
6970.47,90.02,2023-06-12 10:27:59.490,0
6950.69,90.04,2023-06-12 12:55:03.710,0
6830.27,90.01,2023-07-13 15:15:35.940,0
6833.94,90.02,2023-07-13 17:24:25.000,0
6814.02,90.02,2023-07-13 21:10:12.000,0
6833.9,90.02,2023-07-14 13:32:40.300,0
6832.76,90.01,2023-07-14 14:26:28.260,0
6833.33,90.02,2023-07-15 08:30:03.950,0
6833.51,90.01,2023-07-15 09:45:47.920,0
6817.8,90.02,2023-07-15 12:08:00.090,0
6825.69,90.02,2023-07-16 05:01:08.720,0
6831.45,90.02,2023-07-16 08:39:01.250,0
6834.69,90.03,2023-07-16 15:14:21.750,0
6831.59,90.02,2023-07-16 19:42:38.290,0
6834.47,90.02,2023-07-17 01:27:07.510,0
6830.22,90.01,2023-07-17 14:18:16.520,0
6830.27,90.01,2023-07-18 03:11:05.560,0
6824.43,90.01,2023-07-18 14:17:13.040,0
6829.87,90.02,2023-07-18 17:48:03.780,0
6830.66,90.02,2023-07-18 23:45:25.600,0
6826.88,90.02,2023-07-19 04:25:18.080,0
6827.54,90.02,2023-07-19 19:49:28.860,0
6832.64,90.02,2023-07-19 23:28:58.190,0
6827.41,90.01,2023-07-20 17:53:04.120,0
6828.73,90.02,2023-07-21 00:18:10.220,0
6803.81,90.01,2023-07-21 01:58:12.160,0
6832.58,90.01,2023-07-21 08:51:50.020,0
6826.62,90.01,2023-07-21 10:55:21.490,0
6930.13,90.01,2023-06-12 18:12:37.960,0
6831.49,90.02,2023-07-21 17:23:17.960,0
6825.91,90.01,2023-07-21 23:59:01.760,0
6832.6,90.02,2023-07-22 02:17:41.760,0
6960.95,90.02,2023-06-13 05:04:09.850,0
6831.95,90.02,2023-07-22 14:05:37.240,0
6976.11,90.02,2023-06-13 06:46:12.460,0
6979.71,90.02,2023-06-13 11:16:39.950,0
6954.08,90.02,2023-06-14 06:01:41.580,0
6828.61,90.02,2023-07-23 10:30:28.020,0
6957.43,90.02,2023-06-14 16:59:35.010,0
6965.25,90.02,2023-06-15 02:30:15.310,0
6836.0,90.01,2023-07-23 16:53:58.990,0
6830.94,90.02,2023-07-24 04:19:07.700,0
6830.66,90.03,2023-07-24 06:05:38.980,0
6829.07,90.01,2023-07-24 10:24:15.180,0
6809.35,90.02,2023-07-24 17:09:57.220,0
6827.42,90.02,2023-07-25 05:43:32.910,0
6834.04,90.02,2023-07-25 09:25:51.240,0
6832.72,90.02,2023-07-25 21:54:08.190,0
6818.17,90.02,2023-07-26 11:42:35.240,0
6941.41,90.02,2023-06-15 09:32:00.620,0
6971.07,90.01,2023-06-15 13:48:17.250,0
6831.97,90.01,2023-07-26 12:06:43.630,0
6969.14,90.02,2023-06-16 03:36:01.870,0
6834.75,90.02,2023-07-26 20:50:55.990,0
6824.53,90.02,2023-07-26 23:44:10.760,0
6830.42,90.02,2023-07-27 07:06:45.480,0
6828.48,90.01,2023-07-27 08:51:16.200,0
6832.32,90.01,2023-07-27 10:20:09.540,0
6954.05,90.01,2023-06-16 06:45:58.780,0
6834.34,90.02,2023-07-27 21:03:50.930,0
6953.04,90.01,2023-06-17 04:24:18.080,0
6972.94,90.02,2023-06-17 09:19:15.670,0
6832.9,90.46,2023-07-28 08:44:27.000,0
6820.97,90.02,2023-07-28 16:05:18.330,0
6830.96,90.02,2023-07-29 04:06:21.040,0
6833.45,90.02,2023-07-29 13:13:04.770,0
6832.42,90.01,2023-07-29 16:19:53.860,0
6825.25,90.02,2023-07-30 00:55:49.070,0
6831.32,90.04,2023-07-30 15:18:29.340,0
6836.97,90.02,2023-07-30 21:30:12.230,0
6831.21,90.02,2023-07-31 07:01:32.140,0
6964.44,90.03,2023-06-17 10:01:47.920,0
6965.35,90.02,2023-06-17 15:47:17.390,0
6987.73,90.02,2023-06-18 06:32:04.160,0
6830.86,90.46,2023-07-31 09:50:43.000,0
6833.29,90.01,2023-07-31 21:29:00.480,0
6832.69,90.01,2023-08-01 07:59:30.090,0
6834.52,90.02,2023-08-01 09:02:18.110,0
6828.28,90.45,2023-08-01 22:41:26.000,0
6833.58,90.02,2023-08-02 04:46:33.470,0
6829.37,90.02,2023-08-02 07:50:26.200,0
6826.17,90.01,2023-08-02 12:11:00.530,0
6828.43,90.02,2023-08-02 22:43:16.390,0
6833.47,90.02,2023-08-03 07:31:04.730,0
6830.44,90.02,2023-08-03 13:07:56.590,0
6826.79,90.02,2023-08-04 00:02:05.240,0
6818.82,90.46,2023-08-04 00:52:54.000,0
6968.25,90.02,2023-06-18 10:04:55.570,0
6834.78,90.02,2023-08-04 12:42:33.840,0
6967.81,90.02,2023-06-19 07:50:13.800,0
6976.22,90.02,2023-06-19 09:21:49.030,0
6829.49,90.02,2023-08-04 16:12:43.500,0
6833.61,90.02,2023-08-04 22:11:36.580,0
6833.44,90.02,2023-08-05 14:36:01.490,0
6812.92,90.01,2023-08-05 16:55:17.380,0
6825.99,90.04,2023-08-05 23:35:46.940,0
6833.39,90.02,2023-08-06 09:17:23.120,0
6832.65,90.46,2023-08-06 17:29:15.000,0
6830.77,90.02,2023-08-07 03:18:47.270,0
6824.32,90.02,2023-08-07 08:29:20.200,0
6835.72,90.01,2023-08-07 12:50:04.010,0
6831.92,90.02,2023-08-08 02:02:08.050,0
6834.47,90.01,2023-08-08 09:04:04.270,0
6821.45,90.02,2023-08-08 11:14:50.020,0
6821.32,90.01,2023-08-08 15:28:45.010,0
6831.78,90.02,2023-08-09 17:37:41.870,0
6831.98,90.02,2023-08-09 22:11:41.580,0
6833.99,90.02,2023-08-10 07:53:51.560,0
6832.11,90.02,2023-08-10 16:35:39.800,0
6828.56,90.01,2023-08-10 19:34:35.280,0
