value,runtime,starttime,VM_id
63.829422,5.01,2024-06-06 13:22:56.260,0
63.438416,5.01,2024-06-06 14:47:36.870,0
63.529015,5.01,2024-06-06 19:39:19.930,0
64.198971,5.01,2024-06-06 21:39:20.550,0
63.450336,5.01,2024-06-07 09:25:15.000,0
62.580109,5.01,2024-06-08 02:41:37.120,0
63.700676,5.01,2024-06-08 09:52:33.010,0
63.381195,5.01,2024-06-08 10:41:43.800,0
63.550472,5.01,2024-06-08 13:03:51.020,0
63.488483,5.01,2024-06-08 20:06:55.710,0
63.591003,5.01,2024-06-08 22:29:39.790,0
63.090324,5.01,2024-06-09 05:22:16.780,0
64.082146,5.01,2024-06-09 06:35:27.940,0
63.760281,5.0,2024-06-09 23:49:31.120,0
63.860416,5.01,2024-06-10 02:46:49.610,0
63.598156,5.01,2024-06-10 05:14:22.460,0
63.519478,5.01,2024-06-10 12:36:10.820,0
63.121319,5.01,2024-06-11 04:32:19.030,0
63.300133,5.01,2024-06-11 09:41:49.870,0
63.05933,5.01,2024-06-11 12:16:55.550,0
63.719749,5.01,2024-06-11 15:46:46.030,0
62.630177,5.01,2024-06-11 22:32:00.470,0
64.03923,5.01,2024-06-12 05:06:25.310,0
63.009262,5.01,2024-06-12 06:13:31.470,0
62.952042,5.01,2024-06-12 07:52:02.310,0
63.290596,5.01,2024-06-13 08:55:47.000,0
63.431263,5.01,2024-06-13 14:39:45.170,0
63.621998,5.01,2024-06-13 18:37:18.110,0
63.74836,5.01,2024-06-14 01:37:26.750,0
63.149929,5.01,2024-06-14 09:14:50.120,0
63.760281,5.01,2024-06-14 10:33:10.730,0
63.60054,5.01,2024-06-14 12:47:03.190,0
63.62915,5.01,2024-06-14 15:37:52.610,0
63.450336,5.01,2024-06-15 03:17:37.840,0
63.478947,5.01,2024-06-15 07:56:30.990,0
63.591003,5.01,2024-06-15 12:22:51.960,0
63.46941,5.0,2024-06-16 04:51:53.490,0
63.741207,5.01,2024-06-16 20:41:45.110,0
64.461231,5.01,2024-06-16 22:26:37.560,0
63.860416,5.01,2024-06-16 23:40:28.250,0
63.359737,5.01,2024-06-17 01:36:17.590,0
63.130856,5.01,2024-06-17 05:27:12.340,0
64.129829,5.0,2024-06-17 06:33:16.810,0
63.509941,5.01,2024-06-17 15:59:57.630,0
63.60054,5.01,2024-06-18 00:00:28.830,0
63.459873,5.01,2024-06-18 07:29:20.250,0
63.920021,5.0,2024-06-18 09:33:44.490,0
63.660145,5.01,2024-06-18 14:03:43.830,0
64.01062,5.25,2024-06-19 03:24:05.000,0
63.548088,5.24,2024-06-19 06:12:42.000,0
63.46941,5.01,2024-06-19 10:15:08.050,0
63.221455,5.01,2024-06-20 02:42:03.970,0
63.798428,5.0,2024-06-20 05:33:34.380,0
63.591003,5.01,2024-06-20 07:31:08.290,0
63.619614,5.01,2024-06-20 12:58:09.500,0
63.540936,5.01,2024-06-21 05:18:13.730,0
64.220428,5.01,2024-06-21 07:17:30.090,0
63.228607,5.01,2024-06-21 11:53:21.260,0
64.191818,5.01,2024-06-21 18:29:56.900,0
63.838959,5.0,2024-06-22 01:33:07.850,0
63.641071,5.0,2024-06-22 08:47:19.000,0
63.281059,5.01,2024-06-22 16:32:27.740,0
63.688755,5.01,2024-06-23 00:21:58.270,0
63.569546,5.0,2024-06-23 05:00:23.320,0
63.819885,5.01,2024-06-23 08:57:07.670,0
63.750744,5.01,2024-06-23 15:31:10.650,0
63.238144,5.01,2024-06-23 15:44:27.280,0
63.679218,5.01,2024-06-23 19:55:58.010,0
63.21907,5.01,2024-06-24 04:49:31.550,0
63.800812,5.01,2024-06-24 20:47:21.730,0
63.819885,5.01,2024-06-25 03:27:34.950,0
63.598156,5.01,2024-06-25 05:10:59.760,0
64.170361,5.01,2024-06-25 09:05:40.730,0
63.471794,5.01,2024-06-25 17:48:44.300,0
62.830448,5.01,2024-06-25 21:08:44.020,0
63.419342,5.01,2024-06-26 12:22:11.310,0
63.781738,5.01,2024-06-26 23:54:31.890,0
64.492226,5.01,2024-06-27 02:11:00.560,0
63.490868,5.01,2024-06-27 04:25:44.750,0
63.500404,5.0,2024-06-27 07:31:23.320,0
63.900948,5.01,2024-06-27 08:18:24.010,0
63.679218,5.01,2024-06-27 16:32:09.650,0
64.361095,5.01,2024-06-27 20:41:50.380,0
63.619614,5.01,2024-06-28 00:09:24.640,0
64.070225,5.24,2024-06-28 18:07:08.000,0
63.869953,5.01,2024-06-28 21:23:04.610,0
63.471794,5.01,2024-06-28 22:22:09.750,0
63.397884,5.01,2024-06-29 07:33:17.480,0
63.781738,5.01,2024-06-29 10:47:52.090,0
64.389706,5.0,2024-06-29 11:54:30.950,0
62.980652,5.01,2024-06-29 16:23:40.510,0
64.070225,5.01,2024-06-30 07:58:24.920,0
63.757896,5.0,2024-06-30 12:59:59.820,0
63.049793,5.0,2024-07-01 20:48:05.400,0
62.789917,5.01,2024-07-01 23:50:58.350,0
63.929558,5.01,2024-07-14 18:18:23.680,0
64.489841,5.01,2024-07-14 20:29:34.310,0
63.490868,5.01,2024-07-15 01:14:00.040,0
63.948631,5.01,2024-07-15 02:23:25.120,0
64.041615,5.0,2024-07-15 17:30:45.630,0
63.779354,5.01,2024-07-15 20:43:09.410,0
63.350201,5.0,2024-07-16 02:28:05.540,0
64.101219,5.01,2024-07-02 11:09:40.410,0
63.400269,5.01,2024-07-16 11:20:40.910,0
64.368248,5.01,2024-07-17 02:15:36.110,0
63.719749,5.01,2024-07-17 11:24:08.260,0
64.029694,5.0,2024-07-17 19:24:11.530,0
64.320564,5.01,2024-07-02 14:10:02.240,0
63.660145,5.01,2024-07-17 21:41:21.740,0
63.669682,5.01,2024-07-02 15:17:19.860,0
63.73167,5.01,2024-07-02 18:13:52.260,0
63.369274,5.01,2024-07-02 20:04:02.010,0
63.831806,5.0,2024-07-02 21:37:20.030,0
64.291954,5.01,2024-07-03 17:46:27.010,0
63.979626,5.0,2024-07-04 06:20:18.140,0
63.641071,5.01,2024-07-04 07:18:41.570,0
64.179897,5.01,2024-07-04 12:47:05.280,0
63.989162,5.01,2024-07-04 13:42:45.840,0
63.33828,5.01,2024-07-04 17:00:09.150,0
63.650608,5.01,2024-07-05 06:13:33.560,0
63.679218,5.01,2024-07-05 10:35:09.100,0
63.409805,5.01,2024-07-17 23:05:23.730,0
63.910484,5.01,2024-07-05 15:43:30.140,0
