value,runtime,starttime,VM_id
5095.0,30.31,2023-06-23 16:51:21.660,0
5096.0,30.31,2023-06-23 17:08:28.620,0
5093.0,30.31,2023-06-23 18:30:25.080,0
5093.0,30.3,2023-06-23 19:49:07.170,0
5096.0,30.31,2023-06-23 21:54:32.840,0
5096.0,30.31,2023-06-23 23:03:11.440,0
5096.0,30.3,2023-06-24 00:52:49.210,0
5099.0,30.31,2023-06-24 01:03:34.200,0
5102.0,30.31,2023-07-25 16:29:00.600,0
5096.0,30.32,2023-07-25 18:37:05.340,0
5096.0,30.3,2023-07-25 19:59:57.430,0
5096.0,30.31,2023-07-25 21:09:48.740,0
5098.0,30.32,2023-07-25 23:05:02.560,0
5093.0,30.31,2023-07-26 00:48:32.590,0
5096.0,30.32,2023-07-26 02:15:19.280,0
5096.0,30.3,2023-07-26 04:32:15.220,0
5095.0,30.33,2023-07-27 14:28:58.790,0
5099.0,30.32,2023-07-27 16:30:36.500,0
5095.0,30.3,2023-07-27 16:51:53.690,0
5095.0,30.33,2023-07-27 18:27:01.260,0
5093.0,30.32,2023-07-28 07:10:50.910,0
5096.0,30.32,2023-07-28 08:37:41.630,0
5095.0,30.32,2023-07-28 13:05:27.010,0
5094.0,30.32,2023-07-28 13:51:39.600,0
5099.0,30.31,2023-07-29 11:16:09.680,0
5093.0,30.3,2023-07-29 12:06:30.770,0
5093.0,30.31,2023-07-29 15:00:50.330,0
5096.0,30.31,2023-07-29 16:31:44.770,0
5102.0,30.32,2023-07-29 18:55:16.900,0
5096.0,30.31,2023-07-29 20:53:25.220,0
5093.0,30.31,2023-07-29 23:46:44.820,0
5095.0,30.3,2023-07-30 04:04:19.190,0
5093.0,30.31,2023-07-30 15:05:28.910,0
5096.0,30.31,2023-07-30 21:18:22.980,0
5096.0,30.31,2023-07-30 23:49:37.010,0
5096.0,30.31,2023-07-31 04:42:34.080,0
5097.0,30.32,2023-07-31 07:30:49.470,0
5093.0,30.31,2023-07-31 09:01:13.540,0
5093.0,30.3,2023-07-31 15:00:59.220,0
5094.0,30.31,2023-07-31 16:31:17.320,0
5094.0,30.32,2023-07-31 22:21:56.150,0
5095.0,30.32,2023-07-31 23:54:47.800,0
5093.0,30.31,2023-08-01 02:11:16.770,0
5096.0,30.31,2023-08-01 11:20:48.150,0
5095.0,30.31,2023-08-01 15:27:26.570,0
5094.0,30.31,2023-08-01 16:35:50.140,0
5092.0,30.31,2023-08-01 18:20:18.700,0
5093.0,30.33,2023-08-01 20:51:34.230,0
5096.0,30.31,2023-08-02 01:56:14.620,0
5095.0,30.32,2023-08-02 03:36:44.700,0
5093.0,30.31,2023-08-02 11:54:45.420,0
5102.0,30.33,2023-08-02 12:49:57.100,0
5096.0,30.31,2023-08-02 17:33:52.650,0
5096.0,30.3,2023-08-02 22:52:54.260,0
5096.0,30.3,2023-08-03 01:05:51.630,0
5096.0,30.33,2023-08-03 05:30:19.840,0
5096.0,30.31,2023-08-03 06:50:17.870,0
5094.0,30.31,2023-08-03 12:21:25.940,0
5096.0,30.31,2023-08-03 14:13:10.640,0
5096.0,30.3,2023-08-03 19:07:11.950,0
5093.0,30.3,2023-08-03 20:40:43.500,0
5093.0,30.31,2023-08-04 03:25:40.260,0
5095.0,30.31,2023-08-04 11:19:13.500,0
5094.0,30.31,2023-08-04 11:54:59.310,0
5096.0,30.32,2023-08-04 13:33:41.180,0
5096.0,30.3,2023-08-04 14:41:47.380,0
5099.0,30.31,2023-08-04 21:38:12.640,0
5095.0,30.3,2023-08-05 00:54:42.580,0
5094.0,30.31,2023-08-05 01:55:41.960,0
5096.0,30.3,2023-08-05 05:58:24.220,0
5093.0,30.31,2023-08-05 09:56:43.220,0
5096.0,30.32,2023-08-05 12:51:42.320,0
5093.0,30.3,2023-08-05 15:56:55.460,0
5094.0,30.32,2023-08-05 19:58:57.640,0
5093.0,30.31,2023-08-06 02:19:52.230,0
5096.0,30.3,2023-08-06 03:52:11.880,0
5099.0,30.31,2023-08-06 04:04:37.000,0
5095.0,30.32,2023-08-06 05:45:35.610,0
5093.0,30.33,2023-08-06 08:55:03.450,0
5096.0,30.33,2023-08-06 14:06:38.660,0
5095.0,30.32,2023-08-06 16:23:20.190,0
5096.0,30.32,2023-08-06 20:59:42.840,0
5093.0,30.31,2023-08-07 00:11:40.740,0
5093.0,30.31,2023-08-07 02:05:46.780,0
5093.0,30.31,2023-08-07 03:03:04.860,0
5093.0,30.31,2023-08-07 04:10:25.670,0
5099.0,30.31,2023-08-07 10:23:28.220,0
5096.0,30.3,2023-08-07 12:18:13.440,0
5096.0,30.31,2023-08-07 17:49:09.510,0
5095.0,30.31,2023-08-07 20:47:12.890,0
5093.0,30.31,2023-08-07 21:58:10.560,0
5097.0,30.3,2023-08-07 23:03:06.260,0
5094.0,30.32,2023-08-08 02:35:50.130,0
5096.0,30.32,2023-08-08 05:13:23.940,0
5093.0,30.31,2023-08-08 06:48:01.630,0
5102.0,30.3,2023-08-08 15:02:51.700,0
5093.0,30.33,2023-08-08 19:16:06.720,0
5095.0,30.31,2023-08-09 00:02:06.530,0
5094.0,30.31,2023-08-09 01:19:32.000,0
5096.0,30.3,2023-08-09 05:18:34.260,0
5093.0,30.31,2023-08-09 06:25:37.560,0
5093.0,30.31,2023-08-09 08:17:47.180,0
5093.0,30.31,2023-08-09 10:16:29.980,0
5093.0,30.31,2023-08-09 18:24:33.590,0
5099.0,30.32,2023-08-09 20:23:21.070,0
5102.0,30.32,2023-08-09 21:41:42.410,0
5093.0,30.3,2023-08-10 02:41:48.410,0
5093.0,30.3,2023-08-10 05:32:59.540,0
5093.0,30.31,2023-08-10 06:50:25.870,0
5099.0,30.3,2023-08-10 08:18:37.930,0
5093.0,30.31,2023-08-10 18:35:11.740,0
5093.0,30.32,2023-08-10 19:40:11.930,0
5095.0,30.31,2023-08-10 23:52:55.530,0
5093.0,30.31,2023-08-11 01:40:17.680,0
5096.0,30.33,2023-08-11 02:44:51.510,0
5093.0,30.3,2023-08-11 06:31:55.060,0
5093.0,30.31,2023-08-11 12:09:18.400,0
5096.0,30.32,2023-08-11 14:51:09.940,0
5096.0,30.3,2023-08-11 15:52:01.580,0
5096.0,30.32,2023-08-11 17:08:13.140,0
5095.0,30.31,2023-08-11 20:34:08.540,0
5094.0,30.31,2023-08-11 21:34:25.210,0
5102.0,30.31,2023-08-11 23:15:48.170,0
5093.0,30.3,2023-08-12 18:37:03.350,0
5096.0,30.3,2023-08-12 19:50:20.250,0
5099.0,30.3,2023-08-12 22:13:06.360,0
5093.0,30.31,2023-08-13 01:03:45.600,0
5093.0,30.3,2023-08-13 03:47:24.200,0
5096.0,30.31,2023-08-13 07:56:27.950,0
5093.0,30.32,2023-08-13 10:53:41.640,0
5094.0,30.33,2023-08-13 12:28:20.050,0
5096.0,30.31,2023-06-20 14:45:35.230,0
5096.0,30.32,2023-08-13 16:45:52.320,0
5096.0,30.31,2023-08-13 17:46:03.040,0
5093.0,30.31,2023-08-13 22:21:51.620,0
5093.0,30.3,2023-08-14 06:10:13.150,0
5092.0,30.32,2023-08-14 09:57:06.190,0
5096.0,30.33,2023-08-14 10:37:59.870,0
5096.0,30.32,2023-08-14 13:23:47.310,0
5094.0,30.31,2023-08-14 18:54:44.360,0
5096.0,30.31,2023-08-14 21:27:48.730,0
5095.0,30.31,2023-08-15 04:17:30.380,0
5093.0,30.31,2023-08-15 06:37:25.060,0
5096.0,30.3,2023-08-15 08:06:36.360,0
5093.0,30.32,2023-08-15 15:07:32.610,0
5094.0,30.34,2023-08-15 16:26:44.000,0
5095.0,30.3,2023-08-15 16:43:48.070,0
5096.0,30.31,2023-08-15 22:30:57.600,0
5096.0,30.3,2023-06-20 16:19:01.230,0
5096.0,30.3,2023-06-20 16:53:42.300,0
5093.0,30.3,2023-06-20 18:33:30.020,0
5096.0,30.32,2023-06-20 20:22:05.500,0
5094.0,30.31,2023-06-20 22:03:30.200,0
5096.0,30.33,2023-06-20 22:36:12.030,0
5093.0,30.31,2023-06-21 00:38:43.500,0
5093.0,30.33,2023-08-12 04:16:48.450,0
5093.0,30.3,2023-08-12 06:24:49.110,0
5093.0,30.31,2023-08-12 06:56:08.000,0
5093.0,30.32,2023-08-12 10:30:00.910,0
5096.0,30.33,2023-08-12 11:05:54.330,0
5101.0,30.32,2023-08-12 12:34:03.090,0
5093.0,30.3,2023-08-12 14:41:52.100,0
5092.0,30.32,2023-08-12 15:52:37.680,0
5096.0,30.34,2023-08-14 20:57:24.970,0
5094.0,30.31,2023-08-14 23:31:26.430,0
5099.0,30.3,2023-08-15 01:05:22.220,0
5093.0,30.31,2023-08-15 03:18:13.450,0
5096.0,30.31,2023-08-16 02:03:22.850,0
5096.0,30.3,2023-08-16 02:25:12.380,0
5096.0,30.31,2023-08-16 04:14:08.360,0
5093.0,30.3,2023-08-16 11:38:36.020,0
5093.0,30.32,2023-08-16 14:41:03.310,0
5096.0,30.32,2023-08-16 13:17:21.030,0
5095.0,30.31,2023-08-16 22:15:49.820,0
5095.0,30.31,2023-08-17 00:04:44.440,0
5093.0,30.32,2023-08-16 17:02:04.520,0
5093.0,30.3,2023-08-16 19:00:28.300,0
5096.0,30.3,2023-08-17 00:50:59.960,0
5093.0,30.31,2023-08-17 02:54:39.310,0
5093.0,30.3,2023-08-18 00:47:23.980,0
5093.0,30.33,2023-08-17 06:06:31.350,0
5093.0,30.31,2023-08-17 09:51:20.070,0
5096.0,30.3,2023-08-18 04:02:55.410,0
5096.0,30.31,2023-08-17 14:10:12.610,0
5093.0,30.31,2023-08-17 15:51:49.900,0
5093.0,30.31,2023-08-18 05:15:03.830,0
5093.0,30.3,2023-08-17 17:18:24.600,0
5096.0,30.31,2023-08-18 16:22:55.260,0
5096.0,30.31,2023-08-17 22:22:43.080,0
5096.0,30.3,2023-08-17 23:43:09.360,0
5095.0,30.31,2023-08-18 07:47:07.630,0
5092.0,30.32,2023-08-18 23:09:14.250,0
5096.0,30.32,2023-08-18 12:04:53.540,0
5102.0,30.31,2023-08-18 17:27:37.030,0
5095.0,30.32,2023-08-19 00:06:38.510,0
5095.0,30.31,2023-08-18 19:04:57.340,0
5093.0,30.31,2023-08-19 09:21:55.310,0
5096.0,30.31,2023-08-18 19:30:06.310,0
5093.0,30.32,2023-08-19 14:07:14.990,0
5096.0,30.3,2023-08-19 23:44:11.190,0
5095.0,30.31,2023-08-18 22:03:12.550,0
5093.0,30.3,2023-08-19 03:19:53.490,0
5094.0,30.3,2023-08-19 07:41:21.850,0
5096.0,30.31,2023-08-20 06:53:22.890,0
5095.0,30.32,2023-08-19 15:48:28.040,0
5096.0,30.31,2023-08-19 17:30:19.650,0
5095.0,30.31,2023-08-20 10:35:49.020,0
5093.0,30.32,2023-08-19 21:21:21.890,0
5095.0,30.3,2023-08-20 01:25:41.560,0
5102.0,30.31,2023-08-20 04:05:25.460,0
5096.0,30.32,2023-08-20 16:28:32.800,0
5093.0,30.3,2023-08-20 05:57:11.820,0
5093.0,30.3,2023-08-21 09:25:07.820,0
5093.0,30.31,2023-08-20 12:51:34.940,0
5095.0,30.31,2023-08-20 13:07:08.010,0
5096.0,30.31,2023-08-21 17:53:32.130,0
5093.0,30.31,2023-08-20 17:54:25.430,0
5095.0,30.3,2023-08-21 19:50:43.440,0
5093.0,30.3,2023-08-20 20:19:52.680,0
5093.0,30.31,2023-08-21 01:34:33.440,0
5093.0,30.32,2023-08-22 07:08:20.600,0
5093.0,30.33,2023-08-21 05:27:28.790,0
5093.0,30.31,2023-08-22 08:34:19.940,0
5096.0,30.31,2023-08-21 18:27:33.240,0
5096.0,30.31,2023-08-22 10:34:41.070,0
5093.0,30.31,2023-08-21 23:31:06.060,0
5095.0,30.31,2023-08-22 01:37:16.720,0
5096.0,30.3,2023-08-22 05:46:36.770,0
5096.0,30.32,2023-08-22 18:14:56.700,0
5096.0,30.33,2023-08-22 10:50:43.700,0
5094.0,30.31,2023-08-22 13:06:20.120,0
5094.0,30.31,2023-08-22 13:34:30.590,0
5096.0,30.31,2023-08-22 21:10:09.230,0
5094.0,30.31,2023-08-22 16:07:13.770,0
5094.0,30.31,2023-08-23 06:15:47.020,0
5096.0,30.33,2023-08-23 08:45:15.030,0
5095.0,30.31,2023-08-23 10:42:27.570,0
5096.0,30.32,2023-08-23 12:00:50.920,0
5095.0,30.32,2023-08-23 09:50:39.250,0
5093.0,30.31,2023-08-23 14:28:17.310,0
5093.0,30.3,2023-08-23 18:59:56.980,0
5096.0,30.3,2023-08-23 16:20:23.470,0
5095.0,30.31,2023-08-23 17:13:47.000,0
5099.0,30.3,2023-08-24 02:15:26.760,0
5096.0,30.31,2023-08-23 22:15:05.880,0
5094.0,30.31,2023-08-23 22:48:35.450,0
5094.0,30.31,2023-08-24 14:47:43.190,0
5093.0,30.31,2023-08-24 09:08:00.830,0
5095.0,30.31,2023-08-24 15:27:39.030,0
5093.0,30.3,2023-08-24 11:16:19.000,0
5093.0,30.32,2023-08-24 13:20:55.590,0
5096.0,30.32,2023-08-24 19:08:31.800,0
5094.0,30.32,2023-08-24 17:38:51.220,0
5095.0,30.32,2023-08-24 22:48:53.380,0
5093.0,30.31,2023-08-25 01:29:22.580,0
5094.0,30.3,2023-08-25 06:39:00.950,0
5095.0,30.31,2023-08-25 09:07:37.480,0
5096.0,30.3,2023-08-25 17:45:56.190,0
5096.0,30.32,2023-08-25 13:13:42.190,0
5093.0,30.31,2023-08-25 19:53:12.880,0
5102.0,30.32,2023-08-25 15:38:39.890,0
5095.0,30.31,2023-08-25 23:03:57.670,0
5096.0,30.3,2023-08-25 16:50:11.920,0
5096.0,30.31,2023-08-26 02:31:52.660,0
5096.0,30.3,2023-08-25 23:22:24.800,0
5096.0,30.33,2023-08-26 07:52:25.140,0
5096.0,30.32,2023-08-26 09:05:19.500,0
5096.0,30.31,2023-08-26 07:25:41.350,0
5093.0,30.33,2023-08-26 13:14:06.240,0
5093.0,30.33,2023-08-26 15:02:35.730,0
5094.0,30.31,2023-08-26 12:57:28.220,0
5092.0,30.3,2023-08-26 21:30:16.680,0
