value,runtime,starttime,VM_id
0.034,132.86,2023-06-04 16:04:35.200,0
0.034,132.84,2023-06-06 19:26:24.130,1
0.033,132.83,2023-07-01 18:56:19.530,2
0.034,133.01,2024-03-08 02:59:12.010,3
0.034,133.01,2024-03-08 03:41:24.000,4
0.034,132.6,2024-03-08 04:35:43.660,5
0.034,132.8,2024-03-08 05:48:59.840,6
0.033,132.95,2024-03-08 06:12:41.150,7
0.033,132.98,2024-03-08 07:27:51.320,8
0.036,132.87,2024-03-08 08:22:18.170,9
0.036,133.07,2024-03-08 08:45:22.480,10
0.034,132.81,2024-03-08 08:35:52.580,11
0.036,133.11,2024-03-08 09:13:04.020,12
0.034,133.33,2023-07-01 20:06:18.920,13
0.034,132.7,2024-03-08 10:17:05.800,14
0.034,132.81,2024-03-08 11:21:53.530,15
0.034,133.61,2024-03-08 11:03:26.160,16
0.033,132.66,2024-03-08 11:52:41.250,17
0.034,132.73,2024-03-08 13:04:02.920,18
0.033,132.62,2024-03-08 13:24:49.460,19
0.033,132.72,2024-03-08 13:45:45.150,20
0.033,132.75,2024-03-08 14:50:34.670,21
0.032,132.89,2024-03-08 15:56:21.190,22
0.033,132.83,2024-03-08 15:56:11.940,23
0.033,132.71,2023-07-01 19:41:55.710,24
0.035,133.18,2024-03-08 16:29:07.550,25
0.033,132.71,2024-03-08 18:09:59.240,26
0.034,132.94,2024-03-08 18:47:09.920,27
0.033,132.83,2024-03-08 19:34:51.990,28
0.034,132.57,2024-03-08 20:20:54.540,29
0.034,133.05,2024-03-08 20:40:39.120,30
0.036,132.67,2024-03-08 20:56:32.830,31
0.034,133.45,2024-03-08 21:00:41.770,32
0.034,132.77,2024-03-08 21:46:54.800,33
0.035,132.68,2024-03-08 23:04:40.550,34
0.033,132.66,2023-07-01 20:50:12.370,35
0.033,132.7,2024-03-09 00:18:03.280,36
0.034,132.84,2024-03-09 00:10:23.510,37
0.033,132.76,2024-03-09 00:48:47.980,38
0.033,132.94,2024-03-09 02:15:24.290,39
0.035,133.2,2024-03-09 03:00:36.660,40
0.034,132.82,2024-03-09 03:16:50.850,41
0.034,132.62,2024-03-09 04:22:15.920,42
0.036,133.25,2024-03-09 04:58:33.760,43
0.033,133.0,2024-03-09 05:04:03.120,44
0.034,133.32,2024-03-09 05:00:10.320,45
0.035,132.95,2023-07-01 21:29:39.910,46
0.033,132.7,2024-03-09 06:47:49.200,47
0.034,132.57,2024-03-09 07:01:15.330,48
0.034,132.9,2024-03-09 07:46:05.130,49
0.034,133.19,2024-03-09 08:09:54.010,50
0.035,132.79,2024-03-09 08:38:23.510,51
0.034,132.92,2024-03-09 10:23:45.630,52
0.034,132.69,2024-03-09 10:37:54.490,53
0.034,133.1,2024-03-09 11:11:50.500,54
0.033,132.64,2024-03-09 11:52:39.040,55
0.034,132.75,2024-03-09 12:35:04.140,56
0.034,132.86,2023-07-01 22:28:15.030,57
0.034,132.89,2024-03-09 12:57:33.520,58
0.034,132.95,2024-03-09 14:05:51.660,59
0.033,133.04,2024-03-09 14:28:47.340,60
0.035,133.2,2024-03-09 15:28:22.860,61
0.034,132.86,2024-03-09 15:27:24.850,62
0.035,133.18,2024-03-09 15:48:30.400,63
0.034,132.91,2024-03-09 17:28:59.260,64
0.033,133.12,2024-03-09 17:40:14.060,65
0.034,132.99,2024-03-09 18:21:13.990,66
0.033,132.82,2023-07-01 22:38:36.410,67
0.034,132.67,2024-03-09 19:14:27.820,68
0.034,132.67,2024-03-09 20:16:18.300,69
0.033,132.77,2024-03-09 20:38:28.180,70
0.033,132.75,2024-03-09 21:01:30.340,71
0.034,132.91,2024-03-09 22:09:47.880,72
0.034,132.83,2024-03-09 22:55:33.440,73
0.033,132.67,2024-03-09 23:05:47.440,74
0.033,132.78,2023-08-09 04:22:44.520,75
0.033,132.66,2023-08-09 06:18:23.200,76
0.034,132.86,2024-03-10 00:00:47.970,77
0.034,132.77,2024-03-10 00:36:28.920,78
0.033,132.89,2024-03-10 01:53:25.180,79
0.033,132.59,2023-08-09 07:04:01.560,80
0.033,132.78,2023-06-10 15:35:39.020,81
0.034,132.99,2023-08-09 09:13:30.570,82
0.034,132.7,2023-08-09 11:26:49.860,83
0.034,132.94,2023-08-09 11:11:16.000,84
0.033,132.71,2023-08-09 13:28:04.470,85
0.034,132.86,2023-08-09 13:49:22.880,86
0.034,132.97,2023-08-09 16:01:49.380,87
0.034,132.71,2023-08-09 17:30:02.430,88
0.034,132.93,2023-08-09 19:41:05.140,89
0.034,132.79,2023-08-09 20:19:41.590,90
0.034,132.61,2023-07-02 00:01:49.140,91
0.034,132.89,2023-08-09 22:16:35.380,92
0.033,132.61,2023-06-10 16:38:49.660,93
0.034,132.98,2023-08-10 01:24:41.250,94
0.034,132.94,2023-08-10 01:57:41.050,95
0.034,132.79,2023-08-10 02:57:18.230,96
0.034,132.65,2024-03-10 02:23:24.510,97
0.034,132.57,2023-06-10 17:11:48.510,98
0.034,132.75,2023-08-10 07:03:12.300,99
0.034,132.84,2023-08-10 09:40:53.260,100
0.035,132.87,2024-03-10 04:44:28.360,101
0.035,132.71,2024-03-10 04:21:50.050,102
0.035,132.61,2024-03-10 05:00:48.670,103
0.033,132.59,2024-03-10 06:10:10.350,104
0.034,133.47,2024-03-10 06:03:34.800,105
0.034,132.64,2024-03-10 07:03:03.130,106
0.034,132.85,2023-08-10 10:12:12.470,107
0.034,133.03,2023-08-10 11:21:38.800,108
0.035,132.72,2023-08-10 12:09:49.470,109
0.034,133.06,2024-03-10 07:22:25.060,110
0.034,132.61,2023-08-10 12:51:35.530,111
0.034,132.79,2023-08-10 14:48:11.440,112
0.034,132.98,2023-08-10 15:50:08.000,113
0.034,132.7,2024-03-10 08:54:33.210,114
0.033,132.51,2023-06-10 18:20:27.610,115
0.034,132.98,2023-08-10 18:05:12.890,116
0.034,132.88,2024-03-10 08:54:50.100,117
0.035,133.18,2023-07-02 00:08:41.990,118
0.035,133.26,2024-03-10 09:21:02.260,119
0.034,132.97,2024-03-10 11:09:54.850,120
0.033,133.17,2024-03-10 11:59:25.590,121
0.034,133.03,2024-03-10 11:55:00.970,122
0.035,133.02,2024-03-10 13:20:47.370,123
0.033,133.24,2024-03-10 13:31:16.840,124
0.034,132.97,2024-03-10 14:17:49.900,125
0.035,132.66,2024-03-10 14:16:33.400,126
0.035,132.72,2024-03-10 15:35:31.590,127
0.035,132.74,2024-03-10 16:37:46.060,128
0.033,132.63,2023-08-10 20:10:21.810,129
0.033,132.8,2023-08-10 21:04:00.380,130
0.034,132.64,2023-07-02 00:35:10.280,131
0.034,132.73,2023-08-10 22:27:12.790,132
0.034,132.64,2024-03-10 16:17:10.430,133
0.035,133.13,2024-03-10 17:44:29.530,134
0.034,133.07,2024-03-10 17:18:57.000,135
0.034,133.16,2024-03-10 19:14:21.090,136
0.033,132.85,2024-03-10 19:35:42.620,137
0.034,133.03,2023-08-10 23:40:34.190,138
0.033,133.01,2023-08-10 23:10:49.000,139
0.034,132.93,2023-06-10 19:47:51.510,140
0.036,132.6,2024-03-10 19:33:51.250,141
0.034,132.76,2023-08-11 00:56:07.960,142
0.033,133.23,2024-03-10 21:01:26.290,143
0.034,133.01,2024-03-10 21:08:39.490,144
0.034,132.84,2024-03-10 22:33:36.270,145
0.033,132.87,2024-03-10 22:35:41.470,146
0.034,132.68,2023-06-06 19:34:26.030,147
0.035,133.02,2023-07-02 01:00:26.000,148
0.034,132.59,2024-03-10 23:20:26.840,149
0.033,132.6,2024-03-10 23:34:31.440,150
0.034,133.27,2024-03-11 01:17:05.800,151
0.033,132.51,2023-08-11 03:43:03.000,152
0.033,132.76,2024-03-11 01:41:30.690,153
0.033,133.03,2024-03-11 01:37:59.480,154
0.033,132.71,2023-08-11 04:18:25.150,155
0.035,132.98,2023-08-11 05:53:18.790,156
0.033,132.95,2023-06-10 19:39:10.950,157
0.034,132.78,2024-03-11 02:20:58.850,158
0.033,133.12,2024-03-11 02:42:21.380,159
0.034,132.93,2023-08-11 08:33:01.000,160
0.033,133.37,2024-03-11 03:22:41.300,161
0.034,132.69,2023-08-11 12:34:50.050,162
0.034,132.63,2023-06-10 21:19:49.120,163
0.035,132.62,2023-08-11 13:21:44.860,164
0.034,132.61,2024-03-11 04:53:28.700,165
0.033,132.99,2023-07-02 01:45:16.610,166
0.034,133.01,2024-03-11 05:19:01.000,167
0.034,133.11,2024-03-11 06:07:33.200,168
0.033,133.04,2023-08-11 13:55:54.600,169
0.034,132.83,2023-08-11 15:56:25.360,170
0.033,132.86,2023-08-11 16:42:49.720,171
0.034,132.74,2024-03-11 07:15:11.700,172
0.034,132.6,2024-03-11 08:29:30.100,173
0.033,132.64,2024-03-11 08:35:55.410,174
0.034,132.87,2024-03-11 08:59:11.880,175
0.035,132.99,2024-03-11 10:18:44.940,176
0.035,133.12,2024-03-11 11:03:57.390,177
0.034,132.83,2024-03-11 11:08:22.360,178
0.034,132.8,2024-03-11 11:54:20.640,179
0.033,132.98,2023-07-02 02:24:19.980,180
0.035,133.17,2024-03-11 12:49:59.500,181
0.033,133.15,2024-03-11 12:41:14.150,182
0.034,132.8,2024-03-11 14:43:22.610,183
0.033,132.81,2024-03-11 15:09:51.450,184
0.034,132.72,2024-03-11 16:01:45.840,185
0.034,132.72,2024-03-11 16:07:12.080,186
0.033,132.85,2024-03-11 17:18:34.480,187
0.033,132.55,2024-03-11 17:59:06.420,188
0.034,132.57,2024-03-11 18:03:41.620,189
0.033,132.73,2024-03-11 18:56:28.320,190
0.034,132.86,2023-07-02 04:00:13.630,191
0.034,132.94,2024-03-11 19:53:46.730,192
0.033,132.78,2024-03-11 19:49:41.600,193
0.034,133.04,2024-03-11 20:19:04.370,194
0.034,132.71,2024-03-11 22:01:42.000,195
0.034,132.69,2024-03-11 21:37:58.270,196
0.034,132.89,2024-03-11 23:23:59.860,197
0.034,132.72,2024-03-11 23:47:19.070,198
0.033,133.07,2024-03-12 00:30:02.460,199
0.035,132.6,2024-03-12 01:20:10.340,200
0.035,133.06,2024-03-12 01:58:22.760,201
0.033,132.75,2023-07-02 04:35:38.140,202
0.036,133.02,2024-03-12 02:05:44.750,203
0.034,133.09,2024-03-12 02:54:07.350,204
0.034,132.98,2024-03-12 03:54:47.420,205
0.034,132.55,2024-03-12 04:26:39.000,206
0.033,132.65,2024-03-12 04:34:28.180,207
0.033,132.82,2024-03-12 04:56:04.930,208
0.034,133.16,2024-03-12 06:12:15.880,209
0.034,132.6,2024-03-12 06:07:32.510,210
0.033,132.72,2024-03-12 07:02:38.600,211
0.034,132.65,2024-03-12 07:27:40.620,212
0.035,133.28,2023-07-02 05:34:00.540,213
0.034,132.94,2024-03-12 09:21:09.330,214
0.034,133.18,2024-03-12 09:37:57.390,215
0.033,132.93,2024-03-12 09:48:40.630,216
0.034,133.24,2024-03-12 10:39:28.760,217
0.033,132.81,2024-03-12 11:02:45.420,218
0.033,132.63,2024-03-12 12:26:35.090,219
0.033,133.09,2024-03-12 11:58:51.000,220
0.034,133.21,2024-03-12 12:44:43.340,221
0.034,132.93,2024-03-12 14:35:17.660,222
0.033,132.82,2024-03-12 15:22:39.660,223
0.034,132.95,2023-07-02 05:55:17.360,224
0.034,132.96,2024-03-12 15:26:38.320,225
0.033,133.02,2024-03-12 16:42:58.040,226
0.033,133.01,2024-03-12 16:02:38.350,227
0.033,133.17,2024-03-12 16:47:18.740,228
0.036,132.57,2024-03-12 17:29:21.850,229
0.034,132.63,2024-03-12 18:11:08.140,230
0.035,132.9,2024-03-12 20:00:35.890,231
0.033,132.77,2024-03-12 20:04:43.130,232
0.033,132.77,2024-03-12 20:46:10.620,233
0.033,132.82,2024-03-12 21:34:32.820,234
0.034,133.01,2023-07-02 05:47:49.950,235
0.033,133.01,2024-03-12 21:25:02.350,236
0.033,132.48,2024-03-12 22:10:59.070,237
0.035,132.61,2024-03-12 22:49:14.160,238
0.034,132.81,2024-03-12 23:53:31.560,239
0.033,133.12,2024-03-12 23:58:37.000,240
0.035,132.9,2024-03-13 01:51:26.550,241
0.034,132.85,2024-03-13 02:15:35.840,242
0.034,132.9,2024-03-13 03:08:02.060,243
0.033,132.69,2024-03-13 02:53:35.810,244
0.033,133.12,2024-03-13 03:24:04.890,245
0.034,133.02,2023-07-02 06:22:03.020,246
0.033,132.6,2024-03-13 05:23:11.730,247
0.034,132.74,2024-03-13 05:50:11.680,248
0.034,132.67,2024-03-13 05:32:11.120,249
0.033,132.99,2024-03-13 06:34:59.390,250
0.034,132.81,2024-03-13 07:17:28.150,251
0.035,132.81,2024-03-13 08:06:09.010,252
0.034,133.01,2024-03-13 08:37:50.920,253
0.036,133.24,2024-03-13 09:13:27.400,254
0.034,132.98,2024-03-13 09:57:17.800,255
0.034,132.74,2024-03-13 10:35:52.630,256
0.033,132.65,2023-07-02 07:18:56.550,257
0.033,133.48,2024-03-13 11:56:26.950,258
0.035,132.99,2024-03-13 12:37:29.590,259
0.035,132.68,2024-03-13 13:20:46.680,260
0.033,132.86,2024-03-13 13:38:08.350,261
0.033,132.72,2024-03-13 13:51:38.400,262
0.033,132.87,2024-03-13 15:19:30.020,263
0.035,133.25,2024-03-13 14:50:44.150,264
0.034,133.11,2024-03-13 16:31:56.140,265
0.033,132.74,2024-03-13 16:24:45.090,266
0.034,132.93,2024-03-13 17:42:21.230,267
0.034,132.77,2023-06-06 20:11:00.150,268
0.034,132.53,2023-07-02 08:08:29.200,269
0.034,133.05,2024-03-13 18:14:37.550,270
0.035,132.68,2024-03-13 18:30:08.090,271
0.034,133.06,2024-03-13 19:30:13.470,272
0.033,133.26,2024-03-13 20:22:11.760,273
0.034,132.72,2024-03-13 20:29:53.660,274
0.033,132.99,2024-03-13 20:41:39.990,275
0.033,132.61,2024-03-13 21:46:04.910,276
0.033,132.8,2024-03-13 22:32:05.200,277
0.033,132.56,2024-03-13 23:04:32.920,278
0.034,132.76,2024-03-14 00:25:01.510,279
0.033,132.9,2023-07-02 09:32:19.170,280
0.034,133.04,2024-03-14 01:18:37.050,281
0.033,133.04,2024-03-14 00:42:04.040,282
0.033,132.74,2024-03-14 02:06:21.960,283
0.034,132.58,2024-03-14 02:18:00.150,284
0.034,132.52,2024-03-14 02:49:41.440,285
0.034,132.95,2024-03-14 03:35:43.250,286
