value,runtime,starttime,VM_id
28.619766,5.0,2023-09-01 05:48:39.820,0
28.49102,5.01,2023-09-01 08:09:07.310,0
29.718876,5.01,2023-09-01 09:42:09.070,0
28.989315,5.01,2023-09-01 14:24:32.390,0
29.230118,5.01,2023-09-02 10:38:38.240,0
35.037994,5.01,2023-09-02 15:05:41.010,0
29.308796,5.01,2023-09-02 20:01:09.240,0
28.479099,5.01,2023-09-02 22:42:46.470,0
28.707981,5.01,2023-09-03 05:21:07.490,0
28.967857,5.01,2023-09-03 09:40:11.060,0
28.979778,5.01,2023-09-03 18:09:45.110,0
28.951168,5.01,2023-09-04 14:29:25.440,0
28.829575,5.01,2023-09-04 16:42:51.390,0
29.74987,5.01,2023-09-04 17:18:39.590,0
29.039383,5.01,2023-09-05 02:24:52.450,0
29.289722,5.01,2023-09-05 05:46:35.010,0
36.389828,5.01,2023-09-05 17:23:48.110,0
28.800964,5.01,2023-09-05 22:58:25.550,0
35.579205,5.01,2023-09-06 20:06:51.570,0
28.481483,5.01,2023-09-07 06:18:01.560,0
29.230118,5.01,2023-09-07 07:14:59.300,0
28.390884,5.01,2023-09-07 12:01:25.240,0
29.129982,5.01,2023-09-08 02:16:21.610,0
28.588772,5.01,2023-09-08 10:11:46.970,0
28.488636,5.01,2023-09-08 19:03:37.010,0
28.269291,5.01,2023-09-09 16:32:47.980,0
28.870106,5.01,2023-09-09 20:38:31.790,0
34.630299,5.37,2023-09-09 22:52:46.000,0
34.658909,5.01,2023-09-10 05:38:57.750,0
36.680698,5.01,2023-09-10 13:45:16.210,0
28.808117,5.01,2023-09-11 03:17:02.790,0
28.390884,5.01,2023-09-11 11:47:19.490,0
28.650761,5.01,2023-09-11 23:31:46.690,0
28.960705,5.01,2023-09-13 01:11:03.390,0
29.940605,5.01,2023-09-13 07:46:11.940,0
29.067993,5.01,2023-09-13 12:05:53.840,0
28.932095,5.01,2023-09-13 15:10:12.010,0
29.051304,5.02,2023-09-13 20:08:17.750,0
28.800964,5.01,2023-09-14 04:27:48.170,0
28.738976,5.01,2023-09-14 12:44:39.320,0
35.24065,5.01,2023-09-14 17:25:00.430,0
28.729439,5.01,2023-09-15 00:25:58.800,0
29.249191,5.01,2023-09-15 01:37:27.040,0
29.480457,5.01,2023-09-15 08:49:12.360,0
28.948784,5.01,2023-09-15 12:46:36.210,0
28.948784,5.01,2023-09-16 06:02:28.790,0
29.308796,5.01,2023-09-16 16:26:25.000,0
29.871464,5.01,2023-09-16 23:32:44.390,0
29.020309,5.01,2023-09-17 03:11:45.180,0
29.59013,5.01,2023-09-17 07:53:47.560,0
29.489994,5.01,2023-09-17 14:37:30.750,0
29.728413,5.01,2023-09-18 02:08:05.120,0
29.511452,5.01,2023-09-18 08:25:01.260,0
29.060841,5.01,2023-09-19 01:57:05.100,0
36.151409,5.01,2023-09-19 14:31:14.030,0
35.409927,5.01,2023-09-19 21:02:37.840,0
29.079914,5.01,2023-09-20 06:00:02.050,0
29.430389,5.01,2023-09-20 23:46:21.930,0
