value,runtime,starttime,VM_id
15.405174,25.67,2023-06-23 16:51:47.330,0
15.512799,25.24,2023-06-23 17:23:30.970,0
14.81905,26.42,2023-06-23 19:31:31.720,0
13.393071,26.41,2023-06-23 20:20:11.790,0
15.566346,25.1,2023-06-23 21:51:19.320,0
15.725209,24.96,2023-06-23 22:34:49.040,0
15.666585,25.09,2023-06-23 23:45:38.360,0
13.299479,29.24,2023-06-24 02:07:27.290,0
12.862804,30.26,2023-07-25 17:33:37.350,0
14.28419,27.41,2023-07-25 18:55:05.940,0
14.422835,27.18,2023-07-25 19:07:40.680,0
13.938726,28.13,2023-07-25 21:25:02.610,0
14.173634,27.56,2023-07-25 23:01:46.990,0
14.449686,27.11,2023-07-26 01:17:35.850,0
13.982245,27.95,2023-07-26 02:49:49.210,0
15.202201,25.83,2023-07-26 03:25:54.400,0
15.933506,24.63,2023-07-27 14:09:32.230,0
15.398395,25.54,2023-07-27 16:33:23.400,0
14.57036,27.03,2023-07-27 16:55:51.830,0
13.523008,28.77,2023-07-27 18:23:27.710,0
14.389953,27.19,2023-07-28 07:12:32.090,0
17.634424,23.61,2023-07-28 09:00:16.270,0
14.767444,26.61,2023-07-28 13:06:28.510,0
15.030691,26.09,2023-07-28 13:49:33.530,0
13.25902,29.41,2023-07-29 11:20:22.810,0
15.020909,26.03,2023-07-29 12:32:33.970,0
14.825324,26.35,2023-07-29 14:30:22.350,0
14.367197,27.82,2023-07-29 16:25:08.670,0
14.527329,26.84,2023-07-29 18:54:41.570,0
14.87793,26.28,2023-07-29 20:07:18.720,0
13.35635,27.43,2023-07-29 23:50:02.350,0
14.446759,27.12,2023-07-30 03:03:36.280,0
15.975207,24.61,2023-07-30 14:03:24.690,0
15.465865,25.59,2023-07-30 22:12:58.920,0
15.303715,25.67,2023-07-31 00:03:08.380,0
14.796928,26.44,2023-07-31 05:08:27.600,0
15.51138,25.23,2023-07-31 07:21:21.800,0
16.269919,24.95,2023-07-31 09:05:28.800,0
15.871302,24.71,2023-07-31 15:23:56.650,0
14.827787,26.34,2023-07-31 16:28:57.310,0
13.261411,29.22,2023-07-31 22:56:50.260,0
15.073866,26.0,2023-08-01 00:36:02.740,0
15.425291,25.45,2023-08-01 02:08:43.450,0
15.740911,25.12,2023-08-01 10:59:24.980,0
15.980449,24.68,2023-08-01 15:45:58.580,0
15.399189,25.37,2023-08-01 16:20:14.620,0
14.332504,27.25,2023-08-01 18:00:42.490,0
15.438798,25.29,2023-08-01 20:36:42.850,0
17.849323,22.24,2023-08-02 01:49:21.930,0
13.209418,29.35,2023-08-02 03:30:45.510,0
15.714925,25.0,2023-08-02 12:02:43.290,0
15.121292,25.9,2023-08-02 13:15:13.820,0
16.579305,23.83,2023-08-02 16:57:25.000,0
15.33747,25.6,2023-08-02 23:06:21.500,0
13.436562,29.02,2023-08-03 00:29:32.770,0
14.131878,27.64,2023-08-03 05:33:10.560,0
16.010783,24.51,2023-08-03 06:49:17.510,0
12.77855,30.48,2023-08-03 13:01:53.690,0
13.099862,28.83,2023-08-03 14:26:33.140,0
14.481879,27.05,2023-08-03 19:01:45.510,0
15.766004,24.89,2023-08-03 20:40:13.200,0
15.870134,24.8,2023-08-04 02:15:18.480,0
13.178111,29.56,2023-08-04 11:32:55.520,0
14.707094,26.59,2023-08-04 13:06:08.600,0
15.758837,24.98,2023-08-04 13:30:23.820,0
12.538085,29.92,2023-08-04 15:07:42.300,0
14.461048,27.08,2023-08-04 21:39:17.880,0
15.991507,24.54,2023-08-05 00:43:16.010,0
17.085732,22.96,2023-08-05 02:40:51.080,0
14.532822,26.9,2023-08-05 06:54:14.020,0
14.506476,26.96,2023-08-05 08:43:24.160,0
13.381722,29.05,2023-08-05 13:40:59.540,0
16.098385,24.41,2023-08-05 16:26:55.290,0
13.987849,27.88,2023-08-05 20:05:06.690,0
15.879525,24.79,2023-08-06 01:46:41.040,0
14.988325,25.31,2023-08-06 03:13:11.810,0
14.780817,26.56,2023-08-06 04:46:40.990,0
13.965265,28.01,2023-08-06 06:41:22.520,0
15.194982,26.36,2023-08-06 09:05:06.970,0
14.999845,26.08,2023-08-06 13:50:56.930,0
14.46012,26.98,2023-08-06 15:10:39.190,0
15.623235,25.07,2023-08-06 20:45:46.620,0
15.414025,25.42,2023-08-07 00:13:12.450,0
13.341049,27.05,2023-08-07 01:09:08.480,0
14.672653,26.67,2023-08-07 02:59:27.250,0
14.571327,26.86,2023-08-07 03:43:08.670,0
15.644366,25.1,2023-08-07 09:36:01.050,0
13.659845,28.57,2023-08-07 12:24:44.010,0
14.269586,27.38,2023-08-07 18:24:22.240,0
13.922098,28.13,2023-08-07 21:26:13.370,0
16.847326,23.92,2023-08-07 22:47:24.210,0
14.798177,26.44,2023-08-08 00:03:43.700,0
14.784827,26.51,2023-08-08 02:35:19.810,0
15.170334,25.79,2023-08-08 05:19:18.780,0
13.845228,28.11,2023-08-08 06:19:46.570,0
15.653886,25.09,2023-08-08 14:59:30.090,0
14.613218,26.77,2023-08-08 19:19:39.910,0
14.201117,26.09,2023-08-08 23:58:45.790,0
15.092248,25.82,2023-08-09 01:39:41.230,0
14.317988,27.48,2023-08-09 04:47:57.830,0
14.930619,26.18,2023-08-09 06:20:03.600,0
15.79253,24.84,2023-08-09 09:15:45.830,0
16.115457,25.18,2023-08-09 10:32:28.990,0
14.592033,26.8,2023-08-09 18:05:28.320,0
15.512715,25.29,2023-08-09 20:24:27.300,0
15.044891,25.58,2023-08-09 21:42:35.580,0
15.524913,25.25,2023-08-10 02:33:21.430,0
14.547305,26.88,2023-08-10 05:02:57.880,0
15.58506,25.71,2023-08-10 06:50:51.580,0
16.167718,24.36,2023-08-10 08:17:34.430,0
15.228909,25.91,2023-08-10 17:30:23.000,0
15.854881,24.86,2023-08-10 19:12:56.890,0
15.040551,26.13,2023-08-10 23:19:22.240,0
13.573509,28.79,2023-08-11 01:40:51.510,0
15.897933,24.67,2023-08-11 02:49:45.580,0
14.980351,26.14,2023-08-11 07:12:45.110,0
15.669944,25.05,2023-08-11 12:10:45.430,0
17.192157,23.06,2023-08-11 14:22:22.520,0
15.788304,24.81,2023-08-11 16:54:55.450,0
13.036879,29.81,2023-08-11 17:10:57.490,0
14.516307,26.95,2023-08-11 20:58:31.200,0
13.625738,28.64,2023-08-11 21:15:17.840,0
15.6841,26.36,2023-08-11 23:31:03.260,0
15.310483,25.64,2023-08-12 18:44:56.670,0
13.162059,29.76,2023-08-12 19:23:26.000,0
15.112322,25.94,2023-08-12 22:49:26.110,0
13.742767,28.32,2023-08-13 01:02:45.280,0
12.966757,27.65,2023-08-13 03:42:24.650,0
14.899313,26.29,2023-08-13 07:56:54.240,0
16.06936,24.34,2023-08-13 11:33:59.970,0
15.037463,26.09,2023-08-13 13:14:42.700,0
15.874956,24.72,2023-06-20 14:45:04.920,0
14.61858,27.77,2023-08-13 16:40:51.860,0
13.465316,28.87,2023-08-13 17:43:43.730,0
15.540309,25.27,2023-08-13 22:39:07.620,0
13.620436,28.69,2023-08-14 07:02:46.030,0
15.672821,25.02,2023-08-14 09:58:07.750,0
15.2778,25.66,2023-08-14 10:50:24.060,0
16.878958,23.43,2023-08-14 13:53:22.410,0
16.513509,23.76,2023-08-14 18:55:08.120,0
15.737319,24.99,2023-08-14 22:01:19.440,0
14.279265,27.4,2023-08-15 05:09:14.530,0
17.14118,23.06,2023-08-15 05:44:24.380,0
14.961674,26.08,2023-08-15 08:01:20.870,0
15.532355,25.23,2023-08-15 14:40:18.250,0
15.514596,25.28,2023-08-15 15:44:34.560,0
15.270858,25.7,2023-08-15 17:33:24.730,0
14.994237,26.14,2023-08-15 23:07:03.560,0
13.394407,29.16,2023-06-20 15:41:27.180,0
14.514322,27.02,2023-06-20 17:07:22.500,0
18.003196,22.0,2023-06-20 18:18:01.920,0
17.11523,22.91,2023-05-29 00:22:50.070,0
13.372494,29.09,2023-05-29 01:36:46.070,0
14.894754,26.17,2023-06-20 20:02:34.320,0
15.387249,25.46,2023-06-20 21:19:28.790,0
14.710814,26.65,2023-06-20 23:24:37.080,0
14.848091,26.37,2023-05-29 02:42:28.020,0
13.44864,28.97,2023-06-21 00:23:09.510,0
15.802887,25.22,2023-05-29 03:29:06.140,0
15.886587,24.76,2023-08-12 04:35:51.550,0
15.659855,25.0,2023-05-29 05:15:04.880,0
14.64081,26.73,2023-08-12 06:21:28.020,0
14.884436,26.27,2023-05-29 06:08:49.020,0
16.481442,23.65,2023-08-12 07:33:21.700,0
16.028379,24.51,2023-05-29 08:36:01.280,0
15.024517,26.2,2023-08-12 09:42:20.000,0
15.412157,25.41,2023-05-29 09:26:33.790,0
13.007429,29.84,2023-08-12 12:17:59.990,0
14.922485,26.18,2023-05-29 11:12:46.790,0
14.745547,26.51,2023-08-12 13:21:48.460,0
14.186278,27.55,2023-05-29 12:33:48.210,0
14.807902,26.45,2023-08-12 14:39:54.790,0
14.438162,27.2,2023-08-12 15:21:27.310,0
15.079231,26.02,2023-05-29 13:43:38.920,0
17.042874,23.22,2023-08-14 20:41:52.980,0
15.512927,25.28,2023-08-14 22:55:09.670,0
14.264285,27.36,2023-05-29 14:38:17.760,0
15.866326,24.83,2023-08-15 01:02:08.460,0
15.34681,25.72,2023-05-29 16:35:01.290,0
14.878016,26.38,2023-08-15 03:49:00.730,0
15.173059,25.77,2023-05-29 17:55:53.340,0
13.202921,29.49,2023-05-29 18:55:41.920,0
14.2309,27.5,2023-08-16 02:03:50.350,0
13.560042,28.7,2023-05-29 20:29:03.500,0
15.068649,26.01,2023-08-16 02:24:42.080,0
