value,runtime,starttime,VM_id
3110.0,36.21,2023-06-28 14:29:46.600,0
3107.0,36.19,2023-06-28 16:46:05.880,0
3110.0,36.2,2023-06-28 22:41:07.330,0
3112.0,36.17,2023-06-29 00:45:21.130,0
3111.0,36.25,2023-06-29 16:45:12.810,0
3112.0,36.18,2023-06-29 19:37:05.670,0
3113.0,36.16,2023-06-30 18:12:20.070,0
3110.0,36.19,2023-06-30 23:07:23.610,0
3110.0,36.19,2023-07-01 02:24:55.550,0
3072.0,36.27,2023-07-01 12:26:52.950,0
3109.0,36.2,2023-07-01 17:09:36.200,0
3113.0,36.24,2023-07-01 20:10:42.220,0
3109.0,36.18,2023-07-02 03:01:18.850,0
3111.0,36.17,2023-07-02 13:19:16.920,0
3114.0,36.17,2023-07-02 21:28:21.270,0
3107.0,36.18,2023-07-03 01:19:31.670,0
3111.0,36.16,2023-07-03 14:42:36.350,0
3106.0,36.16,2023-07-04 05:07:41.900,0
775.0,38.33,2023-07-04 07:35:19.970,0
776.0,37.66,2023-07-04 19:20:25.910,0
3111.0,36.19,2023-07-04 20:23:45.080,0
3105.0,36.25,2023-07-05 01:36:27.210,0
3111.0,36.17,2023-07-05 05:09:44.870,0
3111.0,36.25,2023-07-05 09:23:42.170,0
3110.0,36.21,2023-07-05 13:17:24.780,0
1973.0,36.23,2023-07-06 02:28:58.310,0
3113.0,36.23,2023-07-06 10:06:02.770,0
3105.0,36.2,2023-07-06 12:20:21.040,0
3107.0,36.09,2023-07-06 20:28:18.930,0
3113.0,36.21,2023-07-07 14:54:26.640,0
3110.0,36.2,2023-07-07 20:13:13.890,0
3106.0,36.16,2023-07-07 21:11:07.150,0
3109.0,36.27,2023-07-08 08:15:00.740,0
1107.0,36.32,2023-07-08 17:39:27.020,0
3110.0,36.17,2023-07-08 19:40:27.040,0
844.0,36.2,2023-07-09 03:20:07.010,0
3110.0,36.15,2023-07-09 17:26:35.380,0
1113.0,36.24,2023-07-10 07:32:46.810,0
3108.0,36.17,2023-07-10 09:10:59.790,0
3111.0,36.24,2023-07-10 17:11:23.520,0
3105.0,36.19,2023-07-11 00:45:22.340,0
3109.0,36.12,2023-07-11 05:27:40.570,0
3110.0,36.18,2023-07-11 07:00:56.180,0
3102.0,36.17,2023-07-11 11:26:17.570,0
3115.0,36.2,2023-07-12 17:45:19.510,0
3111.0,36.26,2023-07-13 01:48:07.370,0
3111.0,36.29,2023-07-13 02:11:31.830,0
3113.0,36.15,2023-07-13 15:16:17.370,0
3114.0,36.21,2023-07-13 17:37:54.540,0
3108.0,36.25,2023-07-13 21:06:25.090,0
3115.0,36.2,2023-07-14 10:50:27.690,0
3104.0,36.2,2023-07-14 14:27:39.770,0
3110.0,36.21,2023-07-15 09:05:16.210,0
3110.0,36.23,2023-07-15 09:47:57.330,0
1061.0,36.18,2023-07-15 12:05:35.090,0
3110.0,36.2,2023-07-16 04:22:51.740,0
3110.0,36.22,2023-07-16 08:37:26.220,0
3111.0,36.18,2023-07-16 14:30:24.170,0
3113.0,36.23,2023-07-16 20:25:11.250,0
3109.0,36.11,2023-07-17 00:04:52.160,0
3108.0,36.12,2023-07-17 12:05:20.630,0
3111.0,36.15,2023-07-18 03:09:35.550,0
3109.0,36.16,2023-07-18 14:17:49.200,0
1091.0,36.34,2023-07-18 19:07:55.970,0
3105.0,36.21,2023-07-18 22:37:41.670,0
3105.0,36.16,2023-07-19 04:19:16.510,0
3111.0,36.23,2023-07-19 18:29:54.510,0
3104.0,36.17,2023-07-19 22:13:46.130,0
3111.0,36.06,2023-07-20 17:47:10.720,0
3112.0,36.19,2023-07-21 00:58:49.650,0
3111.0,36.13,2023-07-21 01:55:24.520,0
3111.0,36.15,2023-07-21 08:02:49.150,0
3106.0,36.18,2023-07-21 10:51:18.910,0
