value,runtime,starttime,VM_id
122.701883,5.01,2023-06-04 16:57:12.480,0
126.178026,5.03,2023-06-06 18:59:34.370,1
128.505945,5.09,2023-07-01 18:53:03.600,2
150.554895,5.12,2024-03-08 03:00:06.140,3
141.698837,5.08,2024-03-08 04:51:41.130,4
156.090975,5.11,2024-03-08 04:21:37.390,5
139.726877,5.06,2024-03-08 04:59:37.060,6
125.252962,5.12,2024-03-08 06:09:10.820,7
144.546986,5.04,2024-03-08 06:24:15.070,8
165.131092,5.17,2024-03-08 07:36:59.490,9
150.500059,5.15,2024-03-08 07:56:10.940,10
118.889093,5.01,2024-03-08 09:30:26.160,11
159.168959,5.05,2024-03-08 08:59:44.050,12
124.160051,5.09,2023-07-01 19:13:31.070,13
126.340866,5.11,2024-03-08 10:04:42.840,14
154.698133,5.09,2024-03-08 10:30:54.210,15
112.477064,5.06,2024-03-08 12:37:58.480,16
141.42108,5.05,2024-03-08 12:34:18.190,17
102.054834,5.03,2024-03-08 12:38:55.280,18
154.078007,5.11,2024-03-08 14:14:59.270,19
140.865088,5.11,2024-03-08 14:33:51.260,20
143.723965,5.15,2024-03-08 15:13:17.260,21
132.679939,5.02,2024-03-08 15:17:39.740,22
165.189028,5.05,2024-03-08 15:58:41.260,23
125.576973,5.13,2023-07-01 20:12:53.670,24
141.289234,5.04,2024-03-08 16:49:54.490,25
143.471003,5.09,2024-03-08 17:23:39.750,26
139.959812,5.07,2024-03-08 17:55:12.620,27
123.980999,5.13,2024-03-08 19:28:17.680,28
130.43189,5.05,2024-03-08 19:29:08.740,29
103.624105,5.08,2024-03-08 20:10:08.630,30
100.71516,5.07,2024-03-08 21:15:16.380,31
130.150795,5.04,2024-03-08 21:55:45.420,32
127.235889,5.03,2024-03-08 21:35:58.070,33
102.13089,5.04,2024-03-08 22:57:07.910,34
131.55508,5.09,2023-07-01 21:16:51.350,35
129.082918,5.01,2024-03-08 23:59:40.790,36
127.614975,5.05,2024-03-09 01:17:57.260,37
146.291018,5.09,2024-03-09 01:23:03.700,38
137.09116,5.04,2024-03-09 01:00:51.780,39
128.578901,5.03,2024-03-09 02:29:45.480,40
153.476,5.09,2024-03-09 03:09:12.380,41
127.361059,5.03,2024-03-09 03:44:33.480,42
152.793884,5.14,2024-03-09 05:20:25.450,43
122.946978,5.02,2024-03-09 05:01:45.720,44
154.726982,5.16,2024-03-09 05:48:02.690,45
128.342152,5.1,2023-07-01 21:49:04.690,46
150.368929,5.03,2024-03-09 06:27:12.400,47
148.689985,5.06,2024-03-09 06:25:32.830,48
139.6451,5.1,2024-03-09 07:20:17.190,49
146.569014,5.04,2024-03-09 08:59:40.200,50
104.840994,5.02,2024-03-09 08:38:04.080,51
141.221046,5.07,2024-03-09 10:01:39.520,52
162.941933,5.14,2024-03-09 11:15:19.920,53
146.684885,5.02,2024-03-09 16:38:22.140,54
145.843983,5.02,2024-03-09 17:28:06.720,55
142.845869,5.01,2024-03-09 17:35:28.420,56
148.013115,5.16,2024-03-09 19:16:00.930,57
120.552063,5.02,2023-07-01 22:23:54.250,58
153.17893,5.16,2024-03-09 19:27:23.050,59
149.870872,5.02,2024-03-09 19:40:47.000,60
148.946047,5.05,2024-03-09 22:10:38.430,61
129.185915,5.01,2024-03-09 22:37:14.590,62
130.140066,5.01,2024-03-09 22:19:34.490,63
124.581099,5.09,2024-03-09 22:25:07.680,64
104.063988,5.08,2024-03-09 23:38:37.460,65
142.911196,5.03,2024-03-09 23:57:37.880,66
146.787882,5.12,2024-03-10 01:41:09.170,67
123.636007,5.08,2024-03-10 02:35:01.990,68
133.859873,5.06,2023-07-02 00:25:41.220,69
146.846056,5.13,2024-03-10 02:26:18.550,70
156.168938,5.1,2024-03-10 05:14:38.840,71
145.123959,5.11,2024-03-10 05:19:03.830,72
147.633791,5.04,2024-03-10 06:23:45.550,73
153.037071,5.07,2024-03-10 05:19:50.120,74
152.105093,5.01,2024-03-10 06:53:53.950,75
127.892971,5.08,2024-03-10 06:37:02.080,76
147.403955,5.11,2024-03-10 07:58:53.150,77
157.38678,5.03,2024-03-10 08:29:16.220,78
132.106781,5.03,2024-03-10 10:02:04.120,79
129.600048,5.14,2023-07-02 00:28:14.700,80
136.707783,5.09,2024-03-10 10:27:26.070,81
152.539015,5.03,2024-03-10 10:59:22.140,82
132.403851,5.12,2024-03-10 11:10:54.250,83
155.009031,5.1,2024-03-10 12:04:39.890,84
132.086992,5.05,2024-03-10 13:16:30.240,85
144.129992,5.11,2024-03-10 13:19:46.220,86
145.554066,5.03,2024-03-10 15:11:48.730,87
171.069145,5.11,2024-03-10 14:23:53.600,88
145.183802,5.03,2024-03-10 16:32:34.900,89
149.697065,5.05,2024-03-10 16:03:19.310,90
121.894836,5.09,2023-07-02 00:23:43.790,91
159.837961,5.06,2024-03-10 17:38:56.870,92
148.268938,5.04,2024-03-10 18:00:52.610,93
144.346952,5.13,2024-03-10 18:16:30.300,94
143.786192,5.08,2024-03-10 19:27:19.850,95
140.716791,5.07,2024-03-10 19:53:53.680,96
142.987013,5.03,2024-03-10 19:22:22.320,97
155.595064,5.12,2024-03-10 20:00:27.000,98
147.650003,5.06,2024-03-10 21:35:21.230,99
150.918961,5.08,2024-03-10 22:17:11.090,100
156.560898,5.17,2024-03-10 22:54:25.970,101
122.987032,5.03,2023-06-06 19:29:20.120,102
126.006126,5.11,2023-07-02 00:59:37.040,103
139.405012,5.14,2024-03-10 22:57:51.330,104
156.141996,5.01,2024-03-10 23:30:44.340,105
166.589975,5.1,2024-03-11 01:30:05.000,106
163.148165,5.12,2024-03-11 02:28:02.090,107
150.880098,5.1,2024-03-11 02:29:40.350,108
149.909973,5.08,2024-03-11 02:22:18.050,109
153.229952,5.12,2024-03-11 03:38:34.330,110
146.429062,5.05,2024-03-11 04:58:40.630,111
148.133993,5.06,2024-03-11 04:11:19.020,112
158.026934,5.04,2024-03-11 05:58:29.410,113
129.736185,5.01,2023-07-02 02:20:49.360,114
159.007072,5.01,2024-03-11 06:51:04.730,115
131.362915,5.08,2024-03-11 06:54:12.310,116
148.5219,5.04,2024-03-11 07:55:52.310,117
143.622875,5.14,2024-03-11 08:17:24.940,118
145.731926,5.07,2024-03-11 08:06:14.140,119
149.549007,5.08,2024-03-11 09:41:00.520,120
159.012079,5.05,2024-03-11 09:45:22.930,121
126.836061,5.09,2024-03-11 09:59:55.090,122
149.194956,5.05,2024-03-11 12:15:42.980,123
128.899813,5.12,2024-03-11 11:22:23.640,124
123.935938,5.04,2023-07-02 03:08:02.800,125
117.716789,5.03,2024-03-11 12:48:42.390,126
145.094156,5.04,2024-03-11 12:42:57.890,127
150.611877,5.12,2024-03-11 15:00:19.290,128
158.069849,5.01,2024-03-11 14:02:20.170,129
151.363134,5.1,2024-03-11 14:59:00.670,130
142.469883,5.02,2024-03-11 15:58:00.920,131
162.418842,5.14,2024-03-11 16:41:22.950,132
145.378113,5.08,2024-03-11 17:03:46.260,133
137.876987,5.11,2024-03-11 18:17:57.090,134
147.878885,5.01,2024-03-11 18:06:13.550,135
141.822815,5.06,2023-07-02 03:45:58.220,136
129.940987,5.09,2024-03-11 19:28:06.540,137
133.497,5.02,2024-03-11 20:05:47.510,138
142.050028,5.08,2024-03-11 21:17:06.900,139
145.391941,5.17,2024-03-11 20:56:12.790,140
140.781164,5.11,2024-03-11 22:13:28.220,141
132.068157,5.09,2024-03-11 23:47:01.680,142
104.388952,5.05,2024-03-11 23:24:45.520,143
105.060101,5.05,2024-03-11 23:27:42.720,144
144.345999,5.03,2024-03-12 00:56:29.000,145
153.112173,5.16,2024-03-12 01:24:21.010,146
129.247189,5.01,2023-07-02 04:08:34.980,147
139.410019,5.15,2024-03-12 02:28:16.540,148
160.370111,5.08,2024-03-12 02:38:00.920,149
151.594877,5.16,2024-03-12 04:03:12.450,150
153.481007,5.03,2024-03-12 03:26:55.230,151
151.624918,5.03,2024-03-12 05:17:58.150,152
155.978918,5.12,2024-03-12 05:10:19.240,153
148.657084,5.02,2024-03-12 06:16:33.570,154
154.985905,5.14,2024-03-12 06:35:37.990,155
148.575068,5.05,2024-03-12 07:29:40.070,156
135.715008,5.04,2024-03-12 07:43:26.480,157
139.411926,5.13,2023-07-02 04:18:05.130,158
158.189058,5.04,2024-03-12 08:29:30.140,159
148.044109,5.02,2024-03-12 09:56:00.340,160
137.740135,5.15,2024-03-12 09:19:46.910,161
142.941952,5.13,2024-03-12 10:14:43.240,162
148.772001,5.11,2024-03-12 10:47:14.350,163
142.490149,5.04,2024-03-12 11:42:07.400,164
146.205187,5.11,2024-03-12 12:31:41.130,165
149.300098,5.12,2024-03-12 12:47:37.640,166
142.582893,5.06,2024-03-12 13:58:50.690,167
141.816139,5.15,2024-03-12 14:58:35.250,168
130.223036,5.05,2023-07-02 06:01:43.930,169
135.961056,5.09,2024-03-12 15:55:01.070,170
139.74309,5.01,2024-03-12 16:13:22.390,171
135.452986,5.08,2024-03-12 16:43:07.190,172
144.28401,5.07,2024-03-12 17:40:03.450,173
151.653051,5.06,2024-03-12 18:22:46.030,174
146.272898,5.03,2024-03-12 17:59:38.030,175
147.341013,5.11,2024-03-12 18:41:52.660,176
143.625975,5.1,2024-03-12 20:56:24.580,177
131.520987,5.1,2024-03-12 20:33:31.490,178
154.032946,5.14,2024-03-12 22:35:50.730,179
132.572889,5.02,2023-07-02 06:09:26.530,180
123.368979,5.03,2024-03-12 21:28:46.290,181
102.070808,5.01,2024-03-12 23:06:51.620,182
132.275105,5.1,2024-03-12 23:50:57.940,183
99.117994,5.1,2024-03-12 23:59:28.890,184
149.533987,5.05,2024-03-13 01:19:16.400,185
131.847143,5.01,2024-03-13 01:49:02.260,186
162.721157,5.12,2024-03-13 03:01:32.070,187
142.734051,5.1,2024-03-13 02:02:13.930,188
