value,runtime,starttime,VM_id
1125.0,91.18,2024-02-02 22:36:54.940,0
1131.0,36.44,2023-06-28 09:45:13.730,1
986.0,90.97,2024-02-03 00:04:24.330,2
1136.0,91.04,2024-02-03 01:04:13.930,3
1011.0,91.13,2024-02-03 03:24:38.370,4
1132.0,91.04,2024-02-03 02:25:39.430,5
1082.0,91.13,2024-02-03 03:52:13.220,6
1026.0,91.1,2024-02-03 05:10:40.810,7
1242.0,36.29,2023-06-28 10:24:51.610,8
1010.0,91.11,2024-02-03 07:02:33.660,9
1093.0,91.07,2024-02-03 09:05:59.230,10
1013.0,91.12,2024-02-03 11:12:52.670,11
1177.0,91.11,2024-02-03 12:22:35.700,12
1066.0,91.17,2024-02-03 16:33:28.720,13
1125.0,91.05,2024-02-03 16:27:49.680,14
964.0,91.09,2024-02-03 18:29:45.400,15
1093.0,91.05,2024-02-03 17:36:18.050,16
1276.0,36.06,2023-06-06 11:30:03.440,17
1102.0,91.15,2024-02-03 20:06:51.530,18
1082.0,91.18,2024-02-03 19:39:11.110,19
1096.0,91.06,2024-02-03 21:20:52.250,20
1020.0,91.13,2024-02-04 00:38:06.220,21
1075.0,91.16,2024-02-04 01:26:34.230,22
995.0,91.07,2024-02-04 01:48:14.060,23
1158.0,36.07,2023-06-28 12:22:16.080,24
1016.0,91.06,2024-02-04 05:12:53.400,25
989.0,91.04,2024-02-04 04:58:58.040,26
1033.0,91.09,2024-02-04 05:38:05.850,27
982.0,91.03,2024-02-04 07:36:31.030,28
1061.0,91.07,2024-02-04 09:32:44.730,29
1050.0,91.05,2024-02-04 10:53:43.650,30
1102.0,91.08,2024-02-04 12:06:55.060,31
1096.0,91.12,2024-02-04 14:32:37.000,32
1081.0,91.1,2024-02-04 15:50:05.890,33
1144.0,36.21,2023-06-28 13:13:31.120,34
1064.0,91.11,2024-02-04 16:37:33.410,35
1075.0,91.04,2024-02-04 16:28:00.450,36
1002.0,91.12,2024-02-04 17:09:40.540,37
1052.0,91.04,2024-02-04 20:59:50.940,38
1052.0,91.06,2024-02-04 20:59:01.080,39
1322.0,36.1,2023-06-28 13:57:53.660,40
1040.0,91.1,2024-02-05 00:53:51.770,41
1144.0,91.11,2024-02-05 01:47:55.830,42
1067.0,91.15,2024-02-05 03:54:20.240,43
1030.0,91.05,2024-02-05 03:36:01.270,44
1047.0,91.16,2024-02-05 06:51:13.310,45
1228.0,91.02,2024-02-05 10:44:16.320,46
1071.0,91.17,2024-02-05 10:12:52.690,47
1122.0,36.21,2023-06-28 15:27:27.590,48
1014.0,91.12,2024-02-05 12:49:25.330,49
