value,runtime,starttime,VM_id
498.0,33.46,2023-06-04 16:29:44.150,0
788.0,33.04,2023-06-06 18:17:53.220,1
583.0,33.51,2023-07-01 19:03:36.590,2
636.0,90.33,2024-03-08 03:35:52.640,3
635.0,90.26,2024-03-08 04:40:53.750,4
661.0,90.59,2024-03-08 04:50:53.310,5
726.0,89.3,2024-03-08 05:01:29.100,6
660.0,89.36,2024-03-08 06:55:07.580,7
641.0,91.33,2024-03-08 06:19:39.350,8
502.0,90.73,2024-03-08 07:29:09.670,9
599.0,90.44,2024-03-08 08:50:51.480,10
536.0,90.64,2024-03-08 08:40:17.390,11
552.0,90.33,2024-03-08 10:18:13.310,12
582.0,33.56,2023-07-01 20:04:05.590,13
638.0,91.33,2024-03-08 10:10:35.590,14
649.0,90.26,2024-03-08 10:32:31.810,15
651.0,90.26,2024-03-08 10:59:39.260,16
645.0,90.42,2024-03-08 12:55:05.880,17
584.0,90.28,2024-03-08 12:48:21.310,18
519.0,90.59,2024-03-08 13:18:08.590,19
649.0,89.09,2024-03-08 13:37:31.000,20
637.0,90.21,2024-03-08 15:30:30.270,21
583.0,90.44,2024-03-08 15:07:46.090,22
716.0,90.18,2024-03-08 16:44:54.490,23
721.0,33.75,2023-07-01 20:28:37.970,24
505.0,90.28,2024-03-08 17:35:38.070,25
679.0,90.33,2024-03-08 17:25:55.160,26
551.0,90.58,2024-03-08 19:03:41.980,27
645.0,90.63,2024-03-08 19:15:11.380,28
687.0,89.6,2024-03-08 19:54:28.420,29
623.0,91.31,2024-03-08 20:38:17.980,30
557.0,91.51,2024-03-08 21:17:47.710,31
558.0,89.77,2024-03-08 21:53:09.740,32
716.0,91.45,2024-03-08 22:44:10.800,33
506.0,90.32,2024-03-08 22:38:33.370,34
583.0,33.49,2023-07-01 21:01:06.200,35
714.0,90.27,2024-03-09 00:13:15.950,36
728.0,90.23,2024-03-09 00:46:50.340,37
728.0,90.3,2024-03-09 01:37:00.500,38
522.0,90.11,2024-03-09 02:19:36.290,39
616.0,90.25,2024-03-09 01:48:04.340,40
731.0,90.13,2024-03-09 03:42:45.740,41
666.0,90.3,2024-03-09 03:00:19.300,42
480.0,91.41,2024-03-09 04:54:46.690,43
552.0,90.4,2024-03-09 05:21:23.400,44
