value,runtime,starttime,VM_id
1460562.38,40.55,2023-06-04 16:33:57.700,0
1629641.75,36.98,2023-06-06 18:20:35.230,1
1575625.38,37.81,2023-07-01 19:40:26.930,2
1060396.88,53.17,2024-03-08 03:03:54.580,3
1238811.12,46.45,2024-03-08 04:10:28.260,4
1192342.75,48.02,2024-03-08 04:26:06.730,5
1246407.75,46.23,2024-03-08 04:59:32.000,6
1375389.12,42.71,2024-03-08 05:36:47.140,7
1195707.38,47.85,2024-03-08 06:22:33.880,8
1056230.5,53.41,2024-03-08 07:01:15.420,9
1212378.0,47.31,2024-03-08 07:43:16.510,10
1336457.88,43.44,2024-03-08 08:22:26.340,11
1004175.25,55.83,2024-03-08 10:44:54.570,12
1387834.38,42.11,2023-07-01 19:22:39.710,13
1110484.38,51.12,2024-03-08 10:33:31.590,14
1137987.5,50.01,2024-03-08 10:48:11.410,15
1280236.0,45.11,2024-03-08 12:05:42.810,16
1152599.0,49.45,2024-03-08 13:02:12.760,17
1407365.88,41.92,2024-03-08 13:48:23.380,18
1155689.25,49.28,2024-03-08 13:23:34.230,19
1311498.88,44.5,2024-03-08 14:37:39.050,20
1284742.62,45.35,2024-03-08 14:46:31.790,21
1623880.25,36.86,2024-03-08 15:54:40.200,22
1206585.38,47.51,2024-03-08 15:59:33.780,23
1614651.0,37.07,2023-07-01 20:09:53.470,24
1151007.0,49.46,2024-03-08 18:08:47.900,25
1070265.62,52.85,2024-03-08 18:18:20.570,26
1089557.75,51.95,2024-03-08 18:37:19.010,27
1262617.0,45.69,2024-03-08 18:47:26.570,28
1588641.25,37.53,2024-03-08 19:11:01.150,29
1396666.75,42.22,2024-03-08 20:10:50.850,30
1619095.12,36.95,2024-03-08 20:25:52.170,31
1554899.25,38.49,2024-03-08 22:32:07.160,32
1383993.0,42.19,2024-03-08 22:26:51.360,33
1628534.62,36.78,2024-03-08 23:54:49.580,34
1584312.38,37.62,2023-07-01 20:19:20.630,35
1383189.0,42.5,2024-03-08 23:06:28.940,36
1559603.62,38.17,2024-03-09 00:30:47.680,37
1593806.5,37.49,2024-03-09 00:20:03.450,38
1554415.88,38.55,2024-03-09 01:35:08.070,39
1080726.62,52.32,2024-03-09 02:21:55.930,40
1017424.88,55.69,2024-03-09 03:09:07.290,41
1226977.38,46.8,2024-03-09 03:28:47.840,42
1025530.88,55.2,2024-03-09 05:27:44.610,43
1612672.12,37.06,2024-03-09 04:33:24.650,44
1040558.12,54.17,2024-03-09 05:44:37.260,45
1389492.75,42.07,2023-07-01 21:04:45.810,46
1182110.12,48.35,2024-03-09 06:00:53.430,47
1058354.38,53.33,2024-03-09 07:43:55.110,48
678501.0,79.74,2024-03-09 07:01:32.860,49
1043511.5,54.04,2024-03-09 08:34:54.150,50
1394413.88,41.96,2024-03-09 08:20:44.860,51
1262967.88,45.7,2024-03-09 09:39:39.130,52
1200386.5,47.75,2024-03-09 10:30:36.570,53
1175993.5,49.0,2024-03-09 16:28:11.860,54
