value,runtime,starttime,VM_id
65.639019,5.0,2023-05-28 20:39:07.580,0
65.169334,5.43,2023-05-28 22:23:39.000,0
66.649914,5.01,2023-05-28 23:12:45.150,0
65.979958,5.01,2023-05-29 05:54:16.330,0
64.208508,5.01,2023-05-29 12:25:56.170,0
67.088604,5.01,2023-05-29 20:38:42.630,0
66.170692,5.01,2023-05-30 05:09:29.730,0
66.490173,5.01,2023-05-30 14:57:35.210,0
64.861774,5.01,2023-05-31 04:56:25.480,0
64.811707,5.01,2023-05-31 08:32:22.490,0
66.251755,5.01,2023-05-31 10:38:12.610,0
66.242218,5.01,2023-06-01 10:17:09.980,0
66.740513,5.01,2023-06-01 15:37:48.450,0
66.580772,5.01,2023-06-01 19:03:08.900,0
66.239834,5.01,2023-06-01 19:31:06.910,0
66.280365,5.01,2023-06-02 13:40:51.450,0
66.249371,5.01,2023-06-03 10:54:02.180,0
66.561699,5.01,2023-06-03 12:30:37.590,0
67.899227,5.01,2023-05-28 20:22:01.820,0
64.649582,5.01,2023-05-28 22:54:14.010,0
65.689087,5.01,2023-05-29 02:58:25.390,0
66.430569,5.01,2023-05-29 11:25:58.280,0
67.248344,5.01,2023-05-29 19:06:02.780,0
65.119267,5.01,2023-05-30 03:00:42.490,0
68.290234,5.01,2023-05-30 09:51:08.370,0
65.147877,5.01,2023-05-30 17:42:34.230,0
67.410469,5.43,2023-05-30 19:21:08.000,0
66.52832,5.01,2023-05-30 22:41:38.020,0
64.649582,5.01,2023-05-31 02:54:38.800,0
68.190098,5.01,2023-05-31 12:21:44.310,0
66.270828,5.02,2023-05-31 15:39:16.230,0
66.699982,5.01,2023-06-03 14:31:23.600,0
65.329075,5.01,2023-06-03 16:51:01.340,0
64.668655,5.01,2023-05-31 17:43:53.630,0
66.039562,5.01,2023-06-03 20:58:03.450,0
64.311028,5.01,2023-06-04 22:11:14.540,0
66.120625,5.01,2023-06-05 06:12:11.530,0
66.380501,5.01,2023-06-01 01:14:52.060,0
67.009926,5.01,2023-06-01 12:57:38.510,0
64.940453,5.01,2023-06-02 07:20:40.300,0
65.329075,5.01,2023-06-02 17:48:12.970,0
66.421032,5.02,2023-06-05 12:33:20.270,0
65.641403,5.01,2023-06-02 18:37:34.980,0
66.001415,5.01,2023-06-02 20:02:37.720,0
65.689087,5.01,2023-06-02 21:04:24.330,0
65.760612,5.01,2023-06-03 06:48:14.580,0
66.380501,5.01,2023-06-04 00:56:03.530,0
66.049099,5.01,2023-06-04 03:45:12.760,0
66.311359,5.01,2023-06-04 13:48:00.740,0
65.748692,5.01,2023-06-04 17:24:34.200,0
66.359043,5.01,2023-06-04 20:09:48.320,0
65.379143,5.03,2023-06-05 01:49:48.360,0
