value,runtime,starttime,VM_id
2.012,1949.27,2024-02-02 22:24:44.480,0
1.807,779.36,2023-06-28 08:38:07.990,1
2.146,838.26,2024-02-02 23:35:18.520,2
1.976,831.64,2024-02-03 02:03:29.090,3
2.075,834.95,2024-02-03 02:19:47.890,4
1.901,2076.18,2024-02-03 04:09:08.330,5
1.976,824.18,2024-02-03 04:06:49.810,6
2.07,1126.26,2024-02-03 05:50:02.380,7
1.775,820.68,2023-06-28 09:54:37.970,8
2.101,829.47,2024-02-03 07:52:48.610,9
2.053,833.82,2024-02-03 09:23:32.900,10
2.106,827.32,2024-02-03 10:12:26.590,11
2.135,832.13,2024-02-03 11:59:52.420,12
2.001,832.1,2024-02-03 16:04:11.390,13
1.949,1561.15,2024-02-03 18:03:57.350,14
2.241,851.26,2024-02-03 17:46:55.790,15
2.042,838.88,2024-02-03 18:36:44.630,16
1.559,784.01,2023-06-06 10:27:26.600,17
1.931,842.52,2024-02-03 19:10:16.900,18
1.99,1448.23,2024-02-03 21:05:46.470,19
1.937,834.45,2024-02-03 22:06:33.460,20
2.087,847.88,2024-02-04 00:14:34.700,21
2.101,861.93,2024-02-04 01:16:16.440,22
2.145,854.47,2024-02-04 01:45:17.710,23
1.864,792.05,2023-06-28 11:11:37.050,24
2.174,850.31,2024-02-04 04:28:45.600,25
2.209,835.51,2024-02-04 05:13:23.560,26
2.056,861.9,2024-02-04 05:58:30.430,27
2.185,833.52,2024-02-04 08:51:28.840,28
2.134,847.02,2024-02-04 10:17:18.150,29
2.16,860.84,2024-02-04 10:14:35.370,30
1.954,826.19,2024-02-04 11:25:26.740,31
2.116,843.33,2024-02-04 13:37:12.350,32
1.942,848.64,2024-02-04 14:33:48.540,33
1.947,819.22,2023-06-28 12:40:07.400,34
2.075,854.63,2024-02-04 15:36:37.090,35
2.119,2120.56,2024-02-04 18:03:25.680,36
2.084,1353.26,2024-02-04 18:36:04.680,37
2.15,847.68,2024-02-04 21:37:10.540,38
2.154,861.69,2024-02-04 21:57:27.660,39
1.731,793.88,2023-06-28 13:54:10.320,40
2.129,830.92,2024-02-04 23:31:33.880,41
1.881,1626.22,2024-02-05 02:36:03.280,42
2.043,836.2,2024-02-05 03:08:36.200,43
2.166,861.11,2024-02-05 04:40:34.960,44
2.014,839.04,2024-02-05 06:14:52.380,45
2.014,1784.95,2024-02-05 10:25:31.590,46
2.09,862.15,2024-02-05 09:57:39.870,47
2.068,817.39,2023-06-28 15:05:14.600,48
2.159,860.37,2024-02-05 13:06:30.500,49
2.007,1728.15,2024-02-05 16:04:11.240,50
2.071,839.52,2024-02-05 15:46:58.860,51
2.59,1160.23,2023-06-28 16:10:48.230,52
2.003,1493.2,2024-02-05 19:16:31.840,53
2.084,866.45,2024-02-05 22:39:33.780,54
2.177,852.51,2024-02-05 22:59:13.540,55
1.717,835.36,2024-02-06 00:34:04.250,56
2.085,858.36,2024-02-06 01:31:41.060,57
2.045,839.6,2024-02-06 02:54:05.790,58
1.867,1664.57,2024-02-06 06:00:24.410,59
2.06,853.47,2024-02-06 06:48:51.320,60
1.679,780.07,2023-06-28 16:49:34.290,61
2.092,838.63,2024-02-06 10:44:11.800,62
1.85,928.89,2023-06-04 17:02:36.300,63
1.862,853.01,2024-02-06 11:32:45.730,64
2.302,820.58,2024-02-06 12:25:04.080,65
1.657,797.29,2023-06-06 19:10:05.660,66
1.866,823.67,2023-07-01 18:21:49.000,67
1.852,787.67,2024-03-08 03:17:21.860,68
1.938,842.57,2024-03-08 05:28:07.760,69
2.003,822.84,2024-03-08 06:00:35.280,70
1.796,823.55,2024-03-08 06:13:30.100,71
1.625,778.84,2024-03-08 07:11:22.990,72
1.712,1909.5,2024-03-08 09:00:03.110,73
2.06,833.77,2024-03-08 08:55:18.850,74
1.858,826.87,2023-07-01 19:20:21.520,75
1.815,803.08,2024-03-08 10:18:17.750,76
1.822,846.86,2024-03-08 11:15:32.000,77
1.646,1428.67,2023-06-28 18:24:25.800,78
1.847,825.66,2024-03-08 12:15:55.700,79
2.077,1400.25,2024-02-06 15:10:58.730,80
1.954,866.85,2024-02-06 14:38:53.530,81
2.115,840.54,2024-02-06 19:44:14.110,82
2.075,838.53,2024-03-08 13:03:35.430,83
2.017,843.05,2024-03-08 13:48:19.740,84
1.964,1650.34,2024-03-08 15:10:20.400,85
1.799,804.09,2024-03-08 15:23:11.420,86
1.949,1531.15,2024-03-08 17:25:45.490,87
1.802,826.81,2023-07-01 20:46:11.230,88
2.042,831.56,2024-03-08 17:17:28.750,89
2.066,831.81,2024-03-08 17:59:40.400,90
2.032,819.54,2024-03-08 18:46:27.670,91
2.244,827.27,2024-03-08 19:22:00.440,92
1.987,831.33,2024-03-08 21:37:41.950,93
2.244,834.05,2024-03-08 21:58:47.780,94
1.841,839.0,2024-02-06 20:44:50.110,95
1.882,828.98,2024-02-06 22:08:01.230,96
2.108,1415.91,2024-02-06 23:57:14.970,97
1.798,799.76,2024-03-08 22:33:32.120,98
1.978,817.16,2023-07-01 20:56:36.680,99
1.99,840.1,2024-03-08 23:43:05.840,100
1.831,1447.4,2024-02-07 00:44:30.270,101
2.23,838.75,2024-03-09 00:34:47.090,102
2.182,830.85,2024-03-09 01:32:21.680,103
2.186,858.06,2024-02-07 01:48:32.850,104
2.047,836.85,2024-03-09 02:28:44.310,105
2.103,842.83,2024-03-09 02:43:17.750,106
1.712,792.24,2024-03-09 04:06:35.140,107
2.249,825.27,2024-03-09 05:06:25.380,108
1.933,819.89,2023-06-28 19:02:27.690,109
1.755,789.5,2024-03-09 05:25:28.600,110
1.721,787.97,2024-03-09 05:57:14.720,111
2.179,846.32,2024-03-09 07:50:58.340,112
1.88,833.46,2024-02-07 03:28:48.910,113
1.964,1642.72,2024-03-09 09:09:05.250,114
2.192,831.0,2024-03-09 09:15:44.580,115
2.095,862.44,2024-03-09 10:20:23.930,116
1.877,835.21,2024-03-09 11:27:34.040,117
1.892,798.26,2024-03-09 11:09:08.960,118
2.259,847.94,2024-02-07 04:46:41.600,119
1.919,828.26,2023-07-01 22:30:06.380,120
1.95,834.28,2024-03-09 13:17:37.280,121
1.823,830.17,2024-03-09 14:34:34.810,122
2.029,836.05,2024-03-09 16:51:27.470,123
2.049,826.0,2024-03-09 17:26:40.620,124
2.012,1557.04,2024-03-09 19:41:37.130,125
1.931,824.77,2023-07-01 23:10:56.280,126
2.092,845.99,2024-02-07 08:08:20.930,127
1.803,793.76,2024-03-09 19:08:31.720,128
2.183,1421.99,2024-03-09 21:24:30.280,129
1.967,1861.29,2024-03-09 22:02:48.940,130
2.236,829.32,2024-03-09 21:13:22.020,131
1.987,2304.61,2024-03-09 23:19:26.060,132
