value,runtime,starttime,VM_id
56136.5,27.55,2024-03-22 14:33:05.460,0
56403.9,27.73,2023-07-03 06:12:01.830,1
56249.5,27.86,2024-03-22 15:09:26.820,2
57440.1,27.69,2024-03-22 15:28:36.280,3
35416.4,33.55,2024-03-22 17:22:39.870,4
54565.5,27.68,2024-03-22 17:18:29.550,5
51606.8,28.44,2024-03-22 18:00:14.200,6
54920.2,27.82,2024-03-22 17:59:57.000,7
58197.0,27.66,2023-06-07 03:37:33.080,8
56211.1,27.64,2023-07-05 16:04:13.330,9
58691.9,27.46,2024-04-16 02:29:39.610,10
57736.9,27.49,2024-04-16 02:49:40.960,11
36478.6,33.25,2024-04-16 02:46:32.030,12
55091.8,27.71,2024-04-16 04:39:57.000,13
57683.8,27.52,2024-04-16 05:29:09.990,14
56680.5,27.57,2024-04-16 05:11:47.410,15
55791.8,27.92,2024-04-16 21:41:20.120,16
57055.1,27.48,2024-04-17 03:27:36.850,17
55352.0,27.68,2024-04-17 04:48:43.140,18
56146.2,27.65,2024-04-17 04:18:17.150,19
57350.6,27.56,2024-04-17 05:58:23.570,20
56686.4,27.69,2024-04-17 06:24:20.420,21
54788.2,27.79,2023-07-05 20:12:57.280,22
36253.0,33.49,2024-04-17 11:47:38.990,23
57298.3,27.6,2024-04-17 18:25:43.450,24
53718.7,27.68,2024-04-17 18:32:21.580,25
55600.2,27.61,2024-04-17 23:29:47.350,26
57461.5,27.59,2023-07-05 20:41:41.130,27
55722.6,27.72,2024-04-18 01:16:12.790,28
53035.9,28.27,2024-04-18 04:56:06.280,29
56241.2,27.6,2024-04-18 06:04:09.660,30
54421.6,28.27,2024-04-18 11:39:59.530,31
57386.7,27.84,2024-04-18 14:00:02.460,32
59245.4,27.36,2024-04-18 15:58:17.900,33
55312.7,27.99,2024-04-18 17:31:07.890,34
56801.8,27.78,2024-04-18 20:01:22.580,35
58167.5,27.65,2023-06-07 04:58:21.280,36
58210.4,27.49,2024-04-18 23:48:39.540,37
55812.4,27.72,2024-04-19 00:30:56.290,38
55437.7,27.78,2023-07-05 23:20:15.490,39
55815.7,27.8,2024-04-19 05:12:54.300,40
55129.9,27.67,2024-04-19 06:15:54.410,41
55152.3,27.76,2024-04-19 09:25:01.980,42
47997.6,29.86,2024-04-19 10:26:39.940,43
54281.0,27.69,2024-04-19 13:37:04.260,44
56677.0,27.57,2024-04-19 15:11:51.830,45
55510.3,27.68,2024-04-19 17:55:39.690,46
57732.0,27.45,2024-04-19 21:07:42.600,47
54188.1,28.33,2024-04-19 23:06:43.580,48
57207.9,27.46,2023-07-06 01:52:44.470,49
53165.5,28.3,2024-04-20 01:23:21.300,50
58181.5,27.55,2024-04-20 03:23:18.550,51
56740.6,27.68,2024-04-20 04:45:35.490,52
57249.3,27.6,2024-04-20 06:35:38.330,53
56351.9,27.7,2024-04-20 07:34:47.280,54
57556.5,27.49,2024-04-20 11:12:14.570,55
54783.6,27.7,2024-04-20 10:43:07.000,56
55866.1,27.72,2024-04-20 12:14:18.350,57
57237.4,27.64,2024-04-20 15:58:36.970,58
56601.3,28.01,2024-04-20 16:35:34.250,59
57763.9,27.51,2024-04-20 21:01:18.080,60
55236.9,27.74,2024-04-20 23:19:58.060,61
57547.4,27.52,2024-04-20 23:36:54.820,62
56907.6,27.53,2024-04-21 04:48:33.680,63
56828.0,27.68,2024-04-21 05:37:01.930,64
55614.7,27.75,2024-04-21 06:34:31.830,65
