value,runtime,starttime,VM_id
46.356182,12.22,2023-06-04 16:11:18.220,0
45.769552,12.53,2023-06-06 18:56:44.440,1
47.245541,11.97,2023-07-01 18:57:43.670,2
18.025793,23.13,2024-03-08 03:15:30.070,3
18.008568,22.87,2024-03-08 03:45:06.870,4
17.281876,24.27,2024-03-08 04:34:48.880,5
18.137533,22.76,2024-03-08 05:19:41.710,6
49.669502,12.11,2024-03-08 05:54:30.190,7
18.16561,22.99,2024-03-08 06:36:20.100,8
17.483295,24.19,2024-03-08 07:42:45.490,9
18.435562,22.42,2024-03-08 08:31:16.310,10
21.454241,19.31,2024-03-08 08:25:09.300,11
18.101023,23.21,2024-03-08 09:13:32.030,12
47.641959,12.06,2023-07-01 19:46:02.940,13
19.309683,21.01,2024-03-08 10:25:06.840,14
35.509401,14.93,2024-03-08 11:28:12.530,15
19.714082,21.0,2024-03-08 11:30:55.780,16
33.461351,15.21,2024-03-08 12:46:25.870,17
44.911753,9.89,2024-03-08 13:49:03.330,18
20.337032,20.3,2024-03-08 13:14:36.930,19
30.868105,15.68,2024-03-08 15:23:23.890,20
41.097414,15.9,2024-03-08 15:06:27.330,21
45.721808,12.94,2024-03-08 15:22:43.380,22
18.138001,22.87,2024-03-08 17:18:49.270,23
46.581122,12.23,2023-07-01 20:54:40.780,24
33.470262,15.09,2024-03-08 18:07:58.440,25
18.569449,22.36,2024-03-08 18:14:27.390,26
18.200821,22.68,2024-03-08 18:01:37.150,27
18.758505,21.93,2024-03-08 19:38:01.280,28
44.523605,12.28,2024-03-08 18:57:11.040,29
40.65773,10.72,2024-03-08 20:33:28.710,30
42.912394,10.25,2024-03-08 20:22:29.040,31
49.165969,11.63,2024-03-08 20:56:37.640,32
48.851867,11.97,2024-03-08 21:55:53.730,33
42.569216,10.33,2024-03-08 23:00:15.430,34
47.284064,12.69,2023-07-01 21:39:09.220,35
47.11025,12.36,2024-03-08 23:45:55.270,36
49.928448,11.51,2024-03-09 01:17:52.210,37
47.106205,12.03,2024-03-09 01:23:45.800,38
45.396681,12.34,2024-03-09 01:18:26.760,39
19.218439,21.57,2024-03-09 01:48:52.240,40
18.195839,23.36,2024-03-09 02:21:01.630,41
18.445615,21.91,2024-03-09 03:12:56.880,42
17.303408,23.98,2024-03-09 04:46:56.450,43
46.026145,12.47,2024-03-09 05:03:33.210,44
17.776797,23.72,2024-03-09 05:42:10.040,45
47.477162,12.31,2023-07-01 21:05:28.130,46
18.237956,23.13,2024-03-09 06:30:13.850,47
18.041922,23.06,2024-03-09 07:14:29.930,48
18.430973,22.95,2024-03-09 08:06:34.020,49
18.010966,23.38,2024-03-09 08:17:19.580,50
37.90824,11.32,2024-03-09 09:23:44.950,51
17.903503,23.1,2024-03-09 09:59:52.830,52
18.024073,23.37,2024-03-09 10:52:27.110,53
18.005201,23.05,2024-03-09 15:22:23.010,54
18.307792,23.05,2024-03-09 17:00:04.770,55
18.508332,22.38,2024-03-09 17:10:03.360,56
12.510742,34.54,2024-03-09 19:21:16.430,57
45.305466,12.78,2023-07-01 22:43:51.910,58
18.346413,22.87,2024-03-09 19:29:28.890,59
18.169453,23.05,2024-03-09 19:48:13.490,60
17.580924,23.6,2024-03-09 20:31:21.410,61
47.190725,12.14,2024-03-09 22:38:06.600,62
46.320649,12.2,2024-03-09 22:22:31.580,63
46.720784,11.98,2024-03-09 23:12:06.190,64
41.213568,10.6,2024-03-09 23:36:31.500,65
18.744754,22.33,2024-03-10 01:13:37.820,66
17.550425,23.79,2024-03-10 01:41:32.960,67
47.787925,13.29,2024-03-10 02:38:18.960,68
47.724006,12.09,2023-07-01 23:11:28.160,69
19.155428,22.1,2024-03-10 02:19:57.020,70
17.21693,23.79,2024-03-10 04:10:03.070,71
18.535388,22.78,2024-03-10 04:29:35.590,72
19.220391,21.72,2024-03-10 05:06:57.420,73
18.097249,22.97,2024-03-10 05:37:17.350,74
18.179086,23.09,2024-03-10 07:00:58.440,75
48.455262,12.0,2024-03-10 07:25:08.300,76
17.231448,24.06,2024-03-10 08:38:56.360,77
17.827868,23.47,2024-03-10 08:17:21.060,78
18.839712,21.93,2024-03-10 09:43:42.990,79
50.413165,11.66,2023-07-02 00:28:26.360,80
18.387922,22.55,2024-03-10 10:26:27.360,81
18.698716,22.08,2024-03-10 10:19:21.450,82
46.705076,12.35,2024-03-10 10:50:05.180,83
17.430642,23.72,2024-03-10 12:54:04.860,84
18.384104,22.69,2024-03-10 12:09:58.160,85
18.2672,22.67,2024-03-10 12:56:43.600,86
18.409226,22.65,2024-03-10 13:23:43.620,87
17.976522,22.95,2024-03-10 14:22:46.390,88
44.967838,12.12,2024-03-10 14:51:15.020,89
18.014129,23.16,2024-03-10 15:29:54.330,90
30.844852,15.16,2023-07-02 00:45:57.070,91
18.255224,23.2,2024-03-10 16:01:06.000,92
18.467908,22.93,2024-03-10 16:39:37.000,93
18.272464,22.91,2024-03-10 18:08:34.330,94
18.383305,22.55,2024-03-10 19:27:09.760,95
18.284123,22.49,2024-03-10 18:54:20.380,96
18.732831,22.52,2024-03-10 20:13:48.630,97
17.651155,23.55,2024-03-10 21:11:59.750,98
18.396977,22.53,2024-03-10 21:42:25.550,99
18.216839,22.63,2024-03-10 21:44:20.460,100
18.082465,23.42,2024-03-10 23:19:49.840,101
48.11864,12.0,2023-06-06 18:55:01.000,102
40.673242,13.03,2023-07-02 01:39:39.460,103
18.600337,22.7,2024-03-10 23:51:48.870,104
18.321445,23.15,2024-03-11 01:18:13.880,105
18.398824,22.58,2024-03-11 00:42:01.220,106
17.016038,24.54,2024-03-11 00:55:22.120,107
18.246216,22.75,2024-03-11 02:15:58.730,108
18.689912,22.49,2024-03-11 02:35:36.680,109
16.889555,24.46,2024-03-11 04:24:50.810,110
17.789168,23.57,2024-03-11 04:49:02.170,111
18.101563,22.8,2024-03-11 04:02:24.800,112
17.536841,23.36,2024-03-11 05:55:18.810,113
48.858662,11.56,2023-07-02 02:19:06.980,114
17.878694,23.54,2024-03-11 07:00:22.160,115
18.786161,21.95,2024-03-11 06:43:23.140,116
37.46173,14.49,2024-03-11 07:59:56.270,117
36.269138,15.9,2024-03-11 08:59:34.230,118
38.800087,14.38,2024-03-11 08:28:48.330,119
19.601557,20.78,2024-03-11 08:44:02.770,120
17.519616,23.97,2024-03-11 10:53:53.290,121
17.797276,23.67,2024-03-11 10:40:14.910,122
32.246877,16.64,2024-03-11 12:07:15.770,123
19.35795,20.88,2024-03-11 12:18:49.370,124
49.807795,11.64,2023-07-02 02:38:22.630,125
20.262625,20.55,2024-03-11 12:40:59.980,126
38.98243,15.13,2024-03-11 12:50:35.970,127
18.192937,23.11,2024-03-11 13:26:43.820,128
17.065712,24.18,2024-03-11 15:00:16.100,129
19.746311,21.0,2024-03-11 16:17:39.850,130
21.370133,20.27,2024-03-11 16:12:24.190,131
17.535487,24.09,2024-03-11 16:48:39.920,132
35.538606,14.99,2024-03-11 18:30:00.430,133
17.883972,23.53,2024-03-11 17:42:33.200,134
18.169734,23.04,2024-03-11 18:42:32.930,135
46.202637,12.27,2023-07-02 03:59:18.170,136
18.724386,22.06,2024-03-11 18:46:29.780,137
48.621145,11.87,2024-03-11 20:03:28.420,138
47.928907,12.29,2024-03-11 21:35:47.000,139
18.535363,22.67,2024-03-11 22:13:46.280,140
18.957832,21.96,2024-03-11 21:21:29.960,141
48.270814,11.92,2024-03-11 23:10:36.440,142
44.830911,9.9,2024-03-11 23:04:28.560,143
43.07075,10.21,2024-03-12 00:09:39.610,144
17.999891,22.9,2024-03-12 00:33:13.110,145
17.740022,23.6,2024-03-12 00:42:21.660,146
49.980526,11.49,2023-07-02 04:18:43.860,147
17.934643,23.1,2024-03-12 01:20:28.830,148
