value,runtime,starttime,VM_id
67841.99,148.93,2024-03-22 15:23:28.000,0
69043.76,148.82,2023-07-03 05:24:13.250,1
68225.18,149.06,2024-03-22 15:51:53.290,2
68648.43,148.83,2024-03-22 15:26:00.300,3
46633.25,154.93,2024-03-22 17:06:25.140,4
65223.88,148.94,2024-03-22 18:00:30.350,5
63510.2,149.38,2024-03-22 18:14:11.400,6
65345.08,148.81,2024-03-22 18:06:49.320,7
68881.56,148.81,2023-06-07 04:06:31.260,8
65807.71,148.84,2023-07-05 16:40:53.060,9
69851.57,148.65,2024-04-16 01:26:40.980,10
68832.48,148.66,2024-04-16 02:55:52.520,11
47239.53,154.78,2024-04-16 02:45:58.780,12
64766.51,149.03,2024-04-16 04:10:43.220,13
69363.49,148.72,2024-04-16 04:51:16.130,14
66344.76,148.68,2024-04-16 04:50:21.910,15
66067.92,149.06,2024-04-16 20:57:38.850,16
68882.07,148.67,2024-04-17 02:46:43.670,17
65602.38,148.74,2024-04-17 03:40:22.290,18
65198.3,148.9,2024-04-17 04:39:09.650,19
68134.47,148.67,2024-04-17 04:57:21.680,20
65994.47,149.23,2024-04-17 06:31:44.390,21
64480.77,149.01,2023-07-05 19:10:50.360,22
47384.66,155.13,2024-04-17 12:03:28.210,23
67941.76,148.78,2024-04-17 17:26:50.430,24
64198.09,148.84,2024-04-17 18:31:10.110,25
67210.07,148.79,2024-04-17 23:15:41.430,26
68179.59,148.84,2023-07-05 21:22:56.470,27
65498.56,148.89,2024-04-18 00:39:34.600,28
65386.52,149.36,2024-04-18 04:51:04.230,29
66147.23,148.83,2024-04-18 06:43:20.190,30
65409.96,149.51,2024-04-18 12:06:35.830,31
68744.76,148.95,2024-04-18 13:24:56.150,32
70235.85,148.49,2024-04-18 15:56:22.490,33
64827.95,150.33,2024-04-18 18:45:59.810,34
68512.24,148.95,2024-04-18 20:23:20.320,35
69076.09,148.85,2023-06-07 05:02:09.880,36
69405.14,148.75,2024-04-18 23:56:40.320,37
66374.67,148.83,2024-04-18 23:29:25.210,38
65750.52,148.99,2023-07-05 23:06:10.990,39
67258.93,148.85,2024-04-19 04:49:35.090,40
64123.86,148.97,2024-04-19 05:27:13.010,41
63815.69,149.33,2024-04-19 08:07:49.440,42
65969.18,148.9,2024-04-19 09:22:24.000,43
65232.41,148.97,2024-04-19 14:11:53.920,44
68043.15,148.82,2024-04-19 14:03:29.000,45
65256.23,148.88,2024-04-19 17:42:59.290,46
68790.9,148.68,2024-04-19 21:11:39.310,47
66002.78,149.58,2024-04-19 22:20:50.290,48
69208.85,148.67,2023-07-06 01:46:17.300,49
68589.16,148.83,2024-04-20 02:00:32.550,50
69185.49,148.7,2024-04-20 03:26:17.260,51
66043.05,148.8,2024-04-20 06:07:27.040,52
66241.53,148.73,2024-04-20 06:33:32.250,53
65553.58,148.8,2024-04-20 07:32:27.540,54
69850.8,148.62,2024-04-20 10:53:37.100,55
