value,runtime,starttime,VM_id
985.0,132.9,2024-06-06 12:16:02.120,0
997.0,133.0,2024-06-06 14:27:47.070,0
1017.0,132.95,2024-06-06 19:32:56.150,0
1011.0,132.97,2024-06-06 20:36:41.970,0
1025.0,133.32,2024-06-07 10:11:08.090,0
1021.0,132.91,2024-06-08 02:10:19.010,0
1071.0,132.93,2024-06-08 09:49:58.270,0
1022.0,133.06,2024-06-08 11:15:31.570,0
1035.0,132.95,2024-06-08 12:21:15.340,0
1015.0,133.03,2024-06-08 19:11:08.260,0
1034.0,132.97,2024-06-08 22:52:44.740,0
1017.0,132.69,2024-06-09 05:22:11.770,0
1037.0,132.64,2024-06-09 06:10:50.840,0
1048.0,132.66,2024-06-09 23:55:43.850,0
1028.0,132.81,2024-06-10 02:30:27.450,0
1035.0,132.75,2024-06-10 05:37:55.530,0
1031.0,132.86,2024-06-10 12:16:34.080,0
1035.0,132.7,2024-06-11 05:36:46.350,0
1043.0,132.73,2024-06-11 09:50:07.590,0
1032.0,132.92,2024-06-11 12:03:49.730,0
1028.0,133.12,2024-06-11 16:40:12.790,0
1054.0,132.67,2024-06-11 22:00:39.140,0
1045.0,133.17,2024-06-12 05:21:22.180,0
1019.0,132.66,2024-06-12 06:17:57.660,0
1040.0,132.78,2024-06-12 07:56:23.020,0
1012.0,132.62,2024-06-13 08:40:15.390,0
1010.0,133.28,2024-06-13 14:56:36.500,0
984.0,132.98,2024-06-13 18:34:52.420,0
1003.0,133.05,2024-06-14 01:19:18.940,0
999.0,132.79,2024-06-14 08:38:23.640,0
1005.0,132.97,2024-06-14 10:55:59.390,0
978.0,133.17,2024-06-14 13:39:24.510,0
1007.0,132.56,2024-06-14 15:45:36.510,0
984.0,132.97,2024-06-15 03:32:18.020,0
987.0,132.8,2024-06-15 07:18:19.670,0
985.0,132.88,2024-06-15 13:33:43.180,0
998.0,132.75,2024-06-16 03:57:53.840,0
1032.0,132.81,2024-06-16 20:59:17.080,0
1001.0,132.64,2024-06-16 22:07:09.980,0
970.0,133.45,2024-06-16 23:55:32.590,0
1030.0,132.8,2024-06-17 01:10:52.460,0
981.0,132.83,2024-06-17 05:26:38.920,0
1052.0,132.58,2024-06-17 06:43:32.210,0
991.0,132.76,2024-06-17 14:59:25.280,0
970.0,132.71,2024-06-17 23:26:46.960,0
963.0,132.94,2024-06-18 07:11:25.940,0
972.0,133.04,2024-06-18 09:29:37.500,0
964.0,133.09,2024-06-18 14:19:04.100,0
945.0,132.74,2024-06-19 03:27:01.070,0
950.0,132.71,2024-06-19 07:13:55.130,0
976.0,132.71,2024-06-19 09:55:59.310,0
964.0,132.9,2024-06-20 03:01:29.750,0
967.0,132.6,2024-06-20 05:33:29.380,0
981.0,132.84,2024-06-20 07:30:30.000,0
964.0,133.06,2024-06-20 12:40:46.140,0
955.0,133.11,2024-06-21 05:20:26.840,0
981.0,133.05,2024-06-21 07:00:25.750,0
966.0,132.61,2024-06-21 12:25:27.780,0
969.0,132.66,2024-06-21 17:53:53.980,0
957.0,132.71,2024-06-22 01:03:56.710,0
952.0,132.6,2024-06-22 08:58:47.350,0
952.0,132.85,2024-06-22 17:03:13.520,0
1023.0,132.7,2024-06-23 00:21:19.840,0
1018.0,132.65,2024-06-23 05:05:50.360,0
