value,runtime,starttime,VM_id
20575.05,85.27,2023-09-02 20:07:06.290,0
37135.77,85.35,2023-09-03 00:10:18.850,0
32078.76,85.33,2023-09-03 05:07:07.120,0
54377.24,85.3,2023-09-03 11:08:22.950,0
20571.22,85.28,2023-09-03 16:44:10.580,0
20571.28,85.27,2023-09-04 14:46:56.380,0
20571.32,85.35,2023-09-04 15:15:26.870,0
20574.16,85.31,2023-09-04 17:17:35.310,0
27272.61,85.41,2023-09-05 01:24:03.320,0
20566.29,85.28,2023-09-05 06:03:01.060,0
20567.49,85.28,2023-09-05 17:41:17.430,0
20570.29,85.37,2023-09-05 22:43:44.530,0
20569.89,85.3,2023-09-06 19:45:16.520,0
37093.65,85.38,2023-09-07 06:21:50.080,0
20570.5,85.33,2023-09-07 08:53:17.170,0
20569.98,85.33,2023-09-07 12:50:17.550,0
20568.09,85.34,2023-09-08 02:25:03.620,0
46969.82,85.33,2023-09-08 09:28:08.650,0
20571.61,85.3,2023-09-08 21:15:08.850,0
51010.62,85.36,2023-09-09 19:26:58.370,0
27968.06,85.37,2023-09-09 20:26:24.660,0
20569.85,85.28,2023-09-09 22:58:31.210,0
20573.56,85.31,2023-09-10 05:43:14.320,0
20569.05,85.3,2023-09-10 16:06:37.580,0
20571.46,85.38,2023-09-11 02:34:02.590,0
40705.86,85.38,2023-09-11 11:52:25.270,0
26466.95,85.39,2023-09-11 22:50:12.450,0
20568.78,85.27,2023-09-13 03:35:09.600,0
20574.09,85.33,2023-09-13 07:50:37.600,0
20560.35,85.27,2023-09-13 12:21:14.310,0
20571.48,85.3,2023-09-13 16:57:14.610,0
36613.97,85.37,2023-09-13 21:34:53.860,0
51618.28,85.4,2023-09-14 05:34:38.770,0
20574.46,85.32,2023-09-14 12:25:36.630,0
20570.25,85.28,2023-09-14 17:26:25.710,0
22692.36,85.37,2023-09-14 22:20:39.970,0
20563.15,85.26,2023-09-15 01:41:12.550,0
20569.62,85.35,2023-09-15 11:06:22.320,0
20563.52,85.3,2023-09-15 12:50:15.620,0
20569.41,85.3,2023-09-16 08:06:53.050,0
42559.83,85.35,2023-09-16 16:24:00.130,0
20572.28,85.28,2023-09-16 23:25:15.160,0
29524.06,85.4,2023-09-17 02:26:20.480,0
20572.96,85.29,2023-09-17 07:06:29.580,0
20578.27,85.34,2023-09-17 13:02:55.240,0
34630.34,85.39,2023-09-18 01:57:56.130,0
20569.65,85.28,2023-09-18 08:34:46.740,0
20574.84,85.38,2023-09-19 00:31:51.720,0
20573.87,85.28,2023-09-19 14:39:34.320,0
20570.78,85.3,2023-09-19 21:45:11.770,0
20565.84,85.31,2023-09-20 06:02:58.440,0
20570.53,85.32,2023-09-20 22:10:47.560,0
20572.44,85.36,2023-09-21 03:03:56.700,0
20571.58,85.29,2023-09-21 08:02:16.840,0
20570.88,85.3,2023-09-21 13:00:15.580,0
20574.37,85.33,2023-09-22 00:18:27.320,0
20573.32,85.35,2023-09-22 01:33:36.720,0
36108.22,85.35,2023-09-22 11:38:08.970,0
20577.34,85.32,2023-09-23 07:56:26.170,0
25183.29,85.38,2023-09-23 13:45:11.560,0
