value,runtime,starttime,VM_id
3112.0,85.27,2023-09-02 20:07:06.290,0
1723.0,85.35,2023-09-03 00:10:18.850,0
1995.0,85.33,2023-09-03 05:07:07.120,0
1176.0,85.3,2023-09-03 11:08:22.950,0
3112.0,85.28,2023-09-03 16:44:10.580,0
3112.0,85.27,2023-09-04 14:46:56.380,0
3113.0,85.35,2023-09-04 15:15:26.870,0
3111.0,85.31,2023-09-04 17:17:35.310,0
2347.0,85.41,2023-09-05 01:24:03.320,0
3112.0,85.28,2023-09-05 06:03:01.060,0
3112.0,85.28,2023-09-05 17:41:17.430,0
3113.0,85.37,2023-09-05 22:43:44.530,0
3112.0,85.3,2023-09-06 19:45:16.520,0
1725.0,85.38,2023-09-07 06:21:50.080,0
3113.0,85.33,2023-09-07 08:53:17.170,0
3112.0,85.33,2023-09-07 12:50:17.550,0
3112.0,85.34,2023-09-08 02:25:03.620,0
1362.0,85.33,2023-09-08 09:28:08.650,0
3113.0,85.3,2023-09-08 21:15:08.850,0
1254.0,85.36,2023-09-09 19:26:58.370,0
2288.0,85.37,2023-09-09 20:26:24.660,0
3112.0,85.28,2023-09-09 22:58:31.210,0
3111.0,85.31,2023-09-10 05:43:14.320,0
3110.0,85.3,2023-09-10 16:06:37.580,0
3112.0,85.38,2023-09-11 02:34:02.590,0
1572.0,85.38,2023-09-11 11:52:25.270,0
2418.0,85.39,2023-09-11 22:50:12.450,0
3112.0,85.27,2023-09-13 03:35:09.600,0
3112.0,85.33,2023-09-13 07:50:37.600,0
3113.0,85.27,2023-09-13 12:21:14.310,0
3112.0,85.3,2023-09-13 16:57:14.610,0
1748.0,85.37,2023-09-13 21:34:53.860,0
1239.0,85.4,2023-09-14 05:34:38.770,0
3112.0,85.32,2023-09-14 12:25:36.630,0
3112.0,85.28,2023-09-14 17:26:25.710,0
2821.0,85.37,2023-09-14 22:20:39.970,0
3113.0,85.26,2023-09-15 01:41:12.550,0
3113.0,85.35,2023-09-15 11:06:22.320,0
3113.0,85.3,2023-09-15 12:50:15.620,0
3112.0,85.3,2023-09-16 08:06:53.050,0
1503.0,85.35,2023-09-16 16:24:00.130,0
3112.0,85.28,2023-09-16 23:25:15.160,0
2168.0,85.4,2023-09-17 02:26:20.480,0
3112.0,85.29,2023-09-17 07:06:29.580,0
3111.0,85.34,2023-09-17 13:02:55.240,0
1848.0,85.39,2023-09-18 01:57:56.130,0
3112.0,85.28,2023-09-18 08:34:46.740,0
3112.0,85.38,2023-09-19 00:31:51.720,0
3112.0,85.28,2023-09-19 14:39:34.320,0
3112.0,85.3,2023-09-19 21:45:11.770,0
3113.0,85.31,2023-09-20 06:02:58.440,0
3113.0,85.32,2023-09-20 22:10:47.560,0
3112.0,85.36,2023-09-21 03:03:56.700,0
3112.0,85.29,2023-09-21 08:02:16.840,0
3112.0,85.3,2023-09-21 13:00:15.580,0
3111.0,85.33,2023-09-22 00:18:27.320,0
3112.0,85.35,2023-09-22 01:33:36.720,0
1772.0,85.35,2023-09-22 11:38:08.970,0
3112.0,85.32,2023-09-23 07:56:26.170,0
2542.0,85.38,2023-09-23 13:45:11.560,0
3112.0,85.29,2023-09-23 19:22:31.950,0
3112.0,85.29,2023-09-24 04:09:35.420,0
2959.0,85.36,2023-09-24 04:55:50.000,0
3112.0,85.29,2023-09-24 20:42:36.130,0
2330.0,85.37,2023-09-25 03:00:16.220,0
3112.0,85.33,2023-09-25 07:39:43.640,0
1542.0,85.32,2023-09-25 17:27:45.120,0
3112.0,85.31,2023-09-25 23:59:24.950,0
3112.0,85.27,2023-09-26 04:08:39.960,0
1581.0,85.4,2023-09-26 05:58:19.070,0
984.0,85.36,2023-09-26 11:27:04.810,0
3111.0,85.3,2023-09-26 13:11:15.070,0
2056.0,85.33,2023-09-26 16:58:14.850,0
1379.0,85.35,2023-09-27 16:46:42.500,0
2616.0,85.36,2023-09-28 05:16:17.160,0
3112.0,85.31,2023-09-28 13:21:58.880,0
3113.0,85.35,2023-09-28 22:18:17.790,0
1241.0,85.37,2023-09-28 23:48:23.950,0
1237.0,85.36,2023-09-29 03:05:27.560,0
2533.0,85.37,2023-09-29 10:15:37.400,0
3112.0,85.28,2023-09-29 12:52:09.070,0
3112.0,85.34,2023-09-30 20:41:50.060,0
3112.0,85.27,2023-10-01 06:06:27.860,0
2598.0,85.31,2023-10-01 07:57:20.230,0
3113.0,85.27,2023-10-01 12:24:20.740,0
2918.0,85.32,2023-10-01 19:56:34.140,0
3112.0,85.31,2023-10-02 15:06:18.080,0
2332.0,85.38,2023-10-02 22:39:37.750,0
2225.0,85.34,2023-10-03 02:39:26.680,0
3112.0,85.34,2023-10-03 09:20:40.720,0
3112.0,85.29,2023-10-03 17:58:35.000,0
3111.0,85.31,2023-10-03 22:50:53.980,0
3111.0,85.34,2023-10-04 02:05:44.350,0
3112.0,85.33,2023-10-04 06:47:22.380,0
3112.0,85.3,2023-10-05 04:22:09.390,0
3113.0,85.34,2023-10-05 08:14:56.760,0
982.0,85.36,2023-10-05 17:11:52.810,0
3112.0,85.3,2023-10-05 21:40:18.870,0
1841.0,85.36,2023-10-06 00:27:03.460,0
3112.0,85.31,2023-10-06 07:49:56.810,0
3111.0,85.3,2023-10-06 14:13:27.290,0
3112.0,85.28,2023-10-06 18:13:14.760,0
3112.0,85.26,2023-10-06 22:23:08.550,0
2024.0,85.37,2023-10-07 07:24:56.090,0
3112.0,85.27,2023-10-07 11:20:51.440,0
3112.0,85.35,2023-10-07 15:37:05.080,0
988.0,85.4,2023-10-07 16:44:17.000,0
2862.0,85.31,2023-10-07 20:01:46.310,0
3112.0,85.28,2023-10-08 16:36:50.700,0
3112.0,85.29,2023-10-08 22:12:01.160,0
2638.0,85.31,2023-10-09 00:34:51.870,0
3112.0,85.28,2023-10-09 21:03:11.960,0
3112.0,85.26,2023-10-10 00:57:00.480,0
980.0,85.35,2023-10-10 08:43:18.380,0
3113.0,85.33,2023-10-10 14:29:17.790,0
