value,runtime,starttime,VM_id
0.455,790.94,2023-06-04 15:51:20.580,0
0.382,783.06,2023-06-06 18:51:21.760,1
0.45,790.8,2023-07-01 18:52:26.640,2
0.666,891.39,2024-03-08 03:45:02.250,3
0.636,1541.78,2024-03-08 05:31:19.020,4
0.656,896.18,2024-03-08 05:11:36.640,5
0.622,860.38,2024-03-08 06:12:11.740,6
0.448,793.76,2024-03-08 06:22:24.580,7
0.627,1362.63,2024-03-08 07:52:08.890,8
0.6,888.34,2024-03-08 07:57:33.830,9
0.688,874.72,2024-03-08 08:28:08.840,10
0.661,2148.6,2024-03-08 10:10:22.900,11
0.601,2051.29,2024-03-08 10:41:30.400,12
0.423,790.19,2023-07-01 19:37:32.920,13
0.57,821.33,2024-03-08 09:57:14.960,14
0.544,855.76,2024-03-08 11:04:03.400,15
0.531,1546.48,2024-03-08 12:36:28.140,16
0.546,840.66,2024-03-08 12:09:52.730,17
0.405,771.98,2024-03-08 13:47:41.460,18
0.563,821.65,2024-03-08 13:38:46.870,19
0.619,833.12,2024-03-08 14:26:47.670,20
0.551,850.8,2024-03-08 14:44:43.160,21
0.487,792.57,2024-03-08 15:39:22.300,22
0.623,1753.31,2024-03-08 17:18:26.400,23
0.429,798.76,2023-07-01 19:53:25.440,24
0.53,850.86,2024-03-08 17:29:44.150,25
0.643,883.1,2024-03-08 17:50:36.730,26
0.602,1447.26,2024-03-08 19:25:28.530,27
0.598,835.01,2024-03-08 19:16:42.660,28
0.435,792.0,2024-03-08 20:06:36.750,29
0.383,774.73,2024-03-08 20:06:08.830,30
0.374,782.8,2024-03-08 21:31:37.490,31
0.41,792.1,2024-03-08 21:53:56.520,32
0.438,788.01,2024-03-08 21:49:06.080,33
0.373,772.06,2024-03-08 22:36:17.530,34
0.444,794.02,2023-07-01 21:12:09.550,35
0.455,2279.86,2024-03-09 00:50:59.200,36
0.383,791.4,2024-03-09 00:06:21.860,37
0.412,2121.48,2024-03-09 02:07:29.430,38
0.428,797.07,2024-03-09 01:52:40.170,39
0.607,856.55,2024-03-09 01:39:39.000,40
0.639,2006.2,2024-03-09 04:16:16.360,41
0.589,859.53,2024-03-09 04:03:18.850,42
0.667,1473.18,2024-03-09 05:20:15.300,43
0.363,799.19,2024-03-09 04:30:59.230,44
0.612,873.84,2024-03-09 06:05:22.880,45
0.431,801.95,2023-07-01 20:58:11.000,46
0.643,898.44,2024-03-09 06:22:39.550,47
0.622,885.36,2024-03-09 06:42:21.540,48
0.621,890.77,2024-03-09 08:06:11.070,49
0.636,883.32,2024-03-09 08:56:11.370,50
0.367,775.66,2024-03-09 09:07:30.600,51
0.651,881.82,2024-03-09 09:17:08.800,52
0.658,927.09,2024-03-09 11:10:38.590,53
0.638,1790.06,2024-03-09 16:23:36.950,54
0.591,871.58,2024-03-09 16:39:33.130,55
0.652,878.07,2024-03-09 16:54:32.010,56
1.13,1129.8,2024-03-09 19:04:41.740,57
0.418,1632.25,2023-07-01 23:48:53.000,58
0.66,909.91,2024-03-09 20:21:47.430,59
0.62,1399.94,2024-03-09 21:30:12.140,60
0.653,878.87,2024-03-09 21:37:07.840,61
0.422,791.42,2024-03-09 21:25:27.240,62
0.433,793.92,2024-03-09 21:50:55.490,63
0.423,794.8,2024-03-09 23:09:08.830,64
0.396,2130.83,2024-03-10 00:29:44.040,65
0.63,869.13,2024-03-10 00:55:03.660,66
0.654,1279.32,2024-03-10 02:06:56.820,67
0.491,807.83,2024-03-10 01:12:04.920,68
0.46,802.58,2023-07-01 23:28:21.270,69
0.621,1502.26,2024-03-10 03:23:31.720,70
0.609,1891.77,2024-03-10 05:05:14.410,71
0.615,1809.93,2024-03-10 05:49:43.830,72
0.654,867.6,2024-03-10 05:06:35.700,73
0.645,875.7,2024-03-10 06:00:01.010,74
0.679,1680.13,2024-03-10 07:49:37.480,75
0.457,798.68,2024-03-10 06:52:22.670,76
0.649,895.99,2024-03-10 08:17:08.680,77
0.612,1747.06,2024-03-10 09:36:09.720,78
0.652,846.96,2024-03-10 08:57:52.480,79
0.423,789.89,2023-07-02 00:14:17.500,80
0.622,877.25,2024-03-10 10:25:54.670,81
0.683,868.21,2024-03-10 10:37:59.610,82
0.426,791.41,2024-03-10 11:24:52.350,83
0.647,908.7,2024-03-10 11:36:50.240,84
0.647,926.96,2024-03-10 12:41:29.170,85
0.67,1763.15,2024-03-10 14:21:27.020,86
0.626,1785.26,2024-03-10 15:05:42.120,87
0.62,868.12,2024-03-10 14:48:38.950,88
0.387,805.93,2024-03-10 15:37:07.430,89
0.618,868.74,2024-03-10 16:25:36.040,90
0.428,805.07,2023-07-02 01:17:18.340,91
0.676,902.19,2024-03-10 16:23:34.890,92
0.648,894.99,2024-03-10 17:41:16.680,93
0.612,1674.27,2024-03-10 18:58:30.450,94
0.635,1561.89,2024-03-10 19:26:47.210,95
0.629,854.65,2024-03-10 19:34:48.600,96
0.667,1417.02,2024-03-10 20:54:16.560,97
0.699,896.61,2024-03-10 20:56:19.590,98
0.659,887.06,2024-03-10 21:35:16.170,99
0.645,885.14,2024-03-10 22:35:58.420,100
0.652,882.11,2024-03-10 22:52:02.400,101
0.435,1509.54,2023-06-06 20:15:10.400,102
0.439,790.55,2023-07-02 01:52:50.010,103
0.618,860.34,2024-03-10 23:12:11.670,104
0.623,2314.02,2024-03-11 01:17:50.730,105
0.66,870.28,2024-03-11 00:57:07.830,106
0.607,888.47,2024-03-11 01:59:23.110,107
0.657,882.74,2024-03-11 02:10:27.140,108
0.621,867.49,2024-03-11 03:07:31.440,109
0.689,931.62,2024-03-11 03:17:30.760,110
0.627,874.14,2024-03-11 04:17:48.040,111
0.576,875.06,2024-03-11 05:09:25.520,112
0.649,875.78,2024-03-11 05:01:43.090,113
0.416,805.16,2023-07-02 02:18:44.360,114
0.67,890.25,2024-03-11 05:37:14.480,115
0.608,905.18,2024-03-11 07:22:03.000,116
0.506,1740.08,2024-03-11 08:28:56.350,117
0.517,825.48,2024-03-11 07:38:22.870,118
0.542,829.66,2024-03-11 09:11:55.530,119
0.611,870.92,2024-03-11 09:03:05.680,120
0.638,883.29,2024-03-11 10:10:49.550,121
0.716,867.69,2024-03-11 10:39:51.240,122
0.533,836.4,2024-03-11 11:34:51.120,123
0.729,860.75,2024-03-11 11:42:01.960,124
0.405,790.73,2023-07-02 02:51:33.360,125
0.553,809.0,2024-03-11 13:10:52.730,126
0.582,826.61,2024-03-11 13:13:41.860,127
0.666,884.8,2024-03-11 14:34:12.600,128
0.668,928.96,2024-03-11 14:20:45.650,129
0.609,876.18,2024-03-11 15:45:45.320,130
0.573,842.63,2024-03-11 15:39:15.350,131
0.629,1956.49,2024-03-11 17:37:24.630,132
0.504,829.54,2024-03-11 17:37:35.680,133
0.636,919.81,2024-03-11 17:36:57.810,134
0.587,869.77,2024-03-11 18:38:08.740,135
0.42,1096.76,2023-07-02 04:18:04.940,136
0.64,858.11,2024-03-11 19:24:59.920,137
0.424,800.87,2024-03-11 19:30:15.760,138
0.474,798.03,2024-03-11 20:09:25.030,139
0.641,877.06,2024-03-11 20:56:07.620,140
0.661,866.6,2024-03-11 22:06:35.580,141
0.408,1990.21,2024-03-11 23:43:46.650,142
0.393,770.71,2024-03-11 22:39:59.000,143
0.369,778.43,2024-03-11 23:50:15.220,144
0.673,869.41,2024-03-12 01:25:52.670,145
0.614,1970.16,2024-03-12 02:33:31.120,146
0.41,794.61,2023-07-02 04:08:24.960,147
0.652,904.13,2024-03-12 02:04:26.510,148
0.693,953.13,2024-03-12 03:23:15.810,149
0.671,936.36,2024-03-12 03:57:03.260,150
0.673,901.39,2024-03-12 04:01:46.230,151
0.637,894.16,2024-03-12 04:19:42.280,152
0.63,889.16,2024-03-12 05:57:19.560,153
0.629,881.03,2024-03-12 05:57:10.300,154
0.63,884.9,2024-03-12 07:05:06.640,155
0.626,837.23,2024-03-12 06:57:10.060,156
0.616,859.31,2024-03-12 07:41:56.160,157
0.413,790.65,2023-07-02 04:36:48.540,158
0.662,886.01,2024-03-12 08:24:38.480,159
0.524,2052.74,2024-03-12 10:32:14.300,160
0.596,841.45,2024-03-12 10:09:49.380,161
0.569,831.82,2024-03-12 11:14:19.830,162
0.543,1245.65,2024-03-12 12:21:43.640,163
0.584,832.94,2024-03-12 11:42:02.360,164
0.531,2051.52,2024-03-12 13:52:47.950,165
0.575,2201.1,2024-03-12 14:24:21.750,166
0.542,1366.85,2024-03-12 14:50:22.100,167
0.629,853.88,2024-03-12 14:14:36.880,168
0.421,793.53,2023-07-02 05:58:30.470,169
0.563,835.63,2024-03-12 15:27:09.020,170
0.602,1630.94,2024-03-12 17:05:47.300,171
0.636,823.31,2024-03-12 16:42:10.240,172
0.569,2073.34,2024-03-12 18:26:44.190,173
0.626,1091.31,2024-03-12 19:01:31.050,174
0.636,868.14,2024-03-12 18:48:47.000,175
0.619,841.34,2024-03-12 19:18:52.460,176
0.609,1775.84,2024-03-12 20:49:35.750,177
0.446,794.59,2024-03-12 20:27:23.390,178
0.629,870.85,2024-03-12 20:56:18.430,179
0.439,790.34,2023-07-02 06:40:26.070,180
0.428,790.89,2024-03-12 22:08:37.610,181
0.363,772.1,2024-03-12 22:36:22.380,182
0.408,798.19,2024-03-12 23:06:03.760,183
0.373,2069.51,2024-03-13 01:02:01.320,184
0.632,876.5,2024-03-13 00:16:43.500,185
0.639,2087.41,2024-03-13 02:30:10.840,186
0.634,888.06,2024-03-13 02:22:05.450,187
0.65,873.85,2024-03-13 02:41:43.500,188
0.635,1852.38,2024-03-13 04:14:12.740,189
0.631,1852.77,2024-03-13 05:10:56.370,190
0.431,795.93,2023-07-02 06:49:50.590,191
0.73,854.47,2024-03-13 03:59:32.000,192
0.645,884.99,2024-03-13 05:37:50.390,193
0.65,873.4,2024-03-13 05:40:17.900,194
0.545,2023.35,2024-03-13 07:39:41.620,195
0.625,874.6,2024-03-13 06:58:34.200,196
0.521,1174.7,2024-03-13 08:30:08.310,197
0.655,887.72,2024-03-13 08:52:57.030,198
0.553,837.57,2024-03-13 09:17:42.650,199
0.646,891.93,2024-03-13 09:40:38.800,200
0.619,2135.56,2024-03-13 11:47:04.200,201
0.429,816.97,2023-07-02 07:37:55.560,202
0.54,1939.11,2024-03-13 12:19:31.660,203
0.626,831.83,2024-03-13 11:38:49.520,204
0.644,1842.53,2024-03-13 13:53:07.770,205
0.65,887.7,2024-03-13 13:40:09.490,206
0.556,2285.6,2024-03-13 15:05:59.290,207
0.598,835.13,2024-03-13 14:18:33.540,208
0.563,832.0,2024-03-13 15:40:32.870,209
0.516,823.63,2024-03-13 15:56:20.430,210
0.647,864.62,2024-03-13 16:50:46.620,211
0.681,817.37,2024-03-13 17:26:49.520,212
0.414,779.24,2023-06-06 20:29:36.610,213
0.402,1008.77,2023-07-02 08:45:05.870,214
0.617,879.67,2024-03-13 18:18:44.350,215
0.577,866.29,2024-03-13 19:08:50.420,216
0.67,1483.61,2024-03-13 20:29:56.450,217
0.5,833.4,2024-03-13 19:51:46.910,218
0.608,883.14,2024-03-13 20:00:03.000,219
0.631,1492.79,2024-03-13 22:04:38.850,220
0.69,912.44,2024-03-13 21:21:13.000,221
0.638,1656.65,2024-03-13 23:51:37.650,222
0.637,879.74,2024-03-13 23:52:37.510,223
0.372,782.67,2024-03-13 23:35:57.540,224
0.431,791.12,2023-07-02 08:32:58.590,225
0.633,880.22,2024-03-14 00:54:25.590,226
0.406,795.15,2024-03-14 00:58:49.320,227
0.644,909.57,2024-03-14 01:54:22.910,228
0.601,872.45,2024-03-14 03:08:20.630,229
0.667,923.71,2024-03-14 03:21:38.040,230
0.55,836.02,2024-03-14 03:58:01.970,231
0.635,883.99,2024-03-14 05:25:54.130,232
0.614,891.19,2024-03-14 05:52:44.810,233
0.571,839.26,2024-03-14 05:46:25.680,234
0.584,1677.48,2024-03-14 07:48:18.660,235
0.392,1043.58,2023-07-02 10:21:47.990,236
0.566,838.86,2024-03-14 06:58:30.070,237
0.578,1948.07,2024-03-14 09:06:35.580,238
0.556,2036.2,2024-03-14 09:32:59.600,239
0.615,826.08,2024-03-14 09:06:36.920,240
0.636,885.2,2024-03-14 09:39:52.870,241
0.568,1609.46,2024-03-14 11:38:31.030,242
0.578,873.77,2024-03-14 10:56:25.950,243
0.624,919.17,2024-03-14 11:48:48.290,244
0.591,824.63,2024-03-14 12:28:48.200,245
0.644,903.56,2024-03-14 13:20:55.230,246
0.434,793.98,2023-07-02 10:43:29.030,247
0.478,800.69,2024-03-14 13:47:40.380,248
0.589,827.16,2024-03-14 14:18:18.010,249
0.572,821.65,2024-03-14 15:19:31.350,250
0.63,859.24,2024-03-14 15:40:38.450,251
0.644,1557.21,2024-03-14 17:49:02.560,252
0.671,928.55,2024-03-14 16:59:56.790,253
0.534,826.7,2024-03-14 18:28:21.200,254
0.65,873.01,2024-03-14 18:15:30.010,255
0.615,876.03,2024-03-14 19:39:44.980,256
0.408,2050.22,2024-03-14 21:01:00.180,257
0.352,789.9,2023-07-02 11:17:36.890,258
0.593,878.25,2024-03-14 20:28:19.950,259
0.623,892.15,2024-03-14 20:57:37.870,260
0.625,1920.4,2024-03-14 23:03:37.780,261
0.701,860.71,2024-03-14 22:21:25.910,262
0.636,1809.81,2024-03-15 00:25:54.420,263
0.61,885.33,2024-03-15 00:04:37.280,264
0.654,1539.57,2024-03-15 01:47:57.420,265
0.65,862.45,2024-03-15 01:40:47.020,266
0.658,878.38,2024-03-15 01:40:56.360,267
0.614,876.69,2024-03-15 02:38:24.370,268
0.384,790.39,2023-07-02 11:47:07.270,269
0.411,798.37,2024-03-15 02:52:02.130,270
0.633,1171.96,2024-03-15 04:50:17.480,271
0.633,892.52,2024-03-15 04:57:03.010,272
0.635,896.49,2024-03-15 05:02:22.710,273
0.623,958.52,2024-03-15 06:40:23.420,274
0.645,883.88,2024-03-15 07:04:27.380,275
0.606,876.48,2024-03-15 07:22:08.110,276
0.614,852.96,2024-03-15 09:14:30.170,277
0.611,860.38,2024-03-15 09:20:30.380,278
0.389,1444.63,2023-07-02 12:54:41.380,279
0.554,830.49,2024-03-15 10:09:58.760,280
0.619,900.52,2024-03-15 10:40:28.900,281
0.572,838.74,2024-03-15 11:18:58.140,282
0.639,805.73,2024-03-15 11:38:08.110,283
0.517,1431.7,2024-03-15 13:21:45.200,284
0.553,834.82,2024-03-15 13:09:05.610,285
0.515,840.77,2024-03-15 14:01:46.160,286
0.536,824.57,2024-03-15 14:36:07.940,287
0.619,848.68,2024-03-15 14:58:43.710,288
0.588,856.7,2024-03-15 15:48:17.980,289
0.437,794.32,2023-07-02 13:01:04.710,290
0.602,873.94,2024-03-15 16:48:31.930,291
0.57,831.02,2024-03-15 17:19:37.690,292
0.604,1818.55,2024-03-15 19:06:58.300,293
0.571,1494.47,2024-03-15 19:41:20.210,294
0.563,841.42,2024-03-15 18:57:54.490,295
0.618,1495.12,2024-03-15 21:07:53.420,296
0.663,916.78,2024-03-15 21:22:49.050,297
0.411,791.62,2024-03-15 21:13:47.610,298
0.402,796.05,2024-03-15 21:52:01.710,299
0.427,802.0,2024-03-15 22:10:30.000,300
0.395,791.85,2023-07-02 13:47:00.430,301
0.405,786.39,2024-03-15 22:51:37.640,302
0.64,1546.48,2024-03-16 01:02:29.350,303
0.377,780.13,2024-03-16 00:36:40.260,304
0.655,856.39,2024-03-16 01:37:56.020,305
