value,runtime,starttime,VM_id
10801.0,2119.2,2023-09-01 05:48:29.810,0
10827.0,2170.41,2023-09-01 08:04:50.790,0
10816.0,2318.31,2023-09-01 12:08:39.090,0
10881.0,2239.33,2023-09-01 14:15:47.410,0
10895.0,2308.53,2023-09-02 11:57:51.860,0
10868.0,2354.23,2023-09-02 16:51:09.460,0
10784.0,2439.47,2023-09-02 21:29:24.020,0
10773.0,2318.47,2023-09-02 22:30:42.000,0
10889.0,2364.58,2023-09-03 07:13:31.940,0
10902.0,1770.91,2023-09-03 10:15:02.020,0
10793.0,2093.93,2023-09-03 17:25:08.650,0
10847.0,2308.05,2023-09-04 13:46:36.790,0
10905.0,786.86,2023-09-04 17:07:31.890,0
10847.0,2389.06,2023-09-04 18:32:54.210,0
10847.0,1983.0,2023-09-05 00:01:11.620,0
10765.0,2141.35,2023-09-05 08:05:22.240,0
10819.0,2029.2,2023-09-05 15:58:41.280,0
10654.0,2147.42,2023-09-05 20:26:01.000,0
10827.0,1587.49,2023-09-06 19:37:47.380,0
10823.0,2332.4,2023-09-07 04:45:56.510,0
10812.0,2316.55,2023-09-07 09:31:53.720,0
10845.0,2338.1,2023-09-07 11:12:49.000,0
10846.0,781.67,2023-09-08 03:07:13.890,0
10780.0,1769.05,2023-09-08 10:56:19.170,0
10856.0,2032.27,2023-09-08 20:30:46.330,0
10820.0,1776.5,2023-09-09 19:16:06.540,0
10781.0,2279.57,2023-09-09 22:41:56.350,0
10828.0,2057.24,2023-09-09 23:40:51.610,0
10842.0,851.13,2023-09-10 05:20:20.000,0
10809.0,2367.77,2023-09-10 14:29:54.330,0
10865.0,2411.74,2023-09-11 03:16:10.510,0
10872.0,2113.75,2023-09-11 12:36:55.540,0
10909.0,2297.42,2023-09-11 22:07:19.750,0
10625.0,1962.24,2023-09-13 01:56:30.510,0
10780.0,2044.83,2023-09-13 07:30:11.940,0
10804.0,2046.94,2023-09-13 14:54:41.990,0
10841.0,2289.12,2023-09-13 17:35:23.730,0
10780.0,2257.26,2023-09-13 21:33:00.810,0
10697.0,2387.39,2023-09-14 05:33:13.370,0
10817.0,2300.48,2023-09-14 11:29:33.090,0
10825.0,2331.45,2023-09-14 18:53:00.160,0
10737.0,2376.02,2023-09-14 23:44:55.620,0
10702.0,1853.17,2023-09-15 02:31:04.360,0
10800.0,2394.62,2023-09-15 10:55:06.410,0
10782.0,1327.44,2023-09-15 13:19:51.450,0
10717.0,2215.0,2023-09-16 05:57:30.480,0
10829.0,790.93,2023-09-16 15:28:11.410,0
10760.0,2190.67,2023-09-17 00:09:15.060,0
10786.0,2100.08,2023-09-17 04:35:02.810,0
10814.0,2360.87,2023-09-17 08:40:20.870,0
10846.0,1987.88,2023-09-17 15:12:03.260,0
10681.0,1620.08,2023-09-18 00:35:18.640,0
10795.0,1644.16,2023-09-18 09:07:38.700,0
10802.0,2279.55,2023-09-19 01:48:17.540,0
10741.0,2434.8,2023-09-19 15:58:08.910,0
10826.0,788.41,2023-09-19 20:59:27.660,0
10733.0,1862.32,2023-09-20 04:28:55.000,0
10584.0,2440.87,2023-09-20 23:46:16.920,0
10668.0,2266.2,2023-09-21 00:38:40.180,0
10712.0,2331.98,2023-09-21 09:26:55.770,0
10747.0,2436.79,2023-09-21 15:57:09.150,0
10694.0,1631.91,2023-09-21 21:58:17.200,0
10765.0,2478.99,2023-09-22 01:21:02.180,0
10752.0,2016.45,2023-09-22 12:28:28.450,0
10725.0,2400.97,2023-09-23 10:06:18.170,0
10734.0,1901.51,2023-09-23 13:41:34.010,0
10760.0,1199.79,2023-09-23 19:21:06.660,0
10693.0,1710.0,2023-09-24 04:42:49.420,0
10762.0,2335.64,2023-09-24 07:17:34.720,0
10792.0,2061.29,2023-09-24 19:55:11.130,0
10778.0,2395.46,2023-09-25 03:40:42.730,0
10734.0,2343.89,2023-09-25 06:44:18.800,0
10739.0,2011.51,2023-09-25 18:08:30.870,0
10685.0,2370.84,2023-09-26 01:13:35.360,0
10717.0,2007.01,2023-09-26 04:44:20.870,0
10769.0,1857.87,2023-09-26 08:09:07.240,0
10753.0,1954.2,2023-09-26 10:27:56.880,0
10754.0,1897.05,2023-09-26 15:13:02.450,0
10744.0,2153.97,2023-09-26 16:14:28.320,0
10700.0,2523.99,2023-09-27 15:55:58.000,0
10771.0,2362.42,2023-09-28 03:42:22.000,0
10660.0,2323.03,2023-09-28 14:00:46.950,0
10709.0,2146.21,2023-09-28 22:54:39.100,0
10766.0,1991.02,2023-09-28 23:46:58.580,0
10759.0,2124.52,2023-09-29 03:04:02.200,0
10778.0,2288.62,2023-09-29 10:56:09.990,0
10665.0,2437.35,2023-09-29 14:17:16.310,0
10654.0,2437.79,2023-09-30 21:24:42.160,0
10721.0,785.21,2023-10-01 06:05:02.590,0
10787.0,2182.39,2023-10-01 10:05:36.990,0
10753.0,2162.38,2023-10-01 12:14:44.470,0
10725.0,2372.96,2023-10-01 19:36:14.500,0
10752.0,2264.58,2023-10-02 15:44:26.180,0
10633.0,1659.11,2023-10-02 21:17:32.220,0
10676.0,2375.1,2023-10-03 01:56:21.550,0
10752.0,2218.38,2023-10-03 11:13:45.700,0
10785.0,2237.5,2023-10-03 20:50:26.420,0
10761.0,1869.34,2023-10-03 23:23:33.330,0
10610.0,2040.09,2023-10-04 03:35:38.030,0
10723.0,2052.99,2023-10-04 06:04:21.990,0
10657.0,2018.51,2023-10-05 06:39:19.630,0
10664.0,2015.57,2023-10-05 08:49:42.460,0
10761.0,2226.29,2023-10-05 17:05:10.670,0
10790.0,2304.27,2023-10-05 20:11:56.290,0
10744.0,2272.7,2023-10-06 00:19:36.440,0
10691.0,2364.6,2023-10-06 08:29:21.410,0
10761.0,2282.74,2023-10-06 15:06:17.930,0
10717.0,2255.14,2023-10-06 16:49:28.270,0
10739.0,2381.29,2023-10-06 20:37:24.040,0
10706.0,2105.64,2023-10-07 07:15:42.260,0
10709.0,2141.19,2023-10-07 09:45:55.680,0
10784.0,789.38,2023-10-07 15:22:28.320,0
10737.0,1951.23,2023-10-07 18:08:43.370,0
10734.0,1748.76,2023-10-07 20:45:07.540,0
10716.0,2337.51,2023-10-08 15:21:44.000,0
10739.0,2204.79,2023-10-08 23:24:30.170,0
10722.0,2315.3,2023-10-09 02:36:08.590,0
10664.0,2148.01,2023-10-09 22:21:16.550,0
10668.0,2455.9,2023-10-10 02:14:34.990,0
10730.0,2286.9,2023-10-10 09:25:08.680,0
10774.0,2175.91,2023-10-10 14:12:41.700,0
10767.0,2353.16,2023-10-10 18:30:26.380,0
10719.0,785.62,2023-10-10 19:37:24.060,0
10663.0,2068.79,2023-10-11 09:42:46.750,0
10738.0,2181.67,2023-10-11 12:24:45.860,0
10570.0,1822.39,2023-10-12 01:48:24.830,0
10615.0,1657.99,2023-10-12 06:00:17.980,0
10703.0,2268.05,2023-10-12 13:42:51.110,0
10788.0,2118.93,2023-10-12 20:16:17.020,0
10734.0,2045.81,2023-10-13 09:44:10.520,0
10718.0,2223.41,2023-10-13 12:29:20.800,0
10741.0,2164.06,2023-10-13 15:35:44.290,0
10634.0,2200.56,2023-10-14 02:14:56.110,0
10673.0,2069.64,2023-10-14 16:24:49.570,0
10776.0,2302.38,2023-10-14 21:43:24.400,0
10692.0,1923.41,2023-10-15 05:39:38.670,0
10665.0,2255.11,2023-10-15 07:33:36.000,0
10756.0,2305.13,2023-10-15 12:28:10.940,0
10679.0,810.56,2023-10-16 12:56:43.730,0
10685.0,2311.37,2023-10-16 13:47:25.370,0
10745.0,1698.11,2023-10-16 17:58:45.070,0
10630.0,2214.05,2023-10-17 05:04:51.440,0
10705.0,2135.33,2023-10-17 10:11:29.270,0
10718.0,2372.56,2023-10-17 12:26:03.040,0
10738.0,2015.36,2023-10-17 19:09:51.130,0
10686.0,2434.6,2023-10-18 01:18:38.430,0
10693.0,1961.2,2023-10-18 05:55:53.000,0
10770.0,787.62,2023-10-18 15:37:09.090,0
10723.0,2335.76,2023-10-19 09:14:56.350,0
10740.0,2107.64,2023-10-19 10:25:10.290,0
10760.0,1848.48,2023-10-19 15:14:40.670,0
10778.0,782.53,2023-10-19 17:12:20.370,0
10780.0,2278.12,2023-10-19 19:58:50.880,0
10763.0,2064.85,2023-10-20 14:31:43.820,0
10700.0,2453.82,2023-10-21 03:46:15.590,0
10784.0,786.66,2023-10-21 20:47:49.530,0
10791.0,2352.24,2023-10-21 23:44:36.870,0
10771.0,2184.17,2023-10-22 02:56:32.000,0
10740.0,2196.69,2023-10-22 06:52:34.490,0
10698.0,1651.95,2023-10-22 19:00:41.610,0
10712.0,1504.11,2023-10-23 03:28:52.920,0
10716.0,2435.47,2023-10-23 06:36:14.470,0
10750.0,2016.9,2023-10-23 13:38:39.110,0
10730.0,2356.13,2023-10-24 06:58:36.780,0
10710.0,2263.34,2023-10-24 11:48:36.760,0
10653.0,2366.84,2023-10-24 22:11:44.420,0
10685.0,2085.23,2023-10-24 23:29:59.070,0
10773.0,1698.08,2023-10-25 08:55:04.340,0
10771.0,2262.84,2023-10-25 13:40:51.440,0
10803.0,780.5,2023-10-25 18:51:04.310,0
10764.0,2315.51,2023-10-25 22:28:40.150,0
10731.0,1952.33,2023-10-25 23:42:00.850,0
10635.0,1798.42,2023-10-26 02:51:56.940,0
10763.0,1980.6,2023-10-26 11:18:52.590,0
10769.0,1687.88,2023-10-26 15:36:17.830,0
10715.0,2433.18,2023-10-27 00:00:12.980,0
10771.0,782.4,2023-10-27 21:45:06.060,0
10785.0,2243.66,2023-10-28 00:30:19.680,0
10768.0,2326.33,2023-10-28 18:35:15.740,0
10753.0,2077.55,2023-10-29 00:15:36.740,0
10776.0,2000.49,2023-10-29 02:01:39.580,0
10725.0,2128.37,2023-10-29 09:39:38.380,0
10746.0,2362.9,2023-10-29 10:47:37.490,0
10775.0,1968.16,2023-10-29 17:56:49.610,0
10785.0,2231.23,2023-10-30 03:35:01.090,0
10730.0,2229.83,2023-10-30 10:00:22.620,0
10755.0,2296.41,2023-10-30 11:06:37.700,0
10762.0,2392.03,2023-10-30 23:02:00.410,0
10791.0,789.55,2023-10-31 06:01:19.040,0
10667.0,2158.49,2023-10-31 13:55:56.170,0
10699.0,2438.15,2023-10-31 16:33:45.480,0
10638.0,902.39,2023-11-01 00:21:02.650,0
10773.0,1935.71,2023-11-01 10:21:08.280,0
10758.0,2330.45,2023-11-01 20:51:10.660,0
10753.0,780.1,2023-11-02 08:21:01.990,0
10771.0,1807.08,2023-11-02 09:21:32.830,0
10810.0,2411.5,2023-11-02 13:33:23.630,0
10775.0,2377.63,2023-11-02 18:08:34.930,0
10742.0,2329.89,2023-11-03 13:56:18.510,0
10750.0,1738.17,2023-11-03 17:15:56.010,0
10753.0,2261.47,2023-11-03 20:29:50.400,0
10785.0,2390.67,2023-11-04 17:58:49.080,0
10807.0,2396.0,2023-11-04 20:59:09.470,0
10651.0,1901.93,2023-11-05 01:45:07.560,0
10784.0,794.1,2023-11-05 10:59:17.400,0
10771.0,2149.77,2023-11-05 14:43:19.610,0
10800.0,2209.79,2023-11-05 21:59:34.020,0
10755.0,2198.59,2023-11-06 01:10:20.840,0
10728.0,1962.1,2023-11-06 08:56:06.070,0
10741.0,2334.1,2023-11-06 15:21:40.680,0
10684.0,1973.1,2023-11-06 17:50:51.790,0
10865.0,2418.13,2023-11-07 18:33:21.120,0
10825.0,2329.8,2023-11-08 10:34:13.080,0
10806.0,2366.07,2023-11-08 13:54:16.340,0
10826.0,779.22,2023-11-08 16:33:46.500,0
10804.0,2439.51,2023-11-08 19:08:02.470,0
10791.0,2130.65,2023-11-08 20:54:26.000,0
10818.0,2040.7,2023-11-09 01:39:48.410,0
10782.0,1651.85,2023-11-09 04:13:14.690,0
10831.0,2342.98,2023-11-09 16:06:28.660,0
10805.0,789.8,2023-11-09 16:42:29.820,0
