value,runtime,starttime,VM_id
1945106.12,32.02,2023-06-04 16:56:47.270,0
1900379.88,32.58,2023-06-06 19:06:53.810,1
1757747.88,34.7,2023-07-01 19:29:52.690,2
1844370.88,33.22,2024-03-08 03:01:40.560,3
1860290.75,33.03,2024-03-08 03:59:18.170,4
1880086.38,32.62,2024-03-08 04:20:15.710,5
1798722.75,33.89,2024-03-08 05:03:10.650,6
1698977.12,35.69,2024-03-08 06:57:53.850,7
1765381.38,34.41,2024-03-08 07:25:38.340,8
1757500.75,34.76,2024-03-08 07:29:44.430,9
1778505.25,34.13,2024-03-08 07:56:08.130,10
1807043.62,33.77,2024-03-08 08:33:39.770,11
1746429.38,34.76,2024-03-08 10:09:33.340,12
1858354.88,33.24,2023-07-01 19:44:37.260,13
1656756.0,36.44,2024-03-08 10:11:12.030,14
1830998.0,33.38,2024-03-08 11:44:12.890,15
1779771.38,34.12,2024-03-08 11:35:20.400,16
1730015.0,35.02,2024-03-08 12:05:38.390,17
1573740.88,37.79,2024-03-08 13:04:40.710,18
1746878.25,34.67,2024-03-08 14:22:09.430,19
1686826.0,35.9,2024-03-08 14:47:22.850,20
1849350.75,33.11,2024-03-08 15:05:37.270,21
1864522.38,32.91,2024-03-08 14:58:29.920,22
1757006.62,34.5,2024-03-08 15:38:16.000,23
1819339.12,33.55,2023-07-01 20:34:46.980,24
1858700.38,32.95,2024-03-08 17:29:43.260,25
1761773.5,34.47,2024-03-08 17:19:50.120,26
1830059.88,33.43,2024-03-08 17:38:09.000,27
1798722.75,34.13,2024-03-08 18:24:41.060,28
1738798.75,34.83,2024-03-08 20:08:27.220,29
1852022.25,33.06,2024-03-08 20:41:12.180,30
1774780.62,34.47,2024-03-08 21:16:16.200,31
1762829.5,34.44,2024-03-08 21:49:35.680,32
1644604.0,36.68,2024-03-08 22:32:52.120,33
1662263.88,36.1,2024-03-08 22:40:39.840,34
1639427.38,36.81,2023-07-01 20:50:56.450,35
1751099.5,34.59,2024-03-09 00:24:17.330,36
1886470.38,32.6,2024-03-08 23:44:42.380,37
1706864.75,35.55,2024-03-09 01:14:52.500,38
1863549.5,32.9,2024-03-09 02:15:57.190,39
1776041.5,34.49,2024-03-09 01:50:14.410,40
1656646.25,36.21,2024-03-09 03:31:35.100,41
1788748.88,34.23,2024-03-09 03:00:53.530,42
1814585.25,33.57,2024-03-09 03:38:37.570,43
1726967.75,35.06,2024-03-09 04:32:03.040,44
1782753.75,34.08,2024-03-09 05:00:44.400,45
1888394.0,32.49,2023-07-01 22:02:57.270,46
1701521.0,35.47,2024-03-09 05:38:30.000,47
1727325.62,34.99,2024-03-09 06:33:20.650,48
1697074.25,35.8,2024-03-09 08:08:05.370,49
1740130.12,34.75,2024-03-09 08:47:08.980,50
1747244.5,34.69,2024-03-09 08:21:12.060,51
1757191.88,34.74,2024-03-09 09:51:41.440,52
1768628.5,34.29,2024-03-09 09:38:14.000,53
1663646.5,36.15,2024-03-09 11:05:47.810,54
1757500.75,34.69,2024-03-09 11:26:08.720,55
1781546.88,34.17,2024-03-09 11:40:57.380,56
1764322.38,34.35,2023-07-01 22:32:35.040,57
1621773.5,37.09,2024-03-09 13:01:14.930,58
1720490.5,35.11,2024-03-09 13:13:53.570,59
1876417.5,32.69,2024-03-09 14:11:04.260,60
1838042.62,33.21,2024-03-09 15:03:13.240,61
1725656.5,35.22,2024-03-09 16:03:11.980,62
1736783.88,34.87,2024-03-09 16:06:02.050,63
1877967.88,32.7,2024-03-09 16:34:20.310,64
1842264.25,33.4,2024-03-09 18:53:58.040,65
1825183.25,33.69,2023-07-01 23:00:43.530,66
1825983.12,33.42,2024-03-09 19:57:17.740,67
1805934.0,33.92,2024-03-09 20:21:58.950,68
1713298.25,35.29,2024-03-09 20:44:47.440,69
1819272.88,33.76,2024-03-09 22:04:52.480,70
1783898.75,34.13,2024-03-09 21:40:10.380,71
1744440.38,34.71,2024-03-09 22:57:38.410,72
1841653.62,33.17,2024-03-09 23:53:31.090,73
1828320.0,33.41,2023-08-09 03:52:52.330,74
1843215.0,33.14,2023-08-09 05:49:25.720,75
1808219.88,33.94,2024-03-10 00:37:51.630,76
1796202.75,34.17,2024-03-10 01:20:55.230,77
1847710.5,33.17,2024-03-10 01:32:15.620,78
1878603.0,32.96,2023-08-09 06:49:28.040,79
1839214.88,33.45,2023-06-10 15:54:15.420,80
1715590.88,35.22,2023-08-09 09:10:34.270,81
1818809.75,33.82,2023-08-09 11:20:32.610,82
1852159.38,33.06,2023-08-09 12:03:15.990,83
1799305.38,33.85,2023-08-09 13:06:19.350,84
1803263.62,34.07,2023-08-09 13:24:42.280,85
1707972.5,35.36,2023-08-09 15:12:28.810,86
1684723.0,35.72,2023-08-09 17:27:49.720,87
1802028.88,33.76,2023-08-09 18:30:51.710,88
1837052.5,33.29,2023-08-09 19:23:54.240,89
1792789.38,33.91,2023-07-01 23:39:55.420,90
1720076.25,35.18,2023-08-09 22:17:10.560,91
1856767.62,33.16,2023-06-10 17:15:29.520,92
1737952.5,34.79,2023-08-10 01:09:08.340,93
1787853.5,34.08,2023-08-10 01:55:28.110,94
1884550.62,32.63,2023-08-10 02:23:19.170,95
1855183.12,32.97,2024-03-10 02:48:30.590,96
1869821.5,33.05,2023-06-10 17:09:27.690,97
1838335.88,33.27,2023-08-10 06:29:53.000,98
1830596.0,33.62,2023-08-10 09:20:16.700,99
1761897.75,34.48,2024-03-10 04:31:02.580,100
1772453.0,34.49,2024-03-10 04:49:18.440,101
1863480.0,32.93,2024-03-10 05:02:46.920,102
1812677.5,33.63,2024-03-10 05:23:36.140,103
