value,runtime,starttime,VM_id
2.701,132.99,2023-06-23 16:20:55.550,0
2.716,132.81,2023-06-23 17:55:46.750,0
2.718,132.89,2023-06-23 18:26:44.860,0
2.691,132.96,2023-06-23 20:38:25.350,0
2.707,133.24,2023-06-23 21:04:08.240,0
2.71,132.75,2023-06-23 23:01:48.510,0
2.712,132.88,2023-06-24 00:55:02.090,0
2.667,132.95,2023-06-24 01:20:04.090,0
2.711,133.27,2023-07-25 17:07:31.930,0
2.732,132.91,2023-07-25 18:40:21.430,0
2.747,133.08,2023-07-25 19:28:08.220,0
2.769,133.11,2023-07-25 20:36:45.530,0
2.677,133.14,2023-07-25 22:43:16.250,0
2.74,132.75,2023-07-26 01:26:10.630,0
2.722,132.86,2023-07-26 02:42:28.450,0
2.726,133.21,2023-07-26 03:29:26.540,0
2.741,133.14,2023-07-27 14:03:19.140,0
2.744,133.36,2023-07-27 15:41:51.310,0
2.772,133.2,2023-07-27 17:46:08.320,0
2.79,133.15,2023-07-27 19:17:11.930,0
2.673,133.02,2023-07-28 07:21:20.660,0
2.692,133.2,2023-07-28 08:04:44.200,0
2.725,133.5,2023-07-28 12:45:38.240,0
2.692,133.2,2023-07-28 14:19:40.330,0
2.705,133.31,2023-07-29 10:57:00.810,0
2.773,132.91,2023-07-29 12:55:47.300,0
2.792,132.9,2023-07-29 14:59:08.330,0
2.747,133.3,2023-07-29 16:28:35.210,0
2.78,132.81,2023-07-29 19:46:06.290,0
2.79,132.92,2023-07-29 20:13:07.120,0
2.636,133.25,2023-07-29 23:42:15.270,0
2.803,133.01,2023-07-30 03:00:28.010,0
2.765,133.24,2023-07-30 14:39:12.780,0
2.761,133.21,2023-07-30 21:51:49.510,0
2.773,132.83,2023-07-30 23:55:59.660,0
2.741,132.8,2023-07-31 04:48:42.350,0
2.777,133.26,2023-07-31 07:26:50.620,0
2.74,133.01,2023-07-31 08:12:03.480,0
2.749,132.87,2023-07-31 15:57:16.340,0
2.709,133.23,2023-07-31 17:04:21.750,0
2.768,132.9,2023-07-31 22:40:23.090,0
2.772,133.27,2023-08-01 00:24:30.970,0
2.703,133.26,2023-08-01 02:27:00.600,0
2.742,132.95,2023-08-01 11:19:34.730,0
2.763,133.12,2023-08-01 15:52:09.480,0
2.766,133.28,2023-08-01 16:43:57.880,0
2.744,133.09,2023-08-01 17:30:53.490,0
2.756,132.97,2023-08-01 21:18:12.550,0
2.748,133.0,2023-08-02 02:12:18.850,0
2.738,133.04,2023-08-02 04:07:23.380,0
2.724,132.83,2023-08-02 12:12:39.270,0
2.699,132.83,2023-08-02 12:58:30.510,0
2.744,132.83,2023-08-02 17:18:44.630,0
2.75,133.09,2023-08-02 22:51:08.670,0
2.743,132.97,2023-08-03 00:46:02.200,0
2.761,133.27,2023-08-03 05:28:46.330,0
2.771,133.09,2023-08-03 07:45:46.980,0
2.752,132.77,2023-08-03 13:25:11.370,0
2.783,132.82,2023-08-03 13:56:38.230,0
2.748,132.79,2023-08-03 18:56:33.730,0
2.695,133.11,2023-08-03 21:52:20.950,0
2.754,133.3,2023-08-04 03:03:36.770,0
2.756,133.1,2023-08-04 11:17:12.600,0
2.755,133.14,2023-08-04 12:13:38.990,0
2.752,133.07,2023-08-04 13:56:24.540,0
2.779,133.24,2023-08-04 15:50:04.920,0
2.737,133.25,2023-08-04 22:52:10.020,0
2.822,133.03,2023-08-05 01:11:04.940,0
2.772,133.3,2023-08-05 02:57:53.810,0
2.764,132.86,2023-08-05 06:38:34.440,0
2.775,132.79,2023-08-05 09:14:05.570,0
2.75,133.23,2023-08-05 14:00:08.570,0
2.731,133.23,2023-08-05 15:43:58.710,0
2.742,133.12,2023-08-05 20:01:48.960,0
2.62,133.12,2023-08-06 01:21:24.220,0
2.77,133.17,2023-08-06 03:15:24.980,0
2.759,133.05,2023-08-06 04:25:53.640,0
2.762,133.26,2023-08-06 05:44:02.270,0
2.762,133.04,2023-08-06 09:02:16.770,0
2.749,133.1,2023-08-06 14:56:45.050,0
2.765,133.06,2023-08-06 16:11:46.550,0
2.777,133.43,2023-08-06 21:43:04.370,0
2.786,132.81,2023-08-06 23:33:04.990,0
2.776,133.07,2023-08-07 01:51:23.290,0
2.768,132.86,2023-08-07 03:19:58.190,0
2.778,132.83,2023-08-07 04:09:18.400,0
2.78,132.99,2023-08-07 09:13:42.160,0
2.757,133.04,2023-08-07 12:40:01.740,0
2.779,133.14,2023-08-07 17:46:18.310,0
2.742,133.21,2023-08-07 21:28:26.580,0
2.737,133.2,2023-08-07 22:30:06.000,0
2.769,132.89,2023-08-07 23:54:08.830,0
2.777,133.12,2023-08-08 02:23:46.660,0
2.771,132.94,2023-08-08 04:55:13.790,0
2.768,132.9,2023-08-08 06:15:55.300,0
2.741,133.12,2023-08-08 15:01:48.220,0
2.72,133.22,2023-08-08 19:15:31.360,0
2.69,132.99,2023-08-09 00:09:40.980,0
2.769,133.0,2023-08-09 02:13:44.920,0
2.656,132.87,2023-08-09 04:10:43.760,0
2.729,133.23,2023-08-09 06:14:12.620,0
2.743,132.99,2023-08-09 09:29:14.900,0
2.732,133.01,2023-08-09 09:38:13.000,0
2.759,132.91,2023-08-09 18:00:08.150,0
2.755,132.91,2023-08-09 20:34:11.260,0
2.758,132.95,2023-08-09 20:46:06.200,0
2.793,132.92,2023-08-10 02:49:20.550,0
2.755,132.81,2023-08-10 06:14:48.450,0
2.76,132.89,2023-08-10 07:16:38.980,0
2.756,132.94,2023-08-10 08:24:45.660,0
2.711,133.09,2023-08-10 18:21:46.950,0
2.813,133.36,2023-08-10 19:34:55.240,0
2.746,133.32,2023-08-10 23:34:39.880,0
2.768,133.31,2023-08-11 00:29:31.210,0
2.79,132.85,2023-08-11 02:07:15.050,0
2.771,133.21,2023-08-11 06:31:24.760,0
2.749,132.9,2023-08-11 11:35:06.330,0
2.768,133.02,2023-08-11 14:20:48.090,0
2.763,133.26,2023-08-11 16:41:43.030,0
2.782,133.21,2023-08-11 17:43:21.460,0
2.768,132.95,2023-08-11 20:49:27.650,0
2.772,133.16,2023-08-11 21:38:11.160,0
2.764,133.06,2023-08-11 23:34:30.780,0
2.754,133.3,2023-08-12 19:13:56.130,0
2.779,133.13,2023-08-12 19:49:49.950,0
2.662,132.92,2023-08-12 23:11:35.250,0
2.729,132.99,2023-08-13 01:36:34.530,0
2.783,133.03,2023-08-13 03:41:57.000,0
2.756,132.9,2023-08-13 08:18:38.760,0
2.757,132.91,2023-08-13 11:26:12.430,0
2.777,132.93,2023-08-13 13:13:05.330,0
2.654,132.8,2023-06-20 14:50:39.020,0
2.785,132.76,2023-08-13 16:44:48.780,0
2.771,133.06,2023-08-13 17:39:57.830,0
2.766,133.03,2023-08-13 21:47:28.750,0
2.75,133.13,2023-08-14 06:03:39.300,0
2.756,133.25,2023-08-14 10:01:28.160,0
2.749,133.11,2023-08-14 11:16:16.830,0
2.786,133.01,2023-08-14 13:02:44.440,0
2.79,133.43,2023-08-14 18:31:17.430,0
2.791,133.25,2023-08-14 21:24:39.210,0
2.809,133.38,2023-08-15 04:20:53.540,0
2.781,133.26,2023-08-15 06:35:50.950,0
2.78,132.95,2023-08-15 07:00:27.660,0
2.798,133.16,2023-08-15 14:23:27.610,0
2.782,132.98,2023-08-15 15:28:20.270,0
2.776,133.03,2023-08-15 17:08:00.700,0
2.782,133.06,2023-08-15 22:30:27.290,0
2.658,132.89,2023-06-20 15:44:41.120,0
2.633,133.18,2023-06-20 18:05:43.750,0
