value,runtime,starttime,VM_id
1719011.75,35.37,2024-03-22 15:06:38.210,0
1710660.5,35.32,2023-07-03 05:48:51.930,1
1821061.88,33.52,2024-03-22 14:53:40.140,2
1840975.62,33.42,2024-03-22 15:50:36.270,3
1756081.12,34.57,2024-03-22 16:13:23.570,4
1697938.62,35.48,2024-03-22 16:42:06.240,5
1817025.12,33.58,2024-03-22 17:36:02.990,6
1753433.0,34.84,2024-03-22 19:00:46.700,7
1929270.25,32.22,2023-06-07 04:33:22.080,8
1832743.12,33.61,2023-07-05 16:03:00.000,9
1862924.62,32.88,2024-04-16 01:27:44.910,10
1881996.88,32.58,2024-04-16 02:33:12.120,11
1648453.62,36.42,2024-04-16 03:18:07.520,12
1813795.38,33.83,2024-04-16 04:04:31.620,13
1733794.38,34.95,2024-04-16 04:17:29.800,14
1691162.0,35.63,2024-04-16 05:21:09.460,15
1807174.25,33.74,2024-04-16 21:03:59.210,16
1878250.12,32.71,2024-04-17 03:30:44.850,17
1865148.25,32.87,2024-04-17 04:47:45.430,18
1775915.25,34.25,2024-04-17 04:33:37.290,19
1815112.12,33.63,2024-04-17 04:48:48.410,20
1788812.88,34.05,2024-04-17 06:05:18.350,21
1742981.0,34.96,2023-07-05 19:06:21.820,22
1595637.5,37.42,2024-04-17 10:44:28.420,23
1816694.88,33.76,2024-04-17 18:44:42.540,24
1831601.75,33.41,2024-04-17 19:07:30.600,25
1800860.75,33.77,2024-04-17 22:44:26.000,26
1821260.88,33.47,2023-07-05 20:42:14.600,27
1821858.12,33.56,2024-04-18 00:59:48.190,28
1844779.25,33.2,2024-04-18 05:35:55.090,29
1767815.5,34.37,2024-04-18 05:24:21.370,30
1725537.38,35.25,2024-04-18 12:01:17.830,31
1840840.0,33.49,2024-04-18 13:02:56.990,32
1746207.12,34.89,2024-04-18 16:02:38.770,33
1799175.88,34.08,2024-04-18 18:46:33.890,34
1842535.88,33.42,2024-04-18 20:25:19.080,35
1844779.25,33.44,2023-06-07 05:02:43.320,36
1775221.75,34.27,2024-04-18 22:59:53.220,37
