value,runtime,starttime,VM_id
153.334141,5.15,2024-02-02 22:37:00.090,0
126.137018,5.01,2023-06-28 08:43:27.510,1
135.271072,5.08,2024-02-02 23:00:59.570,2
140.72299,5.09,2024-02-03 01:45:41.660,3
139.976978,5.03,2024-02-03 03:12:43.270,4
143.779993,5.1,2024-02-03 02:16:19.400,5
136.608839,5.05,2024-02-03 03:36:56.680,6
142.245054,5.03,2024-02-03 04:16:26.510,7
148.180962,5.01,2023-06-28 09:24:16.270,8
132.259846,5.03,2024-02-03 06:57:19.560,9
142.280102,5.11,2024-02-03 08:58:28.180,10
149.803877,5.02,2024-02-03 10:32:53.470,11
139.003992,5.04,2024-02-03 11:40:44.810,12
147.696018,5.14,2024-02-03 15:21:36.190,13
139.493942,5.11,2024-02-03 16:16:18.000,14
131.192207,5.01,2024-02-03 17:27:08.580,15
139.132977,5.13,2024-02-03 18:18:19.960,16
130.84197,5.08,2023-06-06 10:14:22.590,17
150.557041,5.1,2024-02-03 20:10:28.600,18
146.243811,5.09,2024-02-03 21:05:51.560,19
141.145945,5.08,2024-02-03 21:52:39.010,20
145.066023,5.05,2024-02-03 23:33:47.940,21
136.895895,5.14,2024-02-04 00:30:46.410,22
144.783974,5.06,2024-02-04 01:50:25.390,23
129.439116,5.07,2023-06-28 12:33:17.180,24
141.758204,5.1,2024-02-04 05:10:53.550,25
146.397114,5.09,2024-02-04 05:42:16.090,26
137.341022,5.14,2024-02-04 06:44:29.090,27
140.086889,5.11,2024-02-04 08:51:33.950,28
144.663811,5.04,2024-02-04 09:10:57.720,29
139.77313,5.03,2024-02-04 10:39:02.350,30
140.779972,5.07,2024-02-04 10:30:07.540,31
149.333,5.09,2024-02-04 14:41:34.110,32
143.915892,5.11,2024-02-04 14:58:57.980,33
142.592907,5.02,2023-06-28 13:24:36.680,34
140.904188,5.14,2024-02-04 15:22:22.460,35
144.733906,5.06,2024-02-04 16:28:05.510,36
139.737129,5.08,2024-02-04 17:49:40.150,37
144.502878,5.02,2024-02-04 20:58:19.900,38
136.476994,5.07,2024-02-04 22:30:29.210,39
122.183084,5.11,2023-06-28 13:01:51.600,40
139.742851,5.12,2024-02-04 22:59:16.280,41
140.74707,5.05,2024-02-05 02:39:04.760,42
148.438931,5.13,2024-02-05 03:45:02.380,43
145.009041,5.11,2024-02-05 04:19:27.890,44
148.134947,5.14,2024-02-05 06:24:52.640,45
115.279198,5.09,2024-02-05 10:30:16.260,46
137.839079,5.07,2024-02-05 10:40:15.190,47
143.738985,5.08,2023-06-28 15:26:02.980,48
150.352955,5.09,2024-02-05 12:37:13.160,49
149.558783,5.04,2024-02-05 15:33:17.670,50
142.860889,5.01,2024-02-05 14:56:40.010,51
153.272867,5.11,2023-06-28 15:15:13.820,52
145.008087,5.11,2024-02-05 19:21:35.350,53
143.663883,5.12,2024-02-05 22:10:32.960,54
144.661188,5.15,2024-02-05 22:59:23.160,55
134.125948,5.05,2024-02-06 00:50:00.580,56
144.508123,5.05,2024-02-06 01:58:18.680,57
153.192997,5.13,2024-02-06 02:03:12.400,58
136.135817,5.05,2024-02-06 05:25:38.600,59
147.544146,5.02,2024-02-06 06:14:28.760,60
123.932123,5.1,2023-06-28 16:36:34.220,61
144.073009,5.13,2024-02-06 10:03:08.390,62
143.413067,5.15,2023-06-04 16:41:42.340,63
142.407179,5.11,2024-02-06 10:54:56.000,64
143.172979,5.12,2024-02-06 13:34:34.600,65
157.310009,5.16,2023-06-06 18:51:46.540,66
142.139912,5.11,2023-07-01 18:25:08.630,67
122.049093,5.13,2024-03-08 04:35:48.460,68
148.811102,5.04,2024-03-08 05:28:12.800,69
142.022133,5.11,2024-03-08 06:30:17.700,70
145.365,5.04,2024-03-08 07:28:36.780,71
126.091003,5.07,2024-03-08 07:48:50.190,72
128.991842,5.02,2024-03-08 07:37:50.760,73
142.086983,5.12,2024-03-08 09:09:28.640,74
142.684937,5.04,2023-07-01 19:03:10.000,75
128.801107,5.01,2024-03-08 10:39:34.850,76
140.310049,5.05,2024-03-08 10:35:15.400,77
118.47496,5.08,2023-06-28 17:03:41.980,78
140.53607,5.1,2024-03-08 11:36:53.030,79
140.007973,5.14,2024-02-06 13:54:03.750,80
143.640995,5.11,2024-02-06 15:35:57.660,81
122.076988,5.03,2024-02-06 19:12:58.160,82
138.516188,5.08,2024-03-08 12:44:32.320,83
150.076151,5.05,2024-03-08 13:19:28.740,84
137.738943,5.14,2024-03-08 13:40:26.150,85
126.020908,5.04,2024-03-08 16:12:00.520,86
