value,runtime,starttime,VM_id
196.0,36.06,2023-06-04 16:24:56.210,0
195.0,36.21,2023-06-06 18:54:47.100,1
195.0,36.14,2023-07-01 19:02:08.600,2
143.0,91.27,2024-03-08 03:55:22.850,3
151.0,91.3,2024-03-08 04:11:59.560,4
149.0,91.27,2024-03-08 04:36:50.180,5
160.0,91.19,2024-03-08 06:13:42.930,6
186.0,90.89,2024-03-08 05:40:03.380,7
152.0,91.27,2024-03-08 07:24:33.640,8
171.0,91.28,2024-03-08 07:38:49.020,9
170.0,91.16,2024-03-08 07:59:44.460,10
140.0,90.97,2024-03-08 08:28:11.350,11
185.0,91.24,2024-03-08 09:52:17.640,12
195.0,36.09,2023-07-01 19:21:57.600,13
172.0,91.1,2024-03-08 09:58:46.060,14
111.0,91.12,2024-03-08 12:02:10.180,15
159.0,91.22,2024-03-08 11:01:43.350,16
189.0,91.03,2024-03-08 11:53:50.890,17
195.0,90.88,2024-03-08 12:48:20.640,18
169.0,91.28,2024-03-08 14:13:28.870,19
155.0,91.05,2024-03-08 13:40:53.050,20
192.0,91.16,2024-03-08 14:50:00.560,21
177.0,90.94,2024-03-08 14:57:15.090,22
162.0,91.3,2024-03-08 16:41:38.390,23
195.0,36.19,2023-07-01 20:12:43.770,24
190.0,91.16,2024-03-08 16:56:13.650,25
155.0,91.22,2024-03-08 17:04:01.730,26
173.0,91.16,2024-03-08 18:42:52.560,27
171.0,91.06,2024-03-08 18:29:11.830,28
193.0,90.98,2024-03-08 19:32:35.070,29
195.0,90.92,2024-03-08 20:38:33.020,30
91.8,91.04,2024-03-08 22:16:37.650,31
194.0,90.95,2024-03-08 21:13:12.820,32
190.0,90.96,2024-03-08 22:13:47.690,33
103.0,90.89,2024-03-08 23:58:45.070,34
191.0,36.07,2023-07-01 20:58:25.520,35
194.0,90.93,2024-03-08 23:24:02.030,36
195.0,90.97,2024-03-09 01:23:42.500,37
195.0,91.12,2024-03-09 00:47:32.690,38
195.0,91.04,2024-03-09 02:44:16.470,39
175.0,91.12,2024-03-09 01:58:45.810,40
151.0,91.19,2024-03-09 02:46:42.580,41
161.0,91.15,2024-03-09 04:04:50.000,42
125.0,91.29,2024-03-09 05:21:56.740,43
195.0,90.94,2024-03-09 05:31:43.320,44
143.0,91.28,2024-03-09 05:47:57.530,45
194.0,36.08,2023-07-01 21:25:52.660,46
90.7,91.31,2024-03-09 07:21:14.400,47
146.0,91.25,2024-03-09 06:46:50.830,48
163.0,91.27,2024-03-09 08:47:19.550,49
167.0,91.21,2024-03-09 07:47:06.180,50
195.0,90.98,2024-03-09 09:33:26.150,51
136.0,91.3,2024-03-09 11:13:35.250,52
174.0,91.25,2024-03-09 16:48:13.820,53
165.0,91.15,2024-03-09 16:00:58.060,54
145.0,91.27,2024-03-09 16:39:53.940,55
86.1,91.8,2024-03-09 19:45:39.870,56
195.0,36.05,2023-07-01 22:20:50.390,57
136.0,91.29,2024-03-09 19:49:18.330,58
184.0,91.21,2024-03-09 19:45:42.050,59
136.0,91.2,2024-03-09 20:29:23.780,60
195.0,91.06,2024-03-09 21:40:20.190,61
139.0,90.99,2024-03-09 23:06:01.150,62
190.0,90.96,2024-03-09 23:28:30.620,63
195.0,90.9,2024-03-10 00:42:43.940,64
146.0,91.18,2024-03-10 00:32:56.650,65
139.0,91.19,2024-03-10 00:39:29.360,66
85.8,91.22,2024-03-10 02:32:03.290,67
194.0,36.1,2023-07-02 00:26:17.320,68
162.0,91.17,2024-03-10 02:27:49.720,69
174.0,91.32,2024-03-10 03:33:45.690,70
144.0,91.2,2024-03-10 04:54:11.390,71
170.0,91.08,2024-03-10 04:42:38.560,72
180.0,91.26,2024-03-10 05:38:48.610,73
