value,runtime,starttime,VM_id
25100.0,36.06,2023-06-04 16:24:56.210,0
25000.0,36.21,2023-06-06 18:54:47.100,1
24900.0,36.14,2023-07-01 19:02:08.600,2
18300.0,91.27,2024-03-08 03:55:22.850,3
19400.0,91.3,2024-03-08 04:11:59.560,4
19100.0,91.27,2024-03-08 04:36:50.180,5
20400.0,91.19,2024-03-08 06:13:42.930,6
23900.0,90.89,2024-03-08 05:40:03.380,7
19400.0,91.27,2024-03-08 07:24:33.640,8
21900.0,91.28,2024-03-08 07:38:49.020,9
21800.0,91.16,2024-03-08 07:59:44.460,10
17900.0,90.97,2024-03-08 08:28:11.350,11
23700.0,91.24,2024-03-08 09:52:17.640,12
25000.0,36.09,2023-07-01 19:21:57.600,13
22100.0,91.1,2024-03-08 09:58:46.060,14
14300.0,91.12,2024-03-08 12:02:10.180,15
20400.0,91.22,2024-03-08 11:01:43.350,16
24200.0,91.03,2024-03-08 11:53:50.890,17
24900.0,90.88,2024-03-08 12:48:20.640,18
21600.0,91.28,2024-03-08 14:13:28.870,19
19900.0,91.05,2024-03-08 13:40:53.050,20
24600.0,91.16,2024-03-08 14:50:00.560,21
22600.0,90.94,2024-03-08 14:57:15.090,22
20700.0,91.3,2024-03-08 16:41:38.390,23
25000.0,36.19,2023-07-01 20:12:43.770,24
24300.0,91.16,2024-03-08 16:56:13.650,25
19900.0,91.22,2024-03-08 17:04:01.730,26
22100.0,91.16,2024-03-08 18:42:52.560,27
21800.0,91.06,2024-03-08 18:29:11.830,28
24700.0,90.98,2024-03-08 19:32:35.070,29
24900.0,90.92,2024-03-08 20:38:33.020,30
11700.0,91.04,2024-03-08 22:16:37.650,31
24900.0,90.95,2024-03-08 21:13:12.820,32
24400.0,90.96,2024-03-08 22:13:47.690,33
13100.0,90.89,2024-03-08 23:58:45.070,34
24500.0,36.07,2023-07-01 20:58:25.520,35
24900.0,90.93,2024-03-08 23:24:02.030,36
24900.0,90.97,2024-03-09 01:23:42.500,37
24900.0,91.12,2024-03-09 00:47:32.690,38
24900.0,91.04,2024-03-09 02:44:16.470,39
22500.0,91.12,2024-03-09 01:58:45.810,40
19300.0,91.19,2024-03-09 02:46:42.580,41
20600.0,91.15,2024-03-09 04:04:50.000,42
16000.0,91.29,2024-03-09 05:21:56.740,43
25000.0,90.94,2024-03-09 05:31:43.320,44
18300.0,91.28,2024-03-09 05:47:57.530,45
24900.0,36.08,2023-07-01 21:25:52.660,46
11600.0,91.31,2024-03-09 07:21:14.400,47
18700.0,91.25,2024-03-09 06:46:50.830,48
20900.0,91.27,2024-03-09 08:47:19.550,49
21300.0,91.21,2024-03-09 07:47:06.180,50
24900.0,90.98,2024-03-09 09:33:26.150,51
17400.0,91.3,2024-03-09 11:13:35.250,52
22200.0,91.25,2024-03-09 16:48:13.820,53
21100.0,91.15,2024-03-09 16:00:58.060,54
18600.0,91.27,2024-03-09 16:39:53.940,55
11000.0,91.8,2024-03-09 19:45:39.870,56
24900.0,36.05,2023-07-01 22:20:50.390,57
17300.0,91.29,2024-03-09 19:49:18.330,58
23500.0,91.21,2024-03-09 19:45:42.050,59
17400.0,91.2,2024-03-09 20:29:23.780,60
24900.0,91.06,2024-03-09 21:40:20.190,61
17800.0,90.99,2024-03-09 23:06:01.150,62
24400.0,90.96,2024-03-09 23:28:30.620,63
24900.0,90.9,2024-03-10 00:42:43.940,64
18700.0,91.18,2024-03-10 00:32:56.650,65
17800.0,91.19,2024-03-10 00:39:29.360,66
11000.0,91.22,2024-03-10 02:32:03.290,67
24800.0,36.1,2023-07-02 00:26:17.320,68
20800.0,91.17,2024-03-10 02:27:49.720,69
22200.0,91.32,2024-03-10 03:33:45.690,70
18500.0,91.2,2024-03-10 04:54:11.390,71
21800.0,91.08,2024-03-10 04:42:38.560,72
23100.0,91.26,2024-03-10 05:38:48.610,73
20900.0,91.19,2024-03-10 06:05:24.990,74
24900.0,90.91,2024-03-10 06:36:57.000,75
20800.0,91.37,2024-03-10 08:23:43.010,76
19600.0,91.21,2024-03-10 09:48:11.680,77
18700.0,91.21,2024-03-10 08:43:40.510,78
22000.0,36.09,2023-07-01 23:47:44.890,79
14600.0,91.19,2024-03-10 11:06:09.660,80
21000.0,91.18,2024-03-10 10:04:14.740,81
24900.0,90.9,2024-03-10 10:42:08.380,82
20300.0,91.29,2024-03-10 11:58:59.280,83
15400.0,91.23,2024-03-10 13:24:30.120,84
20700.0,91.23,2024-03-10 14:26:52.100,85
21600.0,91.25,2024-03-10 13:54:16.730,86
20600.0,91.25,2024-03-10 14:06:09.060,87
24900.0,90.99,2024-03-10 15:39:31.200,88
18600.0,91.24,2024-03-10 15:23:37.750,89
22800.0,36.06,2023-07-02 00:23:38.700,90
19600.0,91.29,2024-03-10 16:27:21.790,91
22700.0,91.21,2024-03-10 17:18:24.430,92
23200.0,91.25,2024-03-10 18:21:56.610,93
18900.0,91.29,2024-03-10 19:51:12.030,94
22000.0,91.21,2024-03-10 19:55:24.890,95
21500.0,91.17,2024-03-10 20:06:45.220,96
20600.0,91.37,2024-03-10 21:11:36.200,97
18500.0,91.24,2024-03-10 22:28:58.300,98
19100.0,91.1,2024-03-10 22:10:16.470,99
20700.0,91.16,2024-03-10 22:13:18.860,100
25000.0,36.18,2023-06-06 20:24:21.610,101
25000.0,36.02,2023-07-02 02:31:07.200,102
20000.0,91.15,2024-03-10 22:49:34.440,103
21900.0,91.21,2024-03-10 23:35:36.080,104
19800.0,91.27,2024-03-11 01:34:20.880,105
19500.0,91.23,2024-03-11 00:44:53.970,106
20200.0,91.28,2024-03-11 02:17:30.010,107
19400.0,91.24,2024-03-11 03:42:43.540,108
17300.0,91.3,2024-03-11 04:33:58.640,109
23500.0,91.22,2024-03-11 05:00:35.110,110
