value,runtime,starttime,VM_id
1975.0,834.26,2024-02-02 21:31:16.580,0
2388.0,783.18,2023-06-28 09:11:48.580,1
2163.0,821.63,2024-02-02 23:58:37.430,2
2152.0,824.24,2024-02-03 01:25:46.810,3
1939.0,829.79,2024-02-03 01:59:52.600,4
2096.0,823.3,2024-02-03 02:41:37.060,5
2091.0,818.4,2024-02-03 04:25:08.530,6
1963.0,835.54,2024-02-03 04:30:22.050,7
2321.0,824.68,2023-06-28 09:19:25.400,8
2018.0,2463.32,2024-02-03 08:57:37.900,9
2060.0,837.74,2024-02-03 10:02:40.740,10
2013.0,1404.34,2024-02-03 11:03:56.360,11
2242.0,832.12,2024-02-03 12:53:44.380,12
2099.0,841.87,2024-02-03 15:50:19.290,13
2163.0,829.38,2024-02-03 17:25:57.350,14
1891.0,852.79,2024-02-03 18:01:08.580,15
2223.0,845.46,2024-02-03 18:06:44.620,16
2868.0,791.44,2023-06-06 10:43:58.420,17
2038.0,1505.95,2024-02-03 20:40:08.800,18
1990.0,833.47,2024-02-03 19:33:23.000,19
2068.0,830.12,2024-02-03 21:18:51.150,20
1990.0,833.59,2024-02-04 00:28:28.290,21
2001.0,862.05,2024-02-04 00:28:53.330,22
1966.0,862.25,2024-02-04 02:04:47.640,23
2318.0,1918.35,2023-06-28 12:18:19.580,24
1948.0,832.96,2024-02-04 03:35:01.000,25
1848.0,1731.68,2024-02-04 06:42:12.010,26
2001.0,864.32,2024-02-04 06:42:09.100,27
1961.0,1770.76,2024-02-04 09:22:04.900,28
2017.0,843.49,2024-02-04 09:27:25.250,29
1988.0,858.91,2024-02-04 10:32:39.140,30
2142.0,832.77,2024-02-04 11:00:51.910,31
2021.0,854.03,2024-02-04 13:51:49.690,32
2090.0,849.24,2024-02-04 14:54:25.670,33
2159.0,820.68,2023-06-28 12:56:32.240,34
2096.0,852.47,2024-02-04 15:11:23.630,35
2031.0,844.88,2024-02-04 17:08:26.050,36
1917.0,859.26,2024-02-04 17:23:59.800,37
2095.0,849.91,2024-02-04 21:14:52.890,38
2064.0,863.13,2024-02-04 21:20:13.600,39
2306.0,792.73,2023-06-28 13:37:09.990,40
1987.0,827.17,2024-02-05 00:11:40.230,41
2230.0,849.32,2024-02-05 01:33:01.530,42
2102.0,1646.37,2024-02-05 04:26:10.660,43
1928.0,866.17,2024-02-05 04:55:01.130,44
2073.0,846.43,2024-02-05 05:51:13.890,45
2193.0,838.25,2024-02-05 09:14:17.120,46
2099.0,858.94,2024-02-05 10:34:51.430,47
2133.0,1210.6,2023-06-28 15:47:38.190,48
1943.0,1341.4,2024-02-05 13:57:51.530,49
2336.0,864.65,2024-02-05 15:28:50.170,50
2086.0,845.18,2024-02-05 15:20:50.550,51
2015.0,796.05,2023-06-28 15:51:15.170,52
2008.0,828.16,2024-02-05 17:59:34.520,53
2078.0,851.6,2024-02-05 22:10:27.840,54
1855.0,856.99,2024-02-05 23:16:04.940,55
2350.0,825.39,2024-02-06 01:06:09.700,56
2039.0,848.85,2024-02-06 01:17:22.700,57
2077.0,836.82,2024-02-06 02:27:52.370,58
2244.0,839.36,2024-02-06 05:00:23.580,59
2153.0,850.4,2024-02-06 06:33:12.560,60
2487.0,783.99,2023-06-28 16:33:30.490,61
2005.0,833.57,2024-02-06 09:39:38.000,62
2367.0,819.68,2023-06-04 16:30:09.470,63
2271.0,855.04,2024-02-06 11:47:00.770,64
2081.0,825.81,2024-02-06 12:46:35.380,65
2440.0,786.81,2023-06-06 18:32:50.670,66
2308.0,1287.42,2023-07-01 19:27:54.180,67
2211.0,802.94,2024-03-08 04:00:42.580,68
2057.0,834.28,2024-03-08 05:05:13.070,69
2186.0,834.81,2024-03-08 05:23:00.370,70
2119.0,832.24,2024-03-08 05:53:35.240,71
2541.0,1962.38,2024-03-08 08:44:01.560,72
2614.0,792.8,2024-03-08 08:11:23.840,73
1986.0,1698.61,2024-03-08 10:02:43.710,74
2300.0,831.22,2023-07-01 19:34:53.240,75
2283.0,1828.54,2024-03-08 11:24:16.720,76
2145.0,2059.37,2024-03-08 11:57:30.470,77
2808.0,778.61,2023-06-28 17:31:22.630,78
2206.0,2118.66,2024-03-08 12:51:14.360,79
2152.0,846.39,2024-02-06 13:50:50.390,80
2289.0,874.78,2024-02-06 15:24:51.610,81
2231.0,839.91,2024-02-06 19:29:54.270,82
1990.0,832.13,2024-03-08 12:41:02.380,83
2044.0,829.2,2024-03-08 13:33:17.940,84
2135.0,832.87,2024-03-08 14:00:55.760,85
2243.0,1886.72,2024-03-08 16:43:57.250,86
1967.0,822.87,2024-03-08 16:50:52.170,87
2286.0,834.33,2023-07-01 20:03:06.470,88
2064.0,835.82,2024-03-08 17:00:05.410,89
2178.0,1943.05,2024-03-08 19:24:23.480,90
2318.0,809.92,2024-03-08 19:27:15.730,91
1954.0,820.46,2024-03-08 19:42:41.840,92
2138.0,836.13,2024-03-08 21:16:51.380,93
1817.0,830.49,2024-03-08 21:23:28.310,94
2517.0,1398.37,2024-02-06 21:15:59.390,95
2162.0,2140.21,2024-02-06 23:33:58.660,96
2054.0,834.22,2024-02-06 23:19:52.020,97
2361.0,2008.73,2024-03-08 23:21:11.510,98
2143.0,1007.43,2023-07-01 21:40:36.080,99
2052.0,1902.54,2024-03-09 00:51:11.940,100
2255.0,842.49,2024-02-07 00:05:03.640,101
1924.0,1555.35,2024-03-09 01:25:39.780,102
1853.0,833.79,2024-03-09 00:42:47.130,103
2011.0,859.43,2024-02-07 01:19:14.500,104
1969.0,821.6,2024-03-09 02:13:51.390,105
2005.0,1800.43,2024-03-09 04:05:10.230,106
2222.0,797.95,2024-03-09 03:41:16.970,107
1862.0,817.64,2024-03-09 04:34:33.310,108
2235.0,820.07,2023-06-28 18:21:17.000,109
2275.0,793.38,2024-03-09 05:48:48.330,110
2477.0,809.96,2024-03-09 06:39:36.220,111
1961.0,1909.19,2024-03-09 08:43:43.690,112
2324.0,2347.05,2024-02-07 04:48:29.040,113
2243.0,795.65,2024-03-09 07:50:51.920,114
1936.0,833.46,2024-03-09 08:39:48.420,115
2029.0,864.95,2024-03-09 09:56:21.010,116
2173.0,934.14,2024-03-09 11:46:10.330,117
2227.0,1244.45,2024-03-09 12:28:12.330,118
2116.0,1264.87,2024-02-07 05:59:39.120,119
2265.0,1095.15,2023-07-01 23:08:08.340,120
2121.0,831.41,2024-03-09 13:32:27.080,121
2272.0,824.38,2024-03-09 14:49:23.640,122
2002.0,831.32,2024-03-09 16:00:45.680,123
2197.0,850.36,2024-03-09 18:19:20.000,124
2212.0,817.87,2023-07-01 23:27:41.750,125
2101.0,838.73,2024-02-07 07:43:37.950,126
2275.0,791.95,2024-03-09 19:58:56.220,127
1928.0,826.85,2024-03-09 19:55:34.660,128
2131.0,834.3,2024-03-09 20:35:48.590,129
1958.0,842.66,2024-03-09 21:53:16.360,130
2175.0,842.71,2024-03-09 22:21:35.630,131
2052.0,839.13,2024-03-09 23:29:58.530,132
2034.0,839.67,2024-03-09 23:27:58.860,133
2248.0,810.31,2024-03-10 00:15:14.100,134
2024.0,846.22,2024-02-07 12:03:19.040,135
2659.0,786.83,2024-03-10 00:47:01.970,136
1872.0,833.89,2024-03-10 01:20:20.500,137
2035.0,773.98,2023-07-01 23:21:13.470,138
2074.0,827.33,2024-03-10 02:11:57.200,139
2087.0,862.53,2024-02-07 12:36:59.850,140
1894.0,836.59,2024-03-10 03:34:50.720,141
2335.0,831.51,2024-03-10 04:22:00.360,142
2005.0,839.35,2024-03-10 05:15:49.210,143
1904.0,833.46,2024-03-10 05:37:46.630,144
2028.0,837.08,2024-03-10 07:11:08.330,145
1941.0,1485.21,2024-03-10 08:24:59.020,146
2283.0,840.59,2024-03-10 08:01:13.420,147
2201.0,822.3,2024-03-10 08:48:59.200,148
2125.0,817.93,2024-03-10 08:53:41.590,149
2036.0,832.11,2024-02-07 14:54:09.340,150
2120.0,858.31,2023-07-01 23:44:05.000,151
2072.0,1519.07,2024-03-10 11:06:15.000,152
2105.0,839.27,2024-03-10 10:13:46.600,153
2349.0,833.65,2024-03-10 11:17:24.140,154
1947.0,822.67,2024-03-10 11:36:05.430,155
2259.0,2255.38,2024-03-10 13:57:10.030,156
2166.0,1588.32,2024-02-07 16:01:14.040,157
2092.0,2024.73,2024-03-10 14:18:14.340,158
2144.0,808.25,2024-03-10 13:54:28.830,159
2291.0,836.1,2024-03-10 15:19:14.810,160
2234.0,825.38,2024-02-07 15:13:19.380,161
2459.0,818.24,2024-03-10 15:43:47.360,162
2092.0,2089.95,2024-03-10 17:12:41.820,163
2149.0,821.41,2023-07-02 01:24:47.410,164
2121.0,1649.7,2024-03-10 17:34:39.170,165
2349.0,1926.63,2024-03-10 18:16:14.890,166
2221.0,846.08,2024-02-07 17:55:32.170,167
2067.0,835.66,2024-03-10 17:47:21.890,168
2088.0,826.71,2024-03-10 18:13:08.710,169
1897.0,828.72,2024-03-10 19:28:32.300,170
2257.0,960.48,2024-03-10 20:07:39.200,171
1893.0,846.6,2024-03-10 20:31:50.770,172
2124.0,861.92,2024-02-07 19:50:54.690,173
2128.0,826.93,2024-03-10 21:54:20.130,174
2168.0,823.57,2024-03-10 22:19:44.080,175
2366.0,841.85,2024-03-10 22:35:05.620,176
2044.0,820.75,2023-06-06 19:44:39.590,177
2379.0,827.93,2023-07-02 01:52:39.290,178
2119.0,853.5,2024-02-07 20:13:25.150,179
2491.0,833.94,2024-03-10 23:31:47.310,180
2132.0,826.71,2024-03-11 00:09:51.000,181
1851.0,826.37,2024-03-11 00:14:15.750,182
2101.0,829.14,2024-03-11 01:24:54.590,183
2098.0,825.32,2024-03-11 01:52:27.370,184
2422.0,829.7,2024-03-11 02:23:07.010,185
2235.0,836.09,2024-03-11 03:20:37.700,186
2094.0,823.9,2024-03-11 04:31:47.490,187
2034.0,1726.32,2024-03-11 05:47:20.700,188
2479.0,1816.28,2024-03-11 06:23:13.030,189
2414.0,847.21,2024-02-07 22:55:30.710,190
2256.0,817.08,2023-07-02 02:17:00.290,191
2062.0,826.55,2024-03-11 06:17:27.670,192
2097.0,844.32,2024-02-08 00:33:35.340,193
2161.0,1874.65,2024-03-11 07:46:34.430,194
1960.0,827.52,2024-03-11 07:06:13.090,195
1896.0,826.91,2024-03-11 07:36:57.830,196
2084.0,1840.75,2024-03-11 09:42:01.090,197
2129.0,831.58,2024-03-11 09:52:47.500,198
2539.0,1877.78,2024-03-11 11:10:24.930,199
2381.0,1529.23,2024-03-11 11:46:16.420,200
2330.0,798.51,2024-03-11 10:48:55.510,201
2274.0,1774.3,2024-03-11 13:04:59.010,202
2220.0,832.94,2023-07-02 02:40:12.420,203
2289.0,1633.99,2024-03-11 13:19:30.130,204
2060.0,805.73,2024-03-11 13:20:54.600,205
2364.0,1606.93,2024-03-11 14:53:35.840,206
1890.0,829.24,2024-03-11 14:22:08.870,207
2243.0,954.01,2024-03-11 15:45:44.870,208
2025.0,854.64,2024-02-08 02:01:22.250,209
1967.0,842.03,2024-03-11 16:32:18.730,210
2092.0,1996.81,2024-03-11 17:55:40.630,211
2298.0,1522.99,2024-03-11 18:06:30.180,212
