value,runtime,starttime,VM_id
726620.71,30.05,2024-03-22 14:43:42.300,0
800380.89,30.02,2023-07-03 06:12:31.850,1
840789.27,30.02,2024-03-22 14:50:15.930,2
749159.43,30.02,2024-03-22 16:27:09.040,3
753384.29,30.11,2024-03-22 16:15:26.760,4
759397.04,30.05,2024-03-22 17:42:52.270,5
875811.13,30.02,2024-03-22 17:21:27.000,6
1012263.7,30.05,2024-03-22 18:35:43.140,7
616871.24,30.04,2023-06-07 04:09:36.930,8
733753.5,30.02,2023-07-05 16:02:26.390,9
760037.88,30.04,2024-04-16 02:47:19.480,10
823812.55,30.05,2024-04-16 03:27:21.350,11
474330.07,30.02,2024-04-16 03:27:03.330,12
776828.66,30.02,2024-04-16 03:46:43.890,13
700058.94,30.02,2024-04-16 04:17:59.820,14
1045159.96,30.02,2024-04-16 05:26:21.570,15
582982.34,30.02,2024-04-16 21:41:50.140,16
751822.73,30.02,2024-04-17 03:53:36.020,17
679330.13,30.02,2024-04-17 03:37:53.550,18
1318343.16,30.12,2024-04-17 05:25:41.930,19
774281.68,30.04,2024-04-17 04:51:24.400,20
782308.82,30.05,2024-04-17 06:48:19.910,21
647439.7,30.04,2023-07-05 20:09:45.530,22
551127.36,30.02,2024-04-17 11:45:40.150,23
743468.87,30.02,2024-04-17 18:23:45.840,24
732074.93,30.02,2024-04-17 18:33:23.120,25
975072.53,30.02,2024-04-17 22:50:10.920,26
1014770.28,30.02,2023-07-05 20:40:27.620,27
722587.81,30.04,2024-04-18 00:30:46.120,28
787259.85,30.02,2024-04-18 04:54:03.000,29
838255.13,30.02,2024-04-18 05:32:25.160,30
617172.89,30.04,2024-04-18 11:57:51.890,31
795992.86,30.04,2024-04-18 13:08:19.360,32
747425.38,30.02,2024-04-18 16:06:53.450,33
606838.76,30.02,2024-04-18 17:36:52.310,34
620824.98,30.04,2024-04-18 20:00:54.800,35
794741.72,30.04,2023-06-07 05:29:56.470,36
758963.56,30.02,2024-04-19 00:06:08.450,37
1009736.18,30.03,2024-04-18 23:42:32.820,38
867374.82,30.02,2023-07-05 23:37:20.990,39
710678.56,30.04,2024-04-19 04:34:15.230,40
721925.75,30.02,2024-04-19 05:29:41.100,41
862845.35,30.02,2024-04-19 08:47:08.670,42
705853.99,30.06,2024-04-19 10:00:10.090,43
647911.99,30.05,2024-04-19 14:48:44.570,44
781666.0,30.02,2024-04-19 14:04:18.030,45
792876.37,30.02,2024-04-19 17:40:30.410,46
951002.5,30.02,2024-04-19 20:51:42.050,47
880812.21,30.04,2024-04-19 22:46:34.870,48
943002.53,30.02,2023-07-06 02:10:20.180,49
685282.09,30.03,2024-04-20 01:49:03.390,50
727429.63,30.02,2024-04-20 04:39:05.760,51
656962.14,30.02,2024-04-20 05:39:51.580,52
673932.77,30.02,2024-04-20 06:23:53.810,53
912046.02,30.03,2024-04-20 07:53:55.610,54
775259.21,30.02,2024-04-20 10:05:55.020,55
561845.52,30.02,2024-04-20 11:43:44.620,56
600807.91,30.02,2024-04-20 12:18:07.520,57
802661.42,30.02,2024-04-20 14:56:48.020,58
617417.15,30.04,2024-04-20 17:25:23.500,59
922568.93,30.05,2024-04-20 21:29:27.280,60
779555.7,30.02,2024-04-20 23:36:52.200,61
784996.8,30.02,2024-04-21 00:47:25.860,62
675511.94,30.04,2024-04-21 03:37:03.420,63
664828.9,30.14,2024-04-21 05:17:24.170,64
1042357.73,30.03,2024-04-21 05:59:48.140,65
754260.2,30.04,2024-04-21 07:20:48.880,66
830659.29,30.02,2024-04-21 08:33:54.970,67
819258.65,30.04,2024-04-21 09:44:47.950,68
624835.7,30.02,2024-04-21 12:19:39.990,69
835796.12,30.02,2024-04-21 15:06:23.650,70
710261.01,30.11,2024-04-21 16:25:08.450,71
598232.76,30.05,2024-04-21 16:33:25.270,72
675964.63,30.02,2024-04-21 16:52:54.320,73
754802.05,30.02,2024-04-21 19:30:50.390,74
755245.98,30.02,2024-04-21 20:47:40.720,75
663957.91,30.02,2024-04-22 01:21:53.580,76
704981.25,30.02,2024-04-22 04:48:27.410,77
866959.66,30.05,2024-04-22 06:59:23.130,78
712855.68,30.04,2024-04-22 07:42:33.930,79
705443.79,30.02,2024-04-22 09:43:14.910,80
862256.8,30.02,2024-04-22 11:32:46.450,81
995921.61,30.02,2024-04-22 12:10:43.290,82
826287.78,30.02,2024-04-22 13:29:35.770,83
632680.31,30.02,2024-04-22 14:45:32.020,84
