value,runtime,starttime,VM_id
89465.74,143.73,2023-05-29 06:11:26.680,0
89673.91,143.74,2023-05-29 14:21:31.390,0
89270.69,143.75,2023-05-29 20:02:05.980,0
89094.48,143.75,2023-05-30 05:18:48.400,0
88734.28,143.75,2023-05-30 12:24:34.160,0
89782.05,143.75,2023-05-31 06:16:05.090,0
86692.06,144.01,2023-05-31 08:38:27.170,0
89649.66,143.75,2023-05-31 09:33:10.500,0
89058.37,143.74,2023-06-01 10:45:26.290,0
89162.59,143.93,2023-06-01 17:49:04.950,0
88669.72,143.76,2023-06-01 18:27:28.550,0
89039.45,143.73,2023-06-01 22:10:23.910,0
89305.96,143.78,2023-06-02 14:21:10.780,0
89025.52,143.8,2023-06-03 09:37:08.260,0
88983.8,143.96,2023-06-03 13:14:04.640,0
89701.54,144.07,2023-05-29 01:07:58.330,0
89280.36,143.75,2023-05-29 11:31:28.970,0
89097.59,143.81,2023-05-29 17:49:57.000,0
89034.42,143.74,2023-05-30 02:55:45.590,0
88971.17,143.75,2023-05-30 10:21:54.440,0
89084.2,143.71,2023-05-30 17:52:41.100,0
88551.99,143.72,2023-05-30 21:54:50.840,0
88973.14,143.75,2023-05-30 23:56:42.690,0
89403.28,143.73,2023-05-31 02:57:02.530,0
89404.23,143.76,2023-05-31 14:52:37.720,0
89393.25,143.77,2023-05-31 15:05:31.770,0
89211.05,143.76,2023-06-03 16:31:49.810,0
89913.34,143.74,2023-06-03 17:21:06.750,0
89104.28,143.76,2023-05-31 17:49:08.280,0
89291.52,143.74,2023-06-03 19:39:37.100,0
89589.56,143.76,2023-06-04 22:28:04.420,0
89237.28,143.83,2023-06-05 06:54:35.480,0
89123.2,143.75,2023-06-01 01:18:58.640,0
88971.01,143.8,2023-06-01 14:13:14.820,0
88058.61,144.11,2023-06-02 08:42:06.850,0
89371.49,143.77,2023-06-02 16:35:35.420,0
88983.76,144.73,2023-06-05 11:18:58.580,0
89034.98,143.78,2023-06-02 18:43:41.660,0
88817.3,143.76,2023-06-02 20:56:26.530,0
89138.31,143.75,2023-06-03 07:25:38.190,0
89509.74,144.13,2023-06-03 23:51:27.390,0
89505.03,143.94,2023-06-04 03:14:26.470,0
89444.63,143.77,2023-06-04 13:13:51.110,0
89587.73,143.78,2023-06-04 17:22:57.020,0
88373.41,143.95,2023-06-04 19:28:34.970,0
89300.8,143.76,2023-06-05 02:37:19.180,0
89229.81,143.76,2023-06-05 05:39:00.090,0
88415.4,143.82,2023-06-05 16:45:44.660,0
89643.11,143.78,2023-06-06 07:34:29.530,0
88713.69,143.74,2023-06-06 09:37:38.590,0
89175.32,143.77,2023-06-06 18:12:11.040,0
88984.52,143.74,2023-06-06 20:13:35.860,0
89155.05,144.0,2023-06-07 07:28:43.450,0
89254.81,143.8,2023-06-07 12:33:12.370,0
89364.68,143.75,2023-06-08 00:09:56.190,0
88897.0,143.76,2023-06-08 02:49:31.230,0
88901.9,143.77,2023-06-08 16:38:19.280,0
89399.8,143.74,2023-06-05 18:01:19.520,0
88769.95,143.76,2023-06-08 19:20:15.870,0
89226.21,143.76,2023-06-05 22:21:21.500,0
88962.02,143.8,2023-06-06 14:19:03.560,0
88871.45,143.72,2023-06-06 23:30:23.110,0
89332.07,144.02,2023-06-09 00:17:16.480,0
88619.56,143.96,2023-06-09 11:50:26.330,0
88949.83,143.72,2023-06-10 03:56:43.510,0
88997.41,143.73,2023-06-10 13:34:23.840,0
89586.99,143.8,2023-06-10 14:31:14.860,0
89073.51,143.8,2023-06-10 17:14:15.480,0
89234.62,143.76,2023-06-11 10:55:26.260,0
89434.64,143.73,2023-06-11 13:44:44.640,0
89569.46,143.8,2023-06-11 18:42:44.680,0
89595.05,143.87,2023-06-11 19:30:58.870,0
89327.9,143.8,2023-06-12 05:18:40.160,0
88773.07,143.79,2023-06-12 15:07:26.100,0
89365.7,143.72,2023-06-13 02:21:01.460,0
89400.43,143.88,2023-06-13 19:25:46.120,0
88920.16,143.85,2023-06-13 20:57:21.460,0
88338.31,143.82,2023-06-13 23:43:15.630,0
88982.46,143.85,2023-06-14 12:18:05.370,0
88829.4,143.84,2023-06-14 14:10:39.480,0
89293.68,143.84,2023-06-14 21:31:54.030,0
89730.33,143.81,2023-06-15 00:57:54.750,0
89730.36,143.81,2023-06-15 04:36:01.560,0
88857.66,143.79,2023-06-16 03:54:08.620,0
89211.88,143.87,2023-06-16 13:45:49.350,0
88974.82,144.02,2023-06-16 21:20:21.660,0
88884.86,143.85,2023-06-17 00:50:42.340,0
88945.46,143.85,2023-06-17 03:02:23.470,0
89240.47,143.89,2023-06-17 14:17:16.850,0
89061.95,143.78,2023-06-17 19:20:04.030,0
88745.13,143.82,2023-06-17 19:41:25.620,0
89642.22,143.82,2023-06-18 18:27:18.990,0
88865.69,143.86,2023-06-06 23:58:45.860,0
89877.5,143.72,2023-06-18 19:22:06.000,0
88734.54,143.7,2023-06-07 17:24:44.610,0
89966.12,143.81,2023-06-19 15:47:58.050,0
89658.74,143.88,2023-06-19 18:05:40.530,0
89158.22,143.73,2023-06-08 00:42:55.570,0
89973.33,144.11,2023-06-20 01:07:49.790,0
88997.19,143.76,2023-06-08 08:05:29.960,0
89342.1,143.88,2023-06-08 20:50:48.110,0
89366.28,143.81,2023-06-20 06:29:36.950,0
89318.32,143.82,2023-06-20 08:32:33.480,0
89290.33,143.85,2023-06-20 23:28:37.810,0
89782.81,143.81,2023-06-21 15:04:27.350,0
88402.0,143.8,2023-06-21 17:43:14.810,0
90179.11,144.0,2023-06-22 03:54:44.390,0
89748.24,143.8,2023-06-22 07:40:25.000,0
89126.1,143.84,2023-06-22 11:06:43.150,0
88991.42,143.84,2023-06-22 13:28:27.220,0
89312.72,143.79,2023-06-22 16:19:51.960,0
89729.52,143.78,2023-06-23 12:48:09.620,0
89504.52,143.96,2023-06-24 06:13:02.980,0
89051.46,143.77,2023-06-24 16:43:30.160,0
90021.58,143.76,2023-06-24 17:25:12.690,0
89623.88,143.78,2023-06-24 20:55:35.010,0
89944.61,143.84,2023-06-25 00:06:39.840,0
89500.73,143.73,2023-06-09 05:58:19.600,0
89615.53,143.76,2023-06-09 09:34:49.000,0
89102.71,143.92,2023-06-25 00:28:59.180,0
88785.6,143.9,2023-06-09 15:47:19.340,0
89680.88,143.73,2023-06-09 21:25:36.160,0
89499.97,143.72,2023-06-09 23:32:03.970,0
89484.6,143.7,2023-06-10 02:06:21.960,0
89158.62,143.76,2023-06-25 17:07:15.860,0
89143.39,143.96,2023-06-25 19:57:03.420,0
89641.16,143.72,2023-06-26 09:38:52.380,0
89796.87,143.79,2023-06-26 20:15:54.170,0
89166.76,143.77,2023-06-26 22:16:33.750,0
88064.28,143.83,2023-06-26 22:59:16.560,0
88653.71,143.78,2023-06-27 20:38:38.000,0
88415.47,143.75,2023-06-28 01:01:47.760,0
89701.1,143.73,2023-06-28 06:00:31.280,0
89240.71,143.83,2023-06-28 14:25:26.880,0
89753.28,143.72,2023-06-28 16:45:29.690,0
89219.66,143.73,2023-06-28 23:59:06.570,0
89477.99,143.72,2023-06-29 00:15:55.050,0
89518.47,143.84,2023-06-29 18:04:57.760,0
89931.87,143.76,2023-06-29 20:59:01.760,0
89225.62,143.81,2023-06-30 18:11:43.910,0
89652.52,143.76,2023-06-30 23:51:53.470,0
89710.11,143.77,2023-07-01 03:44:24.310,0
89611.88,143.73,2023-07-01 12:34:36.410,0
89369.47,143.75,2023-07-01 17:46:36.810,0
89203.48,143.76,2023-07-01 19:19:31.020,0
89903.87,143.74,2023-07-02 01:18:15.480,0
89790.52,143.74,2023-07-02 13:21:40.660,0
89797.6,143.76,2023-07-02 22:54:18.650,0
89703.58,143.88,2023-07-03 01:03:57.260,0
89368.18,143.87,2023-07-03 14:36:54.500,0
89309.39,143.91,2023-07-04 05:02:39.580,0
89296.52,143.82,2023-07-04 07:40:08.300,0
88831.79,143.97,2023-07-04 18:39:58.450,0
89401.93,143.76,2023-07-04 20:31:51.860,0
89380.49,143.75,2023-07-05 01:24:17.530,0
89598.17,143.74,2023-07-05 06:04:11.620,0
89213.43,143.71,2023-07-05 08:50:23.750,0
89179.96,143.8,2023-07-05 13:19:48.580,0
89304.84,143.79,2023-07-06 01:49:06.880,0
88887.63,143.78,2023-07-06 08:18:58.010,0
88936.78,144.1,2023-07-06 11:38:51.280,0
88905.24,143.8,2023-07-06 20:27:12.560,0
88868.48,143.77,2023-07-07 14:59:28.750,0
89254.89,143.96,2023-07-07 20:53:38.980,0
89284.26,143.81,2023-07-07 23:14:16.710,0
89485.21,143.84,2023-07-08 05:57:04.000,0
89093.72,143.85,2023-07-08 17:02:29.980,0
89066.57,143.82,2023-07-08 19:35:08.880,0
89206.41,143.81,2023-07-09 01:39:30.980,0
89155.37,143.86,2023-07-09 14:46:11.000,0
88449.33,143.84,2023-07-10 06:56:45.110,0
89613.39,143.85,2023-07-10 10:35:59.440,0
89216.48,143.87,2023-07-10 15:05:53.530,0
88875.52,143.94,2023-07-11 00:08:40.150,0
88556.85,143.87,2023-07-11 05:53:33.110,0
89438.25,143.85,2023-07-11 09:48:03.810,0
89677.26,143.83,2023-07-11 11:28:55.910,0
89239.73,143.87,2023-07-12 17:48:13.670,0
89303.81,144.06,2023-07-13 01:50:45.980,0
88552.45,143.85,2023-06-10 05:15:14.870,0
89489.59,143.72,2023-06-10 22:09:15.900,0
88916.8,143.83,2023-06-11 15:49:43.330,0
89823.62,144.85,2023-06-12 07:21:58.780,0
88737.02,143.84,2023-07-13 02:53:15.560,0
88856.5,143.89,2023-06-12 10:12:24.800,0
89186.93,144.03,2023-06-12 12:57:27.740,0
89946.79,143.98,2023-07-13 15:20:55.880,0
89646.15,143.96,2023-07-13 15:42:04.210,0
89742.83,143.88,2023-07-13 20:29:45.270,0
89508.6,144.03,2023-07-14 12:13:01.540,0
89598.16,143.86,2023-07-14 14:33:36.540,0
89947.11,143.85,2023-07-15 07:33:58.980,0
89644.72,143.83,2023-07-15 09:56:25.070,0
89992.44,144.16,2023-07-15 13:39:53.020,0
89438.22,143.83,2023-07-16 05:09:30.840,0
89445.27,143.82,2023-07-16 08:46:03.680,0
89359.51,144.01,2023-07-16 14:32:53.190,0
89051.25,143.8,2023-07-16 22:39:05.260,0
90308.58,143.85,2023-07-16 23:24:26.900,0
89833.54,143.8,2023-07-17 12:45:15.050,0
90250.06,143.87,2023-07-18 03:02:48.870,0
89289.48,143.83,2023-07-18 14:10:29.100,0
89436.77,143.76,2023-07-18 17:53:54.660,0
89594.78,143.86,2023-07-18 22:35:08.300,0
90026.69,143.77,2023-07-19 04:36:00.690,0
90133.65,143.77,2023-07-19 19:52:56.430,0
89610.38,143.78,2023-07-19 22:12:20.530,0
89921.25,143.75,2023-07-20 18:02:12.980,0
89363.28,143.73,2023-07-21 01:42:08.400,0
90101.38,143.74,2023-07-21 04:39:56.420,0
89621.05,143.8,2023-07-21 08:35:27.640,0
89398.3,143.93,2023-07-21 10:50:42.730,0
88741.5,143.79,2023-06-12 18:00:39.850,0
90096.0,143.78,2023-07-21 16:02:38.050,0
89655.07,143.81,2023-07-21 23:29:38.790,0
89841.33,143.94,2023-07-22 01:35:05.290,0
89425.73,143.98,2023-06-13 03:55:39.980,0
90041.67,143.87,2023-07-22 12:06:09.480,0
89783.6,143.73,2023-06-13 06:44:42.440,0
89109.03,143.72,2023-06-13 10:57:35.810,0
89126.97,143.83,2023-06-14 06:46:37.200,0
84702.32,143.81,2023-07-23 12:40:20.220,0
89570.6,143.82,2023-06-14 16:57:59.710,0
89544.19,143.78,2023-06-15 01:10:11.780,0
84972.91,143.94,2023-07-23 17:00:49.030,0
81823.96,144.03,2023-07-24 05:01:22.140,0
81392.47,143.96,2023-07-24 06:46:31.820,0
82158.51,143.81,2023-07-24 10:27:15.140,0
80533.54,143.94,2023-07-24 19:16:18.110,0
78975.74,144.13,2023-07-25 05:02:24.450,0
80150.96,144.04,2023-07-25 08:04:43.120,0
86694.55,144.12,2023-07-25 21:51:37.470,0
88976.89,144.26,2023-07-26 11:40:35.160,0
89017.2,143.97,2023-06-15 09:30:30.600,0
86398.13,144.08,2023-06-15 13:35:48.640,0
91031.46,144.27,2023-07-26 13:13:24.910,0
88303.23,143.81,2023-06-16 01:37:04.020,0
86316.32,144.14,2023-07-26 19:34:13.920,0
91237.92,144.16,2023-07-26 23:48:49.810,0
90820.04,144.49,2023-07-27 05:08:02.720,0
88607.75,144.35,2023-07-27 08:05:25.770,0
90696.66,144.81,2023-07-27 10:58:03.570,0
89755.59,143.81,2023-06-16 08:35:26.110,0
93151.38,144.4,2023-07-27 22:21:31.860,0
88941.57,143.85,2023-06-17 03:50:11.050,0
88065.02,143.85,2023-06-17 07:15:42.990,0
89514.19,144.4,2023-07-28 11:33:55.080,0
90265.23,144.3,2023-07-28 15:27:01.080,0
90215.57,144.27,2023-07-29 04:04:46.010,0
90325.69,144.31,2023-07-29 15:58:46.000,0
91246.46,144.32,2023-07-29 16:17:22.330,0
89112.95,144.4,2023-07-30 01:40:29.720,0
90668.85,144.2,2023-07-30 15:51:05.360,0
89038.79,144.48,2023-07-30 21:42:46.060,0
89521.46,144.02,2023-07-31 09:39:31.770,0
88824.77,143.79,2023-06-17 12:11:56.490,0
87979.73,144.05,2023-06-17 15:14:31.650,0
89431.5,143.78,2023-06-18 05:14:44.230,0
90127.74,145.53,2023-07-31 11:08:10.960,0
91624.71,144.57,2023-07-31 19:27:28.150,0
84585.37,144.12,2023-08-01 06:08:27.920,0
88084.08,144.13,2023-08-01 09:05:17.530,0
91593.44,144.16,2023-08-01 23:01:21.170,0
91473.02,144.29,2023-08-02 04:50:26.990,0
91832.43,144.19,2023-08-02 07:53:41.220,0
90015.89,144.12,2023-08-02 11:30:53.860,0
91327.77,144.1,2023-08-02 21:18:44.000,0
90878.48,144.24,2023-08-03 05:27:03.410,0
93305.95,144.18,2023-08-03 13:05:54.680,0
90326.94,144.34,2023-08-03 23:18:57.370,0
89244.8,143.97,2023-08-04 01:40:11.940,0
89845.49,143.79,2023-06-18 10:53:41.510,0
84579.42,144.05,2023-08-04 12:49:32.710,0
89548.91,143.83,2023-06-19 06:56:42.380,0
89425.31,143.83,2023-06-19 11:26:29.430,0
88563.21,144.11,2023-08-04 16:19:33.530,0
85877.96,144.0,2023-08-04 22:59:54.120,0
91217.3,144.29,2023-08-05 16:02:30.030,0
92532.96,144.26,2023-08-05 18:16:22.710,0
78317.26,144.17,2023-08-05 22:06:41.000,0
90569.52,144.18,2023-08-06 11:23:55.190,0
89853.76,144.25,2023-08-06 20:17:13.040,0
89955.13,144.14,2023-08-07 02:58:50.650,0
89542.74,144.21,2023-08-07 07:52:42.120,0
91491.22,144.14,2023-08-07 15:00:53.220,0
91227.42,144.42,2023-08-08 02:45:15.610,0
90191.36,144.11,2023-08-08 08:12:58.120,0
92030.44,144.54,2023-08-08 13:16:39.820,0
91193.78,144.52,2023-08-08 16:16:15.220,0
90069.72,144.16,2023-08-09 16:16:38.010,0
89603.2,144.32,2023-08-10 00:12:21.610,0
90250.64,144.06,2023-08-10 09:58:33.020,0
92584.67,144.28,2023-08-10 13:50:24.110,0
89521.75,143.93,2023-08-10 17:35:16.250,0
88758.97,144.41,2023-08-11 00:55:47.900,0
88999.89,144.55,2023-08-11 10:40:50.550,0
90334.23,144.63,2023-08-11 20:14:55.290,0
88324.3,144.79,2023-08-12 07:40:56.450,0
91358.87,144.38,2023-08-12 10:39:12.120,0
91278.93,144.5,2023-08-12 16:38:53.550,0
90238.85,144.79,2023-08-12 23:16:54.570,0
88425.24,144.8,2023-08-13 03:24:26.170,0
90074.5,144.15,2023-08-13 06:19:30.460,0
88850.33,144.37,2023-08-13 23:33:28.740,0
89501.48,144.37,2023-08-14 14:37:29.840,0
89730.29,144.34,2023-08-14 20:27:45.840,0
90286.66,144.49,2023-08-14 22:09:08.000,0
88672.47,144.47,2023-08-15 04:55:08.180,0
91489.76,144.54,2023-08-15 10:56:24.070,0
90519.79,144.48,2023-08-15 14:19:18.350,0
88667.89,144.54,2023-08-15 18:46:04.770,0
87451.2,144.03,2023-08-16 02:59:56.120,0
90093.58,144.41,2023-08-16 20:27:28.350,0
88033.08,144.44,2023-08-17 00:57:21.870,0
88667.01,144.26,2023-08-17 21:14:00.540,0
89478.71,144.44,2023-08-18 02:11:18.540,0
88174.94,143.81,2023-08-18 06:44:53.390,0
89545.6,144.53,2023-08-19 02:57:16.880,0
89125.28,144.53,2023-08-19 06:27:58.500,0
90151.98,144.34,2023-08-19 07:28:45.980,0
89922.32,144.26,2023-08-19 22:15:22.540,0
88692.19,144.49,2023-08-20 12:26:39.920,0
88361.74,144.58,2023-08-20 15:52:19.580,0
90973.6,144.73,2023-08-20 19:20:23.240,0
90495.65,144.85,2023-08-20 21:34:27.850,0
89600.32,144.07,2023-08-21 00:31:03.440,0
87357.25,144.59,2023-08-21 06:17:20.460,0
87591.7,144.45,2023-08-21 21:30:47.200,0
88682.44,144.59,2023-08-22 07:06:12.870,0
88808.03,143.76,2023-05-28 23:53:11.630,0
87911.12,144.63,2023-08-22 18:46:20.910,0
85459.1,144.43,2023-08-22 21:31:36.460,0
89878.64,144.15,2023-08-23 03:15:18.370,0
88713.07,143.8,2023-05-29 07:20:49.070,0
88287.36,144.83,2023-08-23 06:09:36.250,0
88966.14,144.03,2023-05-29 15:42:45.160,0
89617.09,143.73,2023-05-29 23:03:00.860,0
88664.16,143.72,2023-05-30 09:30:17.480,0
89439.67,143.75,2023-05-30 15:52:05.020,0
90628.02,144.42,2023-08-23 09:10:01.480,0
89313.51,143.78,2023-05-31 21:26:22.420,0
89489.98,144.01,2023-05-31 22:18:44.820,0
88235.33,143.82,2023-06-01 05:02:17.570,0
90448.61,144.8,2023-08-23 23:35:06.560,0
89225.42,143.72,2023-06-01 06:46:09.660,0
90695.64,144.82,2023-08-24 14:28:49.780,0
90083.51,144.43,2023-08-24 20:27:50.150,0
90447.66,144.86,2023-08-25 06:13:42.790,0
87475.3,144.67,2023-08-25 11:57:43.980,0
89282.97,144.52,2023-08-25 17:13:18.210,0
88977.54,144.43,2023-08-25 21:39:35.940,0
89133.61,144.37,2023-08-26 11:45:34.150,0
88433.36,144.52,2023-08-26 17:42:33.750,0
90241.71,144.45,2023-08-26 23:42:11.680,0
86946.99,144.57,2023-08-27 10:02:18.090,0
88996.96,144.42,2023-08-27 15:22:40.920,0
88124.13,144.58,2023-08-28 06:14:04.060,0
89626.99,144.85,2023-08-28 19:37:27.860,0
90050.58,144.31,2023-08-28 21:48:12.000,0
90810.17,144.4,2023-08-29 01:42:52.280,0
91319.28,144.45,2023-08-29 09:09:55.550,0
89957.93,144.62,2023-08-30 09:48:03.750,0
90650.12,144.61,2023-08-30 14:12:26.060,0
91168.72,144.45,2023-08-30 20:37:43.930,0
89341.39,143.87,2023-06-19 14:46:11.170,0
89603.95,143.83,2023-06-19 20:54:21.630,0
88984.18,143.94,2023-06-20 04:09:18.980,0
88508.28,143.88,2023-06-20 12:29:40.630,0
89498.22,143.94,2023-06-20 14:47:17.080,0
89917.55,143.79,2023-06-20 16:52:43.550,0
89447.8,143.8,2023-06-21 09:22:21.280,0
88500.68,143.85,2023-06-21 10:16:27.610,0
89339.16,143.93,2023-06-02 00:49:13.250,0
89532.74,143.88,2023-06-22 06:45:25.890,0
89446.91,143.9,2023-06-02 01:18:06.310,0
89654.08,143.86,2023-06-22 21:28:21.310,0
89387.24,143.78,2023-06-02 03:59:40.220,0
90147.6,143.8,2023-06-23 02:18:02.120,0
88865.9,143.76,2023-06-02 10:55:25.420,0
89058.91,144.01,2023-06-23 05:02:14.670,0
89290.11,143.96,2023-06-02 21:28:25.000,0
89866.54,143.74,2023-06-03 02:20:35.620,0
88980.25,143.86,2023-06-23 07:56:43.590,0
89371.54,144.0,2023-06-23 19:21:36.020,0
89415.67,143.73,2023-06-23 23:37:55.010,0
88944.07,144.48,2023-08-30 22:57:15.330,0
89367.43,144.16,2023-08-31 01:55:39.660,0
88320.56,144.45,2023-08-31 13:01:25.270,0
88470.6,144.55,2023-08-31 22:39:05.080,0
87747.08,144.62,2023-08-31 23:01:42.680,0
89340.48,144.83,2023-09-01 10:47:00.930,0
89198.41,144.53,2023-09-01 18:02:22.900,0
88938.4,144.48,2023-09-01 18:22:45.030,0
88899.3,144.37,2023-09-01 22:35:20.750,0
89205.37,145.01,2023-09-02 01:00:30.420,0
88462.36,144.6,2023-09-02 23:17:37.930,0
89611.8,144.73,2023-09-03 02:29:55.060,0
90386.84,144.51,2023-09-03 04:00:45.060,0
88193.71,144.47,2023-09-04 03:32:51.430,0
88856.39,144.55,2023-09-04 05:35:37.650,0
88475.79,144.44,2023-09-04 08:51:10.860,0
89665.27,144.37,2023-09-04 10:46:32.740,0
90944.11,144.75,2023-09-04 17:31:03.780,0
87731.4,144.6,2023-09-05 10:10:16.150,0
87995.12,144.6,2023-09-06 05:18:03.840,0
89780.76,144.38,2023-09-06 06:34:48.660,0
89944.44,144.69,2023-09-06 18:30:37.230,0
88421.45,144.51,2023-09-07 04:16:05.450,0
89724.06,144.41,2023-09-07 07:23:44.900,0
89902.37,144.59,2023-09-07 18:41:06.970,0
91129.43,144.41,2023-09-08 02:01:43.710,0
90334.18,144.53,2023-09-08 07:25:37.670,0
89736.1,144.55,2023-09-08 08:14:09.070,0
89642.93,144.3,2023-09-09 22:45:24.910,0
91509.06,144.39,2023-09-10 04:45:15.670,0
89701.39,144.38,2023-09-10 08:00:04.720,0
91242.91,144.69,2023-09-10 10:11:09.940,0
88723.8,144.33,2023-09-10 20:54:21.510,0
88992.0,144.45,2023-09-11 01:18:23.690,0
88301.34,144.86,2023-09-11 07:51:36.210,0
89766.32,144.44,2023-09-11 09:49:26.580,0
90801.62,144.38,2023-09-12 09:09:22.070,0
91351.37,144.39,2023-09-12 10:09:22.240,0
91728.87,144.38,2023-09-12 22:06:13.110,0
91578.3,144.41,2023-09-13 01:20:48.420,0
91706.33,144.46,2023-09-13 17:16:00.470,0
88335.33,144.41,2023-09-14 09:11:30.290,0
88633.94,144.52,2023-09-14 12:53:58.780,0
87903.67,144.45,2023-09-14 16:45:40.180,0
89592.84,144.46,2023-09-14 20:01:43.140,0
87464.87,144.52,2023-09-15 05:34:17.520,0
88523.04,143.82,2023-09-15 12:50:28.570,0
89680.36,144.43,2023-09-15 23:38:46.810,0
89452.26,143.78,2023-06-24 02:28:55.700,0
90430.31,144.48,2023-09-16 17:09:19.660,0
89262.01,143.75,2023-06-24 11:21:04.900,0
89828.35,143.79,2023-06-25 22:13:26.990,0
87039.39,144.63,2023-09-17 03:23:58.500,0
89940.41,143.8,2023-06-26 01:59:17.240,0
88957.97,143.78,2023-06-26 04:46:28.450,0
89431.28,144.16,2023-09-17 16:44:53.950,0
90387.31,144.95,2023-09-17 23:52:24.650,0
89285.13,144.94,2023-06-26 14:31:51.570,0
