value,runtime,starttime,VM_id
78472.28,149.58,2024-06-06 12:34:44.350,0
78337.71,149.32,2024-06-06 14:47:01.530,0
78318.27,149.39,2024-06-06 20:22:33.800,0
78517.25,149.39,2024-06-06 20:55:03.660,0
73596.15,149.78,2024-06-07 10:25:15.490,0
78577.81,148.9,2024-06-08 03:02:27.390,0
77975.38,149.33,2024-06-08 09:08:06.480,0
74834.2,149.77,2024-06-08 11:12:45.350,0
78773.0,148.71,2024-06-08 12:15:17.840,0
74030.56,149.95,2024-06-08 19:36:41.880,0
73654.3,149.77,2024-06-08 21:49:19.830,0
73646.96,149.77,2024-06-09 05:19:59.080,0
72813.56,149.88,2024-06-09 06:34:52.620,0
75224.83,149.61,2024-06-09 23:31:18.540,0
73457.85,149.95,2024-06-10 03:02:53.550,0
78073.28,149.56,2024-06-10 05:16:52.020,0
74043.9,149.7,2024-06-10 12:20:10.530,0
78685.19,149.02,2024-06-11 05:39:15.370,0
75020.86,149.62,2024-06-11 09:16:32.550,0
76560.91,149.62,2024-06-11 11:40:43.720,0
73769.33,149.99,2024-06-11 16:19:03.970,0
77832.75,149.28,2024-06-11 21:58:26.470,0
78758.66,149.05,2024-06-12 04:29:06.370,0
75663.77,149.87,2024-06-12 06:26:10.010,0
78517.37,149.15,2024-06-12 08:01:04.970,0
78361.9,149.34,2024-06-13 08:32:54.330,0
78389.07,149.44,2024-06-13 14:59:05.940,0
78656.78,149.13,2024-06-13 19:28:32.700,0
76262.77,149.6,2024-06-14 01:41:05.250,0
77861.88,149.37,2024-06-14 08:40:58.020,0
74514.71,149.72,2024-06-14 10:14:03.140,0
79205.12,148.9,2024-06-14 13:36:03.040,0
75776.0,149.63,2024-06-14 16:31:45.200,0
75441.02,149.7,2024-06-15 02:50:01.270,0
74530.27,149.89,2024-06-15 07:59:00.880,0
78820.63,149.16,2024-06-15 12:40:20.150,0
72918.21,150.04,2024-06-16 04:51:09.440,0
78841.08,149.1,2024-06-16 20:41:40.100,0
73836.14,149.89,2024-06-16 23:17:38.360,0
77302.66,149.41,2024-06-17 00:34:34.750,0
78828.51,148.69,2024-06-17 01:19:56.270,0
74030.0,149.89,2024-06-17 05:57:03.870,0
73711.26,149.87,2024-06-17 06:46:02.080,0
71274.67,149.96,2024-06-17 16:07:33.350,0
74259.48,149.74,2024-06-17 23:58:20.880,0
75321.07,149.66,2024-06-18 07:27:39.800,0
76386.65,149.55,2024-06-18 09:12:23.740,0
75189.7,149.57,2024-06-18 13:43:45.740,0
