value,runtime,starttime,VM_id
2.351,713.08,2024-03-22 14:32:37.910,0
2.333,722.72,2023-07-03 06:11:04.080,1
2.388,715.47,2024-03-22 15:47:58.870,2
2.392,715.83,2024-03-22 15:50:02.850,3
2.334,717.76,2024-03-22 17:00:02.760,4
2.343,714.63,2024-03-22 17:42:22.220,5
2.346,714.05,2024-03-22 18:26:35.470,6
2.338,714.35,2024-03-22 19:18:50.830,7
2.32,718.22,2023-06-07 04:24:41.850,8
2.35,712.71,2023-07-05 15:58:27.190,9
2.335,721.73,2024-04-16 02:44:48.780,10
2.394,720.49,2024-04-16 02:28:23.130,11
2.402,714.77,2024-04-16 03:41:18.200,12
2.368,714.86,2024-04-16 04:02:29.690,13
2.341,715.36,2024-04-16 05:24:59.540,14
2.339,713.49,2024-04-16 05:50:50.910,15
2.362,713.59,2024-04-16 21:34:58.110,16
2.353,717.4,2024-04-17 04:05:33.420,17
2.355,718.75,2024-04-17 03:53:49.080,18
2.362,714.06,2024-04-17 04:30:18.210,19
2.423,718.04,2024-04-17 05:23:15.130,20
2.348,712.99,2024-04-17 06:46:21.780,21
2.33,720.63,2023-07-05 19:34:48.090,22
2.387,718.42,2024-04-17 11:33:18.220,23
2.382,722.56,2024-04-17 18:18:17.080,24
2.364,722.13,2024-04-17 19:03:16.390,25
2.349,711.04,2024-04-17 23:27:38.120,26
2.355,724.89,2023-07-05 21:12:45.050,27
2.352,718.34,2024-04-18 00:58:55.740,28
2.339,718.93,2024-04-18 05:49:22.080,29
2.346,716.92,2024-04-18 06:18:59.250,30
2.345,723.06,2024-04-18 11:52:02.590,31
2.436,720.22,2024-04-18 12:54:45.220,32
2.343,719.32,2024-04-18 15:53:54.000,33
2.34,714.23,2024-04-18 18:36:39.520,34
2.487,717.02,2024-04-18 19:44:21.090,35
2.346,721.12,2023-06-07 04:30:40.850,36
2.351,716.03,2024-04-18 22:57:45.340,37
2.354,716.63,2024-04-19 00:29:55.900,38
2.354,719.43,2023-07-05 23:19:17.690,39
2.352,723.35,2024-04-19 05:01:38.440,40
2.355,714.78,2024-04-19 06:00:24.570,41
2.381,716.39,2024-04-19 08:41:11.720,42
2.36,715.72,2024-04-19 10:38:35.660,43
2.342,719.86,2024-04-19 14:25:19.100,44
2.347,719.05,2024-04-19 14:41:01.840,45
2.363,714.68,2024-04-19 17:14:29.650,46
2.335,717.08,2024-04-19 21:24:17.900,47
2.358,712.31,2024-04-19 22:36:37.680,48
2.373,719.78,2023-07-06 01:13:23.780,49
2.381,726.98,2024-04-20 01:42:04.040,50
2.334,722.73,2024-04-20 04:12:50.460,51
2.339,714.84,2024-04-20 05:24:33.840,52
2.431,719.78,2024-04-20 05:23:52.000,53
2.446,719.9,2024-04-20 07:52:47.350,54
2.407,718.66,2024-04-20 10:20:58.030,55
2.485,724.42,2024-04-20 11:02:06.930,56
2.377,718.32,2024-04-20 13:24:54.480,57
2.43,715.8,2024-04-20 15:10:22.220,58
2.367,714.11,2024-04-20 16:54:49.390,59
2.398,723.33,2024-04-20 20:57:01.920,60
2.346,714.24,2024-04-20 23:18:58.340,61
2.338,717.15,2024-04-21 00:12:36.860,62
2.354,719.35,2024-04-21 04:26:43.490,63
2.336,713.71,2024-04-21 05:29:47.890,64
2.34,717.4,2024-04-21 06:46:29.230,65
2.355,717.61,2024-04-21 06:42:42.840,66
2.429,727.93,2024-04-21 08:25:50.200,67
2.384,720.79,2024-04-21 09:44:17.910,68
2.353,714.1,2024-04-21 13:28:57.350,69
2.336,718.14,2024-04-21 15:53:14.380,70
2.353,713.5,2024-04-21 15:52:57.170,71
2.365,717.44,2024-04-21 16:57:40.870,72
2.39,727.37,2024-04-21 17:10:57.670,73
2.388,725.52,2024-04-21 19:06:11.760,74
2.413,712.88,2024-04-21 19:40:32.580,75
2.38,714.05,2024-04-22 01:15:38.380,76
2.355,716.87,2024-04-22 06:00:59.730,77
2.451,719.92,2024-04-22 06:15:40.920,78
2.348,714.48,2024-04-22 07:35:15.930,79
2.388,720.6,2024-04-22 09:38:40.340,80
2.345,720.54,2024-04-22 12:22:38.810,81
2.395,717.7,2024-04-22 12:25:56.720,82
2.357,712.49,2024-04-22 13:42:02.230,83
2.368,714.86,2024-04-22 15:17:21.350,84
2.361,722.14,2024-04-22 18:07:41.460,85
2.39,720.47,2024-04-22 19:08:13.180,86
2.414,721.74,2024-04-22 20:41:55.320,87
2.338,724.45,2024-04-22 22:55:18.450,88
2.354,724.76,2024-04-23 01:19:33.860,89
2.412,717.39,2024-04-23 01:39:47.740,90
2.349,713.4,2024-04-23 05:34:36.650,91
2.394,724.26,2024-04-23 05:57:24.390,92
2.347,722.93,2024-04-23 10:43:47.490,93
2.39,715.91,2024-04-23 11:33:42.410,94
2.434,725.03,2024-04-23 12:23:11.550,95
2.369,719.33,2024-04-23 14:52:39.300,96
2.348,716.83,2024-04-23 14:54:56.830,97
2.385,723.04,2024-04-23 15:36:32.050,98
2.398,722.96,2024-04-23 19:30:45.790,99
2.354,714.92,2024-04-23 21:28:13.430,100
2.337,714.64,2024-04-24 00:44:24.690,101
2.354,717.44,2024-04-24 01:12:18.270,102
2.354,714.76,2024-04-24 02:24:34.060,103
2.342,714.19,2024-04-24 07:32:01.320,104
2.371,717.51,2024-04-24 08:00:49.770,105
2.387,724.2,2024-04-24 08:16:59.200,106
2.329,715.05,2023-06-07 06:29:37.810,107
2.34,717.27,2024-04-24 10:07:46.900,108
2.364,719.33,2024-04-24 14:37:56.720,109
2.347,712.96,2024-04-24 15:17:54.180,110
2.392,725.56,2024-04-24 15:41:16.660,111
2.365,713.72,2024-04-24 17:51:47.410,112
2.364,714.64,2024-04-24 21:01:11.670,113
2.394,718.61,2024-04-24 21:45:19.530,114
2.352,714.7,2024-04-24 23:48:38.450,115
2.385,716.25,2024-04-25 05:47:32.410,116
2.348,715.72,2024-04-25 06:47:02.400,117
2.336,715.4,2024-04-25 08:02:46.060,118
2.393,721.95,2024-04-25 07:57:16.510,119
2.347,713.48,2024-04-25 09:26:04.860,120
2.392,721.9,2024-04-25 09:48:23.440,121
2.341,714.35,2024-04-25 14:42:34.090,122
2.338,716.4,2024-04-25 16:09:48.790,123
2.373,721.8,2024-04-25 20:10:40.820,124
2.337,719.12,2024-04-25 22:02:04.780,125
2.349,714.17,2024-04-25 22:19:18.860,126
2.365,715.44,2024-04-25 22:42:36.750,127
2.349,713.3,2024-04-25 23:35:20.300,128
2.347,720.91,2024-04-26 03:04:14.160,129
2.393,715.02,2024-04-26 03:54:10.470,130
2.443,727.82,2024-04-26 04:19:57.750,131
2.357,715.53,2024-04-26 08:09:29.750,132
2.362,721.69,2024-04-26 09:03:59.380,133
2.337,714.22,2024-04-26 10:59:14.860,134
2.34,715.05,2024-04-26 13:19:11.210,135
2.349,714.63,2024-04-26 14:44:44.540,136
2.338,720.49,2024-04-26 16:04:26.510,137
2.394,726.5,2024-04-26 15:44:25.450,138
2.431,717.03,2024-04-26 17:29:30.300,139
2.35,714.41,2024-04-26 22:54:08.380,140
2.391,723.2,2024-04-26 23:08:15.960,141
2.345,713.3,2024-04-27 01:06:24.620,142
2.352,714.82,2024-04-27 04:01:17.680,143
2.329,722.02,2023-06-07 07:03:24.790,144
2.346,722.89,2024-04-27 05:57:34.970,145
2.45,716.75,2024-04-27 07:03:05.270,146
2.351,714.06,2024-04-27 07:36:15.610,147
2.332,715.37,2024-04-27 09:11:47.160,148
2.36,714.55,2024-04-27 11:53:50.810,149
