value,runtime,starttime,VM_id
5093.0,30.25,2023-07-01 18:58:50.030,0
5098.0,85.27,2024-03-08 03:09:50.480,1
5099.0,85.27,2024-03-08 03:51:27.450,2
5097.0,85.27,2024-03-08 04:28:28.660,3
5099.0,85.28,2024-03-08 05:30:59.760,4
5097.0,85.28,2024-03-08 06:27:35.060,5
5098.0,85.28,2024-03-08 07:21:01.200,6
5100.0,85.28,2024-03-08 08:03:36.460,7
5098.0,85.28,2024-03-08 08:09:04.210,8
5098.0,85.28,2024-03-08 08:29:36.630,9
5098.0,85.27,2024-03-08 10:48:35.760,10
5094.0,30.25,2023-07-01 19:16:12.490,11
5098.0,85.27,2024-03-08 10:32:40.470,12
5098.0,85.27,2024-03-08 11:29:37.800,13
5100.0,85.28,2024-03-08 12:37:53.420,14
5097.0,85.27,2024-03-08 12:38:03.230,15
5097.0,85.25,2024-03-08 13:34:49.480,16
5098.0,85.29,2024-03-08 14:11:14.800,17
5096.0,85.29,2024-03-08 14:12:54.550,18
5099.0,85.27,2024-03-08 15:07:52.600,19
5097.0,85.27,2024-03-08 15:40:47.570,20
5098.0,85.27,2024-03-08 16:18:13.060,21
5091.0,30.26,2023-07-01 20:08:17.180,22
5100.0,85.27,2024-03-08 16:46:03.810,23
5098.0,85.3,2024-03-08 18:15:57.700,24
5097.0,85.29,2024-03-08 19:26:53.820,25
5098.0,85.31,2024-03-08 19:18:07.970,26
5097.0,85.26,2024-03-08 19:47:24.580,27
5099.0,85.26,2024-03-08 20:16:08.340,28
5098.0,85.26,2024-03-08 20:32:31.660,29
5094.0,85.26,2024-03-08 21:22:19.140,30
5098.0,85.29,2024-03-08 22:12:11.960,31
5097.0,85.25,2024-03-08 22:56:04.710,32
5093.0,30.24,2023-07-01 20:52:08.100,33
5098.0,85.27,2024-03-08 23:40:19.900,34
5098.0,85.28,2024-03-09 00:08:43.590,35
5097.0,85.28,2024-03-09 01:04:30.490,36
5098.0,85.27,2024-03-09 01:00:46.740,37
5098.0,85.29,2024-03-09 02:23:21.220,38
5097.0,85.27,2024-03-09 02:20:38.270,39
5097.0,85.27,2024-03-09 03:17:25.320,40
5099.0,85.26,2024-03-09 05:25:44.350,41
5098.0,85.27,2024-03-09 04:32:47.590,42
5096.0,85.27,2024-03-09 05:23:22.990,43
5093.0,30.25,2023-07-01 21:28:46.500,44
5098.0,85.28,2024-03-09 06:24:04.830,45
5098.0,85.27,2024-03-09 07:54:18.570,46
5098.0,85.28,2024-03-09 08:48:44.830,47
5100.0,85.28,2024-03-09 08:15:19.990,48
5098.0,85.27,2024-03-09 08:39:29.350,49
5097.0,85.27,2024-03-09 11:18:16.390,50
5097.0,85.26,2024-03-09 14:59:58.000,51
5097.0,85.28,2024-03-09 15:40:47.280,52
5097.0,85.26,2024-03-09 17:05:37.240,53
5063.0,85.48,2024-03-09 19:12:54.340,54
5093.0,30.24,2023-07-01 23:16:01.970,55
5098.0,85.27,2024-03-09 19:51:52.220,56
5098.0,85.27,2024-03-09 19:49:38.760,57
5097.0,85.26,2024-03-09 21:19:53.350,58
5098.0,85.27,2024-03-09 21:33:34.470,59
5100.0,85.28,2024-03-09 22:22:07.830,60
5098.0,85.28,2024-03-09 22:43:27.140,61
5098.0,85.26,2024-03-10 00:44:17.470,62
5098.0,85.27,2024-03-10 00:40:34.530,63
5098.0,85.27,2024-03-10 01:39:26.290,64
5098.0,85.26,2024-03-10 01:59:58.790,65
5096.0,30.27,2023-07-01 23:32:30.660,66
5098.0,85.31,2024-03-10 02:51:37.700,67
5099.0,85.28,2024-03-10 03:22:37.150,68
5098.0,85.27,2024-03-10 04:00:15.000,69
5097.0,85.27,2024-03-10 04:45:35.050,70
5098.0,85.27,2024-03-10 05:43:54.160,71
