value,runtime,starttime,VM_id
5093.0,30.31,2024-06-06 12:17:02.440,0
5094.0,30.32,2024-06-06 14:11:28.220,0
5096.0,30.31,2024-06-06 19:30:32.290,0
5095.0,30.3,2024-06-06 21:49:02.870,0
5096.0,30.32,2024-06-07 09:12:08.000,0
5096.0,30.31,2024-06-08 02:06:46.470,0
5095.0,30.3,2024-06-08 09:05:04.000,0
5093.0,30.31,2024-06-08 11:28:25.830,0
5093.0,30.31,2024-06-08 12:21:45.650,0
5102.0,30.3,2024-06-08 19:16:15.120,0
5093.0,30.33,2024-06-08 22:29:34.780,0
5096.0,30.31,2024-06-09 05:42:36.220,0
5093.0,30.32,2024-06-09 06:11:54.700,0
5093.0,30.31,2024-06-10 00:01:32.520,0
5094.0,30.3,2024-06-10 02:12:50.140,0
5095.0,30.32,2024-06-10 05:30:17.340,0
5095.0,30.31,2024-06-10 12:37:16.230,0
5093.0,30.32,2024-06-11 05:31:02.190,0
5093.0,30.3,2024-06-11 09:51:23.800,0
5096.0,30.31,2024-06-11 11:33:47.120,0
5096.0,30.3,2024-06-11 16:16:25.990,0
5096.0,30.31,2024-06-11 22:31:55.460,0
5095.0,30.31,2024-06-12 04:46:31.370,0
5096.0,30.31,2024-06-12 06:46:11.050,0
5096.0,30.31,2024-06-12 08:21:41.620,0
5096.0,30.31,2024-06-13 08:36:07.320,0
5094.0,30.33,2024-06-13 14:59:44.720,0
5093.0,30.31,2024-06-13 18:35:55.890,0
5096.0,30.31,2024-06-14 01:19:57.250,0
5096.0,30.3,2024-06-14 08:48:12.620,0
5095.0,30.31,2024-06-14 10:53:46.420,0
5093.0,30.31,2024-06-14 13:43:55.220,0
5096.0,30.32,2024-06-14 16:27:33.190,0
5093.0,30.31,2024-06-15 02:47:01.260,0
5093.0,30.31,2024-06-15 07:37:20.990,0
5093.0,30.32,2024-06-15 12:58:26.210,0
5094.0,30.34,2024-06-16 03:50:16.570,0
5095.0,30.31,2024-06-16 21:49:32.380,0
5093.0,30.33,2024-06-16 23:12:36.260,0
5093.0,30.3,2024-06-17 00:18:08.070,0
5096.0,30.31,2024-06-17 00:52:52.020,0
5094.0,30.31,2024-06-17 05:04:44.310,0
5093.0,30.32,2024-06-17 06:58:31.890,0
5094.0,30.31,2024-06-17 16:04:16.140,0
5093.0,30.3,2024-06-17 23:23:59.230,0
5096.0,30.3,2024-06-18 06:40:24.260,0
5096.0,30.3,2024-06-18 10:09:31.920,0
5094.0,30.3,2024-06-18 13:58:54.040,0
5095.0,30.3,2024-06-19 03:58:19.010,0
5093.0,30.33,2024-06-19 07:11:42.420,0
5095.0,30.31,2024-06-19 09:50:32.500,0
5094.0,30.34,2024-06-20 02:22:25.330,0
5093.0,30.31,2024-06-20 04:41:57.000,0
5096.0,30.3,2024-06-20 07:37:27.270,0
5096.0,30.31,2024-06-20 11:46:31.720,0
5096.0,30.31,2024-06-21 05:34:06.830,0
5095.0,30.32,2024-06-21 06:04:40.620,0
5096.0,30.32,2024-06-21 12:27:10.540,0
5093.0,30.31,2024-06-21 18:29:51.890,0
5095.0,30.31,2024-06-22 01:33:38.160,0
5093.0,30.31,2024-06-22 09:29:16.950,0
5093.0,30.33,2024-06-22 15:57:27.160,0
5093.0,30.3,2024-06-23 00:22:28.570,0
5093.0,30.3,2024-06-23 04:27:37.000,0
5096.0,30.31,2024-06-23 09:24:38.380,0
5095.0,30.32,2024-06-23 15:13:30.340,0
5096.0,30.31,2024-06-23 16:17:09.150,0
5096.0,30.3,2024-06-23 20:08:01.900,0
5099.0,30.3,2024-06-24 04:40:16.560,0
5096.0,30.32,2024-06-24 19:50:21.000,0
5094.0,30.3,2024-06-25 04:00:46.540,0
5093.0,30.33,2024-06-25 04:54:24.000,0
5094.0,30.33,2024-06-25 09:38:34.480,0
5099.0,30.31,2024-06-25 17:50:21.210,0
5096.0,30.3,2024-06-25 22:06:37.510,0
5093.0,30.31,2024-06-26 12:03:32.360,0
5096.0,30.31,2024-06-27 00:40:42.760,0
5096.0,30.31,2024-06-27 02:27:14.890,0
5095.0,30.32,2024-06-27 04:21:10.340,0
5094.0,30.32,2024-06-27 06:54:43.320,0
5096.0,30.31,2024-06-27 09:11:32.650,0
5093.0,30.31,2024-06-27 15:51:07.560,0
5096.0,30.33,2024-06-27 20:40:39.640,0
5093.0,30.32,2024-06-28 00:24:30.350,0
5093.0,30.33,2024-06-28 18:57:31.530,0
5093.0,30.31,2024-06-28 21:22:24.920,0
5096.0,30.3,2024-06-28 23:18:42.950,0
5096.0,30.3,2024-06-29 07:41:53.950,0
5094.0,30.3,2024-06-29 10:27:17.050,0
5102.0,30.31,2024-06-29 11:35:34.490,0
5093.0,30.31,2024-06-29 15:13:55.000,0
5094.0,30.31,2024-06-30 07:25:37.700,0
5094.0,30.32,2024-06-30 12:22:31.320,0
5096.0,30.31,2024-07-01 20:49:47.180,0
5093.0,30.33,2024-07-01 23:33:22.330,0
5096.0,30.31,2024-07-14 18:33:25.670,0
5093.0,30.31,2024-07-14 20:06:01.280,0
5093.0,30.31,2024-07-15 01:20:55.940,0
5093.0,30.32,2024-07-15 02:20:00.000,0
5096.0,30.31,2024-07-15 16:30:54.020,0
5096.0,30.33,2024-07-15 21:47:22.820,0
5096.0,30.32,2024-07-16 03:29:27.540,0
5096.0,30.3,2024-07-02 11:05:49.600,0
5093.0,30.31,2024-07-16 11:00:03.240,0
5096.0,30.31,2024-07-17 02:15:31.100,0
5102.0,30.31,2024-07-17 11:01:42.590,0
5096.0,30.31,2024-07-17 20:16:58.880,0
5094.0,30.33,2024-07-02 14:08:57.060,0
5093.0,30.3,2024-07-17 21:39:09.510,0
5096.0,30.31,2024-07-02 15:16:48.600,0
5093.0,30.33,2024-07-02 18:59:15.310,0
5096.0,30.3,2024-07-02 20:03:57.000,0
5096.0,30.32,2024-07-02 21:12:06.470,0
