value,runtime,starttime,VM_id
567.0,90.4,2024-03-22 14:04:43.530,0
585.0,33.42,2023-07-03 06:13:05.270,1
603.0,90.26,2024-03-22 15:12:11.800,2
634.0,90.27,2024-03-22 15:27:30.570,3
527.0,91.55,2024-03-22 16:12:49.000,4
652.0,90.29,2024-03-22 18:04:08.640,5
561.0,91.39,2024-03-22 17:42:15.010,6
582.0,90.38,2024-03-22 18:43:03.120,7
583.0,33.4,2023-06-07 03:36:35.400,8
577.0,33.5,2023-07-05 15:46:34.480,9
763.0,90.21,2024-04-16 02:31:09.820,10
590.0,91.43,2024-04-16 02:11:18.490,11
562.0,89.14,2024-04-16 03:07:32.080,12
599.0,90.51,2024-04-16 03:24:29.510,13
651.0,90.28,2024-04-16 05:28:42.470,14
473.0,90.32,2024-04-16 05:17:35.580,15
714.0,90.29,2024-04-16 21:37:29.280,16
671.0,90.12,2024-04-17 03:36:07.090,17
611.0,89.5,2024-04-17 04:45:52.640,18
580.0,90.59,2024-04-17 05:05:13.380,19
616.0,90.72,2024-04-17 04:48:09.780,20
652.0,90.29,2024-04-17 06:25:50.710,21
582.0,33.43,2023-07-05 20:14:48.240,22
502.0,90.61,2024-04-17 11:40:34.330,23
610.0,89.66,2024-04-17 17:23:55.000,24
522.0,90.04,2024-04-17 18:34:53.160,25
575.0,91.29,2024-04-17 23:32:59.380,26
533.0,33.61,2023-07-05 20:57:24.400,27
492.0,90.03,2024-04-18 01:14:09.740,28
567.0,90.47,2024-04-18 04:57:36.750,29
734.0,89.83,2024-04-18 05:45:54.850,30
544.0,91.4,2024-04-18 10:58:18.060,31
486.0,90.7,2024-04-18 13:05:55.740,32
545.0,91.3,2024-04-18 15:21:01.290,33
407.0,90.38,2024-04-18 18:20:40.470,34
746.0,90.28,2024-04-18 20:05:43.830,35
627.0,33.2,2023-06-07 04:54:37.480,36
697.0,90.24,2024-04-18 23:59:15.090,37
556.0,90.06,2024-04-19 00:41:49.580,38
777.0,33.2,2023-07-06 00:00:58.670,39
588.0,90.27,2024-04-19 05:12:26.500,40
738.0,88.98,2024-04-19 05:44:39.670,41
