value,runtime,starttime,VM_id
72600.0,90.4,2024-03-22 14:04:43.530,0
74900.0,33.42,2023-07-03 06:13:05.270,1
77200.0,90.26,2024-03-22 15:12:11.800,2
81100.0,90.27,2024-03-22 15:27:30.570,3
67500.0,91.55,2024-03-22 16:12:49.000,4
83500.0,90.29,2024-03-22 18:04:08.640,5
71800.0,91.39,2024-03-22 17:42:15.010,6
74500.0,90.38,2024-03-22 18:43:03.120,7
74600.0,33.4,2023-06-07 03:36:35.400,8
73900.0,33.5,2023-07-05 15:46:34.480,9
97700.0,90.21,2024-04-16 02:31:09.820,10
75600.0,91.43,2024-04-16 02:11:18.490,11
71900.0,89.14,2024-04-16 03:07:32.080,12
76600.0,90.51,2024-04-16 03:24:29.510,13
83400.0,90.28,2024-04-16 05:28:42.470,14
60500.0,90.32,2024-04-16 05:17:35.580,15
91300.0,90.29,2024-04-16 21:37:29.280,16
85900.0,90.12,2024-04-17 03:36:07.090,17
78200.0,89.5,2024-04-17 04:45:52.640,18
74200.0,90.59,2024-04-17 05:05:13.380,19
78900.0,90.72,2024-04-17 04:48:09.780,20
83400.0,90.29,2024-04-17 06:25:50.710,21
74400.0,33.43,2023-07-05 20:14:48.240,22
64300.0,90.61,2024-04-17 11:40:34.330,23
78100.0,89.66,2024-04-17 17:23:55.000,24
66800.0,90.04,2024-04-17 18:34:53.160,25
73700.0,91.29,2024-04-17 23:32:59.380,26
68200.0,33.61,2023-07-05 20:57:24.400,27
62900.0,90.03,2024-04-18 01:14:09.740,28
72600.0,90.47,2024-04-18 04:57:36.750,29
93900.0,89.83,2024-04-18 05:45:54.850,30
69600.0,91.4,2024-04-18 10:58:18.060,31
62300.0,90.7,2024-04-18 13:05:55.740,32
69700.0,91.3,2024-04-18 15:21:01.290,33
52200.0,90.38,2024-04-18 18:20:40.470,34
95500.0,90.28,2024-04-18 20:05:43.830,35
80200.0,33.2,2023-06-07 04:54:37.480,36
89300.0,90.24,2024-04-18 23:59:15.090,37
71200.0,90.06,2024-04-19 00:41:49.580,38
99400.0,33.2,2023-07-06 00:00:58.670,39
75300.0,90.27,2024-04-19 05:12:26.500,40
94400.0,88.98,2024-04-19 05:44:39.670,41
93200.0,90.36,2024-04-19 08:21:22.120,42
56500.0,90.11,2024-04-19 09:58:03.070,43
70600.0,90.55,2024-04-19 14:07:56.900,44
82500.0,90.55,2024-04-19 15:25:59.260,45
83000.0,90.38,2024-04-19 17:39:55.370,46
77900.0,91.32,2024-04-19 20:10:19.340,47
75100.0,90.62,2024-04-19 23:20:20.390,48
100000.0,33.06,2023-07-06 02:07:56.630,49
68500.0,90.63,2024-04-20 01:56:25.320,50
73700.0,89.6,2024-04-20 03:27:52.320,51
77600.0,89.98,2024-04-20 06:04:58.240,52
80500.0,89.35,2024-04-20 06:18:37.170,53
