value,runtime,starttime,VM_id
17.728806,5.0,2024-06-06 13:15:44.450,0
18.000603,5.01,2024-06-06 14:47:41.880,0
17.981529,5.0,2024-06-06 19:35:16.270,0
17.681122,5.01,2024-06-06 20:40:37.140,0
17.828941,5.01,2024-06-07 10:08:45.560,0
22.97163,5.0,2024-06-08 02:27:48.490,0
18.088818,5.0,2024-06-08 09:11:54.820,0
17.960072,5.0,2024-06-08 11:43:25.100,0
17.938614,5.01,2024-06-08 12:19:02.390,0
18.148422,5.01,2024-06-08 19:36:46.890,0
17.91954,5.0,2024-06-08 22:37:04.260,0
17.881393,5.01,2024-06-09 05:09:28.660,0
22.468567,5.0,2024-06-09 06:30:10.910,0
17.931461,5.01,2024-06-09 23:49:44.300,0
17.969608,5.01,2024-06-10 02:34:48.900,0
17.981529,5.01,2024-06-10 05:35:42.780,0
18.250942,5.0,2024-06-10 11:38:40.450,0
22.45903,5.0,2024-06-11 04:32:24.030,0
17.869473,5.0,2024-06-11 09:50:53.500,0
18.16988,5.01,2024-06-11 11:48:37.310,0
18.119812,5.01,2024-06-11 16:11:45.420,0
22.671223,5.01,2024-06-11 22:18:49.880,0
18.210411,5.0,2024-06-12 04:26:07.000,0
18.389225,5.0,2024-06-12 06:46:53.600,0
18.16988,5.0,2024-06-12 07:24:28.370,0
22.480488,5.01,2024-06-13 08:40:31.490,0
17.910004,5.01,2024-06-13 15:14:52.070,0
18.498898,5.0,2024-06-13 19:29:18.890,0
20.189285,5.01,2024-06-14 02:14:51.480,0
17.700195,5.01,2024-06-14 09:31:42.980,0
18.060207,5.01,2024-06-14 10:28:52.300,0
17.838478,5.01,2024-06-14 13:42:51.770,0
17.690659,5.01,2024-06-14 16:12:35.250,0
17.728806,5.01,2024-06-15 03:11:44.290,0
18.351078,5.01,2024-06-15 07:59:05.890,0
17.859936,5.01,2024-06-15 12:56:56.780,0
22.628307,5.01,2024-06-16 04:30:52.630,0
18.219948,5.01,2024-06-16 21:46:18.920,0
17.91954,5.01,2024-06-16 22:30:45.610,0
22.439957,5.0,2024-06-16 23:40:23.240,0
18.219948,5.01,2024-06-17 01:36:12.580,0
22.449493,5.01,2024-06-17 05:23:58.610,0
17.869473,5.0,2024-06-17 06:33:01.180,0
17.879009,5.01,2024-06-17 14:54:26.340,0
17.960072,5.01,2024-06-18 00:33:17.610,0
18.379688,5.0,2024-06-18 06:55:40.340,0
17.709732,5.0,2024-06-18 10:09:36.920,0
17.809868,5.0,2024-06-18 14:34:48.010,0
17.938614,5.0,2024-06-19 03:27:06.070,0
22.70937,5.01,2024-06-19 06:12:47.010,0
17.838478,5.01,2024-06-19 09:57:55.850,0
22.609234,5.0,2024-06-20 02:45:20.810,0
17.848015,5.01,2024-06-20 05:12:50.790,0
17.888546,5.0,2024-06-20 08:24:10.310,0
18.019676,5.01,2024-06-20 12:44:09.190,0
17.769337,5.01,2024-06-21 05:16:31.310,0
17.91954,5.01,2024-06-21 06:05:15.650,0
22.270679,5.01,2024-06-21 11:59:32.590,0
17.819405,5.01,2024-06-21 17:59:12.820,0
17.859936,5.01,2024-06-22 00:57:04.600,0
17.709732,5.0,2024-06-22 09:58:59.800,0
17.910004,5.01,2024-06-22 15:54:26.980,0
22.568703,5.01,2024-06-23 00:55:38.920,0
18.029213,5.0,2024-06-23 04:29:01.540,0
22.850037,5.01,2024-06-23 09:02:27.060,0
18.031597,5.01,2024-06-23 15:33:07.190,0
17.89093,5.01,2024-06-23 15:57:43.770,0
18.010139,5.0,2024-06-23 19:55:53.000,0
17.940998,5.24,2024-06-24 04:22:15.000,0
17.700195,5.01,2024-06-24 20:02:28.480,0
18.041134,5.0,2024-06-25 03:29:17.450,0
18.000603,5.01,2024-06-25 04:31:56.760,0
17.840862,5.0,2024-06-25 08:30:36.420,0
17.950535,5.01,2024-06-25 17:40:43.250,0
23.090839,5.01,2024-06-25 21:47:23.870,0
18.260479,5.01,2024-06-26 12:21:24.290,0
17.709732,5.01,2024-06-26 23:58:53.820,0
18.16988,5.01,2024-06-27 02:31:17.710,0
17.950535,5.0,2024-06-27 05:18:43.080,0
18.122196,5.01,2024-06-27 06:55:18.370,0
17.800331,5.0,2024-06-27 08:31:36.860,0
17.929077,5.0,2024-06-27 16:23:50.380,0
17.609596,5.01,2024-06-27 20:44:57.460,0
17.559528,5.01,2024-06-28 00:08:34.630,0
17.850399,5.0,2024-06-28 18:09:03.870,0
18.351078,5.01,2024-06-28 21:29:03.020,0
17.688274,5.01,2024-06-28 23:01:51.080,0
18.138885,5.01,2024-06-29 06:46:45.010,0
18.150806,5.0,2024-06-29 10:12:06.180,0
17.48085,5.01,2024-06-29 11:28:47.910,0
17.771721,5.0,2024-06-29 15:31:31.380,0
18.248558,5.01,2024-06-30 07:25:42.710,0
17.921925,5.0,2024-06-30 12:24:47.060,0
22.330284,5.01,2024-07-01 21:11:03.750,0
17.888546,5.01,2024-07-01 23:46:23.720,0
22.761822,5.01,2024-07-14 18:17:45.470,0
17.659664,5.0,2024-07-14 19:36:53.620,0
17.669201,5.0,2024-07-15 01:24:10.290,0
17.769337,5.01,2024-07-15 03:29:17.360,0
17.921925,5.0,2024-07-15 17:30:00.310,0
22.230148,5.0,2024-07-15 20:43:14.410,0
20.680428,5.0,2024-07-16 02:41:34.960,0
18.019676,5.01,2024-07-02 11:05:54.610,0
17.900467,5.0,2024-07-16 10:42:47.150,0
21.939278,5.0,2024-07-17 03:01:36.490,0
22.389889,5.0,2024-07-17 11:00:33.430,0
17.821789,5.01,2024-07-17 19:03:49.010,0
18.181801,5.01,2024-07-02 14:52:18.780,0
17.879009,5.01,2024-07-17 20:45:32.230,0
17.569065,5.01,2024-07-02 15:47:24.800,0
22.280216,5.0,2024-07-02 19:02:50.020,0
17.859936,5.01,2024-07-02 20:07:31.440,0
18.320084,5.0,2024-07-02 21:38:38.550,0
17.960072,5.01,2024-07-03 18:53:36.250,0
17.690659,5.0,2024-07-04 05:44:57.410,0
22.809505,5.0,2024-07-04 07:30:33.230,0
18.32962,5.0,2024-07-04 12:53:40.940,0
17.991066,5.01,2024-07-04 14:15:21.750,0
