value,runtime,starttime,VM_id
8.555,785.16,2023-06-04 16:04:25.740,0
8.744,788.51,2023-06-06 18:35:17.470,1
8.64,798.88,2023-07-01 18:31:12.270,2
9.478,883.95,2024-03-08 04:10:11.810,3
9.556,867.59,2024-03-08 04:08:10.610,4
9.612,898.8,2024-03-08 04:54:04.180,5
8.838,863.8,2024-03-08 05:16:53.780,6
8.769,790.16,2024-03-08 06:07:40.350,7
9.628,870.2,2024-03-08 07:19:05.850,8
9.604,909.9,2024-03-08 07:31:49.730,9
9.601,868.86,2024-03-08 08:45:45.170,10
9.425,836.54,2024-03-08 08:47:12.720,11
9.683,894.07,2024-03-08 09:28:26.100,12
8.885,792.36,2023-07-01 19:13:25.980,13
9.795,905.88,2024-03-08 10:52:23.170,14
18.892,1423.98,2024-03-08 11:59:45.520,15
9.147,825.36,2024-03-08 11:49:11.990,16
9.051,827.16,2024-03-08 11:39:45.000,17
8.334,771.32,2024-03-08 12:34:19.770,18
19.854,1267.26,2024-03-08 14:41:54.080,19
20.102,1635.99,2024-03-08 15:23:08.210,20
8.976,835.41,2024-03-08 15:28:07.060,21
8.786,795.77,2024-03-08 15:54:03.340,22
9.726,904.83,2024-03-08 15:54:42.860,23
8.601,790.59,2023-07-01 20:07:46.920,24
9.17,839.94,2024-03-08 17:15:33.290,25
9.42,867.18,2024-03-08 16:58:49.000,26
9.251,841.45,2024-03-08 18:32:48.470,27
9.034,830.92,2024-03-08 19:01:47.510,28
8.707,809.95,2024-03-08 19:27:15.380,29
8.562,783.73,2024-03-08 20:29:12.070,30
8.349,771.82,2024-03-08 20:50:41.100,31
9.049,788.78,2024-03-08 21:35:27.920,32
16.558,1832.74,2024-03-08 23:19:09.980,33
8.254,771.05,2024-03-08 22:52:44.170,34
8.647,792.48,2023-07-01 20:47:58.600,35
8.829,791.84,2024-03-08 23:38:49.780,36
8.644,794.4,2024-03-09 00:22:12.060,37
8.715,798.45,2024-03-09 01:03:05.210,38
8.836,792.14,2024-03-09 01:31:38.900,39
9.585,860.96,2024-03-09 02:45:37.890,40
9.964,904.17,2024-03-09 03:27:31.160,41
18.684,1536.84,2024-03-09 04:48:13.530,42
10.129,930.3,2024-03-09 04:15:38.250,43
8.498,799.36,2024-03-09 04:57:07.850,44
9.486,882.67,2024-03-09 05:39:30.930,45
8.777,789.05,2023-07-01 21:42:00.560,46
20.521,1039.92,2024-03-09 07:09:31.960,47
9.355,875.7,2024-03-09 06:18:57.000,48
8.917,874.52,2024-03-09 07:45:07.640,49
9.529,878.33,2024-03-09 08:01:57.040,50
8.408,771.88,2024-03-09 08:52:21.230,51
9.487,875.79,2024-03-09 09:31:44.590,52
9.804,923.46,2024-03-09 10:24:48.130,53
9.524,889.3,2024-03-09 15:53:46.890,54
19.489,1676.93,2024-03-09 17:28:01.700,55
11.841,1305.3,2024-03-09 19:43:01.730,56
8.879,797.2,2023-07-01 23:00:30.460,57
9.745,908.52,2024-03-09 19:44:37.410,58
9.667,897.4,2024-03-09 20:55:11.020,59
9.315,882.55,2024-03-09 20:52:28.580,60
8.938,784.9,2024-03-09 21:10:01.610,61
18.482,1839.9,2024-03-09 23:00:32.620,62
9.072,798.2,2024-03-09 22:41:27.730,63
8.411,769.24,2024-03-09 23:32:08.040,64
12.596,872.79,2024-03-10 01:09:36.450,65
9.569,884.5,2024-03-10 00:35:12.500,66
19.781,1696.35,2024-03-10 02:29:06.790,67
9.041,792.13,2023-07-01 23:46:20.360,68
9.444,878.22,2024-03-10 01:55:10.220,69
9.492,884.04,2024-03-10 04:06:42.780,70
9.587,864.04,2024-03-10 05:17:09.830,71
20.079,1391.22,2024-03-10 06:23:40.510,72
20.061,1092.67,2024-03-10 06:59:15.040,73
9.064,873.05,2024-03-10 07:21:07.280,74
8.58,794.25,2024-03-10 07:38:22.550,75
19.346,1012.01,2024-03-10 08:59:03.180,76
9.367,896.87,2024-03-10 08:49:38.180,77
9.665,870.58,2024-03-10 09:14:24.360,78
8.692,801.39,2023-07-02 00:27:38.890,79
8.965,872.46,2024-03-10 10:11:12.410,80
9.63,865.64,2024-03-10 11:23:57.080,81
9.102,805.69,2024-03-10 11:03:35.880,82
9.814,906.96,2024-03-10 11:56:52.880,83
19.82,1929.7,2024-03-10 13:56:39.820,84
9.427,887.01,2024-03-10 13:47:49.400,85
9.286,877.27,2024-03-10 14:08:54.000,86
19.806,1502.73,2024-03-10 15:42:53.030,87
9.302,804.44,2024-03-10 15:09:53.650,88
9.51,881.55,2024-03-10 15:20:45.000,89
19.5,1388.68,2023-07-02 01:43:07.200,90
9.65,896.07,2024-03-10 17:38:09.840,91
9.582,907.07,2024-03-10 17:56:58.820,92
9.774,867.61,2024-03-10 17:52:24.410,93
9.636,885.55,2024-03-10 19:00:45.320,94
20.672,2302.88,2024-03-10 20:36:03.070,95
9.706,866.86,2024-03-10 19:50:46.500,96
20.345,1335.88,2024-03-10 21:40:02.640,97
9.642,878.82,2024-03-10 20:55:30.820,98
9.761,881.6,2024-03-10 21:34:05.600,99
20.817,1465.24,2024-03-10 23:47:49.920,100
8.756,779.28,2023-06-06 19:14:12.810,101
8.607,785.39,2023-07-02 01:25:45.250,102
9.458,860.6,2024-03-10 23:31:39.180,103
9.381,888.73,2024-03-11 00:13:07.630,104
18.716,1296.79,2024-03-11 01:28:32.840,105
9.833,900.02,2024-03-11 01:17:58.650,106
19.694,1380.24,2024-03-11 02:58:42.410,107
9.621,870.97,2024-03-11 02:52:22.440,108
9.916,921.58,2024-03-11 03:54:08.680,109
19.321,1733.87,2024-03-11 04:46:41.910,110
9.727,866.88,2024-03-11 04:42:06.460,111
9.664,871.39,2024-03-11 05:44:44.950,112
8.66,798.18,2023-07-02 02:36:21.770,113
9.46,880.78,2024-03-11 06:13:20.120,114
9.591,853.0,2024-03-11 06:15:07.250,115
8.946,825.0,2024-03-11 07:01:29.050,116
19.993,1395.7,2024-03-11 08:49:09.980,117
18.784,1365.08,2024-03-11 09:42:03.270,118
9.318,881.02,2024-03-11 09:40:32.230,119
8.872,873.73,2024-03-11 09:42:54.170,120
20.359,1096.97,2024-03-11 11:41:48.840,121
9.152,847.59,2024-03-11 11:20:09.440,122
9.541,850.52,2024-03-11 12:13:55.110,123
9.323,796.39,2023-07-02 02:37:34.820,124
20.247,1154.11,2024-03-11 13:30:42.390,125
20.199,1589.56,2024-03-11 14:24:07.700,126
9.474,860.47,2024-03-11 14:03:20.960,127
20.548,1224.51,2024-03-11 15:42:03.650,128
15.27,850.76,2024-03-11 16:05:56.890,129
9.205,836.27,2024-03-11 15:57:55.900,130
9.389,888.88,2024-03-11 16:21:31.880,131
9.0,837.32,2024-03-11 17:51:33.000,132
9.658,921.76,2024-03-11 18:47:16.630,133
9.289,872.87,2024-03-11 18:00:52.000,134
8.99,788.68,2023-07-02 03:12:42.010,135
9.417,854.05,2024-03-11 19:43:14.940,136
8.994,800.04,2024-03-11 19:56:06.760,137
8.841,804.32,2024-03-11 20:23:38.240,138
9.267,885.89,2024-03-11 21:28:13.150,139
9.138,876.02,2024-03-11 22:30:48.720,140
8.808,796.76,2024-03-11 23:06:09.450,141
18.511,1542.62,2024-03-11 23:56:58.700,142
16.574,2072.65,2024-03-12 01:01:00.560,143
19.887,1146.9,2024-03-12 01:44:59.570,144
9.594,871.62,2024-03-12 01:58:40.870,145
8.668,793.36,2023-07-02 03:52:19.850,146
9.754,929.58,2024-03-12 01:46:52.820,147
20.498,1044.03,2024-03-12 03:41:03.130,148
17.076,991.59,2024-03-12 04:21:32.980,149
10.056,904.25,2024-03-12 03:42:29.500,150
19.269,1190.52,2024-03-12 05:37:48.670,151
9.641,886.85,2024-03-12 05:29:34.730,152
9.461,877.89,2024-03-12 06:32:37.180,153
16.322,880.94,2024-03-12 07:24:30.780,154
8.847,833.26,2024-03-12 07:13:35.280,155
9.152,857.0,2024-03-12 08:29:28.050,156
8.724,794.64,2023-07-02 05:14:13.100,157
9.718,899.91,2024-03-12 08:51:07.400,158
9.123,841.65,2024-03-12 09:18:59.090,159
20.101,1577.42,2024-03-12 10:51:16.570,160
8.753,821.72,2024-03-12 10:55:19.200,161
8.98,874.56,2024-03-12 11:34:25.340,162
9.047,837.31,2024-03-12 12:07:10.120,163
8.878,830.73,2024-03-12 12:49:42.150,164
8.974,835.91,2024-03-12 13:38:45.370,165
9.514,847.37,2024-03-12 13:20:55.000,166
20.396,1583.42,2024-03-12 15:37:54.610,167
8.679,794.69,2023-07-02 05:38:53.760,168
20.24,1698.89,2024-03-12 16:23:19.960,169
9.435,853.33,2024-03-12 16:03:59.810,170
19.131,1550.03,2024-03-12 17:34:49.850,171
8.738,821.21,2024-03-12 17:01:57.130,172
9.588,889.71,2024-03-12 18:22:40.970,173
9.469,891.75,2024-03-12 18:31:10.690,174
9.119,840.0,2024-03-12 18:59:33.640,175
9.164,849.57,2024-03-12 19:34:14.570,176
8.703,795.29,2024-03-12 21:11:27.430,177
9.751,867.65,2024-03-12 21:34:39.050,178
9.075,794.24,2023-07-02 05:53:09.940,179
9.139,798.51,2024-03-12 22:22:26.180,180
19.892,1824.03,2024-03-12 23:38:35.380,181
19.415,1386.77,2024-03-13 00:14:58.560,182
8.243,770.57,2024-03-13 00:14:38.070,183
9.499,888.45,2024-03-13 01:18:03.950,184
9.809,871.6,2024-03-13 01:00:40.020,185
20.102,1030.22,2024-03-13 02:52:56.550,186
19.921,1447.53,2024-03-13 03:36:18.950,187
9.53,893.05,2024-03-13 03:32:36.830,188
9.387,869.48,2024-03-13 03:38:56.480,189
9.169,794.77,2023-07-02 06:36:34.660,190
9.249,841.25,2024-03-13 04:15:04.420,191
19.908,1505.63,2024-03-13 06:25:14.540,192
9.31,880.72,2024-03-13 06:39:36.360,193
9.096,827.41,2024-03-13 06:22:44.950,194
18.885,1303.19,2024-03-13 08:18:31.510,195
8.91,833.9,2024-03-13 08:01:09.860,196
9.49,902.67,2024-03-13 08:17:52.190,197
19.581,1803.38,2024-03-13 10:25:57.390,198
18.91,1064.07,2024-03-13 10:44:23.420,199
8.523,813.64,2024-03-13 10:16:45.730,200
19.527,1153.46,2023-07-02 08:23:09.470,201
9.071,839.1,2024-03-13 11:43:07.390,202
19.875,1332.78,2024-03-13 13:00:40.690,203
9.649,896.53,2024-03-13 12:39:13.070,204
9.556,891.81,2024-03-13 13:16:14.820,205
