value,runtime,starttime,VM_id
6725.04,15.24,2023-09-01 04:41:12.390,0
6999.57,14.64,2023-09-01 08:05:05.430,0
7317.35,14.0,2023-09-01 10:08:30.120,0
6712.74,15.27,2023-09-01 14:58:03.190,0
6946.84,14.75,2023-09-02 09:57:14.550,0
6735.38,15.21,2023-09-02 16:56:35.450,0
6834.65,14.99,2023-09-02 22:13:51.860,0
7019.12,14.6,2023-09-03 00:58:39.550,0
7165.64,14.3,2023-09-03 05:31:18.670,0
6702.98,15.29,2023-09-03 11:10:13.180,0
6715.2,15.27,2023-09-03 18:58:43.710,0
6706.48,15.28,2023-09-04 14:29:20.430,0
7399.78,13.84,2023-09-04 15:09:05.290,0
6658.76,15.39,2023-09-04 17:18:34.580,0
7338.96,13.97,2023-09-05 00:02:57.580,0
6681.65,15.34,2023-09-05 07:16:15.360,0
6909.76,14.83,2023-09-05 17:47:20.280,0
7043.61,14.55,2023-09-05 22:47:50.750,0
6807.91,15.05,2023-09-06 20:24:05.250,0
7306.87,14.03,2023-09-07 03:36:26.200,0
6866.86,14.92,2023-09-07 07:18:22.150,0
6756.51,15.17,2023-09-07 12:50:32.720,0
6954.06,14.73,2023-09-08 02:34:39.700,0
7359.11,13.92,2023-09-08 10:26:02.280,0
6958.29,14.73,2023-09-08 22:02:28.260,0
6679.29,15.34,2023-09-09 19:29:14.810,0
6809.52,15.04,2023-09-09 20:24:59.290,0
6937.54,14.77,2023-09-09 22:53:27.800,0
7133.72,14.37,2023-09-10 05:37:51.530,0
7235.95,14.16,2023-09-10 13:44:41.180,0
6736.05,15.22,2023-09-11 02:35:58.770,0
7012.07,14.62,2023-09-11 11:44:55.220,0
6700.22,15.3,2023-09-11 22:47:46.970,0
7203.78,14.23,2023-09-13 01:58:21.150,0
6777.02,15.13,2023-09-13 08:30:25.110,0
6812.01,15.05,2023-09-13 14:54:57.040,0
6860.76,14.94,2023-09-13 16:35:21.860,0
7077.71,14.48,2023-09-13 20:02:19.320,0
6780.07,15.12,2023-09-14 06:15:32.050,0
6883.7,14.89,2023-09-14 12:46:24.450,0
6573.92,15.59,2023-09-14 16:39:32.080,0
6569.43,15.6,2023-09-14 22:19:14.600,0
6666.04,15.37,2023-09-15 01:57:59.910,0
6682.97,15.33,2023-09-15 11:04:01.390,0
6532.5,15.68,2023-09-15 11:23:58.010,0
6564.28,16.07,2023-09-16 05:10:11.000,0
6789.01,15.1,2023-09-16 16:20:11.550,0
6860.39,14.94,2023-09-17 01:37:06.950,0
6610.87,15.5,2023-09-17 03:16:09.570,0
6671.59,15.77,2023-09-17 05:33:18.000,0
6907.63,14.84,2023-09-17 14:36:19.470,0
6922.38,14.8,2023-09-18 00:05:55.090,0
6793.13,15.08,2023-09-18 06:52:19.170,0
6832.29,15.0,2023-09-19 01:58:46.800,0
7042.9,14.56,2023-09-19 14:35:00.880,0
6981.12,14.68,2023-09-19 20:24:06.120,0
7178.75,14.29,2023-09-20 06:48:37.670,0
6648.47,15.41,2023-09-20 22:31:20.660,0
6628.98,15.46,2023-09-21 03:08:11.730,0
6973.34,14.69,2023-09-21 06:37:03.330,0
6523.26,15.71,2023-09-21 14:41:43.510,0
6507.98,15.74,2023-09-21 22:05:38.130,0
6447.18,15.89,2023-09-22 01:27:35.170,0
6548.14,15.65,2023-09-22 11:51:12.630,0
6791.45,15.09,2023-09-23 07:58:12.250,0
6426.64,15.95,2023-09-23 13:00:06.400,0
6344.63,16.14,2023-09-23 18:46:57.150,0
6963.45,14.72,2023-09-24 01:44:34.720,0
7062.24,14.51,2023-09-24 04:57:34.790,0
6882.46,14.88,2023-09-24 20:44:52.110,0
6942.46,14.76,2023-09-25 04:33:13.370,0
6931.32,14.78,2023-09-25 06:05:14.910,0
6994.84,14.65,2023-09-25 18:14:05.840,0
6779.35,15.12,2023-09-25 23:29:39.940,0
6912.74,14.82,2023-09-26 03:59:54.980,0
7206.31,14.21,2023-09-26 05:58:33.280,0
6881.46,14.89,2023-09-26 09:52:38.770,0
6807.11,15.06,2023-09-26 13:52:33.510,0
7217.18,14.2,2023-09-26 17:50:25.290,0
6839.73,14.98,2023-09-27 18:12:35.670,0
6826.16,15.02,2023-09-28 05:56:05.540,0
6834.77,15.0,2023-09-28 16:19:45.400,0
6954.6,14.73,2023-09-28 20:06:54.250,0
6911.96,14.84,2023-09-28 23:06:19.850,0
7129.21,14.37,2023-09-29 04:34:30.730,0
7086.93,14.46,2023-09-29 11:43:28.510,0
7048.57,14.54,2023-09-29 14:21:06.210,0
6820.18,15.38,2023-09-30 19:25:34.000,0
7358.45,13.93,2023-10-01 05:46:11.140,0
7010.43,14.62,2023-10-01 07:51:09.820,0
6944.65,14.75,2023-10-01 13:09:47.340,0
6909.01,14.83,2023-10-01 16:48:24.830,0
6722.69,15.26,2023-10-02 15:03:24.830,0
7275.57,14.09,2023-10-02 20:49:53.110,0
6859.78,14.93,2023-10-02 23:57:20.940,0
6914.13,14.82,2023-10-03 11:16:21.000,0
6642.85,15.42,2023-10-03 18:02:36.790,0
7215.29,14.21,2023-10-03 22:34:50.090,0
6789.06,15.09,2023-10-04 00:26:50.540,0
7071.87,14.49,2023-10-04 04:40:28.480,0
7016.07,14.6,2023-10-05 05:20:45.600,0
6888.82,14.88,2023-10-05 08:16:06.890,0
6993.59,14.65,2023-10-05 16:25:23.360,0
7158.95,14.32,2023-10-05 21:44:16.490,0
6942.97,14.75,2023-10-05 22:11:20.280,0
6918.73,14.82,2023-10-06 10:49:46.990,0
