value,runtime,starttime,VM_id
90490.74,143.65,2023-06-04 16:27:50.060,0
91945.35,143.64,2023-06-06 19:45:57.800,1
91143.19,143.59,2023-07-01 18:33:35.860,2
53687.56,143.74,2024-03-08 03:49:27.260,3
55307.49,143.7,2024-03-08 05:33:42.720,4
50726.51,143.84,2024-03-08 05:15:36.830,5
52652.41,143.73,2024-03-08 05:35:18.850,6
91865.42,143.58,2024-03-08 05:46:27.100,7
55141.38,143.93,2024-03-08 07:26:57.570,8
52297.93,143.79,2024-03-08 08:40:46.280,9
55312.4,143.72,2024-03-08 07:50:02.900,10
57323.6,143.65,2024-03-08 08:24:49.990,11
54374.21,143.69,2024-03-08 10:57:35.750,12
88890.94,143.61,2023-07-01 19:21:21.510,13
56779.1,143.67,2024-03-08 09:41:57.700,14
82324.65,143.78,2024-03-08 10:30:49.120,15
56397.43,143.74,2024-03-08 11:33:25.950,16
84364.99,143.89,2024-03-08 12:46:10.660,17
101294.36,149.54,2024-03-08 12:38:50.250,18
47547.26,143.81,2024-03-08 14:04:14.810,19
86035.68,144.98,2024-03-08 14:08:44.530,20
83470.73,143.83,2024-03-08 14:27:20.370,21
81838.5,143.75,2024-03-08 15:16:09.440,22
49977.77,143.82,2024-03-08 17:24:53.840,23
90106.73,143.61,2023-07-01 19:40:06.680,24
85325.75,144.06,2024-03-08 16:44:38.540,25
55923.45,143.68,2024-03-08 17:28:18.390,26
56325.57,143.64,2024-03-08 18:50:02.730,27
56256.81,143.84,2024-03-08 19:26:43.030,28
82123.73,143.64,2024-03-08 19:49:48.220,29
102064.62,149.48,2024-03-08 20:13:50.360,30
100576.56,149.52,2024-03-08 20:25:15.220,31
87515.77,143.76,2024-03-08 21:20:04.540,32
90909.44,143.59,2024-03-08 22:16:11.280,33
100040.37,149.58,2024-03-08 22:39:53.120,34
91183.95,143.6,2023-07-01 20:56:53.820,35
91309.85,143.6,2024-03-08 23:20:31.860,36
89480.22,143.62,2024-03-09 01:31:44.600,37
80041.69,143.86,2024-03-09 00:25:59.570,38
80874.25,143.72,2024-03-09 00:59:21.470,39
55722.06,143.7,2024-03-09 01:51:15.940,40
53423.66,144.03,2024-03-09 02:30:00.580,41
55671.96,143.67,2024-03-09 03:26:47.040,42
54317.06,143.76,2024-03-09 04:46:32.470,43
84030.13,144.04,2024-03-09 04:17:40.040,44
54346.06,143.79,2024-03-09 06:47:43.220,45
89427.34,143.59,2023-07-01 21:28:16.250,46
53630.2,143.72,2024-03-09 06:32:37.570,47
54084.15,143.71,2024-03-09 06:21:20.710,48
55241.56,143.64,2024-03-09 08:14:19.940,49
55092.06,143.95,2024-03-09 08:41:28.050,50
101164.72,149.54,2024-03-09 09:28:59.860,51
56058.84,143.71,2024-03-09 09:36:28.540,52
53033.26,143.73,2024-03-09 09:41:38.740,53
53962.17,143.81,2024-03-09 16:40:45.950,54
55296.08,143.71,2024-03-09 16:04:47.040,55
56052.36,143.7,2024-03-09 17:08:00.940,56
54072.13,143.77,2024-03-09 17:18:08.750,57
39995.91,145.01,2024-03-09 19:48:04.880,58
89792.02,143.59,2023-07-01 23:20:31.800,59
54142.16,143.74,2024-03-09 19:04:14.620,60
54902.0,143.75,2024-03-09 21:04:28.920,61
54161.7,143.65,2024-03-09 20:25:32.770,62
83915.06,143.64,2024-03-09 21:30:36.940,63
89098.54,143.6,2024-03-09 23:16:53.160,64
88895.7,143.62,2024-03-09 22:50:55.480,65
101956.74,149.49,2024-03-10 00:50:20.460,66
54991.28,143.74,2024-03-10 00:36:54.430,67
54064.02,143.71,2024-03-10 01:09:21.690,68
90330.95,143.59,2024-03-10 02:34:56.910,69
90919.57,143.86,2023-07-02 00:30:31.700,70
55712.72,143.71,2024-03-10 02:31:44.560,71
54835.97,143.71,2024-03-10 03:29:42.920,72
55271.79,143.68,2024-03-10 04:02:38.680,73
55339.38,143.86,2024-03-10 04:50:37.020,74
54771.5,143.78,2024-03-10 06:21:39.860,75
54462.13,143.88,2024-03-10 06:48:42.670,76
90045.94,143.73,2024-03-10 07:12:37.150,77
53489.24,143.8,2024-03-10 08:19:32.480,78
52830.83,143.79,2024-03-10 09:41:48.630,79
55988.27,143.72,2024-03-10 09:29:46.690,80
79396.24,143.63,2023-07-01 23:50:38.540,81
55122.34,144.02,2024-03-10 10:34:30.060,82
47729.31,143.74,2024-03-10 10:56:25.660,83
83618.78,144.39,2024-03-10 10:40:37.480,84
54389.92,144.45,2024-03-10 13:01:00.470,85
56018.14,143.67,2024-03-10 12:23:04.320,86
54810.62,143.74,2024-03-10 14:24:20.840,87
54256.77,143.69,2024-03-10 14:15:00.360,88
47098.55,143.82,2024-03-10 14:27:53.570,89
78366.64,143.83,2024-03-10 14:37:16.830,90
54119.22,143.72,2024-03-10 16:00:09.480,91
82932.62,143.64,2023-07-02 00:19:11.000,92
