value,runtime,starttime,VM_id
0.506,834.26,2024-02-02 21:31:16.580,0
0.419,783.18,2023-06-28 09:11:48.580,1
0.462,821.63,2024-02-02 23:58:37.430,2
0.465,824.24,2024-02-03 01:25:46.810,3
0.516,829.79,2024-02-03 01:59:52.600,4
0.477,823.3,2024-02-03 02:41:37.060,5
0.478,818.4,2024-02-03 04:25:08.530,6
0.51,835.54,2024-02-03 04:30:22.050,7
0.431,824.68,2023-06-28 09:19:25.400,8
0.495,2463.32,2024-02-03 08:57:37.900,9
0.485,837.74,2024-02-03 10:02:40.740,10
0.497,1404.34,2024-02-03 11:03:56.360,11
0.446,832.12,2024-02-03 12:53:44.380,12
0.477,841.87,2024-02-03 15:50:19.290,13
0.462,829.38,2024-02-03 17:25:57.350,14
0.529,852.79,2024-02-03 18:01:08.580,15
0.45,845.46,2024-02-03 18:06:44.620,16
0.349,791.44,2023-06-06 10:43:58.420,17
0.491,1505.95,2024-02-03 20:40:08.800,18
0.503,833.47,2024-02-03 19:33:23.000,19
0.484,830.12,2024-02-03 21:18:51.150,20
0.503,833.59,2024-02-04 00:28:28.290,21
0.5,862.05,2024-02-04 00:28:53.330,22
0.509,862.25,2024-02-04 02:04:47.640,23
0.431,1918.35,2023-06-28 12:18:19.580,24
0.513,832.96,2024-02-04 03:35:01.000,25
0.541,1731.68,2024-02-04 06:42:12.010,26
0.5,864.32,2024-02-04 06:42:09.100,27
0.51,1770.76,2024-02-04 09:22:04.900,28
0.496,843.49,2024-02-04 09:27:25.250,29
0.503,858.91,2024-02-04 10:32:39.140,30
0.467,832.77,2024-02-04 11:00:51.910,31
0.495,854.03,2024-02-04 13:51:49.690,32
0.478,849.24,2024-02-04 14:54:25.670,33
0.463,820.68,2023-06-28 12:56:32.240,34
0.477,852.47,2024-02-04 15:11:23.630,35
0.492,844.88,2024-02-04 17:08:26.050,36
0.522,859.26,2024-02-04 17:23:59.800,37
0.477,849.91,2024-02-04 21:14:52.890,38
0.485,863.13,2024-02-04 21:20:13.600,39
0.434,792.73,2023-06-28 13:37:09.990,40
0.503,827.17,2024-02-05 00:11:40.230,41
0.449,849.32,2024-02-05 01:33:01.530,42
0.476,1646.37,2024-02-05 04:26:10.660,43
0.519,866.17,2024-02-05 04:55:01.130,44
0.482,846.43,2024-02-05 05:51:13.890,45
0.456,838.25,2024-02-05 09:14:17.120,46
0.476,858.94,2024-02-05 10:34:51.430,47
0.469,1210.6,2023-06-28 15:47:38.190,48
0.515,1341.4,2024-02-05 13:57:51.530,49
0.428,864.65,2024-02-05 15:28:50.170,50
0.479,845.18,2024-02-05 15:20:50.550,51
0.496,796.05,2023-06-28 15:51:15.170,52
0.498,828.16,2024-02-05 17:59:34.520,53
0.481,851.6,2024-02-05 22:10:27.840,54
0.539,856.99,2024-02-05 23:16:04.940,55
0.426,825.39,2024-02-06 01:06:09.700,56
0.49,848.85,2024-02-06 01:17:22.700,57
0.482,836.82,2024-02-06 02:27:52.370,58
0.446,839.36,2024-02-06 05:00:23.580,59
0.464,850.4,2024-02-06 06:33:12.560,60
0.402,783.99,2023-06-28 16:33:30.490,61
0.499,833.57,2024-02-06 09:39:38.000,62
0.422,819.68,2023-06-04 16:30:09.470,63
0.44,855.04,2024-02-06 11:47:00.770,64
0.481,825.81,2024-02-06 12:46:35.380,65
0.41,786.81,2023-06-06 18:32:50.670,66
0.433,1287.42,2023-07-01 19:27:54.180,67
0.452,802.94,2024-03-08 04:00:42.580,68
0.486,834.28,2024-03-08 05:05:13.070,69
0.457,834.81,2024-03-08 05:23:00.370,70
0.472,832.24,2024-03-08 05:53:35.240,71
0.394,1962.38,2024-03-08 08:44:01.560,72
0.383,792.8,2024-03-08 08:11:23.840,73
0.503,1698.61,2024-03-08 10:02:43.710,74
0.435,831.22,2023-07-01 19:34:53.240,75
0.438,1828.54,2024-03-08 11:24:16.720,76
0.466,2059.37,2024-03-08 11:57:30.470,77
0.356,778.61,2023-06-28 17:31:22.630,78
