value,runtime,starttime,VM_id
2245479.75,28.29,2024-03-22 15:20:59.070,0
2703025.0,24.51,2023-07-03 05:01:20.000,1
2181044.25,28.95,2024-03-22 15:36:03.400,2
2373722.75,27.51,2024-03-22 15:29:03.790,3
2249860.25,28.3,2024-03-22 16:21:58.650,4
2338895.0,27.46,2024-03-22 17:12:47.620,5
2335617.25,27.44,2024-03-22 17:46:10.520,6
2668422.0,24.79,2024-03-22 18:39:19.990,7
2630103.5,25.03,2023-06-07 04:06:56.290,8
2574832.25,25.43,2023-07-05 15:46:00.980,9
2038190.75,30.64,2024-04-16 01:55:23.270,10
2100520.25,29.91,2024-04-16 02:37:20.510,11
2629135.5,25.07,2024-04-16 02:43:24.000,12
2719947.0,24.49,2024-04-16 03:41:59.000,13
2712428.0,24.49,2024-04-16 04:05:08.490,14
2566356.75,25.72,2024-04-16 04:46:53.210,15
2076866.0,30.18,2024-04-16 21:42:25.330,16
2731219.75,24.38,2024-04-17 03:23:26.540,17
2745184.0,24.3,2024-04-17 03:22:58.000,18
2226418.0,28.5,2024-04-17 05:11:48.310,19
2360165.25,27.23,2024-04-17 04:53:51.940,20
2313356.75,27.72,2024-04-17 06:05:46.070,21
2231385.75,28.48,2023-07-05 19:52:19.690,22
2142191.75,29.41,2024-04-17 10:44:57.830,23
2641915.5,25.02,2024-04-17 17:27:15.450,24
2586669.75,25.58,2024-04-17 18:31:46.430,25
2234871.75,28.39,2024-04-17 22:55:23.460,26
2557590.75,25.66,2023-07-05 20:24:14.000,27
2188797.75,28.87,2024-04-18 01:00:17.060,28
2576938.0,25.41,2024-04-18 04:48:34.870,29
2332675.5,27.54,2024-04-18 05:28:14.490,30
2097426.5,30.11,2024-04-18 12:04:06.320,31
2264702.25,28.4,2024-04-18 13:06:24.140,32
2556021.75,25.68,2024-04-18 15:03:55.160,33
2631999.5,25.06,2024-04-18 17:37:47.380,34
2182587.5,29.17,2024-04-18 20:46:27.120,35
2819964.0,23.76,2023-06-07 04:17:38.760,36
2160494.75,29.47,2024-04-18 23:57:09.790,37
2295303.75,28.11,2024-04-19 00:42:17.690,38
2173668.5,29.33,2023-07-05 23:52:44.060,39
2461130.5,26.67,2024-04-19 04:42:50.890,40
2659339.25,24.84,2024-04-19 05:24:39.000,41
2371358.75,27.36,2024-04-19 08:42:16.440,42
2548076.25,25.88,2024-04-19 10:04:33.350,43
2033797.0,30.66,2024-04-19 14:47:06.640,44
2587636.25,25.57,2024-04-19 14:27:32.780,45
2422406.5,26.74,2024-04-19 16:42:48.000,46
2154839.5,29.27,2024-04-19 20:10:54.180,47
2601615.0,25.29,2024-04-19 22:24:16.690,48
2577764.5,25.7,2023-07-06 01:50:04.470,49
2648462.75,24.99,2024-04-20 01:54:21.780,50
2279799.0,27.98,2024-04-20 04:18:29.610,51
2200917.25,28.8,2024-04-20 04:47:32.300,52
2611653.0,25.19,2024-04-20 05:42:18.940,53
2332131.25,27.73,2024-04-20 08:35:38.470,54
2629965.25,25.34,2024-04-20 10:08:59.370,55
2262791.25,28.2,2024-04-20 12:08:57.100,56
2144764.5,29.6,2024-04-20 13:12:56.160,57
2573098.0,25.51,2024-04-20 15:17:52.200,58
2347460.0,27.32,2024-04-20 16:28:51.230,59
2515636.25,26.15,2024-04-20 21:28:57.230,60
2444428.5,26.5,2024-04-20 22:46:15.050,61
2583595.75,25.68,2024-04-21 00:13:02.540,62
2504142.5,26.28,2024-04-21 03:55:10.460,63
2570343.75,25.69,2024-04-21 05:46:28.240,64
2291606.0,28.06,2024-04-21 06:18:48.400,65
2565841.5,25.58,2024-04-21 06:16:51.130,66
2255136.75,28.5,2024-04-21 08:55:24.270,67
2305852.0,27.92,2024-04-21 09:25:46.650,68
2238779.25,28.66,2024-04-21 13:02:58.640,69
2041352.88,30.78,2024-04-21 16:09:21.780,70
2266689.25,28.16,2024-04-21 16:48:41.060,71
2125165.5,29.79,2024-04-21 17:25:09.490,72
2616311.5,25.13,2024-04-21 16:56:12.820,73
2151501.5,29.33,2024-04-21 19:53:29.910,74
2126250.0,29.62,2024-04-21 20:43:42.580,75
2670988.25,24.73,2024-04-22 00:10:43.570,76
2459463.75,26.69,2024-04-22 05:21:28.800,77
2174793.25,29.1,2024-04-22 07:22:15.070,78
2077129.75,30.34,2024-04-22 08:06:06.350,79
2049469.12,30.42,2024-04-22 09:49:12.160,80
2513997.5,26.0,2024-04-22 11:32:16.430,81
2543133.75,25.72,2024-04-22 12:42:30.580,82
2512734.0,25.92,2024-04-22 12:44:35.000,83
2609496.0,25.51,2024-04-22 15:02:42.460,84
2298553.75,27.77,2024-04-22 17:52:25.280,85
2319242.75,27.83,2024-04-22 19:38:26.070,86
2343922.25,27.63,2024-04-22 21:29:34.750,87
2689949.75,24.62,2024-04-22 23:35:29.930,88
2430408.0,26.86,2024-04-23 01:07:18.790,89
2222034.0,28.52,2024-04-23 01:43:44.450,90
1979214.5,31.59,2024-04-23 05:37:19.490,91
2363326.5,27.45,2024-04-23 05:37:27.340,92
2198518.0,29.04,2024-04-23 11:14:55.990,93
2540179.75,25.7,2024-04-23 11:01:19.750,94
2625390.0,25.14,2024-04-23 12:05:30.140,95
2620568.25,25.11,2024-04-23 14:27:42.970,96
2267100.25,28.37,2024-04-23 16:06:28.050,97
2074553.88,30.17,2024-04-23 16:34:14.200,98
2144396.75,29.42,2024-04-23 18:52:51.030,99
2153057.0,29.31,2024-04-23 21:58:14.630,100
2318936.0,27.88,2024-04-24 00:19:12.460,101
2184494.5,28.94,2024-04-24 00:58:09.270,102
2498795.25,26.12,2024-04-24 02:26:28.270,103
2540050.75,26.02,2024-04-24 07:38:36.670,104
2603228.5,25.48,2024-04-24 08:40:33.290,105
2278464.25,28.04,2024-04-24 08:40:39.990,106
2259110.75,28.19,2023-06-07 05:42:39.740,107
2337873.5,27.4,2024-04-24 09:27:51.210,108
2158094.75,29.41,2024-04-24 15:10:11.590,109
2118857.0,29.64,2024-04-24 16:00:41.760,110
2320437.25,27.58,2024-04-24 15:47:09.130,111
2308337.5,27.78,2024-04-24 17:53:15.220,112
2267198.0,28.15,2024-04-24 20:45:34.630,113
2503926.0,26.3,2024-04-24 22:38:57.980,114
2626235.5,25.15,2024-04-24 23:31:37.140,115
2552362.5,25.87,2024-04-25 05:31:07.660,116
2175560.0,29.05,2024-04-25 06:04:42.540,117
2173554.25,29.07,2024-04-25 07:48:15.060,118
2583892.0,25.6,2024-04-25 08:21:08.910,119
2126973.75,29.74,2024-04-25 08:46:05.080,120
2383605.75,27.05,2024-04-25 10:20:47.490,121
2181349.5,29.04,2024-04-25 14:43:03.130,122
2111881.0,29.69,2024-04-25 15:18:42.820,123
2589623.0,25.32,2024-04-25 19:25:28.000,124
1929940.38,32.19,2024-04-25 20:56:30.290,125
2308220.25,27.77,2024-04-25 22:23:36.030,126
2579892.5,25.66,2024-04-25 22:43:37.440,127
2535396.25,25.74,2024-04-26 00:27:53.270,128
2554585.25,25.67,2024-04-26 02:09:57.000,129
2556004.0,25.6,2024-04-26 03:41:37.110,130
2501671.0,26.28,2024-04-26 04:29:28.030,131
2168736.0,29.38,2024-04-26 08:24:55.070,132
2285091.75,27.92,2024-04-26 08:09:16.810,133
2318157.0,27.82,2024-04-26 11:17:29.680,134
2572062.5,25.54,2024-04-26 13:53:47.540,135
2656513.25,24.88,2024-04-26 13:24:50.880,136
2535542.5,26.02,2024-04-26 15:48:17.940,137
2512229.25,26.01,2024-04-26 15:25:29.000,138
2291716.25,27.93,2024-04-26 17:16:05.170,139
2647090.75,24.92,2024-04-26 22:42:13.970,140
2186883.0,28.89,2024-04-26 23:35:40.280,141
2759425.0,24.22,2024-04-27 00:31:11.730,142
2127330.75,29.54,2024-04-27 04:25:47.800,143
2305251.0,27.94,2023-06-07 07:25:46.750,144
2719774.0,24.49,2024-04-27 05:15:15.130,145
2568328.0,25.51,2024-04-27 07:24:11.200,146
2624557.25,25.17,2024-04-27 08:05:04.510,147
2527467.75,25.85,2024-04-27 08:07:41.170,148
2076449.12,30.19,2024-04-27 12:10:16.980,149
2514250.5,25.96,2024-04-27 12:34:34.580,150
2557044.0,25.67,2024-04-27 13:26:23.260,151
2195510.25,29.1,2024-04-27 17:23:35.710,152
