value,runtime,starttime,VM_id
0.334,717.86,2024-06-06 12:51:02.970,0
0.332,712.54,2024-06-06 14:25:34.070,0
0.329,713.0,2024-06-06 20:18:09.860,0
0.33,718.54,2024-06-06 21:25:24.820,0
0.336,713.89,2024-06-07 09:52:19.590,0
0.321,717.6,2024-06-08 02:41:32.110,0
0.322,714.19,2024-06-08 10:19:26.710,0
0.322,713.9,2024-06-08 11:27:25.470,0
0.322,716.72,2024-06-08 12:46:16.030,0
0.324,716.23,2024-06-08 19:08:55.230,0
0.323,713.87,2024-06-08 22:17:08.450,0
0.326,716.06,2024-06-09 05:54:32.280,0
0.322,714.93,2024-06-09 06:23:49.630,0
0.332,712.88,2024-06-09 23:25:34.240,0
0.322,715.7,2024-06-10 02:46:44.600,0
0.32,721.66,2024-06-10 05:51:45.780,0
0.32,717.56,2024-06-10 12:52:27.170,0
0.321,712.98,2024-06-11 04:59:13.300,0
0.322,716.13,2024-06-11 09:41:44.860,0
0.324,722.99,2024-06-11 12:41:20.240,0
0.321,713.55,2024-06-11 16:10:37.150,0
0.324,714.13,2024-06-11 22:30:44.010,0
0.321,720.7,2024-06-12 04:44:49.870,0
0.323,712.86,2024-06-12 06:09:54.620,0
0.322,712.09,2024-06-12 07:50:23.720,0
0.337,718.52,2024-06-13 08:24:52.000,0
0.338,714.08,2024-06-13 14:32:49.240,0
0.333,716.02,2024-06-13 18:32:09.120,0
0.333,715.23,2024-06-14 01:31:52.480,0
0.336,714.09,2024-06-14 09:14:16.640,0
0.33,715.45,2024-06-14 10:27:44.080,0
0.327,717.52,2024-06-14 13:33:18.180,0
0.331,712.3,2024-06-14 16:26:35.200,0
0.331,713.72,2024-06-15 03:30:05.050,0
0.313,711.38,2024-06-15 06:57:49.020,0
0.331,713.68,2024-06-15 13:14:51.080,0
0.314,713.11,2024-06-16 05:03:46.600,0
0.328,717.08,2024-06-16 20:56:58.760,0
0.327,716.18,2024-06-16 22:43:53.460,0
0.339,716.92,2024-06-16 23:40:18.240,0
0.342,718.14,2024-06-17 01:49:51.100,0
0.337,714.39,2024-06-17 05:18:17.230,0
0.341,712.64,2024-06-17 07:37:50.550,0
0.338,714.4,2024-06-17 15:38:58.440,0
0.34,716.24,2024-06-18 00:32:12.220,0
0.321,713.46,2024-06-18 06:39:20.880,0
0.33,712.33,2024-06-18 09:47:57.590,0
0.34,719.98,2024-06-18 13:41:16.170,0
0.34,713.33,2024-06-19 04:10:12.340,0
0.336,716.7,2024-06-19 07:26:25.000,0
0.343,716.44,2024-06-19 09:45:09.020,0
0.345,714.41,2024-06-20 02:34:27.490,0
0.341,715.55,2024-06-20 05:51:50.990,0
0.338,721.16,2024-06-20 08:11:00.820,0
0.345,718.83,2024-06-20 12:19:04.070,0
0.342,714.05,2024-06-21 04:50:43.050,0
0.33,719.87,2024-06-21 07:12:25.620,0
0.34,710.63,2024-06-21 11:52:30.630,0
0.341,716.31,2024-06-21 17:45:59.210,0
0.33,714.96,2024-06-22 00:56:59.590,0
0.345,713.91,2024-06-22 09:15:15.360,0
0.345,715.49,2024-06-22 16:44:31.500,0
0.336,715.43,2024-06-23 00:48:02.330,0
0.331,710.06,2024-06-23 04:53:31.200,0
0.333,717.72,2024-06-23 09:15:23.250,0
0.336,709.75,2024-06-23 14:36:34.520,0
0.337,720.98,2024-06-23 16:49:15.430,0
0.332,722.04,2024-06-23 20:34:00.620,0
0.326,717.38,2024-06-24 05:17:59.960,0
0.338,713.47,2024-06-24 21:03:55.150,0
0.331,716.4,2024-06-25 03:59:07.940,0
0.329,713.07,2024-06-25 04:51:16.000,0
0.336,718.45,2024-06-25 09:05:35.720,0
0.329,712.59,2024-06-25 17:40:27.560,0
0.315,713.3,2024-06-25 21:35:15.180,0
0.336,715.7,2024-06-26 11:46:00.590,0
0.341,714.21,2024-06-27 00:53:46.770,0
0.338,716.47,2024-06-27 02:26:11.360,0
0.33,712.71,2024-06-27 05:12:45.950,0
0.337,715.73,2024-06-27 07:31:18.320,0
0.332,719.33,2024-06-27 08:31:31.860,0
0.331,714.67,2024-06-27 16:20:42.570,0
0.329,719.12,2024-06-27 19:47:32.130,0
0.322,715.82,2024-06-28 00:38:51.440,0
0.325,713.7,2024-06-28 19:17:09.800,0
0.321,713.48,2024-06-28 22:08:55.210,0
0.326,716.62,2024-06-28 23:34:32.060,0
0.326,715.75,2024-06-29 07:33:12.470,0
0.325,719.43,2024-06-29 09:50:02.760,0
0.326,713.71,2024-06-29 11:47:28.200,0
0.326,720.91,2024-06-29 16:07:47.570,0
0.329,720.85,2024-06-30 07:42:08.200,0
0.328,717.13,2024-06-30 13:32:03.020,0
0.319,715.35,2024-07-01 21:22:59.100,0
0.332,713.8,2024-07-02 00:21:17.130,0
0.33,715.24,2024-07-14 19:02:00.640,0
0.333,714.27,2024-07-14 19:30:34.280,0
0.337,715.67,2024-07-15 02:09:42.410,0
0.34,717.83,2024-07-15 03:22:39.120,0
0.337,712.29,2024-07-15 16:55:15.560,0
0.337,722.71,2024-07-15 21:03:26.160,0
0.337,713.85,2024-07-16 02:28:00.540,0
0.327,716.2,2024-07-02 11:26:51.200,0
0.335,715.33,2024-07-16 11:20:05.580,0
0.334,712.86,2024-07-17 03:25:05.360,0
0.332,717.09,2024-07-17 10:54:23.250,0
0.335,713.64,2024-07-17 19:57:16.430,0
0.355,714.82,2024-07-02 13:51:20.440,0
0.313,724.64,2024-07-17 21:27:13.510,0
0.326,716.96,2024-07-02 16:01:58.330,0
0.328,713.56,2024-07-02 18:27:26.940,0
0.324,714.97,2024-07-02 20:25:28.140,0
0.323,718.45,2024-07-02 20:58:45.730,0
0.327,717.94,2024-07-03 18:49:51.280,0
0.321,714.32,2024-07-04 05:57:21.770,0
0.314,713.11,2024-07-04 06:59:49.610,0
0.32,721.34,2024-07-04 13:23:36.870,0
0.316,718.67,2024-07-04 14:27:20.420,0
0.323,718.84,2024-07-04 17:14:13.750,0
0.325,716.92,2024-07-05 05:26:03.660,0
0.319,720.09,2024-07-05 09:42:24.490,0
0.336,714.57,2024-07-17 22:36:41.640,0
0.323,715.97,2024-07-05 16:14:58.710,0
0.321,716.48,2024-07-18 04:36:40.170,0
0.324,714.43,2024-07-06 00:42:12.480,0
0.328,713.19,2024-07-18 11:39:20.400,0
0.32,715.66,2024-07-06 05:51:07.220,0
0.306,711.47,2024-07-19 11:10:02.140,0
0.345,711.56,2024-07-19 23:58:48.050,0
0.343,716.77,2024-07-20 01:04:26.120,0
0.336,725.92,2024-07-20 02:15:03.000,0
0.331,718.57,2024-07-20 05:59:07.420,0
0.33,712.58,2024-07-20 11:19:06.700,0
0.318,718.09,2024-07-06 10:16:55.750,0
0.332,718.54,2024-07-20 12:40:58.790,0
0.313,715.04,2024-07-07 04:38:44.450,0
0.312,713.8,2024-07-07 06:33:54.070,0
0.311,714.65,2024-07-07 16:15:17.300,0
0.326,719.58,2024-07-08 00:06:32.980,0
0.31,717.23,2024-07-08 01:50:58.760,0
0.332,721.99,2024-07-21 05:33:59.920,0
0.332,714.7,2024-07-08 05:01:12.830,0
0.346,714.45,2024-07-21 08:41:08.460,0
0.337,717.65,2024-07-21 18:27:42.680,0
0.325,715.43,2024-07-22 03:21:40.440,0
0.316,712.58,2024-07-22 09:52:28.230,0
0.332,713.85,2024-07-22 18:22:47.970,0
0.327,721.45,2024-07-08 07:54:19.020,0
0.339,713.71,2024-07-22 20:36:15.970,0
0.32,715.97,2024-07-23 00:32:47.250,0
0.34,715.06,2024-07-08 09:15:57.560,0
0.335,717.7,2024-07-09 04:58:14.240,0
0.332,711.66,2024-07-09 17:36:27.140,0
0.332,715.64,2024-07-10 01:04:29.120,0
0.338,716.95,2024-07-23 02:26:29.200,0
0.34,714.87,2024-07-10 01:40:04.680,0
0.326,715.78,2024-07-23 10:48:00.960,0
0.328,715.76,2024-07-24 03:28:12.760,0
0.347,714.92,2024-07-24 09:39:08.690,0
0.332,713.04,2024-07-10 03:10:18.680,0
0.345,716.87,2024-07-24 19:26:23.390,0
0.352,714.33,2024-07-25 03:35:46.170,0
0.353,716.6,2024-07-25 19:06:09.380,0
0.353,716.52,2024-07-26 03:11:49.800,0
0.33,718.46,2024-07-10 08:10:15.620,0
0.353,718.27,2024-07-26 12:53:45.530,0
0.34,725.35,2024-07-26 15:11:07.370,0
0.355,716.48,2024-07-27 00:13:32.460,0
0.332,716.81,2024-07-10 09:18:31.390,0
0.334,714.19,2024-07-10 19:52:34.050,0
0.352,714.77,2024-07-27 03:01:34.600,0
0.345,718.97,2024-07-27 09:16:57.500,0
0.338,715.47,2024-07-27 17:25:57.900,0
0.349,714.6,2024-07-28 06:42:11.680,0
0.344,715.06,2024-07-11 11:24:41.110,0
0.355,717.44,2024-07-28 11:20:34.590,0
0.332,720.45,2024-07-11 13:07:29.420,0
0.332,715.01,2024-07-28 17:39:29.970,0
0.35,714.23,2024-07-28 21:34:28.990,0
0.356,713.91,2024-07-29 00:22:34.270,0
0.357,717.99,2024-07-29 01:27:09.400,0
0.35,717.0,2024-07-29 14:14:42.750,0
0.353,715.75,2024-07-30 08:01:03.610,0
0.359,716.5,2024-07-30 14:05:07.580,0
0.365,712.93,2024-07-31 13:56:56.760,0
0.349,714.83,2024-07-31 16:08:25.450,0
0.352,713.67,2024-07-31 17:31:15.470,0
0.35,712.04,2024-08-01 00:06:50.780,0
0.349,716.02,2024-08-01 01:17:54.370,0
0.347,715.12,2024-08-01 03:37:35.150,0
0.33,719.29,2024-07-11 16:29:17.490,0
0.331,714.15,2024-07-11 19:50:42.940,0
0.342,713.76,2024-07-12 03:15:48.880,0
0.333,712.28,2024-07-13 00:21:20.250,0
0.337,716.63,2024-07-13 02:10:51.940,0
0.333,716.06,2024-07-13 14:33:37.350,0
0.329,718.52,2024-07-13 15:09:58.000,0
0.344,714.05,2024-08-01 13:29:19.840,0
0.339,713.03,2024-08-01 17:13:23.720,0
0.334,717.23,2024-07-14 01:52:28.790,0
0.346,714.66,2024-08-01 21:53:54.980,0
0.331,720.82,2024-07-14 06:02:24.880,0
0.348,722.21,2024-08-02 00:27:02.730,0
0.341,712.85,2024-08-02 12:36:29.160,0
0.348,714.77,2024-08-02 14:04:38.810,0
0.328,719.17,2024-07-14 07:08:56.240,0
0.34,719.49,2024-08-02 19:53:57.200,0
0.336,724.57,2024-08-03 04:15:42.550,0
0.351,717.49,2024-08-03 06:18:00.380,0
0.348,716.73,2024-08-03 08:17:23.670,0
0.352,713.04,2024-08-03 18:12:27.750,0
0.33,730.16,2024-07-15 06:16:03.010,0
0.35,714.91,2024-08-03 19:22:15.950,0
0.339,713.51,2024-07-15 07:40:58.540,0
0.345,718.88,2024-08-04 01:18:05.520,0
0.331,715.43,2024-07-15 13:23:46.180,0
0.346,715.15,2024-08-04 07:49:52.000,0
0.348,715.32,2024-08-04 13:41:53.100,0
0.332,714.49,2024-07-15 18:58:23.180,0
0.35,719.26,2024-08-04 17:26:21.150,0
0.344,714.11,2024-08-05 02:37:51.370,0
0.332,715.94,2024-07-15 23:15:13.380,0
0.339,719.27,2024-08-05 05:14:17.520,0
0.333,718.77,2024-07-16 00:11:23.770,0
0.333,713.42,2024-07-16 01:37:27.930,0
0.334,718.65,2024-07-16 04:20:29.410,0
0.325,712.26,2024-07-16 21:10:46.350,0
0.336,718.0,2024-07-16 22:12:49.040,0
0.331,714.82,2024-07-17 05:32:22.610,0
0.334,718.07,2024-07-18 00:08:44.760,0
0.326,716.66,2024-07-18 01:12:43.500,0
0.327,712.57,2024-07-18 05:36:34.190,0
