value,runtime,starttime,VM_id
965193.69,58.55,2023-05-29 05:54:11.320,0
1009222.06,55.68,2023-05-29 14:15:50.600,0
996609.5,56.64,2023-05-29 22:05:40.840,0
986405.56,57.08,2023-05-30 05:48:38.420,0
987847.62,57.06,2023-05-30 14:55:20.690,0
972931.56,57.85,2023-05-31 05:01:38.060,0
989039.56,57.01,2023-05-31 07:53:12.060,0
961463.25,58.06,2023-05-31 09:44:52.610,0
961888.69,58.39,2023-06-01 11:22:55.150,0
1014443.25,55.69,2023-06-01 14:59:57.690,0
1005791.12,56.08,2023-06-01 19:04:28.260,0
1010139.5,55.88,2023-06-01 22:12:29.530,0
1024272.69,54.94,2023-06-02 13:01:28.070,0
998061.75,56.44,2023-06-03 09:43:47.680,0
1011795.25,55.87,2023-06-03 12:46:48.380,0
980775.12,57.42,2023-05-29 03:39:30.250,0
978337.94,57.83,2023-05-29 09:36:55.830,0
1003590.75,56.25,2023-05-29 19:11:50.350,0
992475.06,56.74,2023-05-30 00:59:53.370,0
999838.0,56.44,2023-05-30 09:51:03.360,0
1005164.38,55.85,2023-05-30 19:06:09.750,0
960392.12,58.47,2023-05-30 21:18:47.670,0
1022116.12,55.65,2023-05-30 23:17:50.020,0
978816.75,57.53,2023-05-31 03:23:12.760,0
998101.56,56.57,2023-05-31 12:14:11.570,0
1003913.12,56.59,2023-05-31 17:01:51.790,0
976008.12,57.68,2023-06-03 15:08:46.440,0
944072.19,59.32,2023-06-03 16:54:14.940,0
1023874.19,55.22,2023-05-31 19:11:01.440,0
1009038.69,56.31,2023-06-03 20:02:03.680,0
968934.5,58.06,2023-06-04 23:31:53.780,0
1014834.5,55.97,2023-06-05 06:12:06.520,0
1007392.06,56.09,2023-06-01 01:15:48.150,0
1015617.81,55.67,2023-06-01 13:31:01.010,0
1004699.88,56.64,2023-06-02 06:42:22.000,0
966780.0,58.57,2023-06-02 16:42:34.310,0
980409.75,57.44,2023-06-05 12:33:15.250,0
990489.44,56.94,2023-06-02 17:59:08.230,0
986580.69,57.14,2023-06-02 21:07:39.660,0
1016051.25,55.59,2023-06-03 06:45:44.840,0
1001961.75,56.69,2023-06-03 23:52:29.090,0
1019323.88,55.52,2023-06-04 05:02:41.420,0
1010466.12,56.18,2023-06-04 13:14:47.290,0
979948.62,57.47,2023-06-04 16:42:32.470,0
961722.12,58.75,2023-06-04 20:46:33.400,0
934683.56,59.89,2023-06-04 23:56:31.510,0
1010180.31,55.86,2023-06-05 05:35:48.780,0
1018991.56,55.52,2023-06-05 15:20:06.860,0
981545.19,57.39,2023-06-06 07:29:11.570,0
1007920.0,56.03,2023-06-06 08:56:11.360,0
1008082.62,55.97,2023-06-06 16:44:40.970,0
965939.56,58.23,2023-06-06 21:32:38.820,0
1017975.0,55.56,2023-06-07 05:40:13.840,0
1013025.12,55.82,2023-06-07 12:34:08.190,0
1005043.12,56.13,2023-06-07 23:54:57.980,0
1004942.12,56.13,2023-06-08 02:46:31.200,0
1024923.56,55.16,2023-06-08 16:43:58.020,0
975760.5,57.69,2023-06-05 16:57:19.710,0
1009670.38,55.92,2023-06-08 17:02:31.850,0
871019.88,64.12,2023-06-05 23:33:19.210,0
1026130.69,54.83,2023-06-06 14:44:39.780,0
988003.75,56.99,2023-06-06 23:24:56.120,0
986425.0,56.79,2023-06-08 23:58:24.520,0
988433.5,56.98,2023-06-09 10:56:09.980,0
984987.0,56.85,2023-06-10 02:31:26.000,0
1016216.44,55.64,2023-06-10 12:16:23.030,0
