value,runtime,starttime,VM_id
1.401,134.26,2023-06-04 16:30:04.320,0
1.23,134.09,2023-06-06 19:16:33.450,1
1.358,133.93,2023-07-01 19:19:21.430,2
2.0,134.85,2024-03-08 04:52:18.040,3
1.79,134.91,2024-03-08 05:00:07.310,4
1.907,135.88,2024-03-08 06:07:29.750,5
1.841,134.77,2024-03-08 05:21:56.480,6
1.364,134.1,2024-03-08 06:50:46.060,7
1.742,134.95,2024-03-08 06:43:04.940,8
1.901,135.33,2024-03-08 08:11:44.900,9
1.854,135.42,2024-03-08 07:46:02.980,10
2.039,134.35,2024-03-08 08:49:57.100,11
1.813,135.8,2024-03-08 09:02:06.430,12
1.318,133.89,2023-07-01 19:45:50.880,13
1.886,134.4,2024-03-08 10:35:45.990,14
1.528,135.54,2024-03-08 11:20:50.300,15
1.853,135.72,2024-03-08 11:06:15.970,16
1.475,134.64,2024-03-08 11:49:54.690,17
1.157,133.69,2024-03-08 12:41:08.970,18
1.801,135.07,2024-03-08 14:20:16.810,19
1.638,134.7,2024-03-08 14:10:59.230,20
1.51,134.53,2024-03-08 15:06:11.430,21
1.286,134.61,2024-03-08 14:54:15.000,22
1.968,135.24,2024-03-08 15:56:58.100,23
1.353,133.86,2023-07-01 20:53:09.480,24
1.457,134.9,2024-03-08 17:31:59.050,25
1.815,134.74,2024-03-08 18:30:37.940,26
1.754,135.0,2024-03-08 18:18:16.990,27
1.698,135.02,2024-03-08 18:31:26.850,28
1.327,134.25,2024-03-08 19:13:15.400,29
1.199,133.72,2024-03-08 19:52:28.820,30
1.171,134.45,2024-03-08 20:21:48.770,31
1.309,134.09,2024-03-08 21:15:26.910,32
1.338,134.66,2024-03-08 21:35:03.000,33
1.136,133.99,2024-03-09 00:03:22.960,34
1.355,134.13,2023-07-01 21:15:30.030,35
1.39,133.87,2024-03-08 23:17:45.150,36
1.183,134.21,2024-03-08 23:50:09.430,37
1.288,134.17,2024-03-09 01:25:59.970,38
1.264,134.26,2024-03-09 01:18:14.420,39
1.71,134.79,2024-03-09 01:45:23.220,40
1.951,135.22,2024-03-09 02:50:08.430,41
1.686,135.62,2024-03-09 03:04:03.250,42
1.915,135.25,2024-03-09 05:24:19.090,43
1.105,133.84,2024-03-09 04:43:02.980,44
1.784,135.31,2024-03-09 05:50:18.000,45
1.317,134.04,2023-07-01 21:11:17.240,46
1.829,135.05,2024-03-09 07:18:07.640,47
1.9,135.03,2024-03-09 06:23:35.740,48
1.786,135.41,2024-03-09 07:20:12.090,49
1.811,135.06,2024-03-09 08:13:54.710,50
1.149,133.62,2024-03-09 08:27:54.820,51
1.762,135.27,2024-03-09 09:57:04.630,52
1.92,135.34,2024-03-09 10:00:58.130,53
1.866,135.52,2024-03-09 16:25:52.470,54
1.724,135.36,2024-03-09 16:59:11.540,55
1.897,135.18,2024-03-09 16:58:48.000,56
2.707,138.42,2024-03-09 20:19:46.350,57
1.293,134.35,2023-07-01 22:26:38.610,58
1.912,135.01,2024-03-09 19:54:07.230,59
1.777,135.63,2024-03-09 20:31:31.070,60
1.853,135.19,2024-03-09 22:12:53.620,61
1.351,134.13,2024-03-09 21:37:18.150,62
1.268,133.84,2024-03-09 23:22:57.020,63
1.267,133.83,2024-03-09 22:53:24.030,64
1.22,133.94,2024-03-09 23:53:43.160,65
1.835,134.83,2024-03-10 00:39:09.260,66
1.896,135.0,2024-03-10 01:45:37.500,67
1.666,134.93,2024-03-10 02:37:16.920,68
1.357,133.93,2023-07-02 00:25:36.160,69
1.885,135.09,2024-03-10 02:53:52.790,70
1.848,135.65,2024-03-10 03:26:49.100,71
1.792,135.18,2024-03-10 04:56:26.570,72
1.831,134.6,2024-03-10 05:38:47.790,73
1.891,135.16,2024-03-10 06:25:29.600,74
1.921,135.28,2024-03-10 06:52:23.220,75
1.378,134.42,2024-03-10 07:14:51.570,76
1.88,135.49,2024-03-10 07:38:30.040,77
1.824,135.15,2024-03-10 08:28:13.430,78
1.681,134.51,2024-03-10 09:23:39.990,79
1.298,133.84,2023-07-01 23:58:54.650,80
1.796,135.27,2024-03-10 10:30:04.600,81
1.854,134.97,2024-03-10 10:18:59.370,82
1.263,134.17,2024-03-10 11:10:18.080,83
1.857,135.21,2024-03-10 12:49:16.980,84
1.822,134.92,2024-03-10 12:05:50.910,85
1.914,135.17,2024-03-10 14:32:03.760,86
1.833,134.85,2024-03-10 13:25:58.470,87
1.761,135.2,2024-03-10 15:48:58.550,88
