value,runtime,starttime,VM_id
62031.04,91.18,2023-09-03 01:26:40.010,0
39967.2,91.04,2023-09-03 03:17:14.800,0
50983.74,91.15,2023-09-03 05:15:34.460,0
41256.13,91.06,2023-09-04 02:23:58.570,0
41405.37,91.09,2023-09-04 05:43:10.660,0
55029.19,91.15,2023-09-04 08:47:43.920,0
143060.25,91.87,2023-09-04 12:50:51.390,0
46301.53,91.08,2023-09-04 17:04:15.000,0
100299.36,91.11,2023-09-05 10:13:33.020,0
41535.64,91.12,2023-09-06 05:57:39.570,0
40157.08,91.12,2023-09-06 06:12:26.460,0
87955.58,91.14,2023-09-06 17:35:19.050,0
41808.03,91.1,2023-09-07 04:21:07.490,0
42070.52,91.14,2023-09-07 09:35:47.790,0
41481.26,91.14,2023-09-07 16:19:42.760,0
142523.36,92.54,2023-09-08 01:57:11.260,0
42504.5,91.16,2023-09-08 06:36:25.690,0
42583.28,91.0,2023-09-08 08:37:11.280,0
43276.41,91.13,2023-09-09 19:56:33.760,0
138537.63,91.14,2023-09-10 03:52:27.310,0
41941.08,91.16,2023-09-10 07:53:46.190,0
42536.85,91.08,2023-09-10 10:16:26.630,0
49032.1,91.12,2023-09-10 20:40:37.280,0
50347.93,91.15,2023-09-11 02:03:54.000,0
42446.13,91.1,2023-09-11 08:02:06.200,0
42806.19,91.05,2023-09-11 09:46:57.130,0
40155.1,91.14,2023-09-12 07:45:16.050,0
42073.83,91.07,2023-09-12 10:10:53.310,0
41124.32,91.11,2023-09-12 21:57:36.090,0
43357.41,91.16,2023-09-13 01:07:12.160,0
75404.31,91.14,2023-09-13 19:19:17.100,0
72024.76,91.13,2023-09-14 09:45:01.940,0
139381.53,91.14,2023-09-14 13:29:01.670,0
60615.9,91.18,2023-09-14 17:26:49.840,0
40876.62,91.16,2023-09-14 18:36:23.920,0
111130.61,91.1,2023-09-15 06:36:27.240,0
47444.6,91.12,2023-09-15 13:00:20.730,0
144811.66,91.8,2023-09-15 22:03:49.350,0
41778.07,91.12,2023-09-16 16:19:05.140,0
41677.11,91.09,2023-09-17 03:42:08.390,0
86778.32,91.16,2023-09-17 19:24:13.530,0
109980.95,91.13,2023-09-17 23:44:10.920,0
42410.77,91.15,2023-09-18 04:06:57.680,0
40538.59,91.12,2023-09-18 14:05:04.780,0
43514.33,91.15,2023-09-18 22:17:22.770,0
42923.84,91.17,2023-09-19 05:12:20.900,0
85024.01,91.06,2023-09-19 20:43:21.280,0
38810.05,91.24,2023-09-21 01:01:02.960,0
38865.0,91.21,2023-09-21 07:24:50.150,0
40089.75,91.13,2023-09-21 10:44:15.930,0
75525.17,91.17,2023-09-21 13:28:58.250,0
38890.18,91.11,2023-09-21 21:31:16.270,0
65364.47,91.12,2023-09-22 00:44:15.130,0
44590.8,91.1,2023-09-22 09:53:14.420,0
39207.46,91.06,2023-09-23 02:00:21.590,0
38896.32,91.12,2023-09-23 12:11:22.220,0
38900.83,91.18,2023-09-23 17:30:07.970,0
102338.62,91.16,2023-09-23 20:25:06.000,0
39939.93,91.19,2023-09-24 01:15:13.350,0
38934.35,91.22,2023-09-24 06:02:38.980,0
54484.33,91.21,2023-09-24 18:37:05.020,0
62015.27,91.08,2023-09-25 01:49:59.910,0
87520.58,91.22,2023-09-25 05:41:24.300,0
60517.62,91.25,2023-09-26 05:07:37.500,0
38896.7,91.06,2023-09-26 10:22:34.540,0
38824.49,91.29,2023-09-26 14:28:39.700,0
38856.77,91.21,2023-09-27 07:28:54.660,0
38927.32,91.16,2023-09-27 08:23:14.380,0
45415.86,91.22,2023-09-27 13:13:41.280,0
38892.85,91.14,2023-09-27 18:57:29.320,0
71882.19,91.15,2023-09-28 10:05:17.840,0
38894.67,91.09,2023-09-28 15:45:16.390,0
144566.18,91.22,2023-09-29 09:07:01.280,0
38905.98,91.13,2023-09-29 14:50:31.920,0
41311.4,91.26,2023-09-30 06:19:55.400,0
148290.35,91.64,2023-09-30 09:29:58.770,0
77328.26,91.22,2023-09-30 11:08:25.080,0
38811.19,91.17,2023-09-30 14:21:14.070,0
38835.5,91.31,2023-10-01 11:56:57.060,0
38918.98,91.23,2023-10-01 15:39:49.650,0
71351.44,91.1,2023-10-02 19:01:36.630,0
38858.79,91.2,2023-10-02 19:19:18.420,0
38909.48,91.23,2023-10-03 01:38:12.380,0
38894.48,91.22,2023-10-03 09:27:01.280,0
38902.53,91.22,2023-10-03 18:30:41.170,0
38883.82,91.17,2023-10-03 20:22:25.950,0
69418.05,91.24,2023-10-04 13:54:08.900,0
38875.57,91.22,2023-10-04 18:39:06.090,0
38853.11,91.23,2023-10-04 21:44:25.920,0
148219.02,91.67,2023-10-05 01:02:00.450,0
143786.9,91.26,2023-10-05 06:29:50.830,0
148293.32,92.22,2023-10-05 12:14:47.480,0
38880.76,91.14,2023-10-06 02:33:05.520,0
38921.41,91.25,2023-10-06 18:17:33.710,0
38886.06,91.19,2023-10-06 22:00:08.650,0
113660.44,91.26,2023-10-07 03:57:09.920,0
38853.18,91.25,2023-10-07 19:29:58.660,0
49050.64,91.29,2023-10-08 01:13:27.490,0
40498.96,91.22,2023-10-08 04:26:54.140,0
84928.05,91.15,2023-10-08 20:29:18.130,0
38890.84,91.16,2023-10-08 23:11:59.770,0
38865.48,91.21,2023-10-09 06:05:44.730,0
38810.9,91.28,2023-10-09 14:15:34.990,0
38891.55,91.21,2023-10-10 13:14:09.590,0
148476.82,91.95,2023-10-10 20:18:45.660,0
38808.7,91.23,2023-10-10 23:24:35.790,0
49180.94,91.26,2023-10-12 03:25:57.420,0
88909.57,91.11,2023-10-12 08:13:32.410,0
38869.65,91.24,2023-10-12 14:03:07.820,0
60545.75,91.23,2023-10-12 21:38:39.310,0
38884.61,91.23,2023-10-13 00:12:24.230,0
38862.49,91.15,2023-10-13 05:02:19.940,0
38862.74,91.27,2023-10-13 15:57:43.790,0
38836.78,91.1,2023-10-14 01:14:36.120,0
38882.38,91.23,2023-10-14 13:49:38.070,0
38919.61,91.2,2023-10-15 01:36:23.180,0
38859.84,91.2,2023-10-15 10:11:47.710,0
38853.15,91.02,2023-10-15 12:43:24.780,0
148341.55,92.23,2023-10-15 16:30:05.660,0
112804.19,91.35,2023-10-16 04:01:23.100,0
55587.96,91.19,2023-10-16 18:14:19.940,0
38793.71,91.15,2023-10-16 21:49:36.470,0
38884.17,91.12,2023-10-17 02:22:56.200,0
38887.71,91.21,2023-10-17 05:00:35.400,0
144632.92,91.29,2023-10-17 13:10:04.690,0
112444.69,91.08,2023-10-17 19:59:01.220,0
51809.14,91.22,2023-10-18 09:53:13.000,0
143985.34,91.29,2023-10-18 14:31:02.480,0
38811.6,91.09,2023-10-19 09:01:38.420,0
49354.0,91.33,2023-10-19 10:33:31.550,0
38901.24,91.13,2023-10-19 17:16:45.510,0
47454.2,91.23,2023-10-20 03:48:30.780,0
38916.03,91.04,2023-10-20 11:20:50.150,0
148182.65,92.22,2023-10-21 03:02:33.490,0
38906.9,91.24,2023-10-21 15:57:53.620,0
143647.68,91.23,2023-10-21 21:38:50.470,0
38909.7,91.2,2023-10-21 23:50:02.400,0
71182.24,91.23,2023-10-23 16:28:01.500,0
38899.76,91.09,2023-10-23 18:22:46.580,0
148469.23,91.86,2023-10-24 07:55:15.390,0
102858.33,91.18,2023-10-24 09:38:09.650,0
38844.62,91.13,2023-10-24 15:31:00.240,0
38899.26,91.21,2023-10-24 21:22:16.940,0
148074.86,91.27,2023-10-25 14:04:34.850,0
38909.34,91.06,2023-10-25 22:25:14.450,0
38878.65,91.17,2023-10-26 21:20:04.970,0
144570.29,91.21,2023-10-27 02:13:14.820,0
69573.34,91.28,2023-10-27 09:25:10.770,0
38874.48,91.2,2023-10-27 12:02:06.080,0
38872.92,91.16,2023-10-27 22:26:05.380,0
38888.98,91.18,2023-10-28 05:34:29.640,0
94422.96,91.24,2023-10-28 07:59:07.360,0
100040.7,91.1,2023-10-28 13:15:56.030,0
39040.03,91.15,2023-10-28 20:49:31.200,0
38889.25,91.21,2023-10-29 03:57:40.770,0
38901.81,91.18,2023-10-30 01:09:15.590,0
38912.94,91.19,2023-10-30 04:50:09.340,0
38852.46,91.18,2023-10-30 08:11:36.080,0
38874.79,91.23,2023-10-30 14:13:35.530,0
73793.45,91.28,2023-10-30 22:42:41.160,0
75171.9,91.08,2023-10-31 08:35:49.770,0
38882.93,91.2,2023-10-31 16:37:45.780,0
84999.79,91.26,2023-11-01 10:47:58.640,0
38917.84,91.18,2023-11-01 21:19:26.360,0
113155.05,91.17,2023-11-02 02:16:05.840,0
113175.31,91.17,2023-11-02 16:29:57.400,0
38849.07,91.25,2023-11-02 21:19:47.850,0
38909.64,91.19,2023-11-03 08:17:39.840,0
142779.99,91.16,2023-11-03 17:57:49.250,0
148489.09,91.63,2023-11-04 02:21:03.340,0
70534.84,91.26,2023-11-04 23:11:30.810,0
38824.53,91.14,2023-11-04 23:53:57.890,0
38855.22,91.2,2023-11-05 18:52:21.610,0
148498.58,91.85,2023-11-05 22:14:51.270,0
148450.86,91.39,2023-11-06 04:29:21.470,0
38849.86,91.14,2023-11-06 12:27:39.640,0
38844.01,91.16,2023-11-06 19:35:09.770,0
118008.55,91.15,2023-11-07 09:01:51.680,0
38887.99,91.24,2023-11-07 18:08:34.100,0
148497.46,91.81,2023-11-07 22:50:15.410,0
54791.74,91.23,2023-11-08 08:01:35.720,0
38850.0,91.24,2023-11-08 18:41:22.380,0
148470.32,91.85,2023-11-09 00:28:46.850,0
40760.97,91.17,2023-11-09 20:07:16.710,0
50668.95,91.15,2023-11-10 05:38:58.770,0
67212.87,91.16,2023-11-10 12:55:09.580,0
38904.13,91.24,2023-11-10 13:41:31.050,0
38838.83,91.11,2023-11-11 02:36:02.570,0
38900.91,91.26,2023-11-11 05:58:04.850,0
38837.17,91.1,2023-11-11 12:24:52.740,0
118000.25,91.14,2023-11-12 02:34:34.700,0
38904.99,91.19,2023-11-12 14:32:13.000,0
38842.5,91.15,2023-11-13 06:02:43.150,0
113601.46,91.28,2023-11-13 08:56:21.280,0
38890.17,91.28,2023-11-13 12:24:08.940,0
38880.5,91.14,2023-11-13 18:31:55.620,0
148145.75,91.78,2023-11-13 23:18:16.720,0
38893.38,91.16,2023-11-14 14:51:38.120,0
38850.48,91.25,2023-11-15 12:10:28.590,0
71755.68,91.29,2023-11-16 03:25:48.230,0
38863.04,91.17,2023-11-16 12:38:11.300,0
38890.03,91.11,2023-11-16 17:43:47.790,0
38818.34,91.04,2023-11-17 02:44:52.750,0
38910.68,91.15,2023-11-17 08:11:35.510,0
47474.36,91.3,2023-11-17 19:19:57.090,0
38823.48,91.26,2023-11-17 23:05:08.070,0
40410.31,91.29,2023-11-18 04:55:46.830,0
38904.25,91.17,2023-11-18 14:02:10.530,0
38873.5,91.17,2023-11-19 10:51:09.430,0
38813.86,91.15,2023-11-19 12:42:12.950,0
55654.5,91.06,2023-11-20 01:06:04.220,0
38888.65,91.2,2023-11-20 08:17:30.640,0
38929.79,91.19,2023-11-20 11:13:41.000,0
38871.07,91.2,2023-11-21 02:06:00.290,0
38876.99,91.26,2023-11-21 11:00:20.770,0
48094.64,91.29,2023-11-21 13:10:32.030,0
38868.21,91.15,2023-11-22 06:24:16.810,0
38787.89,91.31,2023-11-22 11:51:10.240,0
38875.87,91.26,2023-11-22 13:14:44.660,0
38874.21,91.19,2023-11-22 17:16:40.380,0
38869.38,91.21,2023-11-22 21:14:19.000,0
38899.52,91.2,2023-11-23 15:01:17.810,0
38831.69,91.23,2023-11-24 02:10:00.540,0
73061.6,91.24,2023-11-24 22:24:12.750,0
38940.52,91.21,2023-11-25 00:20:41.130,0
148544.0,91.94,2023-11-25 09:17:30.320,0
47869.29,91.13,2023-11-25 13:09:05.700,0
38879.81,91.17,2023-11-25 15:15:27.450,0
54856.52,91.23,2023-11-25 18:55:02.730,0
38882.9,91.09,2023-11-26 18:12:28.930,0
137191.49,91.26,2023-11-26 23:48:32.000,0
38904.5,91.25,2023-11-27 03:22:58.060,0
44343.23,91.31,2023-11-27 11:56:22.060,0
