value,runtime,starttime,VM_id
0.099,132.95,2024-06-06 13:17:57.400,0
0.098,132.9,2024-06-06 13:35:25.900,0
0.099,133.13,2024-06-06 19:30:01.980,0
0.099,132.95,2024-06-06 21:11:56.260,0
0.1,133.12,2024-06-07 09:28:31.360,0
0.1,132.85,2024-06-08 02:06:16.160,0
0.1,132.96,2024-06-08 09:10:49.490,0
0.1,133.06,2024-06-08 10:56:26.850,0
0.1,132.91,2024-06-08 11:57:55.630,0
0.099,132.99,2024-06-08 18:56:28.990,0
0.101,132.64,2024-06-08 22:56:47.940,0
0.1,132.74,2024-06-09 05:17:29.310,0
0.1,132.73,2024-06-09 06:41:18.170,0
0.099,133.42,2024-06-09 23:34:36.200,0
0.099,132.94,2024-06-10 02:10:48.560,0
0.098,132.64,2024-06-10 04:45:39.660,0
0.099,133.05,2024-06-10 12:40:29.610,0
0.102,133.14,2024-06-11 05:34:33.650,0
0.103,132.8,2024-06-11 09:53:36.600,0
0.104,132.66,2024-06-11 11:45:32.460,0
0.102,133.15,2024-06-11 16:43:27.620,0
0.099,132.92,2024-06-11 22:34:13.390,0
0.101,132.79,2024-06-12 04:31:19.160,0
0.099,132.81,2024-06-12 06:22:06.140,0
0.1,132.59,2024-06-12 08:20:09.750,0
0.099,132.92,2024-06-13 08:29:54.970,0
0.099,133.02,2024-06-13 14:17:01.520,0
0.098,132.78,2024-06-13 18:20:13.100,0
0.099,132.91,2024-06-14 01:36:48.580,0
0.098,132.84,2024-06-14 08:44:15.990,0
0.099,133.04,2024-06-14 10:11:00.280,0
0.099,132.74,2024-06-14 13:41:37.250,0
0.1,133.43,2024-06-14 15:34:53.910,0
0.098,132.76,2024-06-15 03:35:11.810,0
0.098,132.98,2024-06-15 07:36:17.480,0
0.1,133.19,2024-06-15 12:43:09.390,0
0.099,132.97,2024-06-16 03:54:37.650,0
0.099,133.13,2024-06-16 21:48:32.050,0
0.098,132.7,2024-06-16 22:12:38.920,0
0.1,132.82,2024-06-17 00:14:24.110,0
0.101,132.65,2024-06-17 01:17:27.580,0
0.098,133.07,2024-06-17 05:53:55.730,0
0.1,132.79,2024-06-17 06:30:38.790,0
0.1,133.2,2024-06-17 15:45:39.470,0
0.101,132.97,2024-06-17 23:55:20.820,0
0.101,132.75,2024-06-18 07:34:25.810,0
0.098,133.17,2024-06-18 10:08:31.320,0
0.098,132.66,2024-06-18 13:27:10.660,0
0.097,132.67,2024-06-19 04:22:54.110,0
0.098,133.03,2024-06-19 06:33:24.700,0
0.102,132.82,2024-06-19 09:53:46.600,0
0.101,133.1,2024-06-20 02:45:15.810,0
0.1,133.04,2024-06-20 04:59:36.170,0
0.099,132.75,2024-06-20 07:35:47.900,0
0.102,132.67,2024-06-20 12:43:29.120,0
0.1,132.7,2024-06-21 05:31:26.240,0
0.099,132.61,2024-06-21 06:08:34.590,0
0.099,132.7,2024-06-21 12:23:15.170,0
0.099,133.07,2024-06-21 17:48:17.840,0
0.098,133.13,2024-06-22 00:24:58.390,0
0.099,132.63,2024-06-22 09:02:51.130,0
0.103,133.1,2024-06-22 17:00:32.280,0
0.1,132.92,2024-06-23 00:51:59.390,0
0.1,132.93,2024-06-23 04:59:07.350,0
0.098,132.87,2024-06-23 09:17:52.500,0
0.101,132.93,2024-06-23 15:13:00.020,0
0.1,132.92,2024-06-23 16:12:19.620,0
0.099,132.87,2024-06-23 20:43:34.440,0
0.099,133.18,2024-06-24 04:46:43.470,0
0.098,132.95,2024-06-24 20:10:23.690,0
0.099,132.64,2024-06-25 02:56:05.770,0
0.099,132.95,2024-06-25 04:34:09.710,0
0.097,133.0,2024-06-25 09:41:28.950,0
0.1,132.75,2024-06-25 17:54:46.440,0
0.1,133.0,2024-06-25 21:37:28.180,0
0.1,132.92,2024-06-26 12:08:28.790,0
0.099,132.78,2024-06-27 00:33:32.220,0
0.099,132.95,2024-06-27 02:13:13.510,0
0.097,132.85,2024-06-27 04:48:24.150,0
0.099,132.94,2024-06-27 08:01:23.860,0
0.099,133.11,2024-06-27 09:33:17.250,0
0.1,133.03,2024-06-27 16:06:40.100,0
0.099,133.19,2024-06-27 20:47:10.650,0
0.099,133.2,2024-06-28 00:47:43.370,0
0.1,132.9,2024-06-28 18:24:13.410,0
0.1,133.1,2024-06-28 21:28:58.010,0
0.101,132.6,2024-06-28 22:30:54.310,0
0.101,132.79,2024-06-29 07:44:06.740,0
0.101,132.85,2024-06-29 09:35:44.000,0
0.099,133.0,2024-06-29 12:11:00.310,0
0.098,132.93,2024-06-29 16:25:53.440,0
0.1,132.59,2024-06-30 06:46:36.590,0
0.098,133.04,2024-06-30 12:57:42.110,0
0.102,132.89,2024-07-01 21:30:54.100,0
0.1,132.7,2024-07-02 00:46:39.480,0
0.099,132.62,2024-07-14 18:49:32.240,0
0.098,132.73,2024-07-14 20:16:46.780,0
0.099,133.15,2024-07-15 01:56:46.680,0
0.099,132.98,2024-07-15 03:33:58.640,0
0.098,133.04,2024-07-15 16:58:08.830,0
0.099,132.66,2024-07-15 20:47:07.740,0
0.1,133.03,2024-07-16 02:59:23.900,0
0.098,132.96,2024-07-02 11:47:59.080,0
0.099,133.09,2024-07-16 11:08:10.250,0
0.1,132.8,2024-07-17 02:12:42.800,0
0.098,133.34,2024-07-17 11:16:32.500,0
0.098,132.73,2024-07-17 19:29:45.660,0
0.1,133.24,2024-07-02 14:25:26.920,0
0.102,133.24,2024-07-17 21:33:25.790,0
0.098,132.6,2024-07-02 15:47:19.790,0
0.099,132.92,2024-07-02 19:02:37.030,0
0.102,132.68,2024-07-02 20:09:51.270,0
0.098,133.09,2024-07-02 21:17:21.740,0
0.099,133.17,2024-07-03 19:01:18.690,0
0.099,133.2,2024-07-04 06:23:22.340,0
0.1,132.8,2024-07-04 07:02:32.740,0
0.101,132.59,2024-07-04 12:49:48.180,0
0.1,133.15,2024-07-04 14:47:30.710,0
0.099,133.07,2024-07-04 16:51:54.210,0
0.1,132.94,2024-07-05 06:16:21.560,0
0.099,132.76,2024-07-05 10:03:30.790,0
0.1,132.79,2024-07-17 22:21:12.010,0
0.101,133.02,2024-07-05 15:25:33.520,0
0.101,133.27,2024-07-18 04:19:26.460,0
0.098,132.87,2024-07-05 23:41:02.810,0
0.099,133.06,2024-07-18 11:02:30.530,0
0.098,132.62,2024-07-06 05:38:00.270,0
0.101,132.75,2024-07-19 10:40:27.140,0
0.098,132.92,2024-07-19 23:09:34.500,0
0.099,132.85,2024-07-20 01:07:43.560,0
0.098,133.03,2024-07-20 01:58:31.510,0
0.101,132.84,2024-07-20 05:10:13.450,0
0.099,133.0,2024-07-20 10:44:04.980,0
0.099,133.04,2024-07-06 10:02:44.930,0
0.098,132.97,2024-07-20 12:15:37.460,0
0.1,132.89,2024-07-07 04:21:33.570,0
0.1,132.99,2024-07-07 05:37:39.850,0
0.099,132.64,2024-07-07 15:57:23.430,0
0.099,132.76,2024-07-08 00:51:47.620,0
0.099,132.75,2024-07-08 01:54:18.780,0
0.098,132.82,2024-07-21 05:46:19.780,0
0.1,132.95,2024-07-08 04:25:54.580,0
0.104,132.95,2024-07-21 08:09:55.510,0
0.102,132.83,2024-07-21 18:01:54.130,0
0.1,132.8,2024-07-22 03:32:08.210,0
0.101,133.09,2024-07-22 09:07:33.250,0
0.1,132.93,2024-07-22 17:31:20.680,0
0.099,133.11,2024-07-08 06:59:18.360,0
0.1,133.33,2024-07-22 20:58:58.650,0
0.101,132.84,2024-07-23 01:11:48.700,0
0.101,132.83,2024-07-08 09:24:44.660,0
0.103,132.72,2024-07-09 05:03:43.320,0
0.1,133.04,2024-07-09 17:10:14.190,0
0.102,132.98,2024-07-10 00:44:03.400,0
0.099,132.85,2024-07-23 01:57:50.590,0
0.099,133.17,2024-07-10 01:17:58.000,0
0.099,133.07,2024-07-23 11:11:36.560,0
0.099,132.83,2024-07-24 04:06:51.260,0
0.099,132.75,2024-07-24 08:39:19.750,0
0.1,133.11,2024-07-10 02:42:38.000,0
0.099,132.87,2024-07-24 18:54:12.190,0
0.099,132.79,2024-07-25 03:19:03.690,0
0.097,133.09,2024-07-25 19:13:05.020,0
0.099,132.98,2024-07-26 03:23:42.690,0
0.1,132.71,2024-07-10 07:41:14.190,0
0.099,133.03,2024-07-26 13:39:35.510,0
0.1,133.27,2024-07-26 14:33:08.110,0
0.098,133.08,2024-07-27 00:29:12.510,0
0.099,132.79,2024-07-10 08:23:17.150,0
0.1,132.93,2024-07-10 20:12:43.780,0
0.097,133.03,2024-07-27 03:04:48.260,0
0.101,133.05,2024-07-27 09:36:12.510,0
0.098,133.09,2024-07-27 18:00:09.010,0
0.099,132.67,2024-07-28 05:54:08.250,0
0.098,132.69,2024-07-11 12:03:58.330,0
0.101,132.97,2024-07-28 11:23:20.710,0
0.099,133.13,2024-07-11 12:28:57.000,0
0.101,133.41,2024-07-28 17:25:12.200,0
0.099,132.84,2024-07-28 21:37:50.690,0
0.099,132.9,2024-07-29 00:07:44.850,0
0.098,132.94,2024-07-29 01:29:22.340,0
0.1,132.65,2024-07-29 14:00:34.530,0
0.099,132.94,2024-07-30 07:19:37.250,0
0.099,132.74,2024-07-30 14:34:02.190,0
0.099,132.99,2024-07-31 14:42:09.240,0
0.1,133.09,2024-07-31 15:16:31.930,0
0.098,132.98,2024-07-31 17:02:43.820,0
0.1,133.4,2024-08-01 00:15:34.070,0
0.098,132.69,2024-08-01 01:52:48.880,0
0.1,132.64,2024-08-01 02:44:34.930,0
0.098,133.12,2024-07-11 15:29:27.270,0
0.099,132.72,2024-07-11 19:59:34.570,0
0.099,132.84,2024-07-12 03:33:08.880,0
0.112,132.73,2024-07-13 00:36:48.970,0
0.099,132.97,2024-07-13 02:14:25.510,0
0.098,132.68,2024-07-13 13:50:48.180,0
0.099,132.86,2024-07-13 16:03:31.540,0
0.099,133.0,2024-08-01 13:13:00.070,0
0.099,132.79,2024-08-01 16:44:08.780,0
0.099,133.18,2024-07-14 01:55:12.000,0
0.099,132.97,2024-08-01 20:56:45.530,0
0.099,132.77,2024-07-14 05:19:34.050,0
0.101,133.2,2024-08-02 00:44:53.560,0
0.099,133.01,2024-08-02 13:12:35.000,0
0.099,133.11,2024-08-02 14:34:25.330,0
0.1,132.98,2024-07-14 07:24:00.390,0
0.099,133.33,2024-08-02 20:02:31.350,0
0.099,132.96,2024-08-03 04:19:12.460,0
0.098,133.42,2024-08-03 05:50:10.770,0
0.099,133.08,2024-08-03 08:52:56.790,0
0.099,133.27,2024-08-03 18:37:31.460,0
0.098,133.21,2024-07-15 05:55:15.260,0
0.099,133.07,2024-08-03 19:45:12.200,0
0.099,133.46,2024-07-15 07:44:21.240,0
0.1,132.64,2024-08-04 01:45:23.630,0
0.099,133.55,2024-07-15 12:16:58.650,0
0.1,133.09,2024-08-04 08:50:33.260,0
0.099,133.26,2024-08-04 14:08:47.790,0
0.099,132.61,2024-07-15 17:52:42.460,0
